"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Mllt1",0.478529399217738,-0.0479738512080534,0,0.026,1
"Tbp",0.478529399217738,-0.0479738512080534,0,0.026,1
"Vcpkmt",0.478529399217738,-0.0479738512080534,0,0.026,1
"Dok5",0.478529399217738,-0.0482991851701567,0,0.026,1
"Gm41764",0.478529399217738,-0.0482991851701567,0,0.026,1
"Psmb4",0.478529399217738,-0.0482991851701567,0,0.026,1
"5730507A11Rik",0.478529399217738,-0.0488552444453308,0,0.026,1
"Gm49164",0.478529399217738,-0.0488715847676879,0,0.026,1
"Tcea2",0.478529399217738,-0.0488715847676879,0,0.026,1
"Thbs3",0.478529399217738,-0.0488715847676879,0,0.026,1
"Gm14372",0.478529399217738,-0.0489121200965013,0,0.026,1
"Pla2g3",0.478529399217738,-0.0489121200965013,0,0.026,1
"Gm17029",0.478529399217738,-0.0491595423016078,0,0.026,1
"Gm47027",0.478529399217738,-0.0491595423016078,0,0.026,1
"Ppif",0.478529399217738,-0.0491595423016078,0,0.026,1
"Yod1",0.478529399217738,-0.0491595423016078,0,0.026,1
"Cxxc5",0.478529399217738,-0.0500058298914529,0,0.026,1
"Gm32856",0.478529399217738,-0.0500058298914529,0,0.026,1
"Spcs3",0.478529399217738,-0.0508955083568518,0,0.026,1
"Vmn2r87",0.478529399217738,-0.0519699866923613,0,0.026,1
"Apc2",0.478529399217738,-0.0520998396140322,0,0.026,1
"Apobec4",0.478529399217738,-0.0525806764663951,0,0.026,1
"Cbfa2t3",0.478529399217738,-0.0525806764663951,0,0.026,1
"Mtap",0.478529399217738,-0.0529708701778112,0,0.026,1
"Paqr3",0.478529399217738,-0.0529790726878567,0,0.026,1
"2510017J16Rik",0.478529399217738,-0.0536019470867945,0,0.026,1
"Crlf1",0.478529399217738,-0.0536019470867945,0,0.026,1
"Fanca",0.478529399217738,-0.0542116413555927,0,0.026,1
"Plekhm1",0.478529399217738,-0.0546888383672134,0,0.026,1
"Pradc1",0.478529399217738,-0.0560446368524037,0,0.026,1
"Isy1",0.478529399217738,-0.0564346844902712,0,0.026,1
"Rapgefl1",0.478529399217738,-0.0572015142527716,0,0.026,1
"Gm4779",0.478529399217738,-0.0572642445063689,0,0.026,1
"Isg15",0.478529399217738,-0.0572642445063689,0,0.026,1
"Ptpro",0.478529399217738,-0.0572642445063689,0,0.026,1
"Gm5865",0.478529399217738,-0.0573633159092054,0,0.026,1
"Serpind1",0.478529399217738,-0.0573633159092054,0,0.026,1
"Capn5",0.478529399217738,-0.0574752592658831,0,0.026,1
"Slc22a14",0.478529399217738,-0.0574752592658831,0,0.026,1
"Lrfn4",0.478529399217738,-0.0575909706942998,0,0.026,1
"Gm30025",0.478529399217738,-0.0582044926420438,0,0.026,1
"Rps25-ps1",0.478529399217738,-0.058337015342864,0,0.026,1
"Gm32699",0.478529399217738,-0.0583933542758719,0,0.026,1
"Gm19265",0.478529399217738,-0.058955670309882,0,0.026,1
"Zfp952",0.478529399217738,-0.058955670309882,0,0.026,1
"Phospho2",0.478529399217738,-0.0592247850873197,0,0.026,1
"Ccdc120",0.478529399217738,-0.0594731810990874,0,0.026,1
"E130008D07Rik",0.478529399217738,-0.0594731810990874,0,0.026,1
"Gm12064",0.478529399217738,-0.0594731810990874,0,0.026,1
"Rgsl1",0.478529399217738,-0.0594731810990874,0,0.026,1
"Nxt1",0.478529399217738,-0.0595277640376906,0,0.026,1
"Gm43096",0.478529399217738,-0.0596838253122641,0,0.026,1
"Gm49711",0.478529399217738,-0.0599579143181193,0,0.026,1
"Gm18943",0.478529399217738,-0.0603239821809889,0,0.026,1
"Wdr31",0.478529399217738,-0.0603569814941439,0,0.026,1
"Tex15",0.478529399217738,-0.0608073907459409,0,0.026,1
"Npnt",0.478529399217738,-0.0620176610871901,0,0.026,1
"A430018G15Rik",0.478529399217738,-0.062056669159502,0,0.026,1
"Gm36839",0.478529399217738,-0.062056669159502,0,0.026,1
"Gm37621",0.478529399217738,-0.0623044990735989,0,0.026,1
"Gabrd",0.478529399217738,-0.062432478984113,0,0.026,1
"Lpar2",0.478529399217738,-0.0626424060973607,0,0.026,1
"Med29",0.478529399217738,-0.0626424060973607,0,0.026,1
"Shmt1",0.478529399217738,-0.0626424060973607,0,0.026,1
"Fbxw24",0.478529399217738,-0.0628528269654122,0,0.026,1
"Vamp1",0.478529399217738,-0.0629089120631136,0,0.026,1
"Tbkbp1",0.478529399217738,-0.0630368146492245,0,0.026,1
"Ccdc173",0.478529399217738,-0.0631032673578192,0,0.026,1
"Slc35f1",0.478529399217738,-0.0631032673578192,0,0.026,1
"Eif3j1",0.478529399217738,-0.0635347160454219,0,0.026,1
"Mlxipl",0.478529399217738,-0.0639323586702258,0,0.026,1
"Pnrc2",0.478529399217738,-0.0639323586702258,0,0.026,1
"Trim21",0.478529399217738,-0.0639323586702258,0,0.026,1
"Tmem198b",0.478529399217738,-0.0639874282606582,0,0.026,1
"Dnaaf3",0.478529399217738,-0.0641151929849266,0,0.026,1
"Rtkn",0.478529399217738,-0.0641151929849266,0,0.026,1
"Gm15265",0.478529399217738,-0.0642693504059462,0,0.026,1
"Scrib",0.478529399217738,-0.0642693504059462,0,0.026,1
"Coq8a",0.478529399217738,-0.0643215524694854,0,0.026,1
"Gm14253",0.478529399217738,-0.0643215524694854,0,0.026,1
"Gpr141",0.478529399217738,-0.0643215524694854,0,0.026,1
"Gm26954",0.478529399217738,-0.0644788923043801,0,0.026,1
"Grip2",0.478529399217738,-0.064513128331062,0,0.026,1
"1700024B05Rik",0.478529399217738,-0.0645310834308312,0,0.026,1
"2310040G24Rik",0.478529399217738,-0.0645310834308312,0,0.026,1
"Gm40841",0.478529399217738,-0.0645310834308312,0,0.026,1
"Pm20d2",0.478529399217738,-0.0645310834308312,0,0.026,1
"Rab23",0.478529399217738,-0.0645310834308312,0,0.026,1
"Mvp",0.478529399217738,-0.0647191645125136,0,0.026,1
"Faddos",0.478529399217738,-0.0648166022671832,0,0.026,1
"Gm10814",0.478529399217738,-0.0648166022671832,0,0.026,1
"Mrpl42",0.478529399217738,-0.0648166022671832,0,0.026,1
"Yif1b",0.478529399217738,-0.0648166022671832,0,0.026,1
"Zfp36",0.478529399217738,-0.0648166022671832,0,0.026,1
"Lurap1l",0.478529399217738,-0.0649606114901378,0,0.026,1
"Rerg",0.478529399217738,-0.0649606114901378,0,0.026,1
"Gpr19",0.478529399217738,-0.0653541960831438,0,0.026,1
"Rnf125",0.478529399217738,-0.0653541960831438,0,0.026,1
"Gm16201",0.478529399217738,-0.0655846887668897,0,0.026,1
"Gm37174",0.478529399217738,-0.0656475871999036,0,0.026,1
"Gm44250",0.478529399217738,-0.0659489789065539,0,0.026,1
"Zfp850",0.478529399217738,-0.066165868756814,0,0.026,1
"9130019P16Rik",0.478529399217738,-0.0662181962678296,0,0.026,1
"Tmod1",0.478529399217738,-0.0662181962678296,0,0.026,1
"Ccnf",0.478529399217738,-0.0665478305474708,0,0.026,1
"Zfp365",0.478529399217738,-0.0665478305474708,0,0.026,1
"Anks6",0.478529399217738,-0.0666954339268071,0,0.026,1
"Gm10125",0.478529399217738,-0.0666954339268071,0,0.026,1
"0610040J01Rik",0.478529399217738,-0.0669215024245998,0,0.026,1
"Eno4",0.478529399217738,-0.0669215024245998,0,0.026,1
"Gm36960",0.478529399217738,-0.0669906585530236,0,0.026,1
"Gnpda1",0.478529399217738,-0.0669906585530236,0,0.026,1
"Efna2",0.478529399217738,-0.0670320049609612,0,0.026,1
"Mrpl28",0.478529399217738,-0.0670320049609612,0,0.026,1
"Fbxw17",0.478529399217738,-0.0670938372656118,0,0.026,1
"Hmbs",0.478529399217738,-0.0670938372656118,0,0.026,1
"Gm11712",0.478529399217738,-0.067142130358695,0,0.026,1
"Gm33696",0.478529399217738,-0.067142130358695,0,0.026,1
"Haus8",0.478529399217738,-0.067142130358695,0,0.026,1
"Htatip2",0.478529399217738,-0.067142130358695,0,0.026,1
"Jmjd8",0.478529399217738,-0.067142130358695,0,0.026,1
"Car12",0.478529399217738,-0.0671496850161293,0,0.026,1
"Polr3g",0.478529399217738,-0.0671496850161293,0,0.026,1
"Dnah2",0.478529399217738,-0.0681238710033432,0,0.026,1
"Parp2",0.478529399217738,-0.0681238710033432,0,0.026,1
"Ankar",0.478529399217738,-0.0682236396056772,0,0.026,1
"Gm21781",0.478529399217738,-0.0682236396056772,0,0.026,1
"St6gal2",0.478529399217738,-0.0682236396056772,0,0.026,1
"1700123O20Rik",0.478529399217738,-0.0684547684355132,0,0.026,1
"Arntl2",0.478529399217738,-0.0690011980402579,0,0.026,1
"Paqr6",0.478529399217738,-0.0690011980402579,0,0.026,1
"Neu3",0.478529399217738,-0.0690329183054154,0,0.026,1
"Elfn2",0.478529399217738,-0.0690604196381864,0,0.026,1
"Leprot",0.478529399217738,-0.0690999863963425,0,0.026,1
"Syt7",0.478529399217738,-0.0693548699893535,0,0.026,1
"Gm10373",0.478529399217738,-0.0698015958830854,0,0.026,1
"Slc1a1",0.478529399217738,-0.0699550379038687,0,0.026,1
"Dcdc2b",0.478529399217738,-0.070071900761587,0,0.026,1
"Zfp27",0.478529399217738,-0.070071900761587,0,0.026,1
"Six5",0.478529399217738,-0.0710048024418259,0,0.026,1
"Gm48855",0.478529399217738,-0.0713828258209058,0,0.026,1
"A230056P14Rik",0.478529399217738,-0.0714446727826624,0,0.026,1
"Cphx3",0.478529399217738,-0.0714446727826624,0,0.026,1
"Myorg",0.478529399217738,-0.0714446727826624,0,0.026,1
"Pcgf1",0.478529399217738,-0.0714446727826624,0,0.026,1
"Cd82",0.478529399217738,-0.0717418194643608,0,0.026,1
"Coq7",0.478529399217738,-0.0717418194643608,0,0.026,1
"Nckipsd",0.478529399217738,-0.0717418194643608,0,0.026,1
"Dnlz",0.478529399217738,-0.0718148580923027,0,0.026,1
"1700028J19Rik",0.478529399217738,-0.071913368895879,0,0.026,1
"Btf3",0.478529399217738,-0.0721637936555057,0,0.026,1
"Ccndbp1",0.478529399217738,-0.0725954087166193,0,0.026,1
"Plxnd1",0.478529399217738,-0.0732248350245284,0,0.026,1
"2310034G01Rik",0.478529399217738,-0.07332394354429,0,0.026,1
"Gm48099",0.478529399217738,-0.0734145942988304,0,0.026,1
"Gm16725",0.478529399217738,-0.0734663211503906,0,0.026,1
"Pip4k2b",0.478529399217738,-0.0734663211503906,0,0.026,1
"4921511I17Rik",0.478529399217738,-0.0737365210595978,0,0.026,1
"9330182L06Rik",0.478529399217738,-0.0739064291870409,0,0.026,1
"Slc39a2",0.478529399217738,-0.0739440887547936,0,0.026,1
"Tmem255a",0.478529399217738,-0.0739440887547936,0,0.026,1
"BC005624",0.478529399217738,-0.074253514253429,0,0.026,1
"Adamts20",0.478529399217738,-0.0748643428952729,0,0.026,1
"Zswim5",0.478529399217738,-0.0748643428952729,0,0.026,1
"Adcy8",0.478529399217738,-0.0750716766473043,0,0.026,1
"Pfkl",0.478529399217738,-0.0750716766473043,0,0.026,1
"Rbm34",0.478529399217738,-0.0750716766473043,0,0.026,1
"Zbtb5",0.478529399217738,-0.0754058287957611,0,0.026,1
"Ccdc97",0.478529399217738,-0.075443790013823,0,0.026,1
"Nol3",0.478529399217738,-0.0754461096616755,0,0.026,1
"Zfp286",0.478529399217738,-0.0754461096616755,0,0.026,1
"March4",0.478529399217738,-0.0754612142769553,0,0.026,1
"Il15ra",0.478529399217738,-0.0754954120106082,0,0.026,1
"Gucy1b1",0.478529399217738,-0.075531287190501,0,0.026,1
"Cecr2",0.478529399217738,-0.0757156807064685,0,0.026,1
"Prkab1",0.478529399217738,-0.0757278065013139,0,0.026,1
"Pantr2",0.478529399217738,-0.0762021440701405,0,0.026,1
"Gm45704",0.478529399217738,-0.076241394172034,0,0.026,1
"Xxylt1",0.478529399217738,-0.076241394172034,0,0.026,1
"Acad12",0.478529399217738,-0.0762659942826254,0,0.026,1
"Zfp429",0.478529399217738,-0.0763402694224044,0,0.026,1
"Pak6",0.478529399217738,-0.0764092006649806,0,0.026,1
"Tmem107",0.478529399217738,-0.0765879827075517,0,0.026,1
"Trmt9b",0.478529399217738,-0.0765879827075517,0,0.026,1
"Gm11423",0.478529399217738,-0.0767169570425781,0,0.026,1
"Kcnt1",0.478529399217738,-0.0767169570425781,0,0.026,1
"Exoc1",0.478529399217738,-0.0770713067361471,0,0.026,1
"Rassf5",0.478529399217738,-0.0770713067361471,0,0.026,1
"Gm9929",0.478529399217738,-0.0775158897730575,0,0.026,1
"Gm26885",0.478529399217738,-0.0777765412897759,0,0.026,1
"Gpr61",0.478529399217738,-0.0777765412897759,0,0.026,1
"Gm31166",0.478529399217738,-0.0778618655432234,0,0.026,1
"Sema4c",0.478529399217738,-0.0778618655432234,0,0.026,1
"Map11",0.478529399217738,-0.0782470644503187,0,0.026,1
"Tril",0.478529399217738,-0.0783363928145076,0,0.026,1
"Gm10558",0.478529399217738,-0.0783716775085071,0,0.026,1
"Pcsk2os2",0.478529399217738,-0.0783716775085071,0,0.026,1
"5730507C01Rik",0.478529399217738,-0.0793048287878637,0,0.026,1
"Klhl11",0.478529399217738,-0.0793101056859025,0,0.026,1
"Tst",0.478529399217738,-0.0795390987590738,0,0.026,1
"5930409G06Rik",0.478529399217738,-0.0796426965022395,0,0.026,1
"Slc37a4",0.478529399217738,-0.0796426965022395,0,0.026,1
"Fxyd7",0.478529399217738,-0.0797644206446812,0,0.026,1
"G630055G22Rik",0.478529399217738,-0.0797644206446812,0,0.026,1
"Gm50034",0.478529399217738,-0.0797644206446812,0,0.026,1
"Mro",0.478529399217738,-0.0797644206446812,0,0.026,1
"Kcnj9",0.478529399217738,-0.0799412259497885,0,0.026,1
"Fosl1",0.478529399217738,-0.0801129835920175,0,0.026,1
"Prrg2",0.478529399217738,-0.0801129835920175,0,0.026,1
"Cdk4",0.478529399217738,-0.0805232536871866,0,0.026,1
"4933423P22Rik",0.478529399217738,-0.0805330219981158,0,0.026,1
"Timm17b",0.478529399217738,-0.0808729993992627,0,0.026,1
"Numbl",0.478529399217738,-0.0810616848434706,0,0.026,1
"Sirpa",0.478529399217738,-0.0810616848434706,0,0.026,1
"Slc17a9",0.478529399217738,-0.0810811823448595,0,0.026,1
"Klc4",0.478529399217738,-0.0811820456960891,0,0.026,1
"Nek10",0.478529399217738,-0.0813489780351801,0,0.026,1
"Iars",0.478529399217738,-0.0814777341384729,0,0.026,1
"Slc25a13",0.478529399217738,-0.0819814884562865,0,0.026,1
"2310015A10Rik",0.478529399217738,-0.0821758247046439,0,0.026,1
"Mthfr",0.478529399217738,-0.0825005709331642,0,0.026,1
"Gm38126",0.478529399217738,-0.0827698324405665,0,0.026,1
"Kars",0.478529399217738,-0.0827710923853524,0,0.026,1
"Psmb8",0.478529399217738,-0.0827710923853524,0,0.026,1
"Rdh13",0.478529399217738,-0.0831900221782303,0,0.026,1
"Wdr34",0.478529399217738,-0.0831900221782303,0,0.026,1
"Gpam",0.478529399217738,-0.0839136392608875,0,0.026,1
"Slc7a8",0.478529399217738,-0.0839136392608875,0,0.026,1
"Htr2b",0.478529399217738,-0.0839811679445777,0,0.026,1
"Htra2",0.478529399217738,-0.0839811679445777,0,0.026,1
"Vtn",0.478529399217738,-0.0840731265055885,0,0.026,1
"Gm16189",0.478529399217738,-0.0847689974398459,0,0.026,1
"Sirt5",0.478529399217738,-0.0848062501493564,0,0.026,1
"Erich5",0.478529399217738,-0.0848098273250698,0,0.026,1
"Ninj2",0.478529399217738,-0.0852393968728725,0,0.026,1
"Gm26713",0.478529399217738,-0.0857728711672869,0,0.026,1
"Dck",0.478529399217738,-0.0867309948849595,0,0.026,1
"Ubxn11",0.478529399217738,-0.0867996410095981,0,0.026,1
"Gm31907",0.478529399217738,-0.086821883981955,0,0.026,1
"Mdga1",0.478529399217738,-0.086821883981955,0,0.026,1
"Ifit3b",0.478529399217738,-0.0869325043167892,0,0.026,1
"Ier3ip1",0.478529399217738,-0.0871964650972914,0,0.026,1
"Gm48840",0.478529399217738,-0.0875745516076224,0,0.026,1
"Gm40375",0.478529399217738,-0.0877812842002906,0,0.026,1
"Oas2",0.478529399217738,-0.0883921830076843,0,0.026,1
"Slc6a15",0.478529399217738,-0.0886277191848781,0,0.026,1
"Alas1",0.478529399217738,-0.0888248895962925,0,0.026,1
"Polh",0.478529399217738,-0.0892925785168744,0,0.026,1
"Gm28707",0.478529399217738,-0.0893325031879726,0,0.026,1
"Glrx",0.478529399217738,-0.0895217145746532,0,0.026,1
"Rnaseh2c",0.478529399217738,-0.0895217145746532,0,0.026,1
"Il12b",0.478529399217738,-0.0899121031977532,0,0.026,1
"Dnah7c",0.478529399217738,-0.0901183940739301,0,0.026,1
"Gm16351",0.478529399217738,-0.0908465164004986,0,0.026,1
"Gm43909",0.478529399217738,-0.0916337280770151,0,0.026,1
"Baalc",0.478529399217738,-0.0918688185262106,0,0.026,1
"Clic5",0.478529399217738,-0.0919370877273184,0,0.026,1
"Tnfsfm13",0.478529399217738,-0.0930692157718416,0,0.026,1
"Gm4841",0.478529399217738,-0.093240659255144,0,0.026,1
"Gm4948",0.478529399217738,-0.0937208727988418,0,0.026,1
"Tfpt",0.478529399217738,-0.0937208727988418,0,0.026,1
"Lrp8",0.478529399217738,-0.0939578951584984,0,0.026,1
"Echs1",0.478529399217738,-0.0944118135981467,0,0.026,1
"Vstm2l",0.478529399217738,-0.0944118135981467,0,0.026,1
"Zcchc10",0.478529399217738,-0.0944118135981467,0,0.026,1
"Zfp873",0.478529399217738,-0.0956722489021096,0,0.026,1
"Arhgef37",0.478529399217738,-0.0958542889584581,0,0.026,1
"Gm49894",0.478529399217738,-0.0959289526743787,0,0.026,1
"Cebpzos",0.478529399217738,-0.0960738614496563,0,0.026,1
"Faap24",0.478529399217738,-0.0961909238216923,0,0.026,1
"Myo3a",0.478529399217738,-0.0963037966130493,0,0.026,1
"Gm6999",0.478529399217738,-0.0963428879694333,0,0.026,1
"Cr2",0.478529399217738,-0.0965297255311078,0,0.026,1
"Gm5457",0.478529399217738,-0.0965297255311078,0,0.026,1
"Gm28048",0.478529399217738,-0.0966156327404006,0,0.026,1
"Dnajb9",0.478529399217738,-0.096893560264427,0,0.026,1
"Trmt112",0.478529399217738,-0.0969962522435148,0,0.026,1
"Pcnx2",0.478529399217738,-0.097012087800778,0,0.026,1
"Fam229b",0.478529399217738,-0.0970918740985664,0,0.026,1
"Rap1gap",0.478529399217738,-0.0971335856058977,0,0.026,1
"Mrln",0.478529399217738,-0.0972237136153274,0,0.026,1
"Kdm6bos",0.478529399217738,-0.0972913067011547,0,0.026,1
"Sytl4",0.478529399217738,-0.0973168848264026,0,0.026,1
"Gjc1",0.478529399217738,-0.0973858439035589,0,0.026,1
"A330008L17Rik",0.478529399217738,-0.0976061925029787,0,0.026,1
"Tmed4",0.478529399217738,-0.0976133901374346,0,0.026,1
"Abcg4",0.478529399217738,-0.0978388732106792,0,0.026,1
"Def6",0.478529399217738,-0.0981767370715886,0,0.026,1
"Dcaf15",0.478529399217738,-0.0985994583896605,0,0.026,1
"Gm33524",0.478529399217738,-0.0985994583896605,0,0.026,1
"Slc6a8",0.478529399217738,-0.0998606813986345,0,0.026,1
"Gm29638",0.478529399217738,-0.0999661835562283,0,0.026,1
"Zfp729b",0.478529399217738,-0.100005160482325,0,0.026,1
"Atxn7l2",0.478529399217738,-0.100461368627701,0,0.026,1
"Pih1d1",0.478529399217738,-0.101981162370031,0,0.026,1
"Poc1a",0.478529399217738,-0.102180258972976,0,0.026,1
"1700010K23Rik",0.478529399217738,-0.102205346379264,0,0.026,1
"Trmo",0.478529399217738,-0.102205346379264,0,0.026,1
"Gm17529",0.478529399217738,-0.102626732519425,0,0.026,1
"Zfp275",0.478529399217738,-0.102739140301291,0,0.026,1
"Pa2g4",0.478529399217738,-0.103001954033259,0,0.026,1
"Gm12168",0.478529399217738,-0.1030058476845,0,0.026,1
"Pgbd1",0.478529399217738,-0.1030058476845,0,0.026,1
"Serpine3",0.478529399217738,-0.103145494709243,0,0.026,1
"Gm28221",0.478529399217738,-0.103586851920823,0,0.026,1
"Gm14703",0.478529399217738,-0.103985832717499,0,0.026,1
"Scml4",0.478529399217738,-0.103999051967502,0,0.026,1
"Prrt3",0.478529399217738,-0.104166828422492,0,0.026,1
"Cabp1",0.478529399217738,-0.104626201789081,0,0.026,1
"Gm27029",0.478529399217738,-0.104676339137435,0,0.026,1
"B230369F24Rik",0.478529399217738,-0.10500122975247,0,0.026,1
"Gm14052",0.478529399217738,-0.10500122975247,0,0.026,1
"Trim6",0.478529399217738,-0.10500122975247,0,0.026,1
"Pwp1",0.478529399217738,-0.105201775277385,0,0.026,1
"Mfap3l",0.478529399217738,-0.10529762422367,0,0.026,1
"Gm30238",0.478529399217738,-0.105663838231117,0,0.026,1
"Clcn5",0.478529399217738,-0.105793777072522,0,0.026,1
"Gm48094",0.478529399217738,-0.105943054562044,0,0.026,1
"Ccdc134",0.478529399217738,-0.105946542519355,0,0.026,1
"Amer2",0.478529399217738,-0.10613152353264,0,0.026,1
"Cyp27a1",0.478529399217738,-0.106814658928421,0,0.026,1
"Fzr1",0.478529399217738,-0.106814658928421,0,0.026,1
"Rab39b",0.478529399217738,-0.106819127062296,0,0.026,1
"Teddm2",0.478529399217738,-0.106947326531421,0,0.026,1
"Gm26952",0.478529399217738,-0.106952484095033,0,0.026,1
"Gm2164",0.478529399217738,-0.107111895348914,0,0.026,1
"Gm47096",0.478529399217738,-0.107355774919098,0,0.026,1
"Sfmbt2",0.478529399217738,-0.107464088457542,0,0.026,1
"A230001M10Rik",0.478529399217738,-0.107557662713477,0,0.026,1
"Entpd5",0.478529399217738,-0.108341626344523,0,0.026,1
"Micall2",0.478529399217738,-0.108642952821491,0,0.026,1
"Mrpl37",0.478529399217738,-0.108692889189542,0,0.026,1
"Lyn",0.478529399217738,-0.108794414447624,0,0.026,1
"Slc1a5",0.478529399217738,-0.108932108433135,0,0.026,1
"Tmem101",0.478529399217738,-0.108932108433135,0,0.026,1
"Tmem132e",0.478529399217738,-0.108932108433135,0,0.026,1
"Med11",0.478529399217738,-0.109015245280627,0,0.026,1
"Fermt3",0.478529399217738,-0.109030751847307,0,0.026,1
"Pcsk6",0.478529399217738,-0.109030751847307,0,0.026,1
"Stat5a",0.478529399217738,-0.109178946768774,0,0.026,1
"Pms2",0.478529399217738,-0.109360408252063,0,0.026,1
"Gm6977",0.478529399217738,-0.109432442545776,0,0.026,1
"Nolc1",0.478529399217738,-0.109432442545776,0,0.026,1
"Htra4",0.478529399217738,-0.110013592410609,0,0.026,1
"Ube2g2",0.478529399217738,-0.110079664790747,0,0.026,1
"1600002K03Rik",0.478529399217738,-0.110387811315912,0,0.026,1
"Skiv2l",0.478529399217738,-0.110602753280831,0,0.026,1
"Slc12a8",0.478529399217738,-0.110604216065645,0,0.026,1
"Surf1",0.478529399217738,-0.111005765335008,0,0.026,1
"Cd27",0.478529399217738,-0.111108513367985,0,0.026,1
"Gm14471",0.478529399217738,-0.111670128890876,0,0.026,1
"Tead4",0.478529399217738,-0.112086782939295,0,0.026,1
"Gm43457",0.478529399217738,-0.112381050349798,0,0.026,1
"Rab13",0.478529399217738,-0.112381050349798,0,0.026,1
"Cnih3",0.478529399217738,-0.112581756631213,0,0.026,1
"Ak4",0.478529399217738,-0.113696695473368,0,0.026,1
"D730003I15Rik",0.478529399217738,-0.114024102135751,0,0.026,1
"Praf2",0.478529399217738,-0.11406812118442,0,0.026,1
"Cxxc1",0.478529399217738,-0.114683379103735,0,0.026,1
"Dffb",0.478529399217738,-0.115082001419844,0,0.026,1
"Nek4",0.478529399217738,-0.115754269825891,0,0.026,1
"Pde12",0.478529399217738,-0.116319077393604,0,0.026,1
"Cyba",0.478529399217738,-0.116460462319435,0,0.026,1
"Alg3",0.478529399217738,-0.116839007336795,0,0.026,1
"Nprl2",0.478529399217738,-0.116911369932531,0,0.026,1
"Gm44759",0.478529399217738,-0.119737744711375,0,0.026,1
"Apex1",0.478529399217738,-0.120611419870898,0,0.026,1
