"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Adprh",0.74240788633577,-0.0465707126005405,0.047,0.071,1
"Gmfb",0.742434950495984,0.0367550187185095,0.123,0.129,1
"Tbpl1",0.742452688483118,-0.0394664885644593,0.085,0.118,1
"Kcnd3os",0.742664776585254,-0.0308599025007757,0.019,0.035,1
"Gm16845",0.742666447249552,0.0273369906122328,0.142,0.153,1
"Doc2a",0.742792908520442,-0.0640787936414583,0.075,0.082,1
"Crk",0.742840353543058,0.0561455190598516,0.358,0.306,1
"Trp53bp1",0.742875262846403,0.00374764536952021,0.443,0.412,1
"Phf13",0.742877605280528,-0.0228396799619577,0.019,0.035,1
"Prim2",0.743022817378238,-0.0384247424157262,0.17,0.176,1
"Pdzrn3",0.743027460001912,-0.0420521810178131,0.066,0.071,1
"Rbfox1",0.743158108696528,-0.0158871180977189,1,1,1
"Foxg1",0.743208570494264,-0.00166707625698741,0.113,0.094,1
"Ogn",0.743253077758845,-0.00180002381326502,0.038,0.024,1
"Gm20388",0.743324931374784,0.000213002954315034,0.991,0.976,1
"Slc22a5",0.743406880672682,-0.0348968503000869,0.094,0.129,1
"H2afy",0.743431883756526,0.0933910262934692,0.226,0.188,1
"Foxj2",0.743565612776328,-0.0182492017504405,0.104,0.094,1
"Gm40841",0.743584530067683,-0.0408848269435184,0.245,0.235,1
"Ccnh",0.743660801337555,0.0191081215083746,0.368,0.341,1
"Fah",0.743731817253917,-0.0346855606673812,0.057,0.082,1
"Fam184a",0.743743014130334,-0.0174721860694433,0.358,0.329,1
"Gm49676",0.743770635697723,-0.0116702781033566,0.377,0.341,1
"Kitl",0.743873443644229,0.104583918589672,0.208,0.165,1
"Znrf2",0.74393655464896,0.0935909861905297,0.321,0.294,1
"Dpy19l3",0.744013879384685,-0.0438146063667029,0.151,0.165,1
"Mrps36",0.744066966572617,-0.0245522121870472,0.094,0.129,1
"Rsad1",0.744090824557282,-0.0452449094179255,0.028,0.047,1
"Gm20517",0.744243854466962,-0.0317743364568161,0.038,0.059,1
"Rsph14",0.74427846625573,-0.0152440349864105,0.151,0.129,1
"Pcmt1",0.744293919371293,-0.0831898643221899,0.481,0.518,1
"Gm45188",0.744305741741756,-0.00748374495719533,0.019,0.035,1
"Rps11",0.744343638424945,0.0214419411523181,0.085,0.059,1
"Satb1",0.744457545981041,0.0653822865792477,0.708,0.659,1
"4930525C09Rik",0.744509757738573,0.0108546818738359,0.057,0.035,1
"Kcnj4",0.744609269055458,0.0420208836561562,0.038,0.024,1
"Cwf19l1",0.744618700560915,-0.0437529112840936,0.019,0.024,1
"Brd4",0.744787004264137,-0.0579405988322582,0.5,0.541,1
"Gm37607",0.744792305971589,-0.00519967544570512,0.019,0.035,1
"Heg1",0.744818471817505,-0.04577625087128,0.028,0.047,1
"Gm30025",0.744873600022216,-0.0225929706626812,0.019,0.035,1
"Sypl",0.744898678057957,-0.0503858377474959,0.085,0.118,1
"Slc25a40",0.745066661473321,-0.0223524940314414,0.142,0.129,1
"Pgs1",0.745207942362147,0.0491130724810879,0.179,0.141,1
"Htatsf1",0.74530949463627,0.0426659759733797,0.113,0.082,1
"Ccny",0.745336281076774,0.0417543340835211,0.623,0.576,1
"Foxp1",0.745349399064043,-0.0405591512794884,0.453,0.506,1
"Dhrs4",0.745459366304823,-0.00593590399786489,0.028,0.047,1
"Tmcc1",0.745479351696398,-0.0648294160999163,0.858,0.871,1
"Taf7",0.745550812107056,0.00482185131433382,0.075,0.094,1
"Ssh1",0.745566304028998,-0.0582562811418222,0.236,0.224,1
"Zc3h4",0.745624859669929,-0.0627705069580173,0.17,0.212,1
"Gm48952",0.745751705223829,-0.00991834196512865,0.028,0.047,1
"Gm49359",0.745797797551747,-0.0382538998188666,0.057,0.059,1
"Gm15270",0.745897746430613,-0.0269251325055141,0.019,0.035,1
"Crmp1",0.74594932310029,-0.0814227819114884,0.5,0.553,1
"Tenm3",0.745997868935334,0.0368761652394445,0.764,0.741,1
"5730522E02Rik",0.746001981317383,0.00933865911320958,0.245,0.282,1
"Gm12338",0.746087912019941,0.00406801190216746,0.066,0.047,1
"5430402O13Rik",0.746167845159371,0.0392222799143486,0.066,0.047,1
"Pmm2",0.746306122363832,-0.0720683457085348,0.132,0.153,1
"Snu13",0.746323828121089,-0.0277802748997363,0.16,0.141,1
"Thap7",0.746373083174023,0.0188311600973697,0.085,0.059,1
"Mrpl4",0.746415616501707,0.0947937606976066,0.198,0.165,1
"9630015K15Rik",0.746455405594697,0.0216935204772412,0.094,0.071,1
"1700123O12Rik",0.746529798738501,-0.021611390590532,0.038,0.035,1
"Pip5k1a",0.746685921877371,-0.054735405085525,0.613,0.659,1
"Gtf2e2",0.746931750596974,-0.020186780734343,0.198,0.188,1
"Dcst2",0.746958038524559,0.0244001914177666,0.019,0.024,1
"Trpm2",0.747100268716233,0.0151105632242117,0.113,0.082,1
"Pnisr",0.747209053751274,0.0123298518739767,0.906,0.882,1
"Resf1",0.747235878342337,0.0758193119504338,0.226,0.212,1
"2900005J15Rik",0.747247382653992,0.0461737517326712,0.245,0.2,1
"Nlrp12",0.747433707472808,-0.0346022385393457,0.047,0.047,1
"Ncbp1",0.747539750139474,0.0908945310302081,0.226,0.2,1
"Hbb-bt",0.747568115046821,-0.0473814186304736,0.019,0.024,1
"Wdr83",0.747597942706561,0.0256697464148843,0.123,0.094,1
"Slc7a6",0.747598673493598,-0.0114508260889208,0.377,0.412,1
"Atg9a",0.747650619116911,-0.0385066117596202,0.113,0.118,1
"Rnf214",0.747657377151324,0.107247285511161,0.264,0.235,1
"Bola3",0.747757779261942,-0.0349651750442768,0.075,0.106,1
"Klc2",0.747772867976708,0.045384937395862,0.283,0.235,1
"Ptchd4",0.747803178883071,-0.0611835200236908,0.066,0.094,1
"Sars2",0.747809806521891,-0.0539270814544872,0.066,0.082,1
"Pdcd6",0.747861974907119,-0.0172879768963212,0.132,0.129,1
"Lrrfip2",0.748078224981945,0.0526450552512049,0.34,0.341,1
"Gm28305",0.748089774146006,0.0410341946006567,0.142,0.106,1
"Polr2d",0.748097784717324,-0.00777249893710232,0.047,0.035,1
"Zfp1",0.748187570164655,0.0588854406437473,0.321,0.282,1
"4930430F08Rik",0.748278475004482,0.0349321262256066,0.104,0.118,1
"Gm5219",0.748321636319969,-0.0469703754755325,0.019,0.035,1
"Htatip2",0.748322650036296,-0.027109257395994,0.028,0.047,1
"Wnt5b",0.748453396085909,-0.00722464309281684,0.123,0.153,1
"E230029C05Rik",0.748495663186398,0.0655949444626744,0.415,0.376,1
"Rasa1",0.748525787068873,0.0265592389652521,0.528,0.482,1
"Hnrnpdl",0.748579457189474,0.0608912411275244,0.575,0.529,1
"Slc9b2",0.748675029793181,-0.0338072055847447,0.047,0.071,1
"1500009C09Rik",0.748728988238273,-0.114224249779489,0.019,0.024,1
"Gm15564",0.748865875241618,-0.0392875881243599,0.047,0.071,1
"Gm26916",0.748873047746995,0.0363985862656448,0.028,0.024,1
"Plcd3",0.748876464122508,0.0459823349836786,0.057,0.035,1
"Cep76",0.749038296572115,0.0366537693380512,0.066,0.047,1
"Smdt1",0.74907668750371,0.0521083148997892,0.16,0.141,1
"Ciao1",0.749152376769728,0.0248972311797704,0.075,0.082,1
"Gm16364.1",0.749209091079101,-0.0380510574341604,0.038,0.059,1
"Gm9821",0.749253682697234,-0.035895016061878,0.019,0.024,1
"Aars2",0.749414873157806,0.000295408224507993,0.094,0.118,1
"Camk2b",0.749488464318291,-0.0726811247128814,0.66,0.706,1
"Gm13528",0.749504524364055,-0.0340919996393957,0.028,0.047,1
"Gm17720",0.749534868339818,-0.0143406633544432,0.057,0.047,1
"Camk2n2",0.74956043635662,0.0785951119927524,0.132,0.106,1
"Acad9",0.749571504231288,0.0231859025886242,0.113,0.082,1
"Fam118b",0.749572418336188,-0.0868691493013856,0.236,0.247,1
"Gm15558",0.749661426321313,-0.0572346893316503,0.066,0.082,1
"Pxdn",0.74966780240258,-0.0664890644732524,0.292,0.341,1
"Smarca4",0.749676418817522,-0.0601269117742345,0.425,0.412,1
"D730044K07Rik",0.749768865464538,-0.0460446310940676,0.019,0.035,1
"Kcnk10",0.749773609679572,0.0885443831220036,0.453,0.447,1
"Serpine3",0.749778828490931,0.0399497574981568,0.075,0.071,1
"Dpp9",0.749829988562593,-0.00573274078220826,0.094,0.082,1
"Gca",0.749963726694944,0.0530242219619573,0.123,0.094,1
"Trub2",0.749965253122937,0.00846751022103412,0.17,0.188,1
"Snx5",0.74998932228774,-0.0138629129091732,0.123,0.153,1
"Dis3l2",0.750025380202745,-0.0273582425208893,0.547,0.518,1
"Gm30835",0.750182211780445,0.0504527675575244,0.038,0.035,1
"Rps6kb2",0.750186404811617,0.0625415145614451,0.302,0.271,1
"Enpp2",0.750271379050403,-0.0145654214969161,0.151,0.188,1
"Nectin1",0.750481044740401,0.0256279365785371,0.113,0.082,1
"Zfp273",0.750497806410314,-0.0138323598220284,0.047,0.071,1
"Nup43",0.75051337189177,0.0483979653854602,0.094,0.082,1
"Inpp5f",0.750618002183296,0.093500491631647,0.292,0.247,1
"Gm10538",0.750626812495551,0.0346920627270171,0.038,0.024,1
"Kif17",0.750632654336826,-0.0500150631801969,0.16,0.2,1
"Ndufaf5",0.75069273446944,-0.0542465535279115,0.132,0.153,1
"Ank",0.750696319249852,-0.0616873581285183,0.689,0.694,1
"Arl2bp",0.750739939241038,-0.00248827482955682,0.236,0.212,1
"Eno1",0.750983825732946,-0.0540580184930358,0.226,0.271,1
"Ddx25",0.751000520130881,0.0361334788982422,0.066,0.047,1
"Gm20536",0.751157122379267,0.0786435085953106,0.123,0.106,1
"Drg1",0.751180264556048,0.0420386637776573,0.689,0.706,1
"Ecpas",0.751193304147275,0.0443996479717528,0.708,0.729,1
"Cracr2a",0.751262546746418,0.0397539502288702,0.066,0.047,1
"Zbtb39",0.751462386840794,-0.0519103598619835,0.028,0.035,1
"Rimkla",0.751805279106688,0.00537090949585514,0.132,0.106,1
"Ptp4a3",0.751909809143712,-0.0354358249227492,0.047,0.071,1
"Rgma",0.751913655006116,0.0379694507034054,0.142,0.106,1
"Atp6v0d1",0.751972435079693,-0.0169738610978311,0.264,0.306,1
"Kcnj13",0.752012610973472,-0.023513162451077,0.075,0.106,1
"Hnrnph1",0.752077835329089,0.0502620204754753,0.481,0.459,1
"1700066M21Rik",0.752180261873427,0.0310175300123521,0.057,0.035,1
"Sncb",0.752208101255575,0.0492285871438477,0.321,0.271,1
"Otub1",0.752278607902835,-0.0360818082633324,0.085,0.118,1
"Gm47578",0.752404869172776,-0.0381312441777593,0.019,0.035,1
"Tmem8b",0.752477705362039,0.0151671437473972,0.085,0.059,1
"Oxtr",0.752530843000819,-0.0235069001391401,0.019,0.035,1
"Zdhhc17",0.752564508262952,-0.0985884656914503,0.453,0.506,1
"Gm10605",0.752587294861528,-0.0321335028576263,0.019,0.035,1
"Exoc4",0.752626874719481,0.0212954278148394,0.915,0.882,1
"Adarb2",0.752647324013333,0.123158680158181,0.16,0.129,1
"Cd300lf",0.752652451305079,0.050046357910594,0.113,0.082,1
"Itprid1",0.752787936487945,-0.0391664599253536,0.047,0.047,1
"Twf2",0.752973160658278,-0.036616157086781,0.236,0.235,1
"Abtb1",0.752981629825008,-0.0380732575308078,0.057,0.059,1
"Mrpl41",0.752989930885763,0.0493184857021132,0.396,0.412,1
"Ubxn6",0.753160323191026,-0.0599194837262176,0.104,0.129,1
"Ost4",0.753199536458442,-0.0351345333637368,0.075,0.106,1
"Ddx55",0.753245877338521,-0.0762094960575356,0.396,0.447,1
"Avil",0.753286889023769,-0.00935462897328638,0.019,0.035,1
"Nelfa",0.753377301122778,0.00499344660964764,0.104,0.082,1
"Tshz2",0.753526400509798,-0.0404147294884346,0.075,0.106,1
"Kyat1",0.753591266960519,0.00533822923371297,0.226,0.2,1
"Nova1",0.753591643072434,-0.0285663065616163,0.085,0.118,1
"B530045E10Rik",0.753666427622215,0.0372437006645734,0.057,0.035,1
"Hspbap1",0.753753373795575,0.0716764430318781,0.189,0.165,1
"Gnl2",0.753872954258594,0.0595650559842667,0.283,0.235,1
"Lgmn",0.753885785932482,0.0385171557884483,0.132,0.141,1
"C78334",0.753893433915408,-0.0462943301476217,0.057,0.071,1
"Igfbp7",0.754058973325772,-0.0334885780192696,0.028,0.024,1
"Mki67",0.754059681489602,0.0642339512625608,0.047,0.035,1
"Rpl39",0.754283718508255,0.0150070484637921,0.057,0.035,1
"Grem1",0.754288585364395,-0.0274912160840951,0.019,0.035,1
"Gm43439",0.754370660201314,-0.00545264775144996,0.16,0.141,1
"Zfand5",0.754515499767385,-0.0699507125605653,0.377,0.388,1
"Tctn2",0.754537619446574,-0.0104865172205958,0.113,0.141,1
"Bcl2l1",0.754693549919625,-0.0481723509249598,0.292,0.341,1
"Nwd1",0.754833648562295,-0.00565396426834908,0.047,0.035,1
"Gm9017",0.754862135693075,0.0158929488833267,0.057,0.035,1
"Bptf",0.754873684051619,-0.0366236899660221,0.585,0.635,1
"Zfp397",0.754874070722183,0.0965035477250482,0.358,0.318,1
"Pde3b",0.754878794238285,0.0264559951963174,0.358,0.329,1
"Mfsd4b4",0.754886900866211,-0.0554889724656287,0.047,0.047,1
"Pnrc1",0.754895772554515,0.0103691652132375,0.113,0.094,1
"Acap2",0.754913125816846,-0.0609020714948799,0.632,0.682,1
"Mapk8ip1",0.754947430011553,-0.0430703288294579,0.311,0.318,1
"Gm49169",0.754968652275599,-0.0205954760358016,0.142,0.176,1
"Ptcd2",0.75505898885555,-0.0563772667157322,0.085,0.106,1
"Ly6h",0.755095214966729,0.114386539552714,0.792,0.753,1
"4930444P10Rik",0.7551607254903,-0.0203475324461096,0.028,0.047,1
"Gm49249",0.755203986637557,-0.0292638789943625,0.019,0.035,1
"Gm21647",0.755298800747199,0.0246654161695674,0.142,0.106,1
"Eif3f",0.75533466863937,0.0134219865639616,0.085,0.059,1
"Psph",0.755383140781909,-0.0458887344389318,0.132,0.165,1
"St5",0.755424361968276,0.0756779478767716,0.406,0.365,1
"Zfp931",0.755449252479277,-0.0521231714699187,0.075,0.106,1
"Pde1b",0.755563918124831,0.0452930474673234,0.066,0.047,1
"Lamp5",0.755565272788654,0.0415080380511399,0.142,0.106,1
"6330576A10Rik",0.755642568832388,-0.034696402304155,0.075,0.106,1
"Akap8",0.755646878433532,-0.0208344144981327,0.462,0.424,1
"Crcp",0.75577205351216,-0.0379310126200051,0.085,0.118,1
"L3mbtl1",0.755872372346131,-0.0512815265133887,0.094,0.106,1
"Xirp2",0.755954856036949,0.000109058557972767,0.028,0.047,1
"Nr6a1",0.755957648148333,-0.0123504059153021,0.717,0.671,1
"Dpf1",0.756021851343252,0.0316885019519349,0.255,0.212,1
"Arhgap4",0.756036792191291,-0.0121343274387548,0.047,0.071,1
"Gm45345",0.756127800110799,0.0574145727280481,0.283,0.235,1
"Lhpp",0.756160683101844,-0.0365616819528778,0.028,0.047,1
"Pus7",0.756186921340172,-0.0462367760872819,0.255,0.294,1
"Armc3",0.756232145014968,0.0543265879899429,0.028,0.024,1
"Gm2449",0.756373757679874,-0.0684759994930111,0.038,0.047,1
"Comt",0.756389760404169,-0.038223969185058,0.349,0.4,1
"Zfp712",0.756478183340238,0.0338179645986326,0.028,0.024,1
"Nbl1",0.756571884574586,0.0521142992645071,0.057,0.047,1
"Gm26703",0.756622310711546,-0.020028810171136,0.019,0.035,1
"Sash1",0.756746654279263,-0.0152613368117078,0.123,0.106,1
"2310043M15Rik",0.756819687966493,0.00149448404321633,0.038,0.024,1
"Mocos",0.756876492158684,-0.00791541875976945,0.019,0.035,1
"Ints9",0.756884851277874,-0.0468328142581639,0.17,0.212,1
"Tuba4a",0.756889274332715,-0.0525358780811346,0.132,0.153,1
"Cisd3",0.756949177466513,-0.0129697677518797,0.028,0.047,1
"Tmem216",0.757009635042375,0.047478736314598,0.236,0.235,1
"Grip1os3",0.757077069878779,-0.0231811626758793,0.019,0.035,1
"Ppargc1b",0.757128075723231,-0.0396211989708142,0.34,0.388,1
"Sycp2",0.757141357207353,-0.0716794277922951,0.406,0.435,1
"Lingo1",0.757151602607992,0.0612574182089201,0.528,0.553,1
"Tefm",0.757235027344606,-0.00779057762305077,0.019,0.035,1
"2010204K13Rik",0.757261851589751,-0.0264975098183571,0.038,0.035,1
"Dcdc2b",0.757385004689598,0.0518657183866458,0.057,0.047,1
"Araf",0.757445862472296,0.0253210187363743,0.425,0.388,1
"Med10",0.757549752236623,0.033559436869564,0.085,0.059,1
"Nat9",0.7576697941667,0.0542267453707697,0.057,0.047,1
"Trim26",0.757672956008374,0.0549881805249464,0.142,0.106,1
"Uxs1",0.757862821250486,0.0301390992594522,0.387,0.341,1
"Gm32699",0.757903541638528,-0.0104275809380119,0.019,0.035,1
"Gm11659",0.757976253895331,0.0321572638916274,0.377,0.329,1
"Pnma3",0.757981236444723,0.00613764902530881,0.17,0.141,1
"Gm34544",0.757993962482933,0.0459034891780403,0.151,0.118,1
"Wdr82",0.75821565075405,0.0716914679283968,0.255,0.212,1
"Sema6a",0.758299858113474,0.102628824746666,0.17,0.188,1
"Arhgef25",0.758315693959942,0.0955785668326922,0.547,0.506,1
"Bsn",0.758334566682353,-0.00453421215166872,0.623,0.588,1
"Psmb10",0.758384731973924,0.0492752795961772,0.028,0.024,1
"Fbxl20",0.758443175989483,-0.0524853675557064,0.575,0.624,1
"Mpv17",0.758476454099047,0.0173336764740561,0.17,0.188,1
"Pclaf",0.758522507938478,-0.0342579828839243,0.028,0.035,1
"Cwc15",0.758549404724661,-0.00401494176747441,0.208,0.188,1
"Zfp574",0.7585660087601,-0.0350436540501417,0.066,0.094,1
"Exoc3",0.758618517583949,-0.0145279120002798,0.472,0.459,1
"Sntb1",0.758690049204204,-0.10141621303828,0.189,0.212,1
"Polr1a",0.758848351068416,0.0574746125727043,0.142,0.106,1
"Rpl29",0.758854691332798,-0.0032440623402837,0.104,0.082,1
"Pts",0.758903830830633,-0.00186768148517066,0.104,0.129,1
"Zfp3",0.75917288610631,-0.0265306223711988,0.057,0.047,1
"Pros1",0.759183077311994,-0.0319875396443682,0.038,0.059,1
"Polr2k",0.759347692403633,-0.0269721368293039,0.075,0.106,1
"Smim10l2a",0.759377271074023,0.0335182129089012,0.038,0.024,1
"Pcid2",0.759433613136161,0.0325536707630464,0.179,0.141,1
"Laptm4a",0.759464254642154,0.0784459239169852,0.292,0.259,1
"Kctd9",0.75959820638586,0.0141657290556109,0.057,0.035,1
"Zmat4",0.759612859292435,0.0134377753948632,0.057,0.035,1
"Zfp944",0.75967695120972,0.0270129447423198,0.142,0.165,1
"Bcl10",0.759757270589965,-0.0320489377175112,0.028,0.047,1
"Nsd2",0.759857331717116,0.0384637193639797,0.5,0.518,1
"Nt5c3b",0.759922159849179,0.0533607096179544,0.094,0.082,1
"Commd6",0.759964986380421,-0.0409492945036761,0.047,0.047,1
"Slc6a17",0.759995066522481,-0.0259222344205583,0.547,0.565,1
"Myt1",0.760027376131866,0.041316875791264,0.104,0.094,1
"Psme2",0.760046912418418,0.0436264323557112,0.057,0.035,1
"Rpf2",0.760124220943922,0.0341505068115158,0.057,0.035,1
"Rala",0.760218095948713,0.0679313652739338,0.406,0.365,1
"Plek2",0.760218109622696,-0.0358946885425994,0.066,0.071,1
"Myrf",0.760231001164994,-0.0389567253825913,0.038,0.059,1
"Prag1",0.760239032106757,-0.0398478412287517,0.132,0.141,1
"Gm44559",0.760437246174148,-0.0548993927364373,0.321,0.341,1
"5730455P16Rik",0.760442016843771,0.0229231146586735,0.208,0.176,1
"Zfp667",0.76046151184484,-0.0139663514910189,0.113,0.141,1
"Gm20468",0.760481844383407,-0.0256425168415422,0.028,0.047,1
"Rps24",0.760511220700983,-0.0563053054300308,0.085,0.106,1
"Chd8",0.760511494100518,0.0273971831433257,0.491,0.447,1
"Gm20616",0.760616227080643,0.000449888598024001,0.038,0.024,1
"Srsf11",0.760642304974222,0.0305755101206904,0.726,0.753,1
"Ptms",0.760671927647989,0.0733473446157903,0.368,0.318,1
"A430035B10Rik",0.760767388605428,0.0587147492642857,0.057,0.035,1
"Cdh4",0.760799114451569,0.043884656629459,0.075,0.071,1
"F2rl2",0.76089915184904,-0.0275036326466505,0.047,0.071,1
"Gm17167",0.760924159553262,-0.0644174694814883,0.491,0.541,1
"Lage3",0.761320940883631,0.0903847696998768,0.217,0.188,1
"Qsox2",0.761337589476597,-0.0558789580391074,0.142,0.153,1
"Lcmt1",0.761370629562673,0.0450746575719919,0.151,0.118,1
"Fam117a",0.761401984077857,-0.0190522604985729,0.028,0.047,1
"Yju2",0.761481144753621,-0.0297301258878677,0.019,0.035,1
"Chka",0.761542103053809,-0.0836186457825463,0.632,0.682,1
"Pus1",0.761593381026258,0.0465310617157788,0.057,0.035,1
"Gm10941",0.761659955256427,-0.0103503665773997,0.028,0.047,1
"Mpp1",0.761699599713385,-0.0412884894345151,0.075,0.106,1
"Snx7",0.76174002187473,-0.0422812265694359,0.292,0.294,1
"Mcm7",0.761782030366274,-0.0367623571003683,0.019,0.035,1
"Snhg9",0.761819287649477,0.0276553975659719,0.057,0.035,1
"Rbm12b2",0.761850222914879,-0.0250955182238465,0.066,0.094,1
"Ubc",0.762182922500318,-0.0436876215548042,0.17,0.212,1
"Ing1",0.762190380261595,-0.00407971858324084,0.075,0.059,1
"4930519K11Rik",0.762228224227516,-0.00763750927605423,0.019,0.035,1
"Tox4",0.762297837543966,0.0654163637740597,0.34,0.318,1
"Eloa",0.762319936953835,0.0338707327493631,0.057,0.035,1
"Npas4",0.76232407068629,0.0327861287945711,0.057,0.035,1
"Mrps23",0.762351411570474,-0.025405842576497,0.038,0.059,1
"Kdm8",0.762355386854349,-0.0177621257434261,0.038,0.059,1
"Tmem44",0.762379784286599,-0.0724059050351513,0.179,0.212,1
"Cdkl3",0.762458400706618,-0.0619011181105454,0.245,0.282,1
"Ddn",0.762507908768466,0.0157306358447812,0.085,0.059,1
"Sypl2",0.762611106241558,0.0366104546610731,0.038,0.024,1
"Zfp523",0.762620125123523,0.0393992926075504,0.255,0.212,1
"Rpain",0.762670396206649,0.0100148114352928,0.066,0.047,1
"Gm14092",0.762702070452987,0.0464551549428872,0.057,0.035,1
"2700054A10Rik",0.76275964260527,-0.0415222290225831,0.019,0.035,1
"Tpcn2",0.762839951646176,0.034226400757671,0.047,0.035,1
"Calhm2",0.762959101350317,-0.0472510363626385,0.066,0.071,1
"4930578G10Rik",0.762978393715229,-0.00467061927167078,0.509,0.553,1
"Gosr1",0.762986091112381,-0.0721456644329563,0.17,0.153,1
"Trpc1",0.763099041435577,0.0368345749389054,0.528,0.482,1
"Tspyl4",0.763132617404402,-0.0373221012854606,0.264,0.282,1
"Mtf1",0.763180517451321,0.00109782408374051,0.16,0.141,1
"Gm42477",0.763217743378114,-0.04833177613559,0.236,0.271,1
"Ccdc162",0.763314481896121,-0.028061352045991,0.028,0.024,1
"Gm30624",0.763351422723067,0.0598929431866805,0.066,0.047,1
"Gm32786",0.763410886107724,-0.0058737645780556,0.019,0.035,1
"Gm2a",0.763469524811959,-0.0313752518675788,0.019,0.024,1
"Prdm4",0.763477751983941,0.0353470373581349,0.075,0.059,1
"Hist1h1c",0.763569343521082,0.0311955708426719,0.057,0.035,1
"Gm44643",0.763721413398463,0.0149178644799127,0.245,0.224,1
"Idua",0.763794599401498,-0.0203854745684749,0.066,0.059,1
"Nipal3",0.763800855502606,-0.013758861912181,0.019,0.035,1
"Taf4b",0.763832308403106,0.0360987983378519,0.057,0.035,1
"Plxna3",0.763842953373003,-0.0338195775233016,0.075,0.106,1
"Sprtn",0.763937707704172,-0.0562230577975,0.066,0.094,1
"Lrif1",0.764001021533699,-0.0273344562926356,0.34,0.318,1
"Tra2a",0.76410116555386,-0.0516298599560263,0.802,0.812,1
"Gm1673",0.764211409307163,0.0525530582398565,0.047,0.035,1
"Agbl3",0.764212017793199,0.0425437202911551,0.057,0.035,1
"Hdac7",0.764350648332077,0.0295583938978306,0.255,0.212,1
"Rrp12",0.764365379802674,0.0525408463071606,0.057,0.035,1
"Prkra",0.764457319562826,-0.00150288906014844,0.066,0.047,1
"St8sia3",0.764648965670998,-0.0482350099204376,0.283,0.329,1
"Ccdc85a",0.764694343710685,-0.00330564890501428,0.755,0.776,1
"Il13ra1",0.764715954899268,-0.0236792719053594,0.019,0.035,1
"9130019P16Rik",0.7647670733582,-0.022991504358439,0.038,0.035,1
"Paqr9",0.764797662660545,0.0564104332495783,0.113,0.094,1
"Polr3g",0.76481223130104,0.0505926165449485,0.113,0.094,1
"Rhd",0.764816488806766,-0.0595176409742311,0.075,0.094,1
"Sar1a",0.765367210362303,0.00830454836485824,0.066,0.047,1
"Slc37a4",0.76541265654467,0.0232227970057606,0.085,0.059,1
"Sdf4",0.76548333781139,0.0667323169848817,0.226,0.2,1
"Cyc1",0.765538307693337,0.027869006292798,0.151,0.153,1
"March8",0.765566276046544,0.0217400491516043,0.33,0.365,1
"Exd1",0.765601014185558,-0.0148803142015217,0.038,0.059,1
"Tfe3",0.765684420917169,-0.0494102437022634,0.075,0.106,1
"4933411O13Rik",0.765695918758164,-0.0530711383650797,0.264,0.306,1
"Mgll",0.765714188097735,-0.0303411951658911,0.019,0.035,1
"Gm47715",0.765723069770048,-0.0353008002173743,0.075,0.106,1
"Gja3",0.765730806256298,-0.0219071815001525,0.019,0.035,1
"2010320O07Rik",0.765733644890816,0.0755043213177511,0.198,0.176,1
"Dbx2",0.765754760722193,-0.00855035277827818,0.104,0.129,1
"Tmem200a",0.765777693137257,-0.0546609715742823,0.245,0.259,1
"Ttll11",0.765789660036679,-0.0695262646461452,0.66,0.706,1
"Rnf138",0.765849172764189,0.0288141883877245,0.368,0.318,1
"Foxp4",0.765879131006298,-0.0391939073383549,0.075,0.106,1
"Dach2",0.765940471847347,0.0357433870761002,0.066,0.059,1
"Jagn1",0.766022789735334,0.0149308385301089,0.085,0.059,1
"Parp9",0.766205183662268,-0.041582411422264,0.047,0.071,1
"Upp2",0.766271684482895,0.0172824499333983,0.849,0.812,1
"Dcaf12l1",0.766341182745554,-0.0310333752851718,0.019,0.035,1
"Cmtr1",0.766349318546122,-0.00316129430026144,0.057,0.047,1
"4833445I07Rik",0.766414273371623,-0.0382128823592173,0.028,0.024,1
"Terf1",0.766466296526532,-0.0354801172765382,0.33,0.341,1
"4930549C15Rik",0.766757539379845,-0.0361677209665922,0.028,0.047,1
"Ntan1",0.766909131319679,-0.00517603356661933,0.387,0.365,1
"Nrxn2",0.766946406834388,-0.0470084657385414,0.547,0.553,1
"Dennd4b",0.766965130718735,-0.0484272609412471,0.047,0.059,1
"Capn7",0.766966276277284,0.0537518959307701,0.245,0.235,1
"N4bp2l1",0.766981339071541,0.0862463035733719,0.377,0.365,1
"Krba1",0.766989518201027,0.0783466118946991,0.085,0.059,1
"Gm13378",0.76701466799296,0.0153549129254021,0.038,0.047,1
"Capns1",0.767024572443902,-0.0493925272156191,0.179,0.212,1
"Usp50",0.767089678454805,0.0678555066228497,0.368,0.318,1
"Gm34510",0.767358150226064,-0.0254476828141667,0.028,0.047,1
"Trim68",0.767390898274624,-0.00193457198207347,0.094,0.118,1
"Akap9",0.767438662139951,-0.00955184511351115,0.519,0.482,1
"Atp6v1b2",0.767450511060465,0.0372799942475093,0.509,0.471,1
"Akt1",0.76747087723925,0.0352970010312929,0.094,0.071,1
"Kbtbd2",0.767513778229895,0.0452684596034552,0.113,0.082,1
"Adsl",0.767533403766167,-0.000615826248882428,0.075,0.059,1
"Fmr1",0.767539087363283,0.00893209791067567,0.208,0.188,1
"Coprs",0.767547851605126,0.0415886466569964,0.057,0.059,1
"Ccdc181",0.767580561423687,0.0827378504160496,0.075,0.059,1
