"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Zfp809",0.904310318679009,-0.0060319586394221,0.142,0.149,1
"Gm16740",0.904383390884177,-0.00814631028194249,0.049,0.052,1
"Aspa",0.904403016135734,0.0122084247396511,0.03,0.027,1
"Gm33940",0.904419167794815,-0.00138916156509328,0.005,0.004,1
"Gm28529",0.904514429340406,0.00218980092440046,0.035,0.031,1
"Tmem51",0.904576638659245,0.00473456850192595,0.005,0.004,1
"Hey1",0.904596451842398,0.000733713323241635,0.023,0.021,1
"Shroom4",0.904640616263618,0.0191050119324154,0.109,0.103,1
"Prss16",0.904640724407097,0.00357116825952283,0.004,0.003,1
"Abcc4",0.904698485262676,-0.0084785915208217,0.065,0.071,1
"Mid1",0.904815670890612,0.00817894633315847,0.142,0.14,1
"Gm26803",0.904845865422718,0.00269199489519546,0.046,0.041,1
"Arsk",0.904890447193592,0.0110436121622433,0.102,0.099,1
"Gm26920",0.904936298837404,-0.00158892850940614,0.007,0.008,1
"BC034090",0.904951912940011,-0.00357950145360038,0.009,0.011,1
"Gm4285",0.904958995027088,0.00431317058787392,0.02,0.018,1
"Zcchc10",0.904966961425525,0.00857654424873569,0.044,0.04,1
"Sms-ps",0.904969297764984,0.00769746720341571,0.031,0.031,1
"Wars",0.904979109865205,-0.00843452512107251,0.167,0.168,1
"Cetn3",0.905055219169138,-0.014788843598363,0.216,0.218,1
"Nab2",0.905166659092315,0.00541113403339057,0.068,0.062,1
"Kif22",0.90518513014991,-0.00837870149344142,0.026,0.03,1
"Prdx2-ps1",0.905208915946493,0.00472359004327627,0.191,0.197,1
"Gm14439",0.905306385363843,-0.00491699887921464,0.009,0.01,1
"Anapc5",0.905564037066844,0.0123735992518456,0.421,0.41,1
"Gm12501",0.905564560509159,0.00349945739327623,0.004,0.003,1
"Gm9134",0.905637181662232,-0.000141625058874555,0.004,0.003,1
"Gnb5",0.905666982361371,-0.0157501820811352,0.348,0.356,1
"Mobp",0.905740902572378,-0.00539233074318173,0.031,0.033,1
"2610044O15Rik8",0.905771394822821,-0.000299342492063759,0.121,0.116,1
"Atg101",0.905779615974175,0.000159136128331142,0.068,0.062,1
"4933417C20Rik",0.905876141748731,0.0034271086537614,0.009,0.007,1
"Supt4a",0.905905541083455,0.00212547474431507,0.057,0.059,1
"1700010K24Rik",0.905905858688281,-0.0119469093257755,0.062,0.068,1
"Dnajb4",0.905912255050329,-0.0218771407785149,0.388,0.393,1
"Gm48370",0.905915757899877,-0.00246856894012135,0.008,0.01,1
"Smcr8",0.906000891084041,-0.00560472622059053,0.014,0.017,1
"Tmem141",0.906041693860593,0.00336643920984137,0.016,0.016,1
"Itprid1",0.906044888880749,-0.0100300111641204,0.043,0.047,1
"Gm9523",0.906100570640863,-0.00263799877869138,0.007,0.008,1
"Gm49592",0.90624759188689,0.00270840673923009,0.004,0.003,1
"2610307P16Rik",0.906335084705081,0.00370686993818056,0.013,0.011,1
"Srp54c",0.90639970523266,-0.004661703057727,0.03,0.034,1
"Gm15423",0.906464998876239,-0.00168307806587268,0.007,0.008,1
"Mios",0.906477823675317,-0.0115652889393358,0.193,0.191,1
"Chp1",0.906558809390009,-0.0145346415478109,0.331,0.341,1
"Tacr1",0.906605466142391,-0.00547386484822414,0.016,0.017,1
"Rps27a-ps2",0.906622508060861,0.00237310574346418,0.004,0.003,1
"Rangap1",0.906626633559304,0.014255731090609,0.262,0.253,1
"Rpl31-ps6",0.906630251437056,0.00178000018809008,0.003,0.003,1
"Ucma",0.906658216606587,0.00191923965890883,0.007,0.007,1
"Hs3st5",0.906662061988753,-0.0307851272531927,0.115,0.122,1
"Slc35f2",0.906755514315168,-0.00117626367819766,0.042,0.04,1
"Pon3",0.906948135998411,-0.00230388574684683,0.007,0.008,1
"Tob2",0.907032464756189,0.00696118272183527,0.068,0.066,1
"Rp2",0.907046132490426,-0.0121538224268495,0.103,0.102,1
"Kcnk13",0.90704821500112,-0.00633133922758041,0.027,0.024,1
"Itih2",0.907054304741899,0.00166654297028332,0.003,0.003,1
"Tecpr2",0.907102909757241,-0.0197231010755311,0.374,0.38,1
"4931422A03Rik",0.907230002679878,0.00430500462456154,0.009,0.007,1
"2810429I04Rik",0.907336189749584,-0.00357334242755541,0.013,0.013,1
"Cd34",0.907359122999561,0.010252250245524,0.027,0.027,1
"A830052D11Rik",0.907366437981757,0.00412113358350199,0.016,0.014,1
"Slx4ip",0.907399102462286,0.010500007158529,0.243,0.235,1
"Zfp141",0.907404170246418,0.00955625186312514,0.233,0.223,1
"Gm48755",0.907476794995312,0.00337446741839561,0.01,0.008,1
"Lsm8",0.907479422042183,-0.000466149985727832,0.139,0.133,1
"Gm14342",0.907484918961242,-0.00611332536874137,0.02,0.021,1
"Rps27a-ps1",0.90753285316171,0.00291779978977299,0.007,0.006,1
"4930481B07Rik",0.907540340057751,-0.00296796764569573,0.007,0.008,1
"Tbc1d23",0.907572589527299,-0.00592343661483696,0.415,0.406,1
"Gm47936",0.90758959666269,-0.00263811922270308,0.007,0.008,1
"0710001A04Rik",0.907599082711711,-0.00261236484208856,0.007,0.008,1
"Rcbtb2",0.907647285294649,-0.00887930419905139,0.165,0.174,1
"Zfp768",0.907700510795725,0.0029707716885353,0.009,0.01,1
"Gnai3",0.90777405513161,0.00987967402045903,0.178,0.17,1
"4931406G06Rik",0.907774699550632,-0.00186097134157684,0.008,0.007,1
"4930417O13Rik",0.907831835508828,-0.00200224199117931,0.007,0.008,1
"Ahrr",0.907832551121744,0.00208745168563346,0.009,0.007,1
"Gm49064",0.907835881288712,-0.00350540451735264,0.007,0.008,1
"Grtp1",0.907843374889922,0.000687090985534284,0.017,0.014,1
"Psmc3ip",0.907865484519676,0.00327625822927552,0.017,0.014,1
"Ptbp2",0.90790037621071,-0.0230044418436536,0.447,0.457,1
"Gm13586",0.907917803127756,0.00439966202634925,0.025,0.023,1
"Greb1",0.907938173379702,-0.00293735808592939,0.008,0.01,1
"Dyrk3",0.907980859457559,0.00268425039698678,0.184,0.175,1
"Nfia",0.908062213042973,0.0148717780558676,0.246,0.243,1
"Gm47136",0.908077737246548,-0.00540089581944488,0.023,0.023,1
"Zbtb6",0.908090200675353,-0.00413795743343248,0.034,0.034,1
"Cfdp1",0.908098458836419,0.0108375407750703,0.365,0.354,1
"Gm5127",0.908200844646454,0.00314405445676322,0.007,0.006,1
"Klk11",0.908208996737503,0.00295036528004117,0.005,0.004,1
"Slc25a24",0.908299180380682,0.00311010392807239,0.009,0.007,1
"Ak4",0.908318041502276,-0.000125574562109723,0.077,0.082,1
"Exosc3",0.908363452408917,-0.00011671889502686,0.068,0.074,1
"Hsbp1l1",0.908368961090775,0.00337980194736842,0.009,0.007,1
"Mtg1",0.908485990633398,0.00560217190525297,0.043,0.04,1
"Mbd4",0.9086344067096,-0.00479774469183072,0.086,0.089,1
"Rnf130",0.908754208238698,-0.00141452866478764,0.47,0.46,1
"Ccdc189",0.908792926551966,0.0053808942167916,0.035,0.031,1
"G630018N14Rik",0.908839051432865,-0.0017264260829717,0.012,0.01,1
"Gata4",0.908863901465902,0.000370124817128373,0.01,0.011,1
"Cep83os",0.908867765085527,-0.0146007288875812,0.171,0.171,1
"Limd2",0.908896202809839,-0.0117942100007865,0.064,0.069,1
"B4galnt2",0.908914853352946,0.00423582187632863,0.017,0.014,1
"Zfp111",0.908921478096941,0.00296954660565256,0.021,0.018,1
"Tagln",0.908959724856237,0.00370684416065944,0.003,0.003,1
"E130102H24Rik",0.909063462943688,-0.0192598028845827,0.253,0.257,1
"Ostc",0.909085055236129,0.0105566602170392,0.246,0.245,1
"Ccdc103",0.90912010895461,-1.44539345209591e-05,0.004,0.003,1
"Slc37a3",0.90919413162479,-0.000520867256025292,0.152,0.16,1
"Mapk12",0.909249595577297,-0.00168926801708976,0.008,0.01,1
"Pa2g4",0.909372763678089,0.00700352024273462,0.128,0.12,1
"Pkhd1l1",0.909376600814005,-0.0104532468566068,0.013,0.014,1
"Zfp947",0.909398825399703,-0.00236277945470672,0.007,0.006,1
"Gm13680",0.909594900877077,0.00338362668984589,0.004,0.003,1
"Plcxd2",0.909609433468463,0.00129564464685146,0.068,0.064,1
"Gm5086",0.9096969625024,-0.00565997589202872,0.029,0.033,1
"Gm28358",0.909747515849279,0.00197620641667345,0.004,0.004,1
"Cttnbp2nl",0.909796341245624,0.00900021702902967,0.143,0.136,1
"Qars",0.909815242720248,-0.00108417121847904,0.039,0.038,1
"Nufip1",0.909837046721716,0.00982942562464423,0.182,0.182,1
"Cib4",0.909838759139115,0.00280900514334111,0.007,0.006,1
"Gm45388",0.909851634721988,-0.00611445269347522,0.009,0.011,1
"Ift140",0.909933592036368,-0.0143271325932571,0.193,0.201,1
"Gm13710",0.909938961903992,-0.00214852742182031,0.014,0.013,1
"Fabp5",0.910139290251104,0.00155079424953123,0.046,0.042,1
"AB124611",0.910171111822983,-0.00459629293063544,0.016,0.016,1
"Coq10a",0.91028997469082,0.00537326177127306,0.193,0.184,1
"Gm21926",0.910302279689254,0.00647983143488662,0.108,0.102,1
"Zfp955b",0.910333494661619,-0.00762594122283305,0.207,0.209,1
"Ripk2",0.910370738730967,0.010441184581084,0.208,0.199,1
"Csmd2os",0.910383129281782,-0.0161047042751714,0.146,0.151,1
"Dtd2",0.910417187558835,-0.0045603087954387,0.029,0.033,1
"Ctss",0.910427855101551,0.00513782655448194,0.035,0.031,1
"Msh5",0.91048939485672,0.00533546622566592,0.004,0.003,1
"Gm6277",0.91050689264693,0.00439646439600505,0.017,0.017,1
"Fam20b",0.910571817531597,0.0122101096313705,0.223,0.216,1
"Flvcr2",0.910599560609925,0.00126297310286306,0.008,0.008,1
"Tmem14a",0.910610596168265,-0.00900579730361001,0.064,0.069,1
"Gm35549",0.910645197041947,0.00115947170826717,0.017,0.017,1
"Dnah1",0.910657807206812,0.00515488874135065,0.031,0.028,1
"Gm29687",0.910662538572448,0.00330770821194914,0.004,0.003,1
"4933421O10Rik",0.910665297696279,-0.00459047154241424,0.051,0.055,1
"Nf2",0.910675174475021,-0.00870548522220116,0.462,0.472,1
"Fam43b",0.910742288394984,0.00456914363750512,0.027,0.024,1
"Cdkn1a",0.910742414424771,-0.000153327321299904,0.004,0.003,1
"Smoc2",0.910749180644289,0.00147359592705441,0.026,0.023,1
"Gm9776",0.910833751344155,-0.00469386127376253,0.005,0.006,1
"Tubb4b-ps1",0.910863669414719,0.000201199641206794,0.004,0.003,1
"Alpk3",0.910989884649965,-0.00263150971314892,0.008,0.01,1
"Armh2",0.911028073064042,-0.00290043269125419,0.005,0.006,1
"Rfc3",0.911115564179566,-0.00584705565641629,0.021,0.024,1
"Gm49595",0.911174717883387,-0.00836261919723552,0.087,0.093,1
"Tafa4",0.911201186881743,-0.00380151296968654,0.01,0.013,1
"Bnip3",0.911214938421311,0.00731357746108995,0.079,0.075,1
"Gm48619",0.911331287438113,-0.00885220060100175,0.023,0.024,1
"Traf6",0.911421302869075,-0.0250965295095585,0.255,0.256,1
"4930478L05Rik",0.911446173450337,-0.000748177964406967,0.005,0.004,1
"Gm50399",0.911511528681648,-0.00344212771095265,0.009,0.011,1
"Mnat1",0.91155715585951,-0.020531911231638,0.487,0.498,1
"Deaf1",0.911578683028007,-0.0178163042608488,0.214,0.218,1
"Usp9y",0.911584662734253,0.00504990575493971,0.008,0.007,1
"H2afx",0.911648694542216,-0.00290243663011983,0.039,0.038,1
"G630016G05Rik",0.911695486687551,0.00430325403486627,0.017,0.016,1
"4933413L06Rik",0.911719029213131,0.0297197476013833,0.793,0.792,1
"Hbp1",0.911738975713241,-0.00334021078426125,0.133,0.139,1
"Gm20797",0.911753447287388,0.00350988028737572,0.012,0.01,1
"Gm30091",0.911824911671077,0.00279712180455145,0.004,0.003,1
"B430218F22Rik",0.91183378698126,-0.00476067987914206,0.012,0.014,1
"Aamp",0.911891144102546,-0.0192324367579477,0.141,0.141,1
"Gm14487",0.911896049655525,-0.00360283001573496,0.003,0.003,1
"Jag2",0.912055126702191,-0.0143120948845638,0.13,0.132,1
"Rreb1",0.91210422153496,0.00784630631529085,0.104,0.1,1
"Gm37824",0.912114075056306,-0.00297087162092584,0.008,0.01,1
"Gm13481",0.912183839269105,0.00327876124318043,0.026,0.023,1
"Gm2449",0.912262083730892,-0.00252658821331609,0.016,0.018,1
"Rab26os",0.912273297629395,-0.00481056244180195,0.012,0.014,1
"6430550D23Rik",0.912327679257689,0.00450039401843334,0.053,0.054,1
"St8sia1",0.912337809831634,-0.0267266857438341,0.405,0.412,1
"Gm16087",0.912384501996745,0.00378673790797113,0.007,0.006,1
"Grk4",0.912388902649193,-0.000653510136947005,0.155,0.158,1
"G0s2",0.912452417891476,-0.00370040413182049,0.008,0.01,1
"Arhgap31",0.912513752897647,-0.00239518073133669,0.022,0.024,1
"Cpa6",0.912576796729047,0.00853879279117575,0.038,0.034,1
"Igf2bp3",0.912590491007678,-0.0070531379176848,0.493,0.496,1
"Pcid2",0.91268214289907,-0.00687497100497786,0.137,0.133,1
"Yy1",0.91277510363296,-0.00856744140844173,0.227,0.221,1
"AC112683.2",0.912791388263434,-0.0051166177867648,0.027,0.03,1
"Tti1",0.913025125267436,-0.0083142686605608,0.064,0.068,1
"Tprkb",0.913075358970665,0.0127651619500224,0.107,0.102,1
"Lat2",0.913168868439326,-0.00217508408250849,0.014,0.017,1
"Gm15385",0.913456928869242,-0.00104218142071371,0.038,0.037,1
"Pkig",0.913512167566845,-0.0110407982896898,0.375,0.378,1
"E430018J23Rik",0.913560903832786,-0.00304450953915596,0.012,0.014,1
"Gm36995",0.913567889040898,0.00230038418687402,0.029,0.025,1
"Gm13135",0.913574131805882,-0.00130699447815812,0.007,0.006,1
"Gpld1",0.913633675631154,-0.00208880447984365,0.066,0.071,1
"Mrps15",0.913729234627932,0.00328242004525411,0.171,0.164,1
"Gm4876",0.913823856483644,-0.00697594174400458,0.01,0.013,1
"Lct",0.913887395710018,0.000651856101366668,0.01,0.008,1
"Vmn2r57",0.914000572706645,-0.00286207316000802,0.016,0.018,1
"Gm10044",0.914011127415732,-0.00607063258921518,0.02,0.023,1
"Emp2",0.914042859352712,0.00308776322339644,0.005,0.004,1
"St6galnac4",0.91404739182325,0.00705604812943797,0.081,0.075,1
"4930412F09Rik",0.914052223384211,-0.00399584098475095,0.012,0.014,1
"Lrp11",0.914066377363296,0.00722199261552642,0.309,0.298,1
"Gm2367",0.914083341742763,0.00361839582641804,0.017,0.016,1
"Nup54",0.914136404265625,0.00640289419318746,0.099,0.095,1
"Amn",0.914141742882029,-0.00626787827450968,0.023,0.027,1
"Cdon",0.914259922500894,0.0079504650046105,0.118,0.112,1
"Has3",0.914274888038612,0.00191079001167677,0.018,0.016,1
"Plxna4os3",0.914315476781786,0.00117901597748271,0.238,0.232,1
"Csf1",0.914327491424669,0.00523853120720371,0.018,0.016,1
"Smoc1",0.914355738640523,-0.00369339232611811,0.01,0.011,1
"Rprml",0.914468243422309,-0.00498964422083537,0.376,0.383,1
"Creg2",0.914507144763346,0.00410268867245545,0.193,0.185,1
"4930528H21Rik",0.914580196373126,-0.000710004293151855,0.004,0.003,1
"Sh3rf3",0.914586581847233,-0.013742373381519,0.582,0.593,1
"Creb5",0.914614613095874,-0.00503390112997449,0.013,0.014,1
"Vopp1",0.914718051330398,0.00403069981393134,0.34,0.334,1
"Spata32",0.914745038293837,-0.00460304866950693,0.014,0.017,1
"Aasdh",0.914779150878509,-2.9002167763581e-05,0.118,0.12,1
"Psmd10",0.914791103672372,-0.00493422845635841,0.012,0.014,1
"Nfrkb",0.914814658737684,0.0152531697667949,0.223,0.214,1
"Gm15965",0.91484417357926,-0.0166605071134611,0.229,0.236,1
"5033430I15Rik",0.914864590419171,0.00345828930778141,0.013,0.013,1
"Gm49008",0.914883472701022,-0.000423593384540451,0.004,0.003,1
"Gm47027",0.914895384985999,-0.00184645737833936,0.128,0.123,1
"Neb",0.9149147966687,-0.0044228455972364,0.023,0.027,1
"Gm20457",0.914947500494121,-0.00317805845817014,0.02,0.023,1
"Nup50",0.915002121460794,0.00525684004685284,0.177,0.174,1
"5430401F13Rik",0.915043939841777,0.00405853321808274,0.005,0.004,1
"Gm30698",0.915068983245463,0.00375107623080203,0.004,0.003,1
"Trip10",0.915175733989799,-0.0045256658683056,0.009,0.01,1
"Gm14387",0.915220786767969,-0.00416089491287487,0.018,0.021,1
"Ndufb8",0.915318857851445,0.00875967708639711,0.048,0.044,1
"Acot6",0.915336520023512,-0.00218828952746521,0.009,0.011,1
"Gm26684",0.915392527919014,0.00229189997224086,0.005,0.006,1
"Gm3435",0.915406160590938,0.00243332949263269,0.009,0.008,1
"Acaa1a",0.915445839973227,0.00599769148805832,0.107,0.107,1
"Blcap",0.915459464403811,-0.0219965795223791,0.272,0.279,1
"Ctc1",0.915491678405052,0.00333754297783008,0.072,0.071,1
"Musk",0.915538690218611,-0.00359536355536401,0.012,0.014,1
"Fbxo4",0.915543675923747,-0.00687842573546713,0.06,0.065,1
"Slc7a15",0.915587516908672,0.0118908683083169,0.023,0.023,1
"Rad23b",0.915619505315854,-0.00573996758242734,0.457,0.45,1
"Pou6f2",0.915728789861391,-0.00389225557747228,0.01,0.013,1
"Acsbg2",0.915804979112117,3.62773244341951e-05,0.004,0.003,1
"Utp18",0.915807140969228,-0.00623554219191019,0.195,0.191,1
"Gm42785",0.915872277823856,0.00131838336850976,0.005,0.006,1
"Gm45799",0.915883577061524,-0.00327553760167815,0.017,0.02,1
"Gm44072",0.916063747802229,0.00280152805107521,0.004,0.003,1
"Mfsd13a",0.916164321694177,0.0109325103519545,0.169,0.161,1
"Cdk15",0.916340412522833,-0.000230308935978433,0.004,0.003,1
"Psmc6",0.916579696933841,-0.0145935634771807,0.478,0.485,1
"Gm18252",0.916656622600295,-0.00580467076839057,0.01,0.013,1
"Gm42884",0.916706874806754,-0.00547117791354409,0.021,0.024,1
"Gm49435",0.916720850330266,-0.00171681350065705,0.008,0.007,1
"D17H6S53E",0.91674401613357,0.00382703421758677,0.016,0.014,1
"Sync",0.916817018016788,-0.00306509387915887,0.02,0.023,1
"Fancm",0.916817509856097,-0.00627814672170915,0.089,0.093,1
"Mmgt1",0.916823828679733,-0.00293898658438572,0.017,0.017,1
"Gm49492",0.916836453413092,-0.0035198273113809,0.014,0.017,1
"Grik2",0.916890702670882,-0.00136748803749631,0.988,0.986,1
"4930570E03Rik",0.916977616180723,-0.00269053264854781,0.007,0.007,1
"Gm49928",0.917010305742347,-0.00361455418498922,0.003,0.003,1
"Gm49574",0.917047501662381,-0.00361937046753333,0.007,0.007,1
"Kif11",0.917066224741929,-0.00251423998917207,0.01,0.013,1
"Fam107b",0.91707257339824,-0.00385262030876575,0.014,0.017,1
"Id3",0.917082444867153,0.00064357016210367,0.013,0.014,1
"Gm47958",0.917181274359587,-9.26840267732616e-05,0.005,0.004,1
"Coq5",0.917243101578769,-0.00863248518084442,0.255,0.264,1
"Atg4a-ps",0.917262895193731,0.00153013992855156,0.004,0.004,1
"Capn6",0.917268907188333,-0.00403461981720946,0.01,0.013,1
"Gm3468",0.917275911128382,0.00289262316343933,0.005,0.004,1
"Dalir",0.917329935183019,-0.00226695821683033,0.008,0.007,1
"Rsph3b",0.917338108707917,0.00544723647277454,0.065,0.061,1
"Gm7535",0.917376723618198,-0.00362650770250857,0.005,0.006,1
"Gbx1",0.917388357216582,-0.00273287424393111,0.01,0.013,1
"Gm14303",0.917508867840869,-0.000489940078471904,0.02,0.023,1
"Tut1",0.917595671013383,-0.0124490706850259,0.085,0.091,1
"Twf1",0.917615258181169,-0.000867227714822963,0.07,0.072,1
"Psd2",0.917757068210525,-0.00609532583031014,0.018,0.021,1
"Rpl32",0.917785588572618,0.00468402724045255,0.109,0.103,1
"Myo3b",0.9177999450429,0.00813756221899728,0.061,0.057,1
"App",0.917804789062536,0.00194539092829249,0.9,0.895,1
"Arl9",0.91791612631711,0.00279725882985602,0.004,0.003,1
"Gm10209",0.918006749518951,0.00142049636250165,0.012,0.01,1
"Gm6557",0.918027309245981,-0.000271082358947141,0.004,0.003,1
"Mfsd3",0.918134130443864,0.00328787324959495,0.012,0.01,1
"Epsti1",0.918144435327549,0.00316424128050111,0.029,0.025,1
"D330050I16Rik",0.918146021183274,-0.00561330452229654,0.022,0.023,1
"Tmed10",0.918153796930068,0.00479258228835444,0.246,0.24,1
"Trmt2a",0.918168969998052,-0.0160696845133945,0.107,0.107,1
"4930405D01Rik",0.918205703312028,0.00240332090174776,0.004,0.003,1
"P2ry14",0.918229504831749,-0.00864994555257992,0.632,0.627,1
"Nctc1",0.918249091872227,0.000211674372694628,0.004,0.003,1
"Col19a1",0.918251433082581,-0.0118455461788237,0.014,0.017,1
"Gm9531",0.918257365395138,0.00347115796349083,0.012,0.01,1
"Gtf2h3",0.918272138787003,0.00242883105935481,0.086,0.082,1
"Nox4",0.918275763720038,0.00247019580782679,0.004,0.003,1
"Ttk",0.91830890047879,-0.00258059273471865,0.003,0.003,1
"Gm12381",0.91835640914072,-0.00489419171010367,0.017,0.018,1
"Olah",0.918401118912245,0.00251609974931126,0.007,0.006,1
"Gm18705",0.918440886978218,-0.00371691601882635,0.012,0.014,1
"Zfp472",0.918577860016641,0.00265550488619559,0.033,0.033,1
"Gm9856",0.918631751261964,-0.0104192039041916,0.21,0.205,1
"Coro2a",0.918750249772349,0.012827766883412,0.141,0.136,1
"Ddx19a",0.918779397522207,-0.00199948256246335,0.061,0.058,1
"Gm11868",0.919028777150237,0.00165885793708762,0.003,0.003,1
"Gm50106",0.919051040330905,0.00307260165208257,0.012,0.01,1
"Smad9",0.919094654335577,-0.00632151673049915,0.059,0.064,1
"Ccdc7b",0.919124346494651,-0.0141199652892618,0.109,0.109,1
"Kbtbd12",0.919128563009584,-0.00472595066976275,0.014,0.017,1
"Zcchc2",0.919179849720916,-0.0193551828609622,0.129,0.133,1
"Lrrc34",0.919195408712221,0.00237791508088704,0.004,0.003,1
"Fa2h",0.919201529397688,-0.00328716570700507,0.016,0.018,1
"Acadm",0.919237597260666,-0.00804647953833046,0.074,0.076,1
"Clasp1",0.919299251241822,-0.00633246150895872,0.512,0.513,1
"Nsun6",0.919320487539185,0.0140979021611577,0.161,0.156,1
"Gm10052",0.919487649673179,-0.00145451427690065,0.009,0.008,1
"Acad11",0.91953870802655,0.000607955081649195,0.085,0.079,1
"Upf3b",0.919546422185777,-0.0104859105661836,0.27,0.27,1
"Ccdc162",0.919594548984355,0.00415474334008865,0.035,0.033,1
"Abhd16a",0.919708582669043,0.00257054029069162,0.154,0.149,1
"Pbrm1",0.919725296677826,0.0060622944378611,0.438,0.427,1
"Gpr165",0.919749023417793,0.00353449559736899,0.003,0.003,1
"Tbccd1",0.919857777782215,0.00670959139625088,0.073,0.069,1
"Tmem147",0.919919046691194,-0.0119397469798794,0.079,0.085,1
"Gm17853",0.919958487967748,0.00153284198672879,0.01,0.008,1
"Rpusd4",0.919983163040797,0.00635273451578722,0.043,0.042,1
"Gle1",0.920063266305551,-0.0157351079354377,0.276,0.281,1
"Sppl3",0.92010699866236,-0.014177699348159,0.492,0.498,1
"Bend7",0.920119263305125,-0.00289472520450766,0.052,0.052,1
"Syt13",0.92013818933266,0.0170315001169697,0.177,0.17,1
"Amdhd2",0.920156647178212,-0.00227381919805622,0.056,0.054,1
"Spink13",0.920231956783283,-0.00882966618918148,0.086,0.089,1
"Gm48485",0.920284854293294,0.00225561206302936,0.004,0.003,1
"Cct3",0.920346199515337,-0.0104346381817655,0.201,0.199,1
"Chrna2",0.92049914851852,-0.000885475603615444,0.005,0.004,1
"Pfn1",0.920589410627054,5.91094937607145e-05,0.081,0.076,1
"Ephb6",0.920619662869124,-0.000992553425993789,0.057,0.058,1
"4930480K15Rik",0.920664883009318,0.000131149461895852,0.181,0.181,1
"Pebp1",0.920672417671873,-0.0240825928093324,0.496,0.496,1
"Ddx43",0.920745928423095,-0.00060262995562257,0.005,0.004,1
"Vmn2r55",0.920786903399358,0.00370377124696595,0.016,0.014,1
"Igfn1",0.920821347170498,-0.00422797240224698,0.003,0.003,1
"Tnfrsf21",0.920823153789836,0.00861318400958949,0.262,0.26,1
"Rgs10",0.920864005860452,0.00381293125724867,0.021,0.02,1
"Bard1",0.920968344619318,0.000268970491147434,0.004,0.003,1
"Itga2",0.920984728598227,-0.0120920602318977,0.052,0.057,1
"Nin",0.920988553478493,-0.0116093880058217,0.677,0.682,1
"Eme2",0.921005486693905,-0.000337177395521415,0.013,0.014,1
"Gm14608",0.9210219939589,-0.00343495235604968,0.004,0.004,1
"Gpr62",0.921040620802936,0.00237337024374174,0.004,0.003,1
"Irf7",0.921160693686212,0.000268335055016536,0.004,0.003,1
"Tpo",0.921171335351469,0.00325042858919944,0.014,0.013,1
"Dpysl4",0.921186301498744,-0.00679089741967032,0.228,0.223,1
"Ppp1r15a",0.921221035090893,-0.00647448573162737,0.021,0.023,1
"Gm44684",0.92134605511111,0.000143800121579351,0.004,0.003,1
"Nectin3",0.921439970779494,-0.00221458711412169,0.039,0.042,1
"Zgrf1",0.921548457770888,-0.00347374057805874,0.046,0.044,1
"Sox12",0.921615551600103,-0.00569480667731827,0.06,0.062,1
"Gm12339",0.921635333384004,-0.00107453526402896,0.035,0.033,1
"4930431P19Rik",0.921709655521418,0.00596528121452625,0.133,0.126,1
"Gm9768",0.921718126895689,-0.00113800215885943,0.008,0.007,1
"Pgm1",0.921772746375352,-0.0100905792129574,0.133,0.14,1
"Gm42788",0.921820063049763,0.0029373529440217,0.027,0.024,1
"Gm26759",0.921846973753407,0.00591909371006246,0.02,0.018,1
"Prr12",0.921893571295188,-0.0164192187931038,0.094,0.099,1
"Mindy4b-ps",0.921992308318803,0.00353251685369873,0.01,0.008,1
"Rnf141",0.922036839381181,0.00339204095959447,0.096,0.091,1
"Zfp143",0.922108409311471,-0.0199172580225269,0.115,0.12,1
"Snhg17",0.922116590565058,0.00572024434702689,0.047,0.044,1
"Wdr78",0.922122885113984,-0.00125270067769384,0.253,0.248,1
"Gm13416",0.92220124775852,0.00126749180534535,0.009,0.01,1
"Gm28410",0.922230790323552,-0.00626581909479089,0.033,0.031,1
"Rwdd3",0.922269549842715,0.00390525752767444,0.082,0.076,1
"Gm12596",0.922325124210265,0.00100785207319781,0.004,0.004,1
"Rpl14-ps1",0.922343108331104,0.00383768411733246,0.07,0.065,1
"Gm16240",0.922348300607217,0.00178727464470559,0.004,0.003,1
"Gm40271",0.922393431141506,0.00375301100998919,0.027,0.024,1
"Cryab",0.922393665542918,0.01108400566019,0.07,0.065,1
"Actr10",0.922480219780085,0.00272785363800404,0.284,0.291,1
"Gm48421",0.922547154212375,0.00305323627428045,0.004,0.003,1
"B4galnt4",0.922560648207115,0.0031817118507157,0.159,0.151,1
"Ass1",0.922682477983689,0.00206297547657554,0.017,0.017,1
"Ntng1",0.922828138887907,0.00662548169049559,0.974,0.972,1
"Gm34081",0.922856078545357,-0.00479854919517007,0.009,0.01,1
"Plekhg3",0.922866836727851,0.00632771934269889,0.04,0.037,1
"Actn2",0.922900475749513,-0.00734672569117188,0.051,0.051,1
"Pcsk1",0.922900786265479,-0.00481139202726899,0.138,0.144,1
"Gm6206",0.922902777839531,0.00442503874112389,0.017,0.016,1
"Sec62",0.9229077923975,0.00576004969826999,0.333,0.33,1
"Vinac1",0.922910912257317,0.00516669090953583,0.027,0.024,1
"Gm34022",0.922916588797199,0.00323890509398991,0.005,0.004,1
"Spag17",0.922924284795586,-0.00174535521943033,0.038,0.035,1
"Gm12682",0.9229427895515,0.00452556831296486,0.027,0.024,1
"Gm45166",0.922974658534937,0.00231778195130537,0.004,0.003,1
"Gm11613",0.923039493722083,0.0108306337174906,0.18,0.18,1
