"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Mroh2a",0.94050458377464,-0.000334528369127194,0.001,0.001,1
"Mapk4",0.940542928482981,-0.0151210211380225,0.449,0.453,1
"Gm15320",0.940654901654824,-0.000107508603372394,0.002,0.002,1
"1810024B03Rik",0.940676728496129,-0.000617038895722101,0.023,0.024,1
"Gm7754",0.940690699327393,0.000784095232768702,0.001,0.001,1
"Plekhm3",0.940838117642665,0.00143289505610511,0.322,0.318,1
"Synm",0.940848510442858,0.00197971229656976,0.032,0.032,1
"Gm46369",0.940885219969223,-0.000955441994658007,0.001,0.001,1
"Gm41192",0.940893099743156,-0.000504639450612097,0.001,0.001,1
"Gm28403",0.940902663731742,-0.0101665556332982,0.078,0.08,1
"Det1",0.940906319922216,0.00330766396187557,0.052,0.052,1
"8030451A03Rik",0.94093110625363,-0.000707609993698134,0.002,0.003,1
"Mrpl49",0.941002406185817,0.000971833346855036,0.025,0.024,1
"1700073E17Rik",0.941017798971401,0.00107155264991151,0.002,0.001,1
"Gm15868",0.941020863276415,0.00016151480763903,0.011,0.011,1
"Gm28417",0.941029470258849,-0.00119835068862306,0.001,0.001,1
"5330429C05Rik",0.941033434253919,-0.000453557848578081,0.002,0.003,1
"Gm12043",0.941048537332688,0.000436915655762855,0.002,0.001,1
"A830019L24Rik",0.941090191621072,-5.03627108724798e-05,0.002,0.002,1
"Smco1",0.941110661880101,-0.00132343375086288,0.002,0.003,1
"Gm9001",0.941225036470497,-0.000354685695203083,0.004,0.004,1
"Vmn1r24",0.941234535865884,0.000699638099318758,0.001,0.001,1
"Gm32743",0.941327480772968,0.000736880634315736,0.006,0.005,1
"Col12a1",0.94134454697871,-0.00131408273383415,0.005,0.006,1
"Gm49258",0.941567995830857,-0.000797046026474376,0.002,0.003,1
"Gm13598",0.941644679999414,0.000620437097214303,0.002,0.001,1
"Elob",0.941658783640454,-0.00390522872997245,0.081,0.083,1
"Foxd2os",0.941659098957158,0.000945702920663234,0.003,0.003,1
"Slco1a5",0.94172321851531,0.000674737978520704,0.002,0.001,1
"Ptpn21",0.941768802866404,-0.00160084920043593,0.043,0.044,1
"Slc22a8",0.941889424695147,0.000445387771772357,0.001,0.001,1
"Gm5791",0.941900513481376,0.00054921953536788,0.002,0.001,1
"Gm6522",0.941968710486314,-0.00190059103225439,0.006,0.006,1
"Gm14019",0.941970702138123,0.000708341595050499,0.002,0.002,1
"2810414N06Rik",0.942051502113284,0.000692341955712551,0.002,0.001,1
"Vwc2",0.942066861948376,-0.00159299120896752,0.013,0.013,1
"Gm26665",0.942218551166731,0.00032161238043444,0.002,0.001,1
"Itgb1bp1",0.942240934075779,-0.00195986851244145,0.096,0.095,1
"2010310C07Rik",0.942246967920268,-0.0017432312549538,0.002,0.003,1
"Gm49767",0.942261364028344,0.000752922035638857,0.002,0.001,1
"Kank2",0.942282159170827,-0.0036220439227032,0.025,0.026,1
"Hist1h3d",0.942285121717347,0.000507708955523221,0.002,0.001,1
"Tnfrsf4",0.942345552101806,0.0012735327352624,0.005,0.004,1
"Rcc1",0.942392761933785,-0.0027491938823272,0.027,0.028,1
"Fcgr2b",0.942453913623627,-0.00236471238382711,0.002,0.003,1
"Gm5475",0.942473252698788,0.000202297266345554,0.001,0.001,1
"Tspan32os",0.942509974115865,0.00100874900997355,0.001,0.001,1
"A930005N03Rik",0.942534722280361,0.000626277626749704,0.001,0.001,1
"4921513I08Rik",0.942542058103983,-0.000654483854093429,0.002,0.003,1
"Gm48755",0.942542651052716,-0.000694863515695359,0.003,0.003,1
"Myg1",0.942551534200671,0.000708277745192581,0.051,0.05,1
"Gm37228",0.942553943203278,-0.000669014537407427,0.002,0.003,1
"Baz1a",0.942604553946102,0.000977119375947641,0.008,0.007,1
"Usp3",0.942643874852965,-0.00920860267800938,0.317,0.321,1
"Ucma",0.942676108308429,-0.00107288423897013,0.006,0.006,1
"Gm38331",0.942714840529807,-3.87190368334872e-05,0.002,0.002,1
"Gm8494",0.942840220981199,-0.0013975547194623,0.007,0.008,1
"Gm18670",0.94302698879094,0.000108527481070929,0.001,0.001,1
"Tpte",0.94305622182702,-0.000761300203645576,0.003,0.003,1
"Nos2",0.943125907663656,4.70384772381185e-05,0.001,0.001,1
"Gabra6",0.94324356668945,-0.00100217962079592,0.001,0.001,1
"Clasp1",0.943311147294881,-0.00558776176045661,0.449,0.453,1
"Ttc28",0.943340907147978,-0.00491711310722329,0.064,0.066,1
"Polr3d",0.943614105535383,0.00350715547461311,0.065,0.064,1
"Gm29797",0.943764601933704,0.000325115862407043,0.003,0.003,1
"Gm4779",0.943767455418215,-0.00108512923280144,0.001,0.001,1
"Cops7a",0.943775816486087,0.00293210803652512,0.07,0.069,1
"A230087F16Rik",0.943787926012402,0.000497638312237064,0.008,0.008,1
"Gm13421",0.943901475068718,-0.000537831125838445,0.008,0.007,1
"Golm1",0.943904149330208,-0.000385327052189577,0.125,0.123,1
"1110020A21Rik",0.943939275509431,-0.00113139107406851,0.007,0.008,1
"Slc30a1",0.94396752923542,-0.0027400090025249,0.017,0.018,1
"Tmem115",0.944034843540501,-0.00246565325990486,0.027,0.028,1
"Stk32b",0.944042667732638,0.00154788829335647,0.014,0.013,1
"Gm28675",0.944043013318196,0.00254482508806397,0.006,0.006,1
"Trappc13",0.944044093354917,0.00436847917700092,0.125,0.122,1
"Golga1",0.944048392179376,-0.0115396752438262,0.287,0.291,1
"Gm29483",0.944056163132276,-0.000192331863162969,0.001,0.001,1
"Gm12691",0.944213598845097,0.000467425107209329,0.001,0.001,1
"Gm11368",0.944227392519863,-0.00452717672901402,0.001,0.001,1
"Gm12924",0.944269885268903,-0.00104452553518327,0.004,0.004,1
"E330017L17Rik",0.944408511528131,0.000682739985840679,0.001,0.001,1
"4930507D05Rik",0.944438936351264,-0.00103742170642051,0.002,0.002,1
"Gm31218",0.944514877739967,-0.000502046688287355,0.002,0.002,1
"Itga4",0.944520062125617,0.000120000401685305,0.21,0.211,1
"Gm17477",0.944575261193127,-0.00626328178887245,0.04,0.042,1
"Gm26726",0.944631439278705,0.000753239891751758,0.001,0.001,1
"Col5a1",0.944659924721526,0.00141059426905828,0.013,0.013,1
"Rpl38-ps1",0.944677141078181,-0.000223182207586727,0.002,0.002,1
"Ap4m1",0.944695386601494,0.00314700913707466,0.126,0.125,1
"Zfp367",0.944701010426471,0.00284577778686554,0.014,0.013,1
"Gm28641",0.94480107805684,0.000686498078872879,0.001,0.001,1
"Gm13462",0.944901927636282,-0.000207626743105807,0.001,0.001,1
"9230104M06Rik",0.944940680616843,-0.000608789982235446,0.002,0.002,1
"Gm19951",0.945020732235095,-0.00360277680816315,0.073,0.075,1
"Kank4",0.945039408755289,-0.00112310873949669,0.002,0.001,1
"Gm13335",0.945060925568598,0.000154152421000057,0.002,0.002,1
"Hs3st5",0.945133171777195,-0.00496660779096084,0.035,0.037,1
"Tagap",0.94523175649993,-0.000668470834181811,0.005,0.005,1
"Vmn2r-ps54",0.945320821541841,-0.000685229654641245,0.001,0.001,1
"Gm28055",0.945380452273555,-0.00120989420614488,0.005,0.005,1
"Chrng",0.945390450481075,0.000857498464037725,0.002,0.001,1
"Tmie",0.945411325507824,0.000712105503521649,0.001,0.001,1
"Gm32141",0.945424333181757,-0.00124029668960206,0.002,0.001,1
"9530036O11Rik",0.94543363352072,8.13964168591697e-05,0.024,0.024,1
"Gm12903",0.945442887878144,-0.000216013850521163,0.004,0.004,1
"Nkx2-2os",0.945506279750862,-0.00142955519139649,0.005,0.005,1
"Ercc1",0.945544946910862,0.00297867479385555,0.06,0.058,1
"Tmbim4",0.945564697366165,0.00217185571418077,0.082,0.08,1
"Gm15975",0.945649534712949,-0.000937074444967084,0.005,0.006,1
"Erich3",0.945705888325135,0.00152787550731043,0.025,0.024,1
"Tuba8",0.945732815541239,-0.00136072806993606,0.002,0.002,1
"Il20ra",0.945920516809203,1.0132699696172e-06,0.005,0.005,1
"Gm17133",0.94592542557952,0.00168442704259784,0.015,0.014,1
"Gm10252",0.945992893333968,0.00062399181497123,0.001,0.001,1
"2310016D03Rik",0.946059243193833,0.000249015666160493,0.001,0.001,1
"Igf2bp1",0.946096277348316,-0.000709259178723168,0.001,0.001,1
"Taok3",0.946165783922356,-0.00268985054260462,0.388,0.388,1
"Nup37",0.946191726885532,-0.00118790338455402,0.053,0.051,1
"Aspn",0.946205560277371,0.00117390855256472,0.015,0.014,1
"Trcg1",0.946256990175492,0.00141215476588541,0.004,0.004,1
"Gm830",0.946309825413018,-0.000559347571098379,0.002,0.002,1
"Gm17219",0.946317262170272,0.00122550324033689,0.002,0.002,1
"Exo1",0.946349541942579,0.00117189943333333,0.003,0.003,1
"Gm9496",0.946391288503661,-0.00255594903676759,0.003,0.004,1
"Prdm8",0.946393556620355,0.00361184185946879,0.05,0.051,1
"Tmem170b",0.946399086548241,-0.00921873544811319,0.15,0.152,1
"Ankrd34c",0.946420215943016,0.000594028370376011,0.001,0.001,1
"Gm45629",0.946442452973169,-0.000706171095316468,0.003,0.003,1
"Morn5",0.946711024195896,0.0010889891389055,0.005,0.004,1
"Gm12808",0.946732003718714,0.000706128600526168,0.001,0.001,1
"Umodl1",0.946769776277646,0.000819290863758388,0.009,0.009,1
"AI847159",0.946770334041991,-0.000976240375678995,0.002,0.002,1
"Nipbl",0.946854776080835,-0.0032307782653036,0.58,0.577,1
"Cd28",0.946859721248921,-0.000811289809309909,0.001,0.001,1
"Msh5",0.946863547822711,-0.000162182754256436,0.002,0.002,1
"Aunip",0.946896297506739,-0.00119418166565606,0.002,0.003,1
"Rbm4b",0.946904310822243,0.000133902180182388,0.404,0.406,1
"Phlda3",0.946909744113189,0.00122516601766741,0.006,0.006,1
"Ogn",0.946922047322344,0.00171449202271655,0.009,0.008,1
"Vmn2r-ps21",0.946934641243789,-0.000796720930401719,0.001,0.001,1
"Grip1os3",0.946953788730181,0.00101527687393626,0.01,0.01,1
"Etv4",0.94699217849617,0.00159254205323562,0.011,0.01,1
"Gm8895",0.947003447355836,0.000250040189920029,0.003,0.003,1
"Gm22741",0.947003684537793,0.0004474018413389,0.001,0.001,1
"Abca9",0.947027549715509,0.0013445723935149,0.008,0.008,1
"Magoh",0.947110199396963,-0.00361690310958106,0.037,0.039,1
"Gm11963",0.947121302792812,0.00157980564734393,0.003,0.003,1
"Gm17168",0.947186325796304,-0.000432734368935012,0.098,0.097,1
"Nid1",0.947221487031597,-0.00106157429036918,0.002,0.002,1
"Gm27956",0.947260471234031,-4.15454873729437e-05,0.001,0.001,1
"Gm10466",0.947292232647249,-0.00131232703519812,0.007,0.007,1
"Ubap2l",0.947344966104462,-0.00815307490053652,0.386,0.387,1
"E330021D16Rik",0.947373637065364,-0.000332103847577935,0.001,0.001,1
"A030001D20Rik",0.94741613548343,-0.00725633257700926,0.036,0.037,1
"Gm20337",0.947464572223577,0.00097789548409659,0.005,0.004,1
"Gm20511",0.947531937676636,-0.000861278664109214,0.002,0.002,1
"Tbc1d8b",0.947543864575612,-0.00596853906712877,0.032,0.033,1
"Asap3",0.94759189597707,0.00119392594673229,0.005,0.004,1
"Mei1",0.947604937648385,-0.00206166959515064,0.012,0.013,1
"1700121C08Rik",0.94774699137157,0.000717004038745262,0.009,0.009,1
"Sult2a6",0.947775144612186,7.46649273190977e-05,0.001,0.001,1
"Vwce",0.947778618115136,-0.00180356597126373,0.007,0.008,1
"Icos",0.947809876125794,-0.000682077874940442,0.002,0.002,1
"Gm5907",0.947844872988151,-0.000223390957761247,0.001,0.001,1
"Trip10",0.947847260685092,-0.00057554393051162,0.003,0.003,1
"Gm18899",0.947871889292291,0.00034195467099003,0.002,0.003,1
"Abcc3",0.947915199417162,0.00112642184337955,0.005,0.004,1
"Gm26636",0.947927605126145,0.00117152128046002,0.011,0.01,1
"Nr5a1os",0.947938688493708,-0.000455251519887466,0.001,0.001,1
"Bmp5",0.947943378490757,-0.000959078094242366,0.002,0.002,1
"Rabep2",0.94795624939273,-0.00191441328383565,0.084,0.083,1
"Mindy1",0.947980715023135,0.00252750584296894,0.017,0.017,1
"Klk11",0.948004941152982,-0.000630191750201924,0.007,0.008,1
"Zfp335",0.948021586047069,0.00254724972045342,0.043,0.042,1
"Gm48281",0.948133611916515,-0.000670231657613132,0.004,0.004,1
"Nt5c3b",0.948209159598745,-0.00624888094000939,0.081,0.082,1
"1300002E11Rik",0.948209812789417,7.25650854256558e-05,0.001,0.001,1
"Gm44907",0.94821227531057,-0.000731438808913009,0.002,0.002,1
"Gm20636",0.948215880575558,0.00121614726404199,0.001,0.001,1
"Rbp7",0.948251554347433,-0.000596482692154802,0.001,0.001,1
"Gm4241",0.948353412489626,0.00111994505287159,0.007,0.007,1
"Tnfsf8",0.948388740747648,-0.00125190904311694,0.004,0.004,1
"Gm14173",0.948396323764241,0.00110261638557518,0.002,0.002,1
"Capn9",0.948434033817767,0.00130801194736567,0.002,0.002,1
"Cfhr2",0.948469161256046,0.00119388034073097,0.005,0.004,1
"Rcn3",0.948473307771186,-3.39822026671063e-05,0.001,0.001,1
"Gm34727",0.948500784914548,-0.00128554625735826,0.002,0.001,1
"Abhd14a",0.948509895443559,-0.00200354935410166,0.083,0.082,1
"Gm28111",0.948563987458443,0.000227421230941967,0.001,0.001,1
"Gm13140",0.948623222890852,1.84846362476327e-05,0.001,0.001,1
"Gm44148",0.948642809529051,0.000440143784437928,0.014,0.014,1
"Zfp655",0.948671830948854,-0.0062201911860654,0.051,0.053,1
"T2",0.948704206576539,-0.00122351175984026,0.006,0.007,1
"Gm20379",0.948726291563761,0.000820538461608537,0.002,0.002,1
"C1qtnf9",0.94873125737463,0.000935108640680501,0.001,0.001,1
"Gm26666",0.948746166270587,-0.000215538562371328,0.001,0.001,1
"AI837181",0.948775577911893,-0.000371628512035226,0.024,0.025,1
"Gm50404",0.948836470378603,-0.00150934142948953,0.003,0.003,1
"Emid1",0.948839791855421,0.00197510491910144,0.004,0.004,1
"Kcnn1",0.948871942970252,0.0044942716233175,0.015,0.016,1
"Gm49807",0.948874148944777,-0.000155636195601213,0.001,0.001,1
"Itgad",0.948886514961088,-0.000445805651109563,0.003,0.003,1
"Glcci1",0.948896975911068,-0.000704508386223436,0.002,0.002,1
"4930534H03Rik",0.948936487687599,0.000339160362168453,0.001,0.001,1
"Gm50402",0.94894688573537,-0.000260075635338639,0.002,0.002,1
"Stradb",0.948959950024418,0.00223952003905627,0.074,0.072,1
"Kir3dl1",0.94903890411564,0.000594082480068345,0.006,0.006,1
"Col1a2",0.949068067972293,-0.000337316800516138,0.001,0.001,1
"Gm43398",0.949068180984625,-0.000535091610452414,0.002,0.002,1
"Tatdn3",0.949083768126562,-0.00812917380406009,0.126,0.129,1
"Gm48177",0.949110133514788,-0.000896648780384001,0.001,0.001,1
"Gm4118",0.949188350269191,-0.000923183175755115,0.001,0.001,1
"4921513H07Rik",0.949212561140967,-0.00286377477347988,0.024,0.024,1
"Qrfprl",0.949219720461637,0.0015019113744066,0.003,0.003,1
"Ttc39aos1",0.949355159929075,0.00129099605230436,0.001,0.001,1
"1810010H24Rik",0.949373902156707,-8.71382516951912e-06,0.003,0.004,1
"Gm17349",0.949411048977199,-0.000358616103287041,0.002,0.002,1
"Asic3",0.949415053754264,-0.000893479526552126,0.002,0.002,1
"Dctn4",0.949472709937062,0.0121253102565071,0.473,0.472,1
"Gm11393",0.94962710056455,0.00100759958536451,0.001,0.001,1
"Clic5",0.949655287636713,0.000537655345275188,0.001,0.001,1
"Gm13171",0.949660353970163,-0.000405257122295334,0.002,0.002,1
"Rnft1",0.949736154765529,-0.00466363088650529,0.23,0.228,1
"Bcl2l11",0.949764898156873,-0.00108023738317889,0.002,0.002,1
"Atp7b",0.949791598519383,-0.0014124353204622,0.009,0.009,1
"Gm4355",0.949793746132177,-0.000839300778091985,0.002,0.003,1
"Gm6397",0.94979686183675,0.00089518890393028,0.002,0.002,1
"Ptgr1",0.949837715747528,-0.000214478082680281,0.001,0.001,1
"AC183097.1",0.949840639332252,-0.000164824093510891,0.001,0.001,1
"Sox30",0.949910618930139,0.000584304644584512,0.002,0.003,1
"Ntn1",0.949935159828423,0.00219139555671459,0.008,0.007,1
"Rps15a-ps3",0.949984690067723,0.000805852273720361,0.001,0.001,1
"mt-Nd5",0.949984788787563,-0.00154670932728153,0.012,0.013,1
"Borcs8",0.949988117267767,0.000346497562356472,0.001,0.001,1
"Gm45244",0.950000885799604,0.000220949625843233,0.001,0.001,1
"Gm13487",0.950042150819224,0.00141178739568012,0.008,0.007,1
"C8b",0.950047039499862,-0.000831381533011506,0.002,0.002,1
"Gm12648",0.950078723787056,-0.000249696065067292,0.012,0.012,1
"Trim43b",0.95010442267534,-0.0008861921954063,0.001,0.001,1
"Ncf1",0.950120669215393,0.000912677602111434,0.008,0.008,1
"Gbgt1",0.950151196602149,-0.00138034471010276,0.001,0.001,1
"Mipepos",0.950162814620133,-8.17165900137465e-05,0.001,0.001,1
"Gprc5c",0.950197246576204,-0.000140820073841582,0.001,0.001,1
"Gm26612",0.950235511048351,0.000843515032988971,0.005,0.004,1
"Josd1",0.950237576672501,0.00166020616666965,0.092,0.09,1
"Gm6871",0.950238248059678,4.37045720722319e-05,0.001,0.001,1
"Cenpi",0.950341497750371,-0.000560982948114753,0.002,0.002,1
"Gm12145",0.95035128203079,-0.000493303130141904,0.002,0.002,1
"1700027H10Rik",0.950363618007474,0.00128515819427103,0.021,0.02,1
"Neurl2",0.950379937096197,-0.000876242879748673,0.002,0.002,1
"Gnrhr",0.950391495650833,0.00159591343854916,0.002,0.002,1
"Gm5086",0.950398023214509,-0.000350353729940335,0.01,0.01,1
"BC049762",0.950412799251279,0.000124735998916572,0.002,0.002,1
"Cdkn2aipnl",0.95047118246753,-0.00358979268933153,0.034,0.036,1
"Gm14401",0.950479681172103,-0.00363150517900257,0.044,0.045,1
"Srp54b",0.950509581890066,-5.84138322675988e-05,0.001,0.001,1
"Gm20324",0.950548867079841,-0.000962841701899109,0.002,0.002,1
"Gm34866",0.950599670238473,-0.000625208649467617,0.002,0.002,1
"Gm43614",0.950604212173945,-0.00113110451494179,0.002,0.002,1
"Satb1",0.950779127248993,-0.0039844201125539,0.084,0.085,1
"Hnrnpa1",0.950787920260534,0.00268242240117345,0.088,0.085,1
"Ccdc88c",0.95084688976416,0.0107398685407942,0.5,0.496,1
"Gm30551",0.950957334514429,0.000941710547574611,0.008,0.008,1
"Gm364",0.951014701977092,-0.00028695891906274,0.002,0.002,1
"Gm2861",0.951049933653323,-0.000663711625644815,0.001,0.001,1
"Yjefn3",0.951053691410163,-0.000940899774542203,0.051,0.052,1
"Gm36503",0.951195785951781,0.00032825710141694,0.001,0.001,1
"Sfrp1",0.951230491472584,-0.000732017146000721,0.002,0.001,1
"Ppp1r3f",0.951234460545957,0.000178024410881917,0.001,0.001,1
"Phlda1",0.951259054956419,-0.00214771923046708,0.017,0.018,1
"Gm49337",0.951383004454184,0.000256629918220527,0.003,0.003,1
"Nkx2-2",0.951434893410051,-0.000122560292263483,0.002,0.002,1
"A430028G04Rik",0.951694752869938,0.000724482314761359,0.001,0.001,1
"Gm22820",0.951695958710872,0.000929798278838408,0.004,0.003,1
"Ndfip1",0.951731815840716,0.0150977255319587,0.737,0.74,1
"Gm20778",0.951756630960752,-0.00299401166173963,0.019,0.019,1
"Gm826",0.951773975615663,-0.000935721467259684,0.001,0.001,1
"Gm43400",0.951787632569481,0.000287489491874376,0.001,0.001,1
"Nr1h5",0.951794052798041,-0.000578146888791663,0.001,0.001,1
"Gm36447",0.951806244790102,0.000290979662859826,0.011,0.011,1
"Gpr68",0.951872853600833,0.000113852613123012,0.018,0.019,1
"Gm50064",0.95188805453575,0.000575591963608397,0.001,0.001,1
"1700109I08Rik",0.951907829200536,-0.000685872296648416,0.001,0.001,1
"Eva1a",0.951916900698855,-0.000346665727365249,0.003,0.004,1
"Trim34a",0.951978862670011,-2.41912006652364e-05,0.001,0.001,1
"Zfp41",0.951981535139671,-0.00111534803172571,0.007,0.007,1
"Kcnab3os",0.951988658410141,0.0012465535191576,0.008,0.007,1
"A730018C14Rik",0.951993227205238,0.000747175856049466,0.002,0.001,1
"Gm49737",0.952016404038915,0.000726381344037859,0.002,0.002,1
"Gm38384",0.952021482644678,-0.00514840619672845,0.011,0.012,1
"C430042M11Rik",0.95214768627419,-0.00114241050693366,0.001,0.001,1
"Gm11210",0.952148037671052,-0.000366285307913855,0.001,0.001,1
"Rasl2-9",0.952150179710829,-0.000117661456617172,0.001,0.001,1
"Gm17546",0.952190886388108,-0.000998216012277489,0.007,0.007,1
"Sinhcaf",0.952278928179498,0.00164267782118513,0.012,0.012,1
"5430427O19Rik",0.952298706968482,0.000558678254317508,0.001,0.001,1
"Fer1l4",0.95232380063165,0.000892429888723541,0.001,0.001,1
"Gm29596",0.952332302411646,0.000440485560738125,0.001,0.001,1
"Gm27232",0.952420614746311,-0.000170205773521312,0.001,0.001,1
"Cdh5",0.952421033219745,0.000175897869249127,0.001,0.001,1
"Gm44767",0.952458301224111,-0.000222077539047565,0.023,0.021,1
"5033403F01Rik",0.952500959984545,0.000562179877693973,0.009,0.009,1
"Gm6040",0.95254111404846,0.000679536977653284,0.003,0.003,1
"Gm46401",0.95254796247776,0.0006790282672926,0.001,0.001,1
"Pold1",0.952706889496687,0.00121743489729869,0.003,0.003,1
"Gm30731",0.952709061104778,9.61268368506708e-05,0.001,0.001,1
"Gm49172",0.952717036270276,-0.00164160411471669,0.002,0.003,1
"Gm15957",0.952780772753496,0.000120990130585986,0.001,0.001,1
"Kcnj14",0.952838315062201,0.000613584635105051,0.002,0.001,1
"Gm33680",0.952864953976064,-0.00105596353616542,0.002,0.002,1
"Gm31266",0.952878942568575,0.000269603115581625,0.001,0.001,1
"Gm7972",0.952897111002158,0.00102159529334673,0.012,0.011,1
"Gm36201",0.952910675279653,6.11806241021997e-05,0.005,0.006,1
"Snx14",0.952922408049369,0.00286907024536803,0.117,0.116,1
"Stkld1",0.952938481644685,0.00081638101455403,0.003,0.003,1
"Gm6374",0.952945043539258,-0.000552139010742959,0.002,0.002,1
"Rpl27a-ps2",0.952960042992971,0.000764954794300284,0.001,0.001,1
"Gm15945",0.952972958999269,-0.000797892150694207,0.002,0.002,1
"Cks1b",0.953005499381698,-0.000352831528886946,0.002,0.002,1
"Gm12536",0.953025291336178,9.85331044692228e-05,0.1,0.099,1
"Gm37871",0.953056332176881,-0.000812397684963909,0.001,0.001,1
"Gm12786",0.953073720472492,-0.000712502112884991,0.005,0.005,1
"Wap",0.953082744678064,0.000100899497584332,0.001,0.001,1
"Adamts5",0.953110854883164,0.000479253152935134,0.006,0.006,1
"B130055M24Rik",0.953113557570988,-0.000538359323572657,0.097,0.094,1
"Gm49004",0.953126495789242,3.65533876000479e-05,0.001,0.001,1
"Gm10676",0.953174685753713,0.000571591694272768,0.004,0.003,1
"Gpc1",0.953177959842559,-8.65790314590886e-05,0.045,0.043,1
"AI115009",0.953193309748556,-0.000446719137766175,0.015,0.014,1
"Ttbk2",0.953207315097159,0.00116688952928623,0.003,0.003,1
"Serpinb9",0.953236805792147,-0.000487834366756823,0.001,0.001,1
"Gm44126",0.953353961410589,0.000830168849676183,0.001,0.001,1
"Gm35572",0.953386622102781,-0.00019913531481909,0.002,0.002,1
"Gm28505",0.953390058844215,-0.00166367285957885,0.009,0.01,1
"Ptx3",0.953413905506256,-1.56869318290384e-05,0.005,0.005,1
"Hadh",0.953418480844638,-0.00240692011548606,0.011,0.011,1
"Ascl1",0.953465880957995,-0.000192010453048276,0.004,0.004,1
"Gm13156",0.953539980958412,-0.00120483052797625,0.003,0.003,1
"9330154K18Rik",0.953561584208317,-0.000425001827248732,0.002,0.002,1
"1700045H11Rik",0.953591628145025,-0.000275858510956513,0.002,0.002,1
"Anpep",0.953592299957815,0.000147857588839776,0.001,0.001,1
"Gm6213",0.95362962529571,0.000180299448317993,0.002,0.002,1
"4930517O19Rik",0.953665237530226,0.000748078911061323,0.094,0.093,1
"Gm31479",0.953673904441535,-0.000605035714591492,0.001,0.001,1
"Ckm",0.953674699433534,-0.000296993057701673,0.002,0.002,1
"Gm5535",0.953821511283268,-0.000883079538106023,0.01,0.01,1
"Mfsd3",0.953862008464396,-0.00092260627095328,0.006,0.006,1
"Mug2",0.953904220634189,0.000242782315563637,0.001,0.001,1
"Tcp11",0.953951728280414,0.000320770683960658,0.001,0.001,1
"Cebpz",0.953960009643166,0.000267593311379766,0.201,0.198,1
"4933407K13Rik",0.954028904243123,-0.00367409806090523,0.047,0.049,1
"Lefty2",0.954107940367669,-0.000437934826295045,0.001,0.001,1
"Zfp106",0.954115511718801,-0.00841161176302718,0.338,0.342,1
"D7Ertd443e",0.954190352402708,-0.00165732612514596,0.036,0.037,1
"4930478K11Rik",0.954200100672066,-0.00110306966559933,0.004,0.005,1
"Gm5831",0.954227066044391,0.000244448817412579,0.001,0.001,1
"Swsap1",0.954240826645913,7.40020184107973e-06,0.008,0.007,1
"Wnt16",0.95424473883875,-0.000649389883736104,0.001,0.001,1
"Gm12508",0.954248268358482,-0.000828881130133104,0.001,0.001,1
"Ptpro",0.954255228949714,0.00975093440868621,0.103,0.102,1
"Scd1",0.954263263373436,-0.00144069049270856,0.011,0.012,1
"Reln",0.954285745597803,0.00956334948840099,0.022,0.021,1
"Gm13387",0.954299441134979,-8.7023442533344e-05,0.002,0.002,1
"A530040E14Rik",0.954373869170003,-0.00014769715129491,0.001,0.001,1
"AI504432",0.954379448839092,0.00107057793944142,0.012,0.011,1
"Yipf7",0.95442921239676,0.000291045295489041,0.001,0.001,1
"Gm43655",0.954539100281244,0.000742682274899827,0.002,0.002,1
"Wnt2b",0.954592541119348,-0.00280480296644785,0.03,0.032,1
"Phyh",0.954650212841704,-0.00320463377425086,0.055,0.057,1
"Cyp2c68",0.954654639731104,0.000984593211173934,0.003,0.003,1
"Cdc42se2",0.954669848452904,-0.00228948143672558,0.584,0.588,1
"Ugt2b5",0.954671912759877,0.000362003491801361,0.002,0.003,1
"Gm29848",0.954678821547724,-0.000791937185993481,0.001,0.001,1
"Gm5622",0.954835759402344,0.00109646297920143,0.003,0.003,1
"Efnb1",0.954908224903057,-0.000573009349835351,0.015,0.014,1
"Fbln5",0.954921665083781,1.9221498835981e-05,0.001,0.001,1
"Gm6395",0.954926496164411,-0.00118163624106661,0.001,0.001,1
"Slc25a54",0.954944575819687,-0.000340671190890094,0.001,0.001,1
"Tk1",0.955051435364767,0.000444513345967226,0.001,0.001,1
"H1f0",0.955110449925536,0.00297936890835061,0.026,0.024,1
"Slc5a4a",0.955137125897696,-1.0750005547388e-05,0.001,0.001,1
"Gm41541",0.955138968218738,-0.000427201311196839,0.002,0.002,1
"Slc22a27",0.955144372904309,-0.00137094356748681,0.006,0.006,1
"Efemp1",0.955154087431557,-0.000113650528247203,0.006,0.007,1
"Gm10945",0.955167887895227,0.000661437875990266,0.001,0.001,1
"Gm48082",0.955215100724531,0.000541979068179838,0.002,0.002,1
"Myl9",0.955231558668161,0.00072857806517532,0.002,0.001,1
"Shc4",0.955265588051818,0.000969447942481036,0.011,0.011,1
"Mospd3",0.955276908697556,-0.0026608051493817,0.035,0.036,1
"Gm45412",0.955404099055225,0.000916896948111186,0.002,0.001,1
"Atxn7l2",0.95541885669889,-0.00291491193139436,0.037,0.038,1
"Gm5166",0.955438848627577,7.4327063973971e-06,0.001,0.001,1
"Nkpd1",0.95546101704779,-0.000121007848813707,0.001,0.001,1
"Pvr",0.955480497028475,0.000787055452412616,0.064,0.062,1
"Slc25a15",0.955557708018776,-0.001642605399005,0.011,0.012,1
"Gm28638",0.955567855100587,-0.000805703528984299,0.01,0.009,1
"Kcnmb4os1",0.955622356538244,0.000651290446622099,0.002,0.002,1
