"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Rbx1-ps",0.266402609975669,-0.0691800447698488,0,0.056,1
"Rhov",0.266402609975669,-0.0691800447698488,0,0.056,1
"Rn7sk",0.266402609975669,-0.0691800447698488,0,0.056,1
"Rnaseh1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Sema4a",0.266402609975669,-0.0691800447698488,0,0.056,1
"Slirp",0.266402609975669,-0.0691800447698488,0,0.056,1
"Smim17",0.266402609975669,-0.0691800447698488,0,0.056,1
"Spry3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Tbl2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Tmem255b",0.266402609975669,-0.0691800447698488,0,0.056,1
"Trim21",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ttc34",0.266402609975669,-0.0691800447698488,0,0.056,1
"Washc3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Zfp51",0.266402609975669,-0.0691800447698488,0,0.056,1
"Zfp518b",0.266402609975669,-0.0691800447698488,0,0.056,1
"Zscan30",0.266402609975669,-0.0691800447698488,0,0.056,1
"Atp23",0.266402609975669,-0.13388231379619,0,0.056,1
"Gm44101",0.266402609975669,-0.13388231379619,0,0.056,1
"1700029J07Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"1700094J05Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"2510017J16Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"4930415O20Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"4930430A15Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"9030025P20Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"A230083G16Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"A730091E23Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"Alkbh6",0.266402609975669,-0.0634279722845935,0,0.056,1
"Aox1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Aox3",0.266402609975669,-0.0634279722845935,0,0.056,1
"Axin2",0.266402609975669,-0.0634279722845935,0,0.056,1
"BC025920",0.266402609975669,-0.0634279722845935,0,0.056,1
"C730034F03Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"Ccdc14",0.266402609975669,-0.0634279722845935,0,0.056,1
"Ccdc150",0.266402609975669,-0.0634279722845935,0,0.056,1
"Dxo",0.266402609975669,-0.0634279722845935,0,0.056,1
"E330011O21Rik",0.266402609975669,-0.0634279722845935,0,0.056,1
"Emx2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Esyt1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Ggcx",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm10138",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm11361",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm12158",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm13103",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm15631",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm15743",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm16305",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm19810",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm20635",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm26646",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm26873",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm2693",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm28523",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm29154",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm3608",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm37233",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm40117",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm41760",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm43062",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm46432",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm47438",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm47689",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm48457",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm48727",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm5436",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm6483",0.266402609975669,-0.0634279722845935,0,0.056,1
"Gm7285",0.266402609975669,-0.0634279722845935,0,0.056,1
"Grin2d",0.266402609975669,-0.0634279722845935,0,0.056,1
"H2-M3",0.266402609975669,-0.0634279722845935,0,0.056,1
"Hgs",0.266402609975669,-0.0634279722845935,0,0.056,1
"Igfbp2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Il13ra1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Kdm6bos",0.266402609975669,-0.0634279722845935,0,0.056,1
"Klhdc9",0.266402609975669,-0.0634279722845935,0,0.056,1
"Lgr6",0.266402609975669,-0.0634279722845935,0,0.056,1
"Lysmd3",0.266402609975669,-0.0634279722845935,0,0.056,1
"Mars2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Mgme1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Misp",0.266402609975669,-0.0634279722845935,0,0.056,1
"Nhp2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Nron",0.266402609975669,-0.0634279722845935,0,0.056,1
"Nudc-ps1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Oxld1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Pde6b",0.266402609975669,-0.0634279722845935,0,0.056,1
"Pgm2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Pla2g4c",0.266402609975669,-0.0634279722845935,0,0.056,1
"Psmb4",0.266402609975669,-0.0634279722845935,0,0.056,1
"Ptgr2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Pttg1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Rab39b",0.266402609975669,-0.0634279722845935,0,0.056,1
"Rhbdd3",0.266402609975669,-0.0634279722845935,0,0.056,1
"Rpl39-ps",0.266402609975669,-0.0634279722845935,0,0.056,1
"Rps6ka4",0.266402609975669,-0.0634279722845935,0,0.056,1
"Samd4b",0.266402609975669,-0.0634279722845935,0,0.056,1
"Sf3b4",0.266402609975669,-0.0634279722845935,0,0.056,1
"Sh3pxd2b",0.266402609975669,-0.0634279722845935,0,0.056,1
"Sidt2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Slc27a3",0.266402609975669,-0.0634279722845935,0,0.056,1
"Slc35f5",0.266402609975669,-0.0634279722845935,0,0.056,1
"Sox13",0.266402609975669,-0.0634279722845935,0,0.056,1
"Sult2a3",0.266402609975669,-0.0634279722845935,0,0.056,1
"Tagln2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Terb1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Ticam1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Tmprss11d",0.266402609975669,-0.0634279722845935,0,0.056,1
"Tpgs1",0.266402609975669,-0.0634279722845935,0,0.056,1
"Tstd2",0.266402609975669,-0.0634279722845935,0,0.056,1
"Zbtb33",0.266402609975669,-0.0634279722845935,0,0.056,1
"Zbtb40",0.266402609975669,-0.0634279722845935,0,0.056,1
"Zfp324",0.266402609975669,-0.0634279722845935,0,0.056,1
"Zfp874b",0.266402609975669,-0.0634279722845935,0,0.056,1
"Zscan29",0.266402609975669,-0.0634279722845935,0,0.056,1
"2310009B15Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"2810006K23Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"4930414F18Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"4930444P10Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"4930505A04Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"4933431C10Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"A430010J10Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"A730049N16Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"Abhd4",0.266402609975669,-0.0647819360746633,0,0.056,1
"Ankmy1",0.266402609975669,-0.0647819360746633,0,0.056,1
"B3galt6",0.266402609975669,-0.0647819360746633,0,0.056,1
"BC030500",0.266402609975669,-0.0647819360746633,0,0.056,1
"C130026L21Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"C920006O11Rik",0.266402609975669,-0.0647819360746633,0,0.056,1
"Ccl28",0.266402609975669,-0.0647819360746633,0,0.056,1
"Cd37",0.266402609975669,-0.0647819360746633,0,0.056,1
"Cfap410",0.266402609975669,-0.0647819360746633,0,0.056,1
"Cfap69",0.266402609975669,-0.0647819360746633,0,0.056,1
"Clec4a1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Col9a2",0.266402609975669,-0.0647819360746633,0,0.056,1
"Epb41l4aos",0.266402609975669,-0.0647819360746633,0,0.056,1
"Fam71e1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Fam98c",0.266402609975669,-0.0647819360746633,0,0.056,1
"Fcgrt",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gk5",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm10532",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm11186",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm11209",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm11592",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm12264",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm12655",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm12762",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm13267",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm14212",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm14324",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm15337",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm16035",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm16150",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm17021",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm20164",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm20755",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm21671",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm25413",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm26520",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm26655",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm27206",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm30165",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm34086",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm34934",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm38392",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm40438",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm42456",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm42620",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm43738",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm45459",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm45875",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm47086",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm49085",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm49094",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm5316",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm5842",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm8895",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm9294",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gm9934",0.266402609975669,-0.0647819360746633,0,0.056,1
"Gpr171",0.266402609975669,-0.0647819360746633,0,0.056,1
"H2-K2",0.266402609975669,-0.0647819360746633,0,0.056,1
"Htr5a",0.266402609975669,-0.0647819360746633,0,0.056,1
"Il5",0.266402609975669,-0.0647819360746633,0,0.056,1
"Kctd7",0.266402609975669,-0.0647819360746633,0,0.056,1
"Kncn",0.266402609975669,-0.0647819360746633,0,0.056,1
"Lrrc23",0.266402609975669,-0.0647819360746633,0,0.056,1
"Minar1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Mir142hg",0.266402609975669,-0.0647819360746633,0,0.056,1
"Mrpl51",0.266402609975669,-0.0647819360746633,0,0.056,1
"Mrps11",0.266402609975669,-0.0647819360746633,0,0.056,1
"Mss51",0.266402609975669,-0.0647819360746633,0,0.056,1
"Mtap",0.266402609975669,-0.0647819360746633,0,0.056,1
"Muc3a",0.266402609975669,-0.0647819360746633,0,0.056,1
"Npffr1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Nsun5",0.266402609975669,-0.0647819360746633,0,0.056,1
"Pald1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Pcsk4",0.266402609975669,-0.0647819360746633,0,0.056,1
"Plcd4",0.266402609975669,-0.0647819360746633,0,0.056,1
"Polr2l",0.266402609975669,-0.0647819360746633,0,0.056,1
"Ppcs",0.266402609975669,-0.0647819360746633,0,0.056,1
"Pttg1ip",0.266402609975669,-0.0647819360746633,0,0.056,1
"Rest",0.266402609975669,-0.0647819360746633,0,0.056,1
"Rnf128",0.266402609975669,-0.0647819360746633,0,0.056,1
"Rpl23a",0.266402609975669,-0.0647819360746633,0,0.056,1
"Rpl31",0.266402609975669,-0.0647819360746633,0,0.056,1
"Slc10a3",0.266402609975669,-0.0647819360746633,0,0.056,1
"Slc35f2",0.266402609975669,-0.0647819360746633,0,0.056,1
"Slc40a1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Slc9b2",0.266402609975669,-0.0647819360746633,0,0.056,1
"Slco2a1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Sp9",0.266402609975669,-0.0647819360746633,0,0.056,1
"Sspnos",0.266402609975669,-0.0647819360746633,0,0.056,1
"Stoml3",0.266402609975669,-0.0647819360746633,0,0.056,1
"Tmc2",0.266402609975669,-0.0647819360746633,0,0.056,1
"Tpm2",0.266402609975669,-0.0647819360746633,0,0.056,1
"Uaca",0.266402609975669,-0.0647819360746633,0,0.056,1
"Vcpkmt",0.266402609975669,-0.0647819360746633,0,0.056,1
"Wbscr25",0.266402609975669,-0.0647819360746633,0,0.056,1
"Yod1",0.266402609975669,-0.0647819360746633,0,0.056,1
"Zfp707",0.266402609975669,-0.0647819360746633,0,0.056,1
"1110025M09Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"2610204G07Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"4930425L21Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"4930478L05Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"4930515L19Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"6430553K19Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"A230072C01Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"A230107N01Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"AU023762",0.266402609975669,-0.113158370493782,0,0.056,1
"Adam8",0.266402609975669,-0.113158370493782,0,0.056,1
"Adprh",0.266402609975669,-0.113158370493782,0,0.056,1
"Ankrd61",0.266402609975669,-0.113158370493782,0,0.056,1
"Arap3",0.266402609975669,-0.113158370493782,0,0.056,1
"Carhsp1",0.266402609975669,-0.113158370493782,0,0.056,1
"Ccn3",0.266402609975669,-0.113158370493782,0,0.056,1
"Csf1r-ps",0.266402609975669,-0.113158370493782,0,0.056,1
"Csnk2b",0.266402609975669,-0.113158370493782,0,0.056,1
"Ctu1",0.266402609975669,-0.113158370493782,0,0.056,1
"Cyb561",0.266402609975669,-0.113158370493782,0,0.056,1
"Cyb5r2",0.266402609975669,-0.113158370493782,0,0.056,1
"D630023F18Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"D630024D03Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"Dhx16",0.266402609975669,-0.113158370493782,0,0.056,1
"Dnajc12",0.266402609975669,-0.113158370493782,0,0.056,1
"Dnajc14",0.266402609975669,-0.113158370493782,0,0.056,1
"Dok3",0.266402609975669,-0.113158370493782,0,0.056,1
"E130309D02Rik",0.266402609975669,-0.113158370493782,0,0.056,1
"Fahd2a",0.266402609975669,-0.113158370493782,0,0.056,1
"Fam43b",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm11464",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm12248",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm15346",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm2449",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm26754",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm29260",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm29502",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm31415",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm32913",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm34471",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm39204",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm42161",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm44661",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm44815",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm45237",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm45479",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm45721",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm45819",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm47155",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm50254",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm6316",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm6723",0.266402609975669,-0.113158370493782,0,0.056,1
"Gm6977",0.266402609975669,-0.113158370493782,0,0.056,1
"Hmgb4",0.266402609975669,-0.113158370493782,0,0.056,1
"Kbtbd8",0.266402609975669,-0.113158370493782,0,0.056,1
"Larp6",0.266402609975669,-0.113158370493782,0,0.056,1
"Ndp",0.266402609975669,-0.113158370493782,0,0.056,1
"Nkd2",0.266402609975669,-0.113158370493782,0,0.056,1
"Nt5dc2",0.266402609975669,-0.113158370493782,0,0.056,1
"Particl",0.266402609975669,-0.113158370493782,0,0.056,1
"Pheta1",0.266402609975669,-0.113158370493782,0,0.056,1
"Pp2d1",0.266402609975669,-0.113158370493782,0,0.056,1
"Rfx2",0.266402609975669,-0.113158370493782,0,0.056,1
"Rpl28",0.266402609975669,-0.113158370493782,0,0.056,1
"Rpl6l",0.266402609975669,-0.113158370493782,0,0.056,1
"Rps12",0.266402609975669,-0.113158370493782,0,0.056,1
"Snx20",0.266402609975669,-0.113158370493782,0,0.056,1
"Stk36",0.266402609975669,-0.113158370493782,0,0.056,1
"Tspan32os",0.266402609975669,-0.113158370493782,0,0.056,1
"Vwa5b1",0.266402609975669,-0.113158370493782,0,0.056,1
"Zfp217",0.266402609975669,-0.113158370493782,0,0.056,1
"Zfp677",0.266402609975669,-0.113158370493782,0,0.056,1
"Ddx54",0.266402609975669,-0.123071672795557,0,0.056,1
"Fam71d",0.266402609975669,-0.123071672795557,0,0.056,1
"Kctd9",0.266402609975669,-0.123071672795557,0,0.056,1
"Pawr",0.266402609975669,-0.123071672795557,0,0.056,1
"Ralb",0.266402609975669,-0.123071672795557,0,0.056,1
"Gm31166",0.266402609975669,-0.12562128658296,0,0.056,1
"Rnf40",0.266402609975669,-0.12562128658296,0,0.056,1
"Sardh",0.266402609975669,-0.12562128658296,0,0.056,1
"Sord",0.266402609975669,-0.12562128658296,0,0.056,1
"Spata16",0.266402609975669,-0.12562128658296,0,0.056,1
"Thoc6",0.266402609975669,-0.12562128658296,0,0.056,1
"4930451G09Rik",0.266402609975669,-0.159120495172185,0,0.056,1
"9130019P16Rik",0.266402609975669,-0.159120495172185,0,0.056,1
"Aacs",0.266402609975669,-0.159120495172185,0,0.056,1
"Afap1l1",0.266402609975669,-0.159120495172185,0,0.056,1
"Asna1",0.266402609975669,-0.159120495172185,0,0.056,1
"Ccnb1ip1",0.266402609975669,-0.159120495172185,0,0.056,1
"Cdc42ep5",0.266402609975669,-0.159120495172185,0,0.056,1
"Dhcr7",0.266402609975669,-0.159120495172185,0,0.056,1
"Duox1",0.266402609975669,-0.159120495172185,0,0.056,1
"Gipc1",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm10053",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm10814",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm11639",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm13630",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm13708",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm14117",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm15480",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm26670",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm28809",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm32031",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm36756",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm37935",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm40893",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm42413",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm43403",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm46124",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm48479",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm5523",0.266402609975669,-0.159120495172185,0,0.056,1
"Gm8712",0.266402609975669,-0.159120495172185,0,0.056,1
"Gsdmcl-ps",0.266402609975669,-0.159120495172185,0,0.056,1
"Mis12",0.266402609975669,-0.159120495172185,0,0.056,1
"Mta2",0.266402609975669,-0.159120495172185,0,0.056,1
"Nsmce1",0.266402609975669,-0.159120495172185,0,0.056,1
"P2ry10b",0.266402609975669,-0.159120495172185,0,0.056,1
"Pdcl3",0.266402609975669,-0.159120495172185,0,0.056,1
"Pnpo",0.266402609975669,-0.159120495172185,0,0.056,1
"Psmc5",0.266402609975669,-0.159120495172185,0,0.056,1
"Rbp4",0.266402609975669,-0.159120495172185,0,0.056,1
"Rps25-ps1",0.266402609975669,-0.159120495172185,0,0.056,1
"Slc28a3",0.266402609975669,-0.159120495172185,0,0.056,1
"Stab2",0.266402609975669,-0.159120495172185,0,0.056,1
"Tceal1",0.266402609975669,-0.159120495172185,0,0.056,1
"Tdg",0.266402609975669,-0.159120495172185,0,0.056,1
"Tedc1",0.266402609975669,-0.159120495172185,0,0.056,1
"Uqcc3",0.266402609975669,-0.159120495172185,0,0.056,1
"Zfp105",0.266402609975669,-0.159120495172185,0,0.056,1
"Zfp382",0.266402609975669,-0.159120495172185,0,0.056,1
"Zfp936",0.266402609975669,-0.159120495172185,0,0.056,1
"Chst5",0.266402609975669,-0.179357348073421,0,0.056,1
"1700022H01Rik",0.266402609975669,-0.0762680811121571,0,0.056,1
"1700061H18Rik",0.266402609975669,-0.0762680811121571,0,0.056,1
"2610027F03Rik",0.266402609975669,-0.0762680811121571,0,0.056,1
"4921516A02Rik",0.266402609975669,-0.0762680811121571,0,0.056,1
"4933412E12Rik",0.266402609975669,-0.0762680811121571,0,0.056,1
"A430105J06Rik",0.266402609975669,-0.0762680811121571,0,0.056,1
"AU017674",0.266402609975669,-0.0762680811121571,0,0.056,1
"AW046200",0.266402609975669,-0.0762680811121571,0,0.056,1
"Adamts2",0.266402609975669,-0.0762680811121571,0,0.056,1
"Adgb",0.266402609975669,-0.0762680811121571,0,0.056,1
"Aip",0.266402609975669,-0.0762680811121571,0,0.056,1
"Anxa4",0.266402609975669,-0.0762680811121571,0,0.056,1
"Arap1",0.266402609975669,-0.0762680811121571,0,0.056,1
