"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Asb3",0.814678838151463,0.00351476381965687,0.053,0.055,1
"Rhot1",0.814836986672259,-0.226707742475133,0.053,0.069,1
"Zmym5",0.814931585959454,-0.0908811681945814,0.026,0.028,1
"Txn-ps1",0.814954578182353,-0.124673712433716,0.013,0.018,1
"Tm2d1",0.814973162440402,0.142806186168631,0.092,0.074,1
"Myl6",0.815021023769849,-0.129155524456799,0.026,0.041,1
"Pdss1",0.815067514894825,0.0246415105487184,0.026,0.018,1
"Zfand2a",0.815166205162375,-0.0857632723953301,0.013,0.014,1
"Exosc10",0.815726442737677,0.0176457311922502,0.026,0.032,1
"Cwc25",0.815857595813402,0.137861037337024,0.026,0.018,1
"Wbp4",0.81590725236973,0.0466372965117151,0.039,0.041,1
"Dtx3",0.816120837190292,0.108365297585516,0.066,0.06,1
"Efcab14",0.816167273413522,-0.163261742286405,0.026,0.041,1
"Lrrn1",0.816223898224131,-0.037691515855675,0.039,0.055,1
"Acin1",0.816472028749446,-0.173062760062688,0.066,0.088,1
"Nudt3",0.816817016164613,0.0430874773240252,0.053,0.041,1
"Prps1",0.816989654098851,-0.160026086358279,0.013,0.023,1
"Brsk2",0.817112523267689,0.0064435931063998,0.039,0.037,1
"Cerkl",0.817187670271816,-0.0716349421921489,0.013,0.023,1
"Dek",0.817691117891736,-0.148515856326567,0.026,0.041,1
"Sgcz",0.817695459772096,-0.090308463174978,0.079,0.083,1
"Scd1",0.817766938574561,-0.0971349128471943,0.013,0.014,1
"Gphn",0.818254915480927,-0.148218833064672,0.224,0.258,1
"Rsl1d1",0.818314669743402,-0.0397191380517882,0.026,0.023,1
"Ccdc186",0.818499532631704,-0.0504692420862878,0.039,0.041,1
"Scrn1",0.818546112545472,-0.149877151449011,0.039,0.046,1
"Gm13453",0.818590618939574,-0.144485460974481,0.013,0.018,1
"Mfsd5",0.819028741943348,-0.0809678989945627,0.013,0.023,1
"Twf1",0.819062114763642,-0.17550222702498,0.013,0.023,1
"Scn2a",0.81908641056844,0.0542648855942729,0.25,0.235,1
"Prdm2",0.819186771794425,-0.0982353192559913,0.026,0.041,1
"Cdkl4",0.819294076214375,-0.178199942781248,0.026,0.037,1
"Tnfrsf21",0.819762278841396,0.125624073854398,0.066,0.055,1
"Nxf1",0.819813406836961,-0.135265035099956,0.026,0.032,1
"Kdsr",0.820036241068101,0.080870439521837,0.039,0.028,1
"Gne",0.820038508467245,-0.0783963890535374,0.013,0.023,1
"Hspa14",0.820186575463403,0.144080310152105,0.026,0.018,1
"Phax",0.820297377135476,-0.152643921536951,0.026,0.037,1
"Rprd2",0.820326845730567,-0.15300306394076,0.026,0.041,1
"Mbtps1",0.820381684361285,0.0172530791174244,0.013,0.018,1
"Nolc1",0.820432581921096,-0.0687220131859842,0.026,0.023,1
"Xkr6",0.82047055274636,0.23399008482935,0.079,0.06,1
"Nrbf2",0.820501361020373,0.117932755925953,0.013,0.014,1
"Psat1",0.820660893960465,-0.0743087526269145,0.013,0.023,1
"Aff3",0.820708817138737,0.386866521054602,0.145,0.12,1
"Rnf181",0.820789950267466,-0.0971793629303901,0.013,0.014,1
"Wrb",0.820840296072637,-0.163134403413262,0.026,0.041,1
"Snrk",0.820887513385111,-0.145044903230127,0.026,0.037,1
"Pus1",0.821266159545854,0.136632404487064,0.026,0.018,1
"Unc13b",0.821449918010361,0.129199969241557,0.079,0.06,1
"Mthfs",0.821662511959852,0.131033387021176,0.026,0.018,1
"Ttpal",0.821706084583041,-0.143465426326445,0.013,0.018,1
"Pxdn",0.821711408980673,-0.0733648356928014,0.013,0.023,1
"Sept1",0.822227775084402,-0.0644505331389309,0.026,0.023,1
"Utp20",0.822256386707495,-0.0745787849678076,0.013,0.023,1
"Clip2",0.822376917401474,-0.0742858118959401,0.013,0.023,1
"Hacd3",0.822663921407557,-0.0742014400493574,0.053,0.055,1
"Dab2ip",0.822788257482295,-0.160217617434386,0.026,0.032,1
"Orc2",0.822844877344662,0.106957564096221,0.026,0.023,1
"Gpr137c",0.823081236304746,0.0560796046694468,0.053,0.041,1
"Gabra2",0.823110266413875,0.240060573157725,0.237,0.212,1
"Vps35l",0.823130079553453,0.125084344467712,0.026,0.018,1
"Gsg1l",0.82340972760505,0.0944031684595204,0.013,0.014,1
"Slc30a6",0.823529048141317,0.0182620718069931,0.026,0.018,1
"Ankrd16",0.823932603404411,0.15721277280205,0.039,0.028,1
"Ncoa3",0.824544420420284,0.0575715533448512,0.026,0.028,1
"Bud31",0.824841323950781,0.0803081252370721,0.013,0.014,1
"Epb41l4b",0.824935133192293,-0.160293023282683,0.039,0.046,1
"Cbfa2t3",0.825123626534777,-0.0144206053090618,0.026,0.018,1
"Mtx2",0.825447569363307,-0.161658953712918,0.026,0.041,1
"Praf2",0.82551566825507,-0.0907712514461309,0.013,0.014,1
"Ly6c1",0.825605547469079,-0.227654640869897,0.013,0.023,1
"Erh",0.825654761986964,-0.163230739403289,0.026,0.037,1
"Immp1l",0.825692174963329,-0.0696439330510241,0.066,0.065,1
"Psmd4",0.825846638013776,-0.193267354019847,0.066,0.083,1
"Nhsl1",0.825898211133934,-0.132392187696071,0.013,0.018,1
"Virma",0.825949087349703,-0.10851111120154,0.039,0.041,1
"Slc39a14",0.826063420973438,-0.149193519943938,0.026,0.041,1
"Mdm4",0.826097371526364,-0.0887195620903671,0.053,0.055,1
"Gm14586",0.826214506757631,-0.219852686888015,0.053,0.069,1
"Gm32647",0.826228728388313,0.0897205153587686,0.053,0.037,1
"Hspb11",0.826384692457951,-0.0887628210942655,0.013,0.023,1
"A430090L17Rik",0.826421896476401,0.154767487625515,0.026,0.018,1
"Fam3a",0.826502506916395,-0.0941976533289507,0.013,0.014,1
"Rnf4",0.826584508920162,-0.0674190104054068,0.013,0.023,1
"Vps72",0.826711132530041,-0.126149606551764,0.013,0.023,1
"Rusc2",0.827010385096096,-0.100700335935134,0.013,0.023,1
"Cipc",0.827235888177639,0.00860185966930871,0.026,0.032,1
"Thap11",0.827275093672357,-0.0837425943026129,0.013,0.023,1
"4930509J09Rik",0.827340386330037,0.0398055502324219,0.079,0.06,1
"Smarca5",0.827347947511077,0.0331951036451137,0.053,0.055,1
"Sugt1",0.827466737843773,0.034313364274604,0.053,0.041,1
"Gm12216",0.827696631365472,-0.0737695591339222,0.013,0.014,1
"Gm9828",0.82777730614869,-0.197218747773238,0.013,0.023,1
"Clic1",0.828060795246647,0.082280631235888,0.013,0.014,1
"Mlip",0.828143722975059,0.149823418843312,0.066,0.055,1
"Sdhaf3",0.828257569483846,0.00957763252334184,0.013,0.018,1
"Lsm14a",0.82828601946279,-0.0763809015892013,0.013,0.023,1
"Eya1",0.828483941330997,-0.165609540770388,0.013,0.023,1
"Zfp697",0.828492440281609,0.0705048631255665,0.039,0.028,1
"Hat1",0.828518024505421,0.166415936912083,0.079,0.06,1
"Cep83",0.828674154194568,0.0956551094358497,0.053,0.037,1
"Rnf146",0.828946572707216,-0.11864837044649,0.039,0.055,1
"Gm34567",0.828955581183425,-0.164317399644592,0.013,0.023,1
"Rpp21",0.829090650278801,0.00153784622117331,0.026,0.032,1
"9530026P05Rik",0.829183268186743,0.227683919645893,0.039,0.028,1
"Kitl",0.829362852479109,-0.141856276574994,0.013,0.023,1
"Dnajc15",0.829398169331286,-0.00634326072779712,0.026,0.032,1
"Gm9833",0.829405423824569,-0.151943510484597,0.013,0.023,1
"Xpo7",0.829679744245688,-0.51207200772972,0.066,0.078,1
"Ppwd1",0.829686320998456,-0.065565967984224,0.013,0.023,1
"Itfg2",0.829719105018792,-0.0823135361694388,0.013,0.023,1
"Lmtk2",0.829752530296898,0.0251828813498554,0.053,0.051,1
"Armh3",0.829852185805101,0.0174279110165131,0.026,0.018,1
"Myh14",0.830003282477028,0.0104237426651802,0.013,0.018,1
"Hsbp1",0.830041555044241,-0.182796550581478,0.079,0.101,1
"Lrrfip2",0.830226457481199,0.109709788935695,0.066,0.051,1
"Cebpd",0.830371673787241,-0.0525675105529317,0.039,0.051,1
"Zfp30",0.830655218364875,0.170354853859356,0.053,0.037,1
"Tnip2",0.83074836893435,-0.0869669060759632,0.013,0.023,1
"Orc6",0.831055767477685,-0.212651183579397,0.039,0.051,1
"Shprh",0.83106129637964,0.0419238496722333,0.039,0.028,1
"D030056L22Rik",0.83110568445052,-0.172167774072761,0.013,0.023,1
"Faah",0.831303810173552,-0.14167791386383,0.066,0.074,1
"Usp14",0.83148221254415,-0.104208509918114,0.092,0.111,1
"Golga2",0.831719413160892,-0.110506801029133,0.026,0.028,1
"Kmt2d",0.831822737181176,0.00499479801778896,0.026,0.023,1
"Pdgfa",0.832356841984221,-0.129852787825748,0.026,0.032,1
"Wbp2",0.832363433243115,0.084241004173763,0.066,0.051,1
"Noa1",0.832645893374576,-0.0922759030970375,0.013,0.023,1
"4930431P19Rik",0.832902834384139,-0.0243850206399238,0.026,0.023,1
"Rgs7bp",0.833079273168083,0.189332024178916,0.158,0.138,1
"Edil3",0.83314042131192,0.147207623560798,0.132,0.106,1
"Tmem38b",0.833785482760343,0.1265409509839,0.026,0.018,1
"Arhgef18",0.833945858231788,-0.173167816556331,0.026,0.037,1
"Dnajb5",0.83396812169946,0.144171817073081,0.026,0.018,1
"Ints2",0.834051239303082,0.00595626487008916,0.013,0.018,1
"Tmed5",0.834132074635775,-0.0850532981352244,0.013,0.023,1
"Cald1",0.834303511988011,-0.00650615452580244,0.053,0.046,1
"Birc6",0.83432946755136,0.184966342866879,0.118,0.115,1
"Tpgs1",0.834717504037708,0.171878418721973,0.053,0.037,1
"P4htm",0.834734011742887,0.214365943388415,0.053,0.037,1
"Gm16894",0.834867862837324,0.00884105015302247,0.013,0.018,1
"Atp13a3",0.834996064512205,-0.184986159147743,0.039,0.055,1
"G0s2",0.835042403083286,0.0100551613554845,0.013,0.018,1
"Adamts16",0.835086896744154,-0.0916397965976016,0.013,0.014,1
"Map7d1",0.835236207448461,-0.168214069770583,0.026,0.037,1
"Spns1",0.835397619856241,-0.151742423683224,0.013,0.023,1
"Pfdn1",0.835399396021849,-0.203708347240866,0.039,0.055,1
"Fam126b",0.835460833881278,-0.00698010575939101,0.092,0.078,1
"Gm12396",0.83548815435068,-0.137446991529273,0.026,0.028,1
"Arid5b",0.835741048627704,-0.0692574582878318,0.053,0.046,1
"Etf1",0.835748320883504,-0.0842257467399575,0.013,0.023,1
"Eif4ebp2",0.835923770718287,-0.078571635403246,0.013,0.023,1
"Tapt1",0.836410881389139,-0.202002734907588,0.013,0.023,1
"Fscn1",0.83650142254705,-0.154124324702829,0.013,0.023,1
"Anks1",0.836535586895234,-0.0782679376396294,0.013,0.023,1
"Sdad1",0.836698566784774,0.00904289692979821,0.013,0.018,1
"Immt",0.836736395785374,0.0771802460204064,0.053,0.051,1
"Lmtk3",0.836865109407923,-0.070788558211445,0.053,0.055,1
"Kif5b",0.836920726979139,-0.101390514807222,0.105,0.111,1
"Kdelr2",0.836978730136399,-0.154362414232993,0.013,0.023,1
"Grsf1",0.836991607582947,0.0100063425457275,0.013,0.018,1
"Magt1",0.837088541354872,0.112483672561395,0.013,0.014,1
"Gfod2",0.837169618734087,0.0111814996596273,0.013,0.018,1
"Soga1",0.837177112160905,0.138903236760139,0.053,0.041,1
"Abca2",0.837553139687542,0.00348047972438703,0.039,0.032,1
"Klhl2",0.837726016153184,0.029817441819328,0.158,0.134,1
"Eif4b",0.837943477456445,-0.094466547700893,0.013,0.023,1
"Fkbp4",0.838040552415638,-0.0641294914579698,0.026,0.037,1
"Asxl3",0.838394851593585,0.0356407663317155,0.039,0.032,1
"Dnajb4",0.838633466208232,0.164527243405704,0.053,0.037,1
"Exoc5",0.838653938079638,-0.15829070263462,0.053,0.065,1
"Rala",0.838723125331816,0.028584170118069,0.039,0.037,1
"Stradb",0.838800638456252,-0.155838805713111,0.013,0.023,1
"Trappc3",0.839135906928509,-0.227707890548081,0.039,0.055,1
"Naxd",0.839351913666672,0.165090056908395,0.053,0.041,1
"Slc49a4",0.839558867140128,0.0017624385758776,0.026,0.032,1
"Sdk1",0.839566367343079,0.165568012507972,0.026,0.018,1
"Ptprf",0.839876190419026,0.128127881356013,0.026,0.018,1
"Bdp1",0.84037043361614,0.00565328917620844,0.026,0.018,1
"Gm17484",0.840487427853664,0.0110333588179773,0.013,0.018,1
"Pfkm",0.840611875300902,0.0789966635375915,0.039,0.028,1
"Hpcal1",0.840633276853669,-0.141990114471669,0.026,0.032,1
"Plekhj1",0.840644576689721,-0.0885875499995865,0.013,0.023,1
"Nudcd2",0.840727803993216,0.0704680269730369,0.039,0.028,1
"Ctnnbip1",0.84079124570394,-0.136097491007107,0.039,0.046,1
"Zfp420",0.840794468849073,0.00944319920477801,0.013,0.018,1
"Trp53bp2",0.840992907209483,-0.191378732062138,0.013,0.023,1
"Trem2",0.841370352554068,-0.159833896027052,0.013,0.023,1
"Recql",0.841637486505396,-0.137161704583145,0.013,0.023,1
"Zfp423",0.841675445800782,0.00747647802380386,0.013,0.018,1
"Sec61a2",0.841938236860714,-0.113633120877543,0.053,0.069,1
"Strada",0.842067643427209,0.0818978324855686,0.053,0.037,1
"Smim12",0.842100693067116,-0.137795454927259,0.013,0.023,1
"Arl2bp",0.842214170226972,0.0727102078585119,0.053,0.051,1
"Ppfia4",0.842294256793208,-0.0742069883961855,0.013,0.023,1
"Ngrn",0.842377195658019,-0.155758044843621,0.013,0.023,1
"Vtn",0.842459747791867,0.0960007116222261,0.013,0.014,1
"H1fx",0.842521714192613,0.11917988997712,0.053,0.037,1
"Commd4",0.842536068849884,-0.110634945044217,0.026,0.028,1
"Cog6",0.842592340686344,0.00462150562018673,0.013,0.018,1
"2410131K14Rik",0.843102985404502,-0.135102710396862,0.013,0.023,1
"Bcar1",0.843211202160665,0.148761949164698,0.026,0.018,1
"Arfgef3",0.84323288540985,0.188155981039301,0.092,0.078,1
"Asb7",0.843262235905168,-0.125027190375621,0.013,0.018,1
"Zfp354c",0.843280979615906,0.148429016299095,0.053,0.037,1
"Gal3st3",0.84390428563134,-0.00126435400216862,0.026,0.032,1
"Ciapin1",0.843928092841422,0.114994258574939,0.026,0.018,1
"N4bp1",0.844025399287679,0.129428149718553,0.053,0.037,1
"Ccnc",0.844042474989916,0.0317930800266,0.053,0.046,1
"Ddx3x",0.844069312578591,0.140387338386651,0.053,0.037,1
"Eaf2",0.844168348193366,0.0275984803203133,0.039,0.028,1
"Ptk2b",0.844177173801364,0.101169370351272,0.105,0.088,1
"Strn3",0.844229969416283,-0.125810083506298,0.118,0.134,1
"Pou2f2",0.844322717742761,0.102809361556761,0.053,0.037,1
"Phb",0.844398025463374,-0.075148598012771,0.013,0.023,1
"Zfp707",0.844539598196934,0.00211322726555258,0.013,0.018,1
"Smc6",0.844555734369115,0.0878393830484786,0.053,0.051,1
"Actr3",0.844623008484712,0.0991287993236786,0.079,0.065,1
"Telo2",0.844744116893545,0.0998043841414402,0.026,0.023,1
"Rex1bd",0.844749637000937,-0.0483692013210393,0.039,0.037,1
"Nt5dc2",0.844922454761963,0.0781996379869592,0.013,0.014,1
"Atl2",0.845031949920998,-0.0493019146361643,0.026,0.037,1
"Mnt",0.845062791068648,0.0104155850039612,0.026,0.018,1
"Pard3b",0.845126900049936,-0.0788828027263348,0.013,0.014,1
"Impad1",0.845279073303467,-0.102068102464375,0.039,0.046,1
"Airn",0.845446958106108,-0.0996557365258702,0.013,0.023,1
"Zmiz2",0.8454497880945,-0.000495706445440058,0.039,0.046,1
"Uba3",0.845583167065426,-0.100298140310731,0.013,0.023,1
"Psmc5",0.84632834096962,-0.165816540742808,0.026,0.037,1
"Gm31763",0.846630553706221,-0.100982225680475,0.013,0.023,1
"Kcnrg",0.846790239940103,0.00808700626681222,0.013,0.018,1
"Zdhhc16",0.846860442812775,-0.0966795041067754,0.013,0.023,1
"Pex13",0.846870823681078,-0.182008474322681,0.039,0.051,1
"Pum3",0.847025174538378,0.0696980524447523,0.013,0.014,1
"Fam214b",0.847101270431023,0.143760502935648,0.026,0.018,1
"Hspa1a",0.847302740991576,0.0753766634430686,0.013,0.014,1
"Fam8a1",0.8473228287086,-0.101176320764495,0.013,0.023,1
"Gipc1",0.847408902612487,-0.040252035545349,0.026,0.023,1
"Igsf11",0.847745709452765,0.119159331129993,0.026,0.018,1
"Gm13436",0.847951007777773,0.152107482471951,0.039,0.028,1
"Nt5m",0.848307498988023,-0.0971574987079847,0.039,0.037,1
"Rprd1a",0.848353838494245,0.149517383693982,0.066,0.055,1
"Sypl",0.848453546946342,-0.0796758812359054,0.026,0.037,1
"Bax",0.848554496113016,0.13741849131418,0.039,0.028,1
"Arhgap31",0.848582331795725,0.138107299825608,0.026,0.018,1
"Nsun6",0.848631588531245,0.154836936924116,0.039,0.028,1
"Cmc2",0.848896433784782,-0.116299141514276,0.013,0.023,1
"Nwd2",0.849137420236856,-0.215277185106875,0.013,0.023,1
"Slc37a3",0.849359224866091,-0.1079393523178,0.013,0.023,1
"B2m",0.849506857447538,-0.0771622221753304,0.066,0.065,1
"Fchsd2",0.84971205857135,0.200133111415383,0.079,0.06,1
"Nup153",0.849735035360002,-0.105376584064484,0.013,0.023,1
"Nckap5l",0.849791991706479,0.0625136147390407,0.013,0.014,1
"C1galt1c1",0.849804104736273,-0.125741370472854,0.013,0.014,1
"Hsd17b11",0.849867212721164,-0.106528031665559,0.013,0.023,1
"Neu1",0.850007496192592,-0.0743330876924257,0.026,0.037,1
"Nlk",0.850380955277597,0.160860869315285,0.092,0.078,1
"Tmbim4",0.850420951350083,-0.133851060624941,0.039,0.055,1
"Nrf1",0.850462223556525,0.0739754224390847,0.066,0.051,1
"BC065397",0.850577875800591,-0.0841667362570468,0.013,0.023,1
"Paxbp1",0.850644969088751,0.0203125891061715,0.066,0.06,1
"Tasor",0.850646267205007,0.15843639182492,0.079,0.06,1
"Actl6a",0.850754082977485,-0.0694186781239087,0.026,0.037,1
"Trmt1l",0.850896113605661,0.132634568697269,0.079,0.06,1
"Ep400",0.850924341522286,0.14208039535862,0.079,0.06,1
"Glmp",0.850966804520532,0.0532632178552201,0.026,0.018,1
"Filip1",0.851324260667882,0.0616831401066436,0.026,0.028,1
"Cnih3",0.851379865964746,-0.0603782306917565,0.039,0.046,1
"Rhbdd3",0.85146751556307,-0.121511309522537,0.013,0.023,1
"Pgm1",0.851665603110218,-0.107824010925825,0.013,0.023,1
"Golt1b",0.85179741545311,-0.108681520099585,0.013,0.023,1
"Anxa5",0.85205443058604,-0.0722770683529837,0.026,0.037,1
"Cox6c",0.852220613614578,-0.159725905977637,0.105,0.115,1
"Lifr",0.852358574110577,0.0508837116639913,0.039,0.028,1
"Ncoa7",0.852365783271344,0.130374836204972,0.118,0.097,1
"Api5",0.852622841125697,0.0990412248439653,0.026,0.023,1
"Pgm2l1",0.852749805697,0.0301710075262098,0.092,0.101,1
"Thap4",0.852936047512207,-0.100797676882024,0.013,0.023,1
"Rtraf-ps",0.853108346461454,-0.111188926633902,0.013,0.023,1
"Fam229b",0.853127466207998,-0.0558043811851803,0.026,0.023,1
"Herc4",0.853265721576926,0.0460200404849439,0.066,0.051,1
"Phb2",0.853266642549134,0.0556644199265064,0.026,0.028,1
"4930484I04Rik",0.8533446104012,-0.0849718590549747,0.013,0.023,1
"Ndst4",0.853715134214092,0.146286454786484,0.026,0.023,1
"Znhit2",0.853736298602573,-0.1348469302617,0.013,0.023,1
"Gpn3",0.853915188716767,-0.109820157347474,0.013,0.023,1
"Sema4d",0.853966173223508,0.188896018877822,0.039,0.028,1
"Rbm3",0.854101360802945,0.0734827032084072,0.013,0.014,1
"Ccdc90b",0.854104265111196,0.0264729265474016,0.026,0.018,1
"Ctbp1",0.854174708457092,0.078068158932063,0.013,0.014,1
"Zfp654",0.854214191178041,-0.110087065131783,0.013,0.023,1
"Mef2c",0.854221824700201,0.214891572597228,0.105,0.092,1
"Rpp25l",0.854233971109462,-0.103339118195729,0.013,0.023,1
"Sufu",0.854239667758259,0.00362921693198665,0.013,0.018,1
"Sorcs1",0.854290881529232,0.10872633876206,0.039,0.037,1
"Pigs",0.85430576281166,-0.000132277085717614,0.013,0.018,1
"Cox5b",0.85437008087213,-0.118049714980047,0.053,0.069,1
"Atm",0.854390210431768,0.115323865637955,0.039,0.032,1
"Zfp780b",0.854445164481381,0.0305020695009664,0.026,0.018,1
"Crocc",0.854577767608935,0.149488354767947,0.026,0.018,1
"Ankrd10",0.854589685921796,-0.0344468704288151,0.053,0.055,1
"Ddx18",0.854847439214756,-0.123825437725473,0.013,0.018,1
"Ankrd27",0.854851852964272,-0.104889716342797,0.013,0.023,1
"Fam185a",0.854940105155604,-0.0718116078120191,0.013,0.014,1
"Kat7",0.854980567646032,-0.0680942214322654,0.013,0.014,1
"Csf2ra",0.855056118241111,0.124124724737906,0.053,0.041,1
"Zfp715",0.855141984447679,-0.105810691495858,0.013,0.023,1
"B3galnt2",0.855419515113292,0.00473696949005442,0.013,0.018,1
"2310040G07Rik",0.855477373836732,0.00356871599614161,0.013,0.018,1
"Wdr89",0.855589850480999,-0.117200434752544,0.013,0.023,1
"Hars2",0.855606125964071,-0.109256141424693,0.013,0.023,1
"4930455C13Rik",0.855717554171423,0.0730895349363847,0.013,0.014,1
"Elk4",0.855738573745989,-0.140118225871147,0.013,0.023,1
"Tmem138",0.855833318759881,-0.0731371986569241,0.026,0.037,1
"Gm14172",0.856293763752573,0.0844353950563546,0.026,0.032,1
"Gm21954",0.856371249015565,0.0263643494945118,0.039,0.041,1
"Mrps30",0.856386312959104,-0.111315147475975,0.013,0.023,1
"Tns3",0.856482099064657,-0.136312960519636,0.013,0.023,1
"Tank",0.856665286740662,0.0329864323852574,0.039,0.028,1
"Slc22a23",0.856849241608755,-0.11322557583764,0.026,0.028,1
"Mrpl52",0.856999567994207,-0.00274181140923505,0.013,0.018,1
"Msantd2",0.857026057143555,-0.0975263764446999,0.013,0.023,1
"Cdh12",0.857168996064751,0.0645696368754554,0.079,0.074,1
"Whamm",0.857280822181249,-0.107467099124542,0.013,0.023,1
"Arhgap20",0.857557412595228,0.0727799145186163,0.053,0.046,1
"Bnip3l",0.857665280858157,-0.118009610182756,0.053,0.069,1
"Wdr73",0.857774941879785,-0.144673400195169,0.013,0.023,1
"Zhx3",0.857795517264246,-0.207571611845152,0.039,0.051,1
"Gramd1a",0.857924451166076,0.13358443505318,0.039,0.028,1
"Slu7",0.85795209010738,-0.103617654247152,0.013,0.023,1
"Picalm",0.857975194544505,-0.141930457549282,0.039,0.055,1
"Gm10130",0.858075100243012,-0.086815530949951,0.013,0.023,1
"Tysnd1",0.858135431006145,-0.112753586373853,0.013,0.023,1
"Gabrg2",0.858314606158041,-0.13692117815916,0.079,0.088,1
"Napepld",0.858415056874965,0.0991408297995585,0.039,0.028,1
"Gm14827",0.85843828010965,0.00121120080505288,0.013,0.018,1
"Unc13c",0.858489401226279,-0.117073878720487,0.013,0.023,1
"Snrpf",0.858523763080318,-0.148417209052509,0.013,0.023,1
"Hspa13",0.858549606547316,0.13882495056378,0.039,0.028,1
"Gm2824",0.858552722585473,-0.108673725459242,0.013,0.023,1
"Elovl5",0.85855778447145,-0.179576599060722,0.039,0.055,1
"Adat1",0.858624210847048,-0.133443161653116,0.013,0.023,1
"Zhx2",0.858627697077146,0.0875902721426321,0.026,0.023,1
"Ankrd6",0.858692669608655,-0.0968530225373621,0.026,0.037,1
"Pcmtd2",0.858874883191491,-0.165331472825621,0.013,0.023,1
"Gprin1",0.858940297020673,-0.00082189527622345,0.013,0.018,1
"A830082N09Rik",0.859004920346172,0.129851484238308,0.026,0.018,1
"Zc2hc1a",0.859096954139902,-0.145362606431372,0.053,0.069,1
"Dhx30",0.85913060478709,-0.0559140157057776,0.066,0.078,1
"Rpl29",0.859177252975259,0.0512677529129244,0.092,0.088,1
"Fahd1",0.859182528728393,-0.143382032849391,0.013,0.023,1
"Eef1e1",0.859393402686082,0.0108363911640946,0.026,0.018,1
"Nipbl",0.859404131674404,-0.0202458165616697,0.118,0.134,1
"Hjurp",0.859417866507442,0.0827213477304656,0.039,0.037,1
"Ndrg3",0.859443466975135,-0.0715886223396852,0.092,0.097,1
"Nln",0.859535913675006,0.0716901552378564,0.013,0.014,1
"Pmpcb",0.85960197729941,-0.108191738468201,0.013,0.023,1
"Lrp12",0.859730877474588,-0.0749415636117699,0.026,0.037,1
"1700024B18Rik",0.859855794244509,-0.0314437854133411,0.026,0.023,1
"Polr3k",0.860027959528929,-0.123489301172997,0.013,0.023,1
"Trpm2",0.860091702276334,-0.0299588169588443,0.013,0.018,1
"Fbxo45",0.860119344575432,-0.0388940259045499,0.026,0.023,1
"Galnt13",0.860162528930551,0.0461346008366111,0.066,0.055,1
"Pacs1",0.860171960659687,0.120599969812454,0.053,0.041,1
"Brd2",0.860552263808261,0.143671436406174,0.039,0.028,1
"Ebag9",0.860605269652342,-0.145825826342895,0.013,0.023,1
"Gm37494",0.860664804353434,-0.11501245348999,0.013,0.023,1
"Gskip",0.860716813524212,-0.00708539874670777,0.026,0.032,1
"Rock1",0.86072885192659,-0.0429259634718965,0.118,0.111,1
"Isca2",0.860842925497242,-0.173818729445767,0.066,0.074,1
"Zcchc8",0.86089403345282,-0.143445355142129,0.013,0.023,1
"Nop53",0.861054085036015,-0.139676824668752,0.013,0.023,1
"Map3k9",0.861070354641536,0.0738386940061759,0.013,0.014,1
"Ubfd1",0.861148159481277,-0.111350688898209,0.013,0.023,1
"Gm4799",0.861182333713514,-0.144024674871106,0.013,0.023,1
"Morc2a",0.86130097252674,-0.132068274332019,0.026,0.037,1
"Nol12",0.861395280435611,0.0199432310530945,0.026,0.018,1
"C1ql2",0.86144953803578,0.129373223325302,0.066,0.055,1
"Pkp2",0.861941441462377,0.141045656554993,0.079,0.083,1
"Shisa5",0.861982895681316,-0.145371963675379,0.013,0.023,1
"Myh10",0.862100768246187,0.0041360313394681,0.053,0.051,1
"Slc25a44",0.862113121737095,-0.156042858801677,0.013,0.023,1
"Invs",0.862124673272283,-0.124896561684227,0.013,0.023,1
"Sap30bp",0.862134401802188,-0.110001238363245,0.013,0.023,1
"Ly6a",0.862186009620431,-0.140926905429186,0.013,0.023,1
"Clcn5",0.862193742889432,-0.089337194686429,0.013,0.018,1
"Arpc2",0.862245082747414,0.0316454903544419,0.132,0.129,1
"Farp1",0.86229545208113,-0.0314746964829854,0.066,0.069,1
"Cox10",0.862422499738131,-0.11629160599211,0.013,0.018,1
"Pip4p2",0.862505874524646,0.0983741118285058,0.053,0.041,1
"Eif3j2",0.862617746808139,-0.0349141015816438,0.026,0.023,1
"Uevld",0.862743301756312,-0.156697345218874,0.013,0.018,1
"Gm15345",0.862752932953691,0.0673359031242416,0.013,0.014,1
"Cd52",0.862775266231283,-0.188210457998266,0.013,0.018,1
"Ccdc171",0.862848277379251,-0.112926220582521,0.013,0.023,1
"Mvb12a",0.862886043822472,-0.132889608681855,0.013,0.023,1
"Abl1",0.863051266809136,-0.122576084297457,0.013,0.023,1
"Tmem258",0.863123814570528,-0.121596344119579,0.013,0.023,1
"Trabd2b",0.863204147106569,-0.116936871836996,0.013,0.023,1
"Ggct",0.863205085853342,-0.148664725698682,0.013,0.023,1
"Rufy3",0.863225473868985,-0.124630197503322,0.079,0.088,1
"Prorsd1",0.863266701665494,-0.110059982068626,0.013,0.018,1
"Tex10",0.863273252275446,-0.122059429766128,0.013,0.023,1
"Ginm1",0.863380768910332,-0.167345272575199,0.013,0.023,1
"Zfp74",0.863518324576775,-0.125331184368253,0.013,0.023,1
"Man1c1",0.863544064982379,0.137392863124711,0.026,0.018,1
"Emd",0.863558935679797,-0.131748597237794,0.013,0.023,1
