"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm4204",0.955874027678779,-0.0412976937291092,0.036,0.036,1
"Elf2",0.956014890627611,0.0447057247636667,0.125,0.114,1
"Vps36",0.956029239374848,0.038063610038692,0.071,0.066,1
"Lgr4",0.956059862539328,0.0938735657771156,0.036,0.03,1
"Fdft1",0.956094215117275,0.0392788607765203,0.042,0.042,1
"N4bp2",0.956108393597019,0.00843500914892154,0.065,0.066,1
"1500026H17Rik",0.956125301342696,-0.0152936790757506,0.042,0.048,1
"Ercc5",0.956129604017716,0.0729048493763546,0.06,0.06,1
"Slc1a1",0.956171991513236,0.0771370973290558,0.024,0.024,1
"Adap1",0.9563004725192,0.0401505349402344,0.042,0.036,1
"Ndufb3",0.956343670679364,-0.021421939176323,0.095,0.102,1
"Pclaf",0.956436094789408,0.0542803704867096,0.036,0.03,1
"Crcp",0.95643768548124,0.0709044756915783,0.036,0.036,1
"Commd3",0.956504403974741,-0.0216889149060151,0.077,0.084,1
"Otulin",0.956534551915083,-0.0557235370404568,0.077,0.084,1
"Actr3b",0.956536140495135,0.0332306039478237,0.024,0.024,1
"Ugdh",0.95654615841312,-0.0509464774161166,0.048,0.048,1
"Lsg1",0.956575371542625,-0.0285203518362028,0.042,0.048,1
"Rpl7l1",0.956735483666665,-0.00278544371366746,0.048,0.054,1
"Csnk1a1",0.956852249940288,-0.0534466925833308,0.214,0.217,1
"Dzip1l",0.956965764155162,0.0325748245983344,0.036,0.03,1
"Zdhhc22",0.95701311705491,-0.0407695463200206,0.042,0.048,1
"Mmut",0.957046288045701,0.0206637186622932,0.036,0.03,1
"Gm5535",0.957065283252746,0.0367741916724727,0.012,0.012,1
"2610044O15Rik8",0.957153237587948,0.0413740261057613,0.042,0.042,1
"Adgrv1",0.957210055194779,0.0684880754278961,0.077,0.078,1
"Gabrb2",0.957290441754936,0.0193765182125392,0.131,0.12,1
"Irak1bp1",0.957337258482759,-0.011736219504826,0.048,0.054,1
"Nrg2",0.957417644456834,0.024620608380847,0.042,0.048,1
"Heca",0.95744972965744,0.0482834326501249,0.077,0.072,1
"Sec22a",0.957489973910632,-0.0971387154267939,0.095,0.102,1
"Snx24",0.957558065630319,-0.057145056778783,0.089,0.096,1
"Prkra",0.957584385932639,0.024681522301858,0.036,0.03,1
"Pigv",0.957611280414665,0.0614635938275813,0.03,0.03,1
"Ergic2",0.957711174205421,0.0468946655905254,0.089,0.084,1
"Fstl1",0.957761972076096,-0.0227202775991382,0.042,0.048,1
"Prkar2b",0.957777085573801,0.0195695081421886,0.018,0.018,1
"Gm20616",0.957786053216857,-0.0789666616139646,0.024,0.024,1
"Ap1m1",0.957835051639648,0.0414270218207978,0.054,0.054,1
"5430405H02Rik",0.957877372349037,-0.00313813840449229,0.077,0.072,1
"Slc25a11",0.957950868301427,0.0490520321654048,0.036,0.03,1
"Hexa",0.958133286256811,0.0432796955795194,0.048,0.042,1
"Chm",0.958140072466539,0.0601427585603665,0.143,0.133,1
"Llgl1",0.958205877174009,-0.0353272702251237,0.036,0.036,1
"Alg2",0.958335912757315,0.0277453580116573,0.024,0.024,1
"Gm20507",0.958469099829874,-0.0608576914078668,0.012,0.012,1
"Fnbp1",0.958469351742086,-0.0704436020850192,0.161,0.163,1
"Ormdl3",0.958499467382929,-0.038826173102148,0.042,0.048,1
"Fabp5",0.958512097081579,0.0380484312217002,0.042,0.036,1
"Rusc2",0.958591439663183,-0.0643266813474444,0.042,0.048,1
"Vps39",0.958608403535689,0.0345180252831634,0.036,0.03,1
"Zdhhc6",0.958639271869429,-0.00878313717974577,0.042,0.048,1
"Zfp57",0.958751242839315,-0.00492674353024949,0.036,0.03,1
"Nyap2",0.958758348634971,-0.0623832097755398,0.167,0.175,1
"Mmp15",0.958970332375874,-0.0681337828245727,0.042,0.048,1
"Sgcz",0.958993486307882,-0.0485693019551553,0.042,0.036,1
"Plch2",0.959128908334096,0.114883548080931,0.077,0.072,1
"Akap1",0.959235757544941,0.0301577012392756,0.036,0.03,1
"Rcan1",0.959272141644372,0.0205746147043836,0.036,0.03,1
"Acot8",0.959319675767851,0.0171010319728837,0.036,0.03,1
"Src",0.95933178314413,0.0259775202868869,0.048,0.042,1
"Rnf149",0.959352368174343,0.0314583693730312,0.036,0.036,1
"Gm14296",0.959375213458704,-0.0163889042505377,0.042,0.048,1
"Pnoc",0.959378209559353,0.07088898788374,0.018,0.018,1
"Cdk5rap2",0.959390139387688,-0.0579641660508559,0.042,0.048,1
"Bmp6",0.959391460064378,0.0309217707451919,0.036,0.03,1
"Trmt2a",0.959408334098003,0.0156877252584084,0.036,0.03,1
"Mgat2",0.959409619439113,0.0349959254355639,0.036,0.03,1
"Sec23ip",0.95941293882024,-0.0413618716259719,0.042,0.048,1
"Hectd2",0.959419443417285,-0.0211431592029059,0.042,0.048,1
"Dnajc21",0.959421138559606,-0.0405107138966138,0.042,0.048,1
"Atad5",0.95944130783226,-0.0386419020363259,0.042,0.048,1
"Adamts6",0.959447803536058,-0.0498078367425294,0.042,0.048,1
"Rsph10b",0.959459946528056,0.0794731860704143,0.012,0.012,1
"Gprc5b",0.959478494836323,0.0069608336518478,0.042,0.036,1
"Blvrb",0.959591998708012,0.0642761980255223,0.018,0.018,1
"Ipo9",0.959621741750914,-0.00644494626263475,0.077,0.084,1
"Ogfrl1",0.959628405680636,-0.0687945655242401,0.048,0.054,1
"Gm46515",0.959635856096929,-0.00833228605098968,0.054,0.06,1
"Mfsd14b",0.959679230232128,0.0247605858308151,0.036,0.03,1
"Cmpk1",0.959702194484703,0.0460880831351017,0.054,0.048,1
"Coq8b",0.959766962582252,0.037006771898515,0.036,0.03,1
"Gm26693",0.959862775198958,-0.0847079608537715,0.048,0.054,1
"Top3b",0.959881652125656,0.0305782065542612,0.048,0.042,1
"1700111E14Rik",0.959890049971116,0.041911893712555,0.036,0.03,1
"Ogfod3",0.959900535701379,-0.0626686323459522,0.018,0.018,1
"Smim18",0.959927784435169,0.0715951284859128,0.012,0.012,1
"Jmjd8",0.95997673895456,0.0494130215144169,0.012,0.012,1
"Gm9856",0.960015663007037,-0.0394822325632356,0.077,0.084,1
"Gm26708",0.960103609442566,0.0658669601327597,0.018,0.018,1
"Prkn",0.960111262825185,0.0485128062727058,0.339,0.343,1
"Fam155a",0.960169054697588,-0.0238695630106527,0.917,0.922,1
"Zfp949",0.960209894695137,-0.0815762155597223,0.065,0.066,1
"Smpdl3b",0.960256635981876,-0.0367889549052412,0.012,0.012,1
"Scg2",0.960302519202701,-0.034933829466273,0.065,0.072,1
"Utp25",0.96036571441405,0.0376076114084271,0.018,0.018,1
"Lims2",0.960366378371987,-0.0471553319980123,0.012,0.012,1
"Degs2",0.960384006288889,0.0581424193381023,0.03,0.03,1
"Kri1",0.960673269046224,-0.0211158564777157,0.048,0.054,1
"Mrpl11",0.960704197411218,0.0896527403663403,0.042,0.036,1
"Pdcd10",0.960769123098878,-0.0415172322799311,0.083,0.084,1
"Glrx3",0.960779507513054,0.0449694123115384,0.06,0.06,1
"Dcdc2b",0.960842084664183,-0.0578805733048114,0.012,0.012,1
"Med14",0.96099282393373,0.0437221697953091,0.06,0.054,1
"4930517O19Rik",0.961019595966896,0.0447839752783068,0.107,0.108,1
"Mettl21c",0.961176529324592,0.0380395298461799,0.012,0.012,1
"Edf1",0.961219600751653,0.0672971013470411,0.054,0.048,1
"Adam10",0.961284751557261,0.0312269977495534,0.101,0.096,1
"Dcaf8",0.961307080517213,0.017973751702389,0.107,0.108,1
"Ralgds",0.961352140687056,-0.00293143606148033,0.042,0.036,1
"Zfp113",0.961633853056804,-0.000317442257899703,0.048,0.042,1
"Fam160a2",0.961790344326218,-0.0707122002194198,0.071,0.078,1
"Eif3c",0.961880701255861,0.0478815767056353,0.077,0.072,1
"Cdk5rap1",0.961890864620001,0.0807488574581205,0.018,0.018,1
"Psmc1",0.961912941515084,0.0200396198689795,0.06,0.066,1
"Mboat7",0.961929182410181,-0.0563945914665402,0.036,0.036,1
"Snap23",0.961940333670524,-0.042384736258836,0.065,0.072,1
"Gm42372",0.96203802314731,-0.054319137083267,0.042,0.042,1
"Kdm4d",0.962115830516983,0.0633414953020953,0.012,0.012,1
"Cep19",0.962122346972887,-0.00575217346717311,0.03,0.03,1
"Gm49539",0.962311481473627,-0.0592565290591181,0.012,0.012,1
"Pcgf6",0.962427017863783,-0.00817644241417048,0.077,0.072,1
"Rtca",0.962432300856213,-0.0322880427510525,0.048,0.054,1
"Selenom",0.962506995088375,0.0485709534187839,0.101,0.102,1
"Lztr1",0.962542705647727,-0.0267285469265646,0.054,0.06,1
"Grb2",0.9625882137819,0.0344312315019499,0.107,0.108,1
"Denr",0.962716613815323,0.0489876585433011,0.065,0.06,1
"Gm7854",0.962726813856793,0.0436880438774197,0.036,0.036,1
"Lrrc45",0.962744225585939,0.0445326504740764,0.024,0.024,1
"Magef1",0.962752615276202,0.0810393962440602,0.024,0.024,1
"Klhl18",0.962756377702875,0.0449723035711685,0.054,0.048,1
"1700123O12Rik",0.962955578961603,0.0369758862364825,0.012,0.012,1
"Map2k5",0.962971495032751,-0.0101240643954256,0.131,0.139,1
"Celsr3",0.963004480143877,-0.0145695136309491,0.048,0.054,1
"Hist1h2bc",0.96301802397386,0.0385947347448403,0.024,0.024,1
"Wbp2",0.963041631006836,0.0233941866470219,0.065,0.072,1
"Eif2d",0.963045110629711,-0.0253791497121129,0.054,0.06,1
"Cdon",0.963059052325659,-0.074758370463198,0.048,0.054,1
"A230001M10Rik",0.963062702323261,0.0338983152683903,0.018,0.018,1
"Mtrex",0.963135725455493,0.0261942780596026,0.054,0.054,1
"Pdpk1",0.963179759777938,0.0314004779025944,0.143,0.133,1
"B3gat2",0.963229893729436,0.0139938271395708,0.018,0.018,1
"Pgf",0.963234862097296,0.0444343603806719,0.018,0.018,1
"Tcof1",0.963284889492608,0.0496233034492013,0.036,0.036,1
"Asns",0.96334117649467,0.0510974134316247,0.018,0.018,1
"Trnt1",0.963349144562123,0.0445590726090386,0.042,0.036,1
"Bicdl1",0.963589938934018,0.0276686866250567,0.125,0.12,1
"Inpp4b",0.963596494186027,-0.0265742314237944,0.024,0.024,1
"Ccdc85b",0.963601308602836,-0.0618245454123815,0.06,0.066,1
"Tatdn1",0.963662735839962,-0.0784161075200274,0.06,0.066,1
"Usp30",0.963664140221895,0.0510586688683234,0.048,0.042,1
"Hdac5",0.96369303862396,-0.0513586008930045,0.06,0.066,1
"Igbp1",0.963895883754521,0.0406070294014495,0.042,0.042,1
"Dcp1a",0.963907237310311,0.0410885430033009,0.077,0.078,1
"Pkp2",0.964042619921098,0.0294424159230018,0.012,0.012,1
"Gbe1",0.964042929629208,0.0462921650885532,0.012,0.012,1
"Dxo",0.964148208680796,0.0653038952005277,0.018,0.018,1
"Tln2",0.964269420998047,0.0284902024167784,0.012,0.012,1
"Gstz1",0.96430356720284,-0.0049838744891203,0.077,0.084,1
"Endog",0.964309599112096,0.0668401861253352,0.012,0.012,1
"Dact1",0.964327591824963,0.048012758467055,0.018,0.018,1
"Rnls",0.964336820810335,-0.0738404944690723,0.054,0.054,1
"Crbn",0.964404326991098,-0.0786878785435282,0.036,0.036,1
"Smg1",0.964469266384024,0.00110953441923844,0.262,0.253,1
"Cog3",0.964519815880271,-0.0527194908766171,0.036,0.036,1
"Vip",0.964625433680501,-0.0611733383202266,0.024,0.024,1
"Senp6",0.964646377751217,-0.0482813035928575,0.292,0.283,1
"Ap1b1",0.964773080310743,-0.0355437826218114,0.054,0.06,1
"Anxa4",0.964778344496508,0.0179508819402523,0.024,0.024,1
"Rsf1",0.964810337992481,-0.0144685659216544,0.238,0.247,1
"Trnau1ap",0.96490880713424,0.0294835423107694,0.042,0.036,1
"Avl9",0.964922112728041,-0.0318393767052794,0.101,0.108,1
"Psmb2",0.96499995629858,0.036636933378817,0.095,0.096,1
"Cpne3",0.965040408495037,-0.0232049229319069,0.054,0.06,1
"Gm49226",0.965091618811889,0.0550720170162658,0.024,0.024,1
"Ctnnb1",0.965198815115481,-0.0692823189621737,0.113,0.12,1
"Slc25a53",0.965250002205532,0.0381066713433629,0.042,0.042,1
"Ap2a1",0.965257486185744,-0.0602378497250534,0.054,0.06,1
"Lrif1",0.965380213440685,-0.0384576933436045,0.065,0.072,1
"Bcorl1",0.965446887694939,0.0231966821010084,0.018,0.018,1
"Smarcad1",0.96545952740624,0.00989326279838254,0.107,0.108,1
"Nell2",0.965519780104921,-0.0800353251809364,0.101,0.108,1
"Champ1",0.965592341108636,0.0546879280990681,0.042,0.036,1
"Brd9",0.965672677191278,0.052893345813228,0.131,0.133,1
"Colec12",0.965730705814696,0.0315252272372379,0.018,0.018,1
"Wdr11",0.965737665188978,0.0295730665292594,0.042,0.036,1
"Nsun2",0.965745936113231,-0.0753706599232618,0.054,0.054,1
"Dclk1",0.965802135614949,-0.0499501072852333,0.214,0.205,1
"Atxn10",0.965873426001951,-0.0137435717611238,0.262,0.265,1
"Ilvbl",0.965874938418132,0.0771602718698245,0.012,0.012,1
"Acot13",0.965969907530925,-0.0575201479803681,0.054,0.06,1
"Scoc",0.965986769524943,0.0248877910831934,0.071,0.066,1
"Uqcrfs1",0.966009766364695,-0.0156431331731108,0.054,0.06,1
"Irf2bp2",0.966012211452152,0.0313807153666443,0.054,0.048,1
"Golga2",0.966038503892868,0.0441483605858835,0.036,0.036,1
"Celsr2",0.966041292073028,-0.0130147872739439,0.071,0.078,1
"Ubash3b",0.96611774614245,0.010630098916411,0.048,0.042,1
"Rhob",0.966118335193426,0.00945218338749498,0.042,0.036,1
"Hmgcs1",0.966135975521937,0.0338484499082569,0.042,0.036,1
"Ppdpf",0.966146896612157,0.0361671588961903,0.018,0.018,1
"Nova1",0.966168938737086,0.0658589950217317,0.018,0.018,1
"Sfxn4",0.966194885051218,0.016413685066158,0.048,0.042,1
"Washc5",0.966249494648461,0.0342013193319523,0.042,0.036,1
"Mepce",0.966311355759607,0.0418659129182788,0.012,0.012,1
"Ccdc15",0.96632449068207,0.031717594977839,0.042,0.036,1
"Ccnjl",0.966401535191226,-0.0365831526094084,0.018,0.018,1
"Plk2",0.966410966261652,0.0420308369305165,0.048,0.048,1
"Ttc14",0.966414090992081,-0.0528284083215134,0.25,0.247,1
"Gm48003",0.966429886384428,0.0664420700028755,0.042,0.036,1
"Rnf145",0.966433753303091,0.0281209668053775,0.042,0.036,1
"Slc25a26",0.966473453501281,-0.0360267775785807,0.06,0.066,1
"Ubqln4",0.966527487552121,0.0455087636990602,0.048,0.042,1
"Sdhd",0.966559007174873,0.0554146207377547,0.042,0.036,1
"Gm50240",0.966578100226458,0.04438268581072,0.018,0.018,1
"Gm44759",0.966817398038189,-0.0550036325585789,0.012,0.012,1
"Cd2bp2",0.966819017410135,0.0587925625187633,0.012,0.012,1
"Fcsk",0.966854164756696,0.0822607894598612,0.012,0.012,1
"Lrrc14",0.966854946919065,0.0664449130825199,0.042,0.042,1
"Gm43174",0.967001913627711,0.0360765285325722,0.018,0.018,1
"Kat6b",0.967096201892102,-0.0421386319160186,0.292,0.301,1
"Sez6l",0.967149797042878,-0.0567023928614701,0.024,0.024,1
"Upf3b",0.967228006573711,0.0265274519176559,0.071,0.072,1
"Mtfr1l",0.967230713058728,-0.0779164464878349,0.03,0.03,1
"Nbdy",0.967233181453836,-0.036832000839318,0.03,0.03,1
"2810004N23Rik",0.967451151983702,0.055830259312921,0.024,0.024,1
"Anks6",0.967497281934424,0.0359354387418082,0.03,0.03,1
"C130046K22Rik",0.967665771605249,-0.0598538985009529,0.012,0.012,1
"Golph3l",0.96772953090662,-0.0499356276348236,0.06,0.066,1
"Ank1",0.967924545435489,-0.063475260848681,0.012,0.012,1
"Nkrf",0.967932522007783,0.0432802650277401,0.012,0.012,1
"C130036L24Rik",0.967970783768636,0.0361114366354895,0.018,0.018,1
"Apod",0.967996769733932,-0.0162430811724449,0.113,0.114,1
"Glod4",0.968024274888732,0.0508896190860675,0.048,0.048,1
"Gm42508",0.96803161856669,0.0633639656819843,0.03,0.03,1
"Pakap",0.968116924241371,0.0128179844801047,0.065,0.066,1
"Trim36",0.968229480705841,-0.0402268372315172,0.06,0.066,1
"Cachd1",0.96824706329355,0.0332403477119192,0.042,0.042,1
"Psmd14",0.968259624044742,-0.0312564284529566,0.202,0.199,1
"Ring1",0.968336248397277,-0.022369719025383,0.071,0.078,1
"Gm17227",0.968414588086154,0.0729414978091836,0.065,0.06,1
"Crnkl1",0.968424339724776,0.0534249880235691,0.012,0.012,1
"Ext2",0.96844133637098,-0.0581771642811069,0.071,0.072,1
"Zc3h7b",0.96846520505931,-0.093583670782683,0.065,0.072,1
"Atg9a",0.968556515483708,0.0382982154023797,0.024,0.024,1
"Gm49353",0.968565023431428,0.0471381797687425,0.054,0.054,1
"Atg5",0.968595965016124,0.0614248386583978,0.048,0.042,1
"Zfp608",0.968689392453707,-0.0195656043425598,0.375,0.38,1
"Xrn1",0.96876621126115,0.0682803405650477,0.19,0.187,1
"Klhl28",0.968943191414356,0.01689503361155,0.048,0.042,1
"Tcf3",0.969005470504343,0.000879852401181491,0.048,0.042,1
"Sgsm1",0.969050591319726,-0.0348023478128281,0.149,0.145,1
"Tmem126a",0.969085628842199,-0.0900463917007001,0.143,0.151,1
"Arl2",0.969175000013053,0.0535624327164846,0.071,0.066,1
"Cnih1",0.969267312475191,0.0424114027948704,0.054,0.048,1
"Fndc9",0.969594657546564,-0.037498431581872,0.054,0.054,1
"Ccdc92b",0.969769380657649,-0.0554650468060828,0.065,0.072,1
"Fam228a",0.969837210094397,0.0155739006890889,0.024,0.024,1
"Orc5",0.969854665422193,0.00524341096186215,0.048,0.042,1
"Mrpl3",0.969895314256232,0.0407119521252868,0.018,0.018,1
"Il31ra",0.969964381711966,0.0709204894456798,0.012,0.012,1
"Rtn3",0.970003174126824,-0.018558976303674,0.5,0.488,1
"Snrpg",0.970076150921886,0.0910698452524846,0.042,0.042,1
"C1galt1c1",0.970099884868352,0.0335038103269208,0.042,0.042,1
"Sike1",0.970149257051915,0.02154729185295,0.042,0.042,1
"Patl1",0.970303692811284,-0.00189026682517313,0.054,0.048,1
"Ptpn21",0.970370550517149,0.0318546652817814,0.012,0.012,1
"Ppp4r1l-ps",0.970484198683188,0.0877591487334212,0.065,0.06,1
"Csrnp2",0.970570410146872,0.0504193329190047,0.054,0.048,1
"Atp6v1e1",0.970579500091897,-0.0332699698756757,0.113,0.12,1
"Zfp866",0.970584109165415,0.00407814360500985,0.048,0.042,1
"Pard3b",0.970587318826634,0.00225195987596838,0.155,0.157,1
"Ermp1",0.970639787175596,-0.0288977231183137,0.036,0.036,1
"Fmc1",0.970676211002454,0.023127579033654,0.042,0.042,1
"Slc39a13",0.970694676713818,0.0517579085267742,0.048,0.042,1
"Gm28403",0.970775371751709,-0.0695242541936684,0.012,0.012,1
"Rab9b",0.970835048294421,0.0327856529822371,0.024,0.024,1
"Pfkm",0.97084569796368,0.0227985995343388,0.06,0.054,1
"Cadm2",0.970928957342141,0.00755726848320259,0.19,0.181,1
"Hps4",0.970948236494141,0.0118550397687663,0.048,0.042,1
"Ntf3",0.970949731591412,-0.0337675203857654,0.012,0.012,1
"Tfcp2",0.970966000475617,0.0464289354209013,0.095,0.096,1
"2900093K20Rik",0.971090890362982,-0.0413637973997164,0.024,0.024,1
"Atox1",0.971095699627764,0.0237165907873986,0.06,0.06,1
"Gm35188",0.971144430071672,-0.0960973367795246,0.19,0.199,1
"Zfp346",0.97115970226736,-0.0128163699911347,0.071,0.078,1
"Prtn3",0.971162334631642,0.033659497116682,0.024,0.024,1
"Gm15577",0.971205608893597,0.028931117594507,0.048,0.042,1
"Clk1",0.971405783004927,-0.0320809804141455,0.179,0.175,1
"Kbtbd3",0.971470517189905,0.0253846760435711,0.048,0.042,1
"Wipf3",0.971506256629543,0.0225085396036361,0.048,0.042,1
"Pias3",0.971524220475547,0.00464439049138038,0.048,0.042,1
"Txnrd1",0.971686776398793,0.0451298523434577,0.018,0.018,1
"Plod3",0.97170862175642,-0.0658022696576035,0.012,0.012,1
"2810002D19Rik",0.971769939030259,0.0485369005509635,0.012,0.012,1
"Sema4d",0.971810447539342,0.0513731927300315,0.054,0.048,1
"Cryab",0.97183641528635,-0.0137615821523828,0.083,0.078,1
"Cdh11",0.971844947899644,0.0284499183041845,0.042,0.042,1
"Panx2",0.97189466047394,0.0337975761032988,0.012,0.012,1
"Ranbp17",0.971904394279508,0.0479868698120003,0.143,0.139,1
"Farp2",0.971977954870816,0.0378554237346437,0.06,0.054,1
"Trps1",0.972073940037938,-0.0141659848720963,0.131,0.139,1
"Parp1",0.972090364084095,0.0351218227025258,0.036,0.036,1
"Dnm2",0.972110644951004,-0.0024759712084329,0.095,0.102,1
"Gm10135",0.972169187815657,-0.0301364212606539,0.03,0.03,1
"Lgalsl",0.972211367341627,0.0374617829104746,0.012,0.012,1
"Plgrkt",0.972256869165284,-0.0172640381541223,0.173,0.181,1
"Mettl21a",0.972266839706321,-0.0643130691863484,0.024,0.024,1
"Lrrtm3",0.972267445405298,-0.0445560901624352,0.083,0.078,1
"Gm2810",0.972453070630169,-0.0263846552118365,0.018,0.018,1
"Aktip",0.972539444564731,0.0408298446604648,0.101,0.102,1
"Ppil3",0.972602284250117,0.0169720382507728,0.012,0.012,1
"Gpr19",0.972640832374684,0.026560641338222,0.03,0.03,1
"3110021N24Rik",0.972654885335312,0.0151796992110337,0.149,0.151,1
"Pusl1",0.972757185521969,-0.0318705641272939,0.018,0.018,1
"Golt1b",0.972814338874521,-0.0559779612287535,0.018,0.018,1
"Scaf11",0.972876713347464,-0.0270223851651714,0.083,0.09,1
"Gm47863",0.972886396287817,0.0536965849386442,0.012,0.012,1
"Gm4869",0.972923747642715,0.0387989802113175,0.012,0.012,1
"Gm36423",0.972957851830762,-0.0145683538520381,0.018,0.018,1
"Mcur1",0.972999053835631,-0.063607008808346,0.018,0.018,1
"Gclc",0.973053192742721,0.0186736383199764,0.065,0.06,1
"Cep120",0.973056487279186,0.0339512679913689,0.065,0.06,1
"Zfp142",0.97309133241321,0.0565954665231723,0.03,0.03,1
"H3f3aos",0.97310381292271,-0.0289137200674147,0.012,0.012,1
"Slc30a6",0.973136817540925,-0.0340845720503559,0.06,0.054,1
"Rbx1",0.973188444921614,0.0250878358686675,0.065,0.066,1
"Dalrd3",0.973205974105505,-0.0307891796388524,0.03,0.03,1
"Tsga10",0.973229334696933,-0.0174613553181938,0.083,0.078,1
"Grm1",0.973305777013208,0.0435228938316599,0.06,0.054,1
"Nup107",0.973372867145726,-0.038895066010382,0.065,0.066,1
"Inpp5e",0.973439258758498,-0.0260470954553651,0.012,0.012,1
"Atp11a",0.973553677502324,0.0300181409997167,0.06,0.06,1
"Mul1",0.973599020021992,-0.0596739581551633,0.018,0.018,1
"Nbr1",0.973617567779937,-0.0790919546827561,0.083,0.09,1
"Fdxr",0.973745563546148,0.0485673129201451,0.012,0.012,1
"Drg1",0.973786237057424,0.00547921218301783,0.268,0.259,1
"Dop1b",0.973797264481223,-0.00373648574004604,0.06,0.054,1
"Pcmtd2",0.973811206964947,0.0238924998582624,0.095,0.096,1
"Smdt1",0.973853478650201,0.108176020766199,0.054,0.048,1
"1700047M11Rik",0.973862254416115,0.0250171197207893,0.012,0.012,1
"4930455C13Rik",0.973952750682823,0.01335969916541,0.06,0.054,1
"Casp9",0.974082298318331,0.0381109205198495,0.012,0.012,1
"1700087I21Rik",0.974216803668558,-0.0268819918607925,0.012,0.012,1
"Sox10",0.974226579159619,0.0330949270012918,0.012,0.012,1
"Cds2",0.974276965571271,0.00121934859017614,0.113,0.108,1
"3010001F23Rik",0.974293840170529,0.0473923486153667,0.071,0.072,1
"Isca2",0.974390083456568,-0.0293686824024222,0.042,0.042,1
"Slc15a4",0.974395945656947,0.0347715937914604,0.018,0.018,1
"Rnmt",0.974395953064373,0.0430198106044061,0.042,0.042,1
"Suds3",0.974410076748241,0.10236602500992,0.065,0.066,1
"Trpm2",0.974426815415573,-0.0171242805265254,0.089,0.084,1
"Usp2",0.974579178575601,0.0156940190544882,0.06,0.06,1
"Wdpcp",0.974595246888143,-0.0365542091251428,0.155,0.163,1
"Sox9",0.974613648176781,0.0586396006327411,0.03,0.03,1
"Csf1r",0.97482598474328,-0.031440197217587,0.018,0.018,1
"Zfp507",0.974842499017059,0.0178350635970582,0.054,0.048,1
"Pvt1",0.974852519159954,-0.00878386706642098,0.19,0.193,1
"Rpusd4",0.974871955198748,0.0408468502816557,0.018,0.018,1
"Hapln2",0.974986823788704,0.0916044963196134,0.018,0.018,1
"Brap",0.975035929953655,0.0185013375953231,0.077,0.078,1
"Psma5",0.97515979149833,0.0181939503058557,0.054,0.048,1
"Fhl1",0.975308935826295,-0.001954280799846,0.054,0.048,1
"Dzip1",0.975310996556813,0.00999017447890549,0.054,0.048,1
"Scp2",0.975364425360451,0.0346802751773326,0.012,0.012,1
"Idh2",0.975417319199281,-0.0582154901963795,0.012,0.012,1
"Pigg",0.975419042071262,0.00925590389884895,0.042,0.042,1
"Lrch2",0.975546518132123,0.0139941859115241,0.107,0.114,1
"Mapk8ip2",0.975546948980881,-0.0155115027740823,0.071,0.066,1
"Abat",0.97559639179682,-0.0177906839804363,0.119,0.12,1
"Hexim1",0.975771965685965,0.0491082232938257,0.018,0.018,1
"Gripap1",0.975963888791328,-0.013177962931176,0.107,0.114,1
"Ripor2",0.975977978149117,-0.0214362857680963,0.476,0.488,1
"Zfp598",0.976096687995044,0.0305833262630103,0.018,0.018,1
"Morf4l2",0.976107469627057,0.017338335435897,0.101,0.096,1
"Tenm1",0.976155687119893,-0.0567704285119718,0.048,0.048,1
"Aftph",0.976166043221658,-0.016199202207569,0.131,0.139,1
"Hadhb",0.976418299426278,0.0160715894867925,0.06,0.054,1
"Otud7b",0.976546933813546,0.0659048683008827,0.131,0.127,1
"C030037D09Rik",0.976582180590026,-0.0387341415899075,0.012,0.012,1
"Pdcd2l",0.976684398412243,0.0252482785277502,0.048,0.048,1
"Taf4",0.976719178089031,-0.0340433719322197,0.024,0.024,1
"Klhl10",0.976767037577156,-0.0199272639398687,0.018,0.018,1
"Lrriq1",0.976805864031849,-0.0460966559169196,0.036,0.036,1
"Ubp1",0.976829640505464,0.0356032580169446,0.131,0.133,1
"Neo1",0.976845285829035,-0.0342251304988237,0.321,0.325,1
"Gemin6",0.976869996442391,-0.0543059508761917,0.012,0.012,1
"Ube2d-ps",0.976902322899395,0.0394486109729548,0.06,0.054,1
"Pus3",0.976924761542915,0.0708437657751824,0.024,0.024,1
"Pomgnt2",0.976995474872553,0.0408624603194915,0.012,0.012,1
"Fbxw7",0.977052902783017,0.0612660841722404,0.125,0.12,1
"Snrnp200",0.977167479400902,0.0150773146981282,0.03,0.03,1
"Sh3glb1",0.977217901619335,-0.0531191914433385,0.196,0.205,1
"Slc39a10",0.977232080681451,0.0520240470639267,0.101,0.096,1
"Btbd11",0.977352790419022,-0.0187402916487562,0.113,0.12,1
"9530018F02Rik",0.977362917544773,0.0193684590150874,0.012,0.012,1
"Rbm41",0.977496678090399,-0.0145569823875006,0.065,0.06,1
"Ccdc57",0.977548433340698,-0.0684242869519471,0.107,0.114,1
"Txn1",0.977595761778941,0.0312411182675491,0.036,0.036,1
"Uck2",0.977672714372624,-0.0277174413966607,0.012,0.012,1
"Zfp955a",0.977686805342876,-0.0416524223627744,0.012,0.012,1
"Thrb",0.977775726035036,0.0352627653460214,0.06,0.054,1
"Gm43439",0.977816005322142,-0.0259737131176777,0.012,0.012,1
"Mfge8",0.97791377745833,0.0381881102082498,0.018,0.018,1
"Asic5",0.977917706821458,0.0493434142402878,0.018,0.018,1
