"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Faf2",0.80949339476175,-0.00230254001800834,0.249,0.253,1
"Rapgefl1",0.809502477312076,-0.0352566009006996,0.225,0.238,1
"Mmp23",0.809650718596156,0.00638739859018046,0.02,0.015,1
"Sdccag8",0.809781481189514,-0.0724140568000141,0.413,0.427,1
"Naa38",0.80982834886357,0.0186710756702846,0.024,0.02,1
"Gm20713",0.80987887105067,0.0182725161675383,0.088,0.076,1
"Tph1",0.809933131464028,-0.00193196213862826,0.009,0.006,1
"Fbxo24",0.810037977884723,-0.0236304986456353,0.007,0.009,1
"Sept10",0.810258724585059,0.0123369450015376,0.082,0.07,1
"H2afy",0.810318440048879,-0.0421403680873897,0.166,0.183,1
"Ccdc138",0.810404471977054,0.0174517581933467,0.174,0.174,1
"Thap1",0.810654335835834,-0.0108123603821524,0.015,0.015,1
"Nrtn",0.810755638397258,0.00176533689905814,0.009,0.012,1
"Rsbn1l",0.810859565044829,0.0372858631879168,0.411,0.395,1
"Ctbs",0.811188593750346,0.0164680741429443,0.026,0.02,1
"Tbc1d31",0.81122976529938,-0.020431872616622,0.033,0.038,1
"Amer2",0.811266882041336,-0.00145675147062516,0.104,0.113,1
"Gm13530",0.811273353089965,0.0148522796519711,0.011,0.012,1
"Mbp",0.811325565613173,0.0697739388588977,0.203,0.189,1
"Pim1",0.811351123234677,-0.00976959673340926,0.011,0.009,1
"Speer5-ps1",0.811396682925792,0.0188650216972563,0.02,0.015,1
"Stra6",0.811450921220435,-0.0179395286600899,0.013,0.015,1
"March1",0.811496754840257,-0.0883561041406913,0.274,0.294,1
"Mettl23",0.811586987196726,-0.0452685546626921,0.479,0.477,1
"Ttc39b",0.811661231153452,0.00763315232721368,0.161,0.145,1
"Nt5dc3",0.811696967415516,-0.0172615954012678,0.022,0.029,1
"Il18",0.81176546467004,0.0233966574747474,0.06,0.049,1
"Baz1a",0.811912354574893,-0.00193305301641381,0.009,0.006,1
"2900076A07Rik",0.811982074790202,0.0173722525209417,0.097,0.084,1
"Pex12",0.812001751963542,-0.0117806908704972,0.022,0.029,1
"Clmp",0.812007099095641,0.0366106441672506,0.177,0.169,1
"Ywhae",0.812071755647516,0.0162146733711851,0.433,0.41,1
"1700029J07Rik",0.8121322440682,0.00824071315373422,0.06,0.061,1
"Pnisr",0.812180438650798,0.0152472870624778,0.832,0.834,1
"Tef",0.812271044202295,-0.0751202363299555,0.32,0.34,1
"Cav1",0.812491962285738,0.000211926498163872,0.026,0.02,1
"Inpp5b",0.812500429447476,0.038624972314994,0.227,0.215,1
"Gm15938",0.812631548883032,0.000701226007240513,0.031,0.026,1
"Setd6",0.812636112755321,0.0030468734099425,0.033,0.026,1
"Cers1",0.812637100265715,0.0225769122616874,0.108,0.102,1
"Rgmb",0.812685055792285,0.0175510149070442,0.026,0.02,1
"Clcn5",0.812805932372676,-0.0430563378407198,0.086,0.087,1
"Peak1",0.812836053658846,0.0418638674556537,0.53,0.515,1
"Mis12",0.812918279272451,0.0197123213278547,0.035,0.032,1
"Rpl28-ps1",0.812940358895896,-0.0014694611335979,0.038,0.032,1
"A230006K03Rik",0.812953473775096,-0.0259002368532673,0.901,0.892,1
"Xbp1",0.81304988563136,-0.00846836937344703,0.139,0.128,1
"Rpl37rt",0.813118075153588,0.0566554368144025,0.146,0.134,1
"Snhg17",0.813233060383416,-0.0212931800246795,0.02,0.026,1
"A530083I20Rik",0.813451720605192,-0.00604435181926169,0.015,0.012,1
"Samm50",0.813470992880568,-0.0162315829708504,0.084,0.093,1
"Pip4k2c",0.813483676614241,-0.0322392450041457,0.088,0.102,1
"Klhdc3",0.813507647858888,-0.0424363255389075,0.088,0.102,1
"Ankrd29",0.813509222019398,-0.02809965067583,0.088,0.102,1
"Leng1",0.813585840239937,-0.00453543722411681,0.046,0.055,1
"Vps37a",0.81370464399006,-0.000580105699526268,0.258,0.262,1
"Tug1",0.813731733196856,0.0293726430396164,0.115,0.102,1
"Zfp787",0.813765523767467,-0.0170698469076382,0.035,0.044,1
"Ccz1",0.813805601642063,0.0157220793276177,0.199,0.198,1
"Rtl1",0.813834930993034,-0.0453853798702177,0.128,0.131,1
"Ppid",0.81387509735665,-0.0304721543895942,0.11,0.125,1
"Star",0.813901935555686,-0.0273881347733433,0.051,0.061,1
"Trmt2a",0.81399121265635,-0.0246685480577024,0.046,0.047,1
"Ubtf",0.813998824577057,0.0152382747397577,0.097,0.096,1
"Cox5a",0.814142754847196,-0.00347836864611878,0.252,0.238,1
"Gm5626",0.814143290907952,0.00648294363949838,0.007,0.009,1
"Stac2",0.814169916937279,0.00849128435606309,0.02,0.023,1
"Acvr1",0.814201134644556,-0.0432491068486,0.221,0.238,1
"Galnt6",0.814201306969853,-0.00501353428096024,0.011,0.009,1
"Trmt1l",0.814211645474708,0.00472242556283986,0.274,0.285,1
"Ces5a",0.814216523894732,0.0117635502990097,0.009,0.006,1
"Disc1",0.81422056779626,0.0120628427327067,0.079,0.081,1
"C630043F03Rik",0.81422975474407,0.00383031786658105,0.013,0.009,1
"Coch",0.81432597975394,-0.00259991781964672,0.013,0.017,1
"Runx1t1",0.814384155472122,0.0195304016538984,0.706,0.686,1
"Gm15520",0.814399818754775,-0.0200455591184998,0.11,0.125,1
"Gm14172",0.814400608991294,0.0115730243056421,0.267,0.247,1
"Ndufaf7",0.814400755695945,-0.0433882252704534,0.344,0.358,1
"Med12",0.81458655590154,-0.00129797997847678,0.015,0.02,1
"Parp4",0.81459249083154,0.00424862223964596,0.009,0.012,1
"Rgs16",0.814660595958532,0.0144843580606404,0.026,0.023,1
"Akap14",0.814677016557324,-0.0016071316191326,0.031,0.026,1
"Bcar3",0.814723653098384,-0.00104671528114514,0.015,0.02,1
"Taf6l",0.814939501224204,0.00672603193787207,0.046,0.049,1
"4931422A03Rik",0.814955556888792,-0.0098444216623296,0.007,0.006,1
"Lgi1",0.814964193629656,-0.00171113572104109,0.408,0.422,1
"Yipf6",0.814980190623361,0.0175389078736208,0.084,0.073,1
"Gm49494",0.814999862647523,-0.013196276104656,0.02,0.026,1
"Amer1",0.815070508782427,0.0244422091184138,0.04,0.032,1
"1700037H04Rik",0.815071381564475,0.00347792420778647,0.011,0.015,1
"Tpst1",0.815123941317483,0.0204495032625086,0.137,0.125,1
"Gm16794",0.81520226299757,-0.0268832697683626,0.075,0.087,1
"Sla2",0.815354520065604,0.00487476001127669,0.057,0.049,1
"Gm34035",0.815420311006094,-0.0133264603554744,0.013,0.015,1
"L1cam",0.815451219091981,-0.0437952081913699,0.188,0.192,1
"Gm50433",0.815510447299593,-0.00763701166992189,0.02,0.026,1
"Ttll9",0.815604320695538,-0.000192331318370934,0.013,0.017,1
"Epb41l4a",0.815609168557866,0.0074072478085633,0.015,0.017,1
"Pcgf3",0.81569905672565,-0.0319193964734947,0.163,0.18,1
"D430036J16Rik",0.815710704244441,0.00533929012914855,0.007,0.009,1
"Tprn",0.815749222661648,0.0115384025496055,0.009,0.006,1
"Nup98",0.815819827156948,0.0289539869237354,0.4,0.384,1
"Psmc1",0.815870089575135,0.0317697397755874,0.194,0.18,1
"Gm45411",0.81594261465485,0.0133948923353148,0.053,0.044,1
"Mrpl23",0.816110531179652,0.0321097978809349,0.174,0.166,1
"Rbm6",0.816124221224637,-0.0498214518039015,0.678,0.686,1
"Stn1",0.81618093033031,0.0220876946235001,0.06,0.058,1
"Gm40155",0.816280723600258,0.0101579197198816,0.02,0.015,1
"Rpl5",0.816281887659918,0.013604239847632,0.13,0.131,1
"Map3k3",0.816305521639787,-0.00525312229221975,0.404,0.416,1
"Efnb3",0.816452346888627,0.0429796563027834,0.212,0.198,1
"March10",0.816496901590556,0.0225137769746592,0.026,0.02,1
"Gstk1",0.816528351148741,0.00705910563119173,0.004,0.006,1
"Tst",0.816559115163752,0.00903345281347217,0.004,0.006,1
"Hkdc1",0.816608373773205,-0.0310165850748698,0.035,0.044,1
"Col23a1",0.816684277637616,0.0192352021037417,0.02,0.015,1
"A830052D11Rik",0.816722685208132,-0.00688631057829502,0.011,0.009,1
"Epha7",0.81684340150999,0.0163304927514856,0.461,0.459,1
"Ctsh",0.816889223013662,-0.00303373288092137,0.009,0.006,1
"Klhl5",0.816903436288593,0.00111940656935602,0.064,0.07,1
"Ccdc189",0.816954585653077,0.0134236487299441,0.022,0.017,1
"Rbm24",0.816958781988481,-0.0073727112338219,0.02,0.026,1
"Mre11a",0.817034208900499,0.00743737056133709,0.075,0.078,1
"AC163685.1",0.817093006662009,0.00952440565061973,0.018,0.02,1
"Gm16731",0.817117119971684,-0.0283211141870593,0.009,0.009,1
"B3galt5",0.817358407785524,-0.0226895453888827,0.075,0.087,1
"Tctn3",0.817479862947244,0.00458692677559568,0.057,0.049,1
"Evc",0.817483137796445,0.0139389494327035,0.013,0.012,1
"Rexo5",0.817483704739187,0.0109027557397835,0.02,0.015,1
"Me3",0.817491763104936,-0.0304596457990118,0.662,0.68,1
"Inafm2",0.817581905054945,-0.0277251680617833,0.038,0.047,1
"Gm15412",0.817594904498655,0.0124394818402981,0.009,0.006,1
"Fhl5",0.81766755059973,0.0124299017936007,0.009,0.009,1
"Thsd7b",0.817798861459535,-0.0149969308010667,0.053,0.058,1
"Eif2ak4",0.817886859498681,-0.00375601061148845,0.225,0.235,1
"Gm50431",0.81816919355115,0.00273024076219957,0.013,0.009,1
"Rtn4ip1",0.818241212406141,-0.0283559896950057,0.042,0.049,1
"Adgra1",0.818321531492169,-0.0278772469794052,0.448,0.433,1
"Mreg",0.818442774531632,0.0247051187948081,0.057,0.049,1
"Gm36423",0.818463599981596,-0.0151952387420945,0.029,0.029,1
"Gm17354",0.818467407948241,-0.0219588874646145,0.049,0.058,1
"Entpd5",0.818572118195525,0.022641881033855,0.06,0.049,1
"Inppl1",0.818825290096028,0.00209097483664742,0.011,0.015,1
"Eif1ax",0.819063602182981,0.0294886197972606,0.104,0.093,1
"Drd1",0.819071869685326,0.00774114059834608,0.02,0.023,1
"Stk32b",0.819097749548059,0.00612873819253951,0.007,0.009,1
"Nrd1",0.819100206052936,-0.00957830403555304,0.587,0.602,1
"Gm15823",0.81924363179623,0.00851968205033109,0.04,0.032,1
"Ppfibp1",0.819259737249596,0.0118254914323409,0.015,0.017,1
"Tmem176a",0.81946048161955,0.00660181476140534,0.004,0.006,1
"Chmp3",0.819706174279311,0.0162669601232449,0.243,0.227,1
"Gm6776",0.819722198597998,0.0111671486896318,0.018,0.017,1
"Mrps23",0.819748040899229,0.00931270640179474,0.026,0.029,1
"Mlxip",0.81994845347211,-0.0297834736409167,0.179,0.195,1
"Ccl28",0.820041301714673,0.0102039080224515,0.026,0.026,1
"Clock",0.820138070295746,-0.0241523953581919,0.444,0.43,1
"Gm35339",0.820152524573394,0.0138638094638224,0.02,0.017,1
"Lin9",0.82018049137726,-0.00991312195720986,0.071,0.081,1
"Gorasp2",0.820265888904372,0.0172190716460583,0.152,0.137,1
"Aifm2",0.820269278964575,-0.0185147374020248,0.02,0.026,1
"Eif3g",0.82030675003073,0.0169267593691365,0.013,0.012,1
"Zfp110",0.82036503525455,0.0364374318709426,0.06,0.052,1
"4930538E20Rik",0.820440725605602,-0.0264375421954597,0.068,0.07,1
"Adi1",0.820643010001334,0.0016685173620732,0.046,0.049,1
"Creg1",0.820725755531694,-0.0134827059463934,0.038,0.047,1
"C4b",0.820740393042593,0.012981406074605,0.009,0.006,1
"Gm15975",0.820742496294563,0.0105357628842667,0.011,0.012,1
"Clic4",0.820758351443181,-0.0238851221165265,0.015,0.017,1
"Gm30313",0.820793300073328,-0.0130342259538114,0.055,0.064,1
"Lars",0.820837081709714,-0.0885193466319892,0.391,0.41,1
"Rpain",0.820839798054857,-0.0100225790780803,0.038,0.047,1
"Ninj2",0.820899657159065,0.0200645718039837,0.022,0.017,1
"Gabbr1",0.821015860000573,0.0123324321609345,0.395,0.39,1
"Dpy19l2",0.821065698937271,0.000504920163808119,0.022,0.017,1
"BC067074",0.821218969508829,0.00104682508342539,0.009,0.006,1
"Tmem104",0.821218978778448,-0.0307061925364851,0.051,0.061,1
"Ehmt1",0.82136393736236,-0.0210028401415333,0.472,0.483,1
"Carmil2",0.821479142612869,-0.0031456746663182,0.033,0.038,1
"Cers6",0.821619964906265,0.00765645465137998,0.651,0.654,1
"Zfp942",0.821675823391289,0.014206190925332,0.117,0.113,1
"Gm26559",0.821685157352938,0.0131139351064945,0.02,0.015,1
"Cenpc1",0.821703634916664,0.0282112528890144,0.311,0.291,1
"Cxcl12",0.821724748937609,-0.0211273673964378,0.015,0.02,1
"Jmjd4",0.821737884938892,0.0147638916042209,0.026,0.02,1
"Ankrd36",0.82177333607266,-0.00809161337916199,0.011,0.009,1
"Capn6",0.821938746341478,0.0095827519579198,0.071,0.061,1
"Itga4",0.821984730674883,-0.0143696155626423,0.026,0.029,1
"Zfp91",0.822115648263769,0.0147636509032133,0.013,0.012,1
"Myo5c",0.822174006203037,-0.024297650535999,0.013,0.017,1
"Pla2g7",0.822444386024339,0.0191850613869269,0.026,0.02,1
"Platr31",0.822478545194648,0.0174119140803902,0.075,0.067,1
"Zfp512b",0.822494817948365,0.0190723574880882,0.057,0.049,1
"Tma7",0.822505629383023,-0.0434502890190823,0.141,0.157,1
"Lhfpl5",0.822697543277797,-0.0321777218565212,0.015,0.02,1
"Rangrf",0.823037630627714,-0.0017570439893312,0.009,0.006,1
"Zcchc3",0.823174614907237,0.00556809888237695,0.018,0.02,1
"Snx12",0.823206028191402,-0.0275844716651295,0.185,0.186,1
"Neurod6",0.823213378670949,0.0212233932474294,0.302,0.294,1
"Pum1",0.823270945957196,0.0301455911413596,0.481,0.474,1
"Zfp78",0.823300669547774,0.0138104270415308,0.024,0.02,1
"Gm26532",0.823424149817725,-0.00664412737213937,0.018,0.023,1
"Birc3",0.823497780220722,0.0131994814424146,0.007,0.009,1
"Dusp3",0.823527242794921,0.0308693941833514,0.214,0.209,1
"Hsdl2",0.823558907339222,0.0150079234106843,0.026,0.02,1
"Gm50152",0.823571045638403,0.00915850207830146,0.079,0.084,1
"Gm29994",0.823585324809369,-0.015206661212906,0.022,0.029,1
"Cxxc1",0.823658046318064,0.0160197431952397,0.077,0.076,1
"Rims1",0.82366767141804,-0.0213363597220848,0.947,0.942,1
"BC034090",0.823689177772799,-0.00709531767612229,0.015,0.02,1
"Tra2a",0.82370547420172,0.0121128065907825,0.731,0.712,1
"Armcx3",0.823777243463676,-0.0212208587374652,0.106,0.119,1
"Furin",0.823779309864665,0.00701011891896165,0.053,0.049,1
"Sirt6",0.823841483122663,-0.0044611573804252,0.06,0.064,1
"Marveld2",0.82390909727869,0.0105088403591167,0.013,0.009,1
"Ap3m1",0.823930845297582,-0.018298655914048,0.243,0.256,1
"C030029H02Rik",0.823952919580068,0.0215258640882982,0.031,0.026,1
"Zmynd8",0.823979449764547,-0.0335179230081513,0.687,0.706,1
"Ss18",0.82400468260924,-0.00871531774651915,0.099,0.108,1
"Wdr82",0.82402431077843,-0.0324881444475223,0.15,0.166,1
"Nup43",0.824260539303583,-0.0279379634454484,0.095,0.108,1
"Nup37",0.824397249764704,-0.0275667598835975,0.051,0.052,1
"Lrrc20",0.824406943219943,-0.0203497581864249,0.146,0.16,1
"Uvrag",0.824438334446863,0.0335386510380348,0.437,0.416,1
"Fitm2",0.824439564209481,0.00886105183113901,0.046,0.049,1
"Kl",0.824441547346949,-0.0508359150618489,0.077,0.087,1
"Gm12296",0.824537649675847,-0.050087833699981,0.349,0.369,1
"Kif21a",0.824581412828045,-0.0206023127352766,0.79,0.776,1
"Msh2",0.824710965077152,-0.0428654352874969,0.15,0.163,1
"Scarb1",0.824714842594764,0.0249244622797083,0.221,0.206,1
"Gm12254",0.824731336669466,-0.0356878509799993,0.082,0.09,1
"Ulk2",0.824767134182563,-0.0287037204381433,0.547,0.541,1
"Lat2",0.824837684859756,0.00635128138614039,0.013,0.009,1
"4930558K02Rik",0.824932480130285,-0.0169392298046057,0.018,0.023,1
"Tmem53",0.824971727207629,0.00826203700440771,0.033,0.035,1
"Gm29237",0.825111343582974,-0.0357374431728776,0.238,0.256,1
"Scrn1",0.825112885703588,0.0209890597162285,0.265,0.253,1
"Slc15a4",0.825125800945642,0.0230676047482207,0.049,0.044,1
"Mettl18",0.825434284662823,0.0101143325722797,0.011,0.012,1
"Glod5",0.825483609117811,0.0096296788958784,0.009,0.006,1
"Dpm3",0.82551591721505,-0.00420169464623411,0.035,0.041,1
"Ccdc9",0.825561805473094,0.00246008672577146,0.044,0.047,1
"Nos1",0.825571826283246,-0.0119296020939296,0.026,0.026,1
"Bloc1s1",0.825624339175067,0.0156041405229276,0.02,0.015,1
"Gdi1",0.825676705362975,0.00575525196355642,0.19,0.198,1
"Ric1",0.82571849385768,0.0334530872878902,0.225,0.212,1
"Rbm15",0.825751684457984,-0.0136407717420551,0.033,0.041,1
"Rhobtb1",0.825763578683876,-0.0444027484771742,0.088,0.099,1
"Gabarap",0.825871791380015,-0.032270586547671,0.168,0.183,1
"Cttnbp2nl",0.825877448413573,0.00858611523081806,0.106,0.093,1
"Ube2q1",0.825895151747335,-0.0078162674835708,0.044,0.052,1
"Cog3",0.825916175278041,0.0203058318170145,0.17,0.157,1
"Sars2",0.825919396840713,0.0148231651951305,0.049,0.044,1
"Gm44632",0.825988828434473,0.000337183375182491,0.013,0.017,1
"Hdgf",0.826079643620534,-0.03960676455881,0.208,0.224,1
"Gm28039",0.826128755010591,-0.0370503039664511,0.018,0.023,1
"Ylpm1",0.826161988998832,0.0157575558415821,0.508,0.491,1
"Zfp703",0.826194960626724,0.00798001106178678,0.004,0.006,1
"Noc4l",0.826275671187199,0.0192487545060502,0.029,0.023,1
"Ruvbl2",0.826314558398503,0.0180878610281123,0.04,0.038,1
"Lamc1",0.826314646304716,0.0259805049072503,0.121,0.116,1
"Gm45235",0.826372177695156,0.00421663301851128,0.011,0.015,1
"Palm3",0.826384441450535,0.00937455687298528,0.009,0.006,1
"Gm20797",0.826415695766989,-0.000466250065207188,0.013,0.017,1
"1700120C14Rik",0.826447681363706,-0.0207078004078876,0.033,0.041,1
"Racgap1",0.826460474638752,-0.01527579472858,0.013,0.017,1
"Gm10277",0.826503316622353,0.011536629230337,0.015,0.012,1
"Bbs1",0.826512159971552,0.0146200359939751,0.077,0.078,1
"Gm32444",0.826553391652754,-0.0209620587162517,0.026,0.032,1
"Skint11",0.826576857674822,0.0139258521677961,0.026,0.02,1
"Crip3",0.82658729664721,0.00547318381702823,0.007,0.009,1
"St6galnac5",0.826671553692861,-0.00250285641436965,0.51,0.532,1
"Gm47371",0.827016556633763,-0.0163525396359694,0.075,0.067,1
"Pcca",0.827028295291873,-0.0457612999849164,0.519,0.541,1
"Ano6",0.827041492493763,-0.0100403118635246,0.208,0.218,1
"Zup1",0.82711054925854,0.0265993967531574,0.26,0.247,1
"Lipk",0.827112101045839,-0.016895363043996,0.007,0.009,1
"Gm35725",0.827156182217616,0.00575474314726539,0.009,0.012,1
"Runx1",0.827171981267859,-0.0220055292090866,0.015,0.02,1
"Gm13524",0.827250414551606,-0.011286693616809,0.013,0.012,1
"Zbtb17",0.827269183074548,-0.0306500829218177,0.075,0.073,1
"Bax",0.827273610468391,-0.0667663608896732,0.126,0.134,1
"Pds5b",0.827428479878954,-0.00702090792552856,0.444,0.451,1
"Gm34552",0.827496417479028,-0.0331549857354019,0.049,0.058,1
"9030612E09Rik",0.827540176057244,0.0114470047695459,0.013,0.012,1
"4930451E10Rik",0.827644123420107,0.00489281236130973,0.007,0.009,1
"Lin7b",0.827797489137582,0.0230100260846123,0.075,0.073,1
"Sptbn1",0.827884525374802,0.0372266362067164,0.757,0.738,1
"Fam161a",0.827921578794164,0.00737411270148166,0.013,0.009,1
"ccdc198",0.828017715677018,0.0131888005678889,0.009,0.006,1
"Nrg1",0.828057870756679,0.00993222504766766,0.872,0.881,1
"Mapk14",0.828105810075738,0.0175381330783712,0.316,0.297,1
"Mamstr",0.828108054013067,0.0078375390033713,0.013,0.009,1
"Mark2",0.828117453077227,-0.0420836940686564,0.424,0.427,1
"Tango6",0.828209593124135,-0.0322876996217064,0.091,0.102,1
"Gm44986",0.828234770998296,-0.00559226658034885,0.015,0.012,1
"Fam129c",0.828240994108084,0.00544379849025644,0.013,0.009,1
"Chst8",0.828242437113169,0.0137919641469672,0.038,0.038,1
"Ccdc25",0.828251358499179,0.000680078245786309,0.102,0.105,1
"Ndufa8",0.828429303274623,-0.0291104936539009,0.093,0.105,1
"Ripply2",0.828439059332352,-0.0201946613285963,0.011,0.015,1
"Sertm1",0.828510486566931,0.0120035080916215,0.02,0.017,1
"Slc23a1",0.828518511166401,0.00899766695821713,0.024,0.026,1
"Gm26839",0.828545631508786,0.011216976607566,0.024,0.023,1
"Rnf215",0.828549890127616,0.025038788355526,0.11,0.108,1
"Rsph9",0.828555924175557,-0.0108951008240666,0.035,0.044,1
"Snrnp35",0.828599171838435,-0.0036349423175762,0.029,0.035,1
"Snrnp40",0.828723726849625,0.00452390178271656,0.201,0.201,1
"Pank3",0.828780337373012,-0.0247567657985212,0.126,0.14,1
"Cpsf2",0.828891786245318,0.0171385927604487,0.071,0.07,1
"Rdh11",0.828922382288991,0.0313949367482481,0.079,0.073,1
"Mthfd2l",0.828987077794428,0.010111523604992,0.119,0.119,1
"Kmt2e",0.829129352268043,0.00457387876125348,0.581,0.564,1
"Hmgcll1",0.829149750334958,0.00472360314476095,0.483,0.48,1
"Papln",0.829215298906834,0.0224137641866423,0.026,0.023,1
"Rnf181",0.829234153403528,0.0232324792399972,0.091,0.084,1
"Pigm",0.829289133879194,0.00777060934524992,0.02,0.015,1
"Trem2",0.829367930314776,-0.000452871504601632,0.035,0.029,1
"Vwa5a",0.829485608149981,-0.000143743275968986,0.009,0.006,1
"Eif4enif1",0.829506303154713,-0.00691983835778914,0.161,0.151,1
"Wdsub1",0.82953738335879,0.0168828461583088,0.106,0.093,1
"Tspan2",0.82957420565179,-0.00161147338728047,0.064,0.058,1
"Atg5",0.829645271664222,0.0113964669339913,0.205,0.201,1
"1700027H10Rik",0.829709060479054,0.0104684406584005,0.031,0.032,1
"Dnajc21",0.829711385332516,-0.0251858858270991,0.179,0.174,1
"Sugct",0.829735628926521,-0.0230655107619572,0.062,0.073,1
"Ifrd1",0.829736889231083,-0.0410072483796607,0.203,0.221,1
"Npepl1",0.829763894524601,0.0138520984522384,0.02,0.02,1
"Atp1a2",0.829789242283242,-0.0849389830634527,0.04,0.035,1
"Gm9645",0.829865744607137,0.0113182163193385,0.093,0.09,1
"Cryl1",0.829908481803979,-0.0229738215323878,0.15,0.166,1
"Grk5",0.829912842999533,0.00786626398195933,0.554,0.549,1
"Acr",0.829927539424202,0.00538538230639139,0.02,0.015,1
"Klhl1",0.830148963793096,-0.0497270632180746,0.464,0.483,1
"Lrrc17",0.830176116029648,0.00613539160425928,0.013,0.009,1
"Acot2",0.830218977235993,0.00585672120767217,0.007,0.009,1
"Rbm19",0.830378098458914,-0.00794330649483017,0.031,0.038,1
"Zranb2",0.830386030173386,0.0179044326101576,0.693,0.68,1
"Cc2d2a",0.8304209691285,0.00815031902217153,0.124,0.11,1
"Psmd8",0.830524200354813,-0.0171624742033474,0.035,0.044,1
"Naca",0.83053889046681,0.0133280081859526,0.121,0.108,1
"Sec23ip",0.830611756192525,-0.018776092612706,0.119,0.116,1
"Appbp2",0.830948172500529,0.00449965300450816,0.263,0.244,1
"Mpnd",0.830982791194743,0.0177272994520533,0.035,0.032,1
"Gm13117",0.83103782837464,0.00865824690376832,0.004,0.006,1
"A930024E05Rik",0.83105023507409,0.0106457225380519,0.046,0.038,1
"Akt1s1",0.831113359135817,0.00397969532142657,0.031,0.035,1
"Fancm",0.831121045558899,-0.022956336479331,0.073,0.084,1
"Bloc1s3",0.831141474978932,-0.0163054722061582,0.011,0.012,1
"Meis3",0.831154069992123,0.0203063350830747,0.077,0.07,1
"4930519F16Rik",0.831174992836782,-0.0150734013584475,0.018,0.017,1
"Sv2c",0.831178056729,0.0025112760467055,0.013,0.017,1
"Stmn3",0.831199933022616,-0.0153570780483141,0.545,0.567,1
"Hint1",0.831236589756853,0.0300410476484503,0.212,0.195,1
"Pla2g12a",0.831249573558481,-0.0108664285045456,0.057,0.055,1
"Amhr2",0.831289908352144,-0.0227987075088162,0.011,0.012,1
"Csf2ra",0.831315815666993,-0.000315498222778321,0.291,0.302,1
"Psrc1",0.831341769413542,0.0108404521940534,0.013,0.009,1
"Trappc9",0.831357182922572,0.0163864482451024,0.45,0.445,1
"Scrt2",0.831366183122371,0.0185350796571487,0.022,0.017,1
"Bcas3os1",0.831400332511723,-0.00312228155372651,0.124,0.134,1
"Eif4h",0.831414441464075,0.0230460939271396,0.263,0.244,1
"Cstf3",0.831430632328158,-0.0374943957671183,0.488,0.5,1
"Trim68",0.831517730455083,0.0116400059670762,0.018,0.015,1
"Rab11fip3",0.831521959600943,0.0224431170413714,0.457,0.445,1
"Atad2",0.831607166841297,-0.0179790148596502,0.026,0.026,1
"Anxa10",0.831619419668725,-0.00465350901107386,0.015,0.02,1
"Gm49179",0.831623163094074,0.0300578587779104,0.068,0.058,1
"Gm2582",0.831715341398972,0.00703460978484104,0.013,0.009,1
"Amy1",0.831719589506771,-0.0508421716813184,0.28,0.299,1
"Mrpl13",0.831750706808295,0.00539157554229303,0.066,0.058,1
"Zfp541",0.831755659735741,-0.0119271743296467,0.007,0.006,1
"Cuta",0.831760277702922,0.0166788017112128,0.049,0.044,1
"4930598N05Rik",0.831858718877966,-0.0415462562459092,0.214,0.212,1
"Fam219b",0.831871189987738,0.0099456836705925,0.042,0.044,1
"Gm29266",0.831880626856975,-0.00945420158617302,0.011,0.009,1
"Gm43895",0.831937255399201,0.00301285368354223,0.009,0.012,1
"Gm12649",0.831949241583543,0.00716549209484565,0.013,0.015,1
"Xpnpep1",0.83197042469883,-0.0338676337557741,0.199,0.215,1
"Hint2",0.832050839422213,0.0107354514333769,0.026,0.026,1
"F3",0.832105516383343,-0.0270708279623373,0.022,0.023,1
"Gm17976",0.832161900236989,0.00666619622871836,0.013,0.009,1
"1700008J07Rik",0.832222753835405,0.0087619588346112,0.013,0.009,1
"Flad1",0.832225340057495,0.0265828561705557,0.091,0.078,1
"Dock3",0.832341518289825,-0.0192390730199881,0.898,0.91,1
"Gm9575",0.832453924763469,-0.0209984988860061,0.009,0.009,1
"Fbxw10",0.832462988025679,0.00800545594443715,0.013,0.009,1
"5430403G16Rik",0.832532123237856,-0.00546451823165789,0.015,0.02,1
"D1Ertd622e",0.832533317510646,-0.0185888430599464,0.079,0.09,1
"E130304I02Rik",0.832590366016644,-0.0209094515606468,0.018,0.023,1
"Hist1h2ap",0.832613365458421,0.0115168134870242,0.013,0.009,1
"8430429K09Rik",0.832677332388999,0.0196039410441875,0.139,0.128,1
"Cnnm4",0.832763302914686,-0.00788174634147418,0.035,0.041,1
"D430020J02Rik",0.832774060579686,0.00709904097945795,0.013,0.009,1
"Helb",0.83278689514822,0.00942209010119125,0.013,0.009,1
"Sergef",0.832904180360757,-0.0272133670485646,0.567,0.578,1
"Slc27a3",0.83294205703864,0.00296108234510984,0.009,0.012,1
"Gm26670",0.832968236353361,0.00710483867896805,0.013,0.009,1
"Cby3",0.832983753270017,0.0109902608432178,0.007,0.006,1
"Klhl11",0.833005473034079,-0.0306791667963503,0.073,0.084,1
"Dstn",0.833054375917119,-0.0235735161903256,0.143,0.148,1
"Akap12",0.833072994545711,0.0161992893325648,0.141,0.14,1
"Gm20125",0.833111226714583,-0.0124566751291359,0.011,0.015,1
"Gm41541",0.833220629985015,-0.0118853107274866,0.009,0.012,1
"Plcxd2",0.833282776763825,-0.0114123219576477,0.077,0.073,1
