"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ppp6r1",0.321112137754872,-0.0776837279417741,0.148,0.056,1
"Knop1",0.321216009862549,0.383229850806736,0.481,0.278,1
"1700111E14Rik",0.321484395209837,0.296638065169777,0.481,0.444,1
"Zfp335os",0.32165491174676,-0.348642213451805,0.037,0.167,1
"Rad9b",0.32168019494994,-0.180829242127242,0.037,0.167,1
"Sgsm2",0.321754829532213,0.402894776334164,0.481,0.389,1
"Exoc7",0.321759771076638,-0.192962625611461,0.148,0.333,1
"Scarb2",0.321863508772486,-0.142818401969512,0.074,0.222,1
"Qrich1",0.32211725243643,-0.0890856437389353,0.222,0.389,1
"Tmem70",0.322138594498082,-0.275154830887793,0.037,0.167,1
"Fam57b",0.322311531743473,-0.238845995153951,0.222,0.167,1
"Nipsnap2",0.322319886688064,0.339609444906174,0.407,0.222,1
"Chd6",0.32232147690314,-0.343806910568346,0.444,0.667,1
"Zfp142",0.322368630098548,-0.119395147921279,0.074,0.222,1
"Tmcc2",0.322391654327017,-0.111493471884091,0.037,0.167,1
"Pou6f1",0.322514100739162,0.404610560756866,0.185,0.056,1
"Rpl3-ps1",0.322531223840329,-0.23545954592977,0.185,0.389,1
"Ank2",0.322567197224101,0.187442331668723,1,0.944,1
"Arhgap20os",0.3230225462615,-0.127718695464307,0.074,0.222,1
"Cfap20",0.323023082786827,0.450552482450491,0.519,0.389,1
"Cacul1",0.323113090279599,0.426373377586041,0.296,0.167,1
"Srek1ip1",0.323333547564942,-0.17797315523545,0.037,0.167,1
"AC149090.1",0.323413858565801,0.0992123302462893,0.593,0.722,1
"Sema6a",0.32350180483689,-0.415563376190267,0.185,0.389,1
"Prune2",0.323527937800643,-0.317725173083997,0.185,0.389,1
"Stard3nl",0.323660988872479,-0.132277341855439,0.074,0.222,1
"Gar1",0.323667034361456,-0.283858389686011,0.037,0.167,1
"Adcy1",0.323675496189968,-0.0551223287550767,0.407,0.611,1
"Fndc7",0.323736814900033,-0.148196044091967,0.074,0.222,1
"Gm45692",0.323909254675459,-0.110388373946385,0.037,0.167,1
"Spop",0.323934330607009,-0.295696287609497,0.333,0.556,1
"Pxk",0.324028467111713,-0.18434005827813,0.296,0.5,1
"Prkce",0.324062810487114,0.152374437388832,0.963,0.833,1
"Ubxn1",0.324079934246539,-0.117233972568303,0.037,0.167,1
"Mef2d",0.324102753290191,-0.21467513182411,0.148,0.333,1
"Zfp532",0.324160513869068,-0.234938413113059,0.296,0.5,1
"Ap2a1",0.324226374252494,-0.29384801752869,0.185,0.389,1
"Tgfbrap1",0.324437828482147,-0.122503982510473,0.074,0.222,1
"Zmat3",0.324514015079664,-0.182299781238498,0.037,0.167,1
"Rgl1",0.324619885488005,0.25683422838047,0.593,0.556,1
"Smoc2",0.324622302212009,-0.00700214178698111,0.333,0.5,1
"Shisa7",0.324636402716772,-0.279502820799426,0.185,0.389,1
"Emc9",0.324759525276186,-0.175560758397186,0.074,0.222,1
"Rexo4",0.324848941496236,0.415971894140261,0.185,0.056,1
"1700001L19Rik",0.324854293107163,-0.18259533299315,0.037,0.167,1
"Cfap74",0.325066736213863,-0.141745401352919,0.037,0.167,1
"Tmem248",0.325166911420098,-0.255947981266785,0.037,0.167,1
"Fam76b",0.325269845712285,-0.200488988873671,0.111,0.278,1
"Fhl2",0.325325661544951,-0.395292478374284,0.037,0.167,1
"Flnb",0.325431394751988,-0.304764442787928,0.444,0.667,1
"Mrps18b",0.325605125302594,-0.210035201257312,0.037,0.167,1
"Slc2a2",0.325832557594845,-0.311407036439722,0.037,0.167,1
"9930021J03Rik",0.325881533761707,0.163469324352426,0.407,0.5,1
"Gm26827",0.32592178719663,-0.16347534589683,0.148,0.333,1
"Cavin4",0.325993656991451,-0.117358067305063,0.037,0.167,1
"Nrcam",0.326066447020781,0.183002282607888,1,0.944,1
"Nop10",0.326202342497686,-0.308283629983277,0.037,0.167,1
"Fbxo8",0.326244311939238,-0.203990284872693,0.037,0.167,1
"Chmp2a",0.326509080386837,-0.199985297026066,0.037,0.167,1
"Klhl32",0.326723169390118,-0.0798929756726987,0.481,0.667,1
"Naxd",0.326736735225196,0.335664929938314,0.444,0.333,1
"Stambp",0.327150314909966,-0.223855653805442,0.037,0.167,1
"Mecp2",0.327716149418913,-0.143126856291579,0.37,0.278,1
"Grb10",0.328067376980746,-0.24663506926379,0.037,0.167,1
"Shd",0.328640456794394,-0.137187815508843,0.037,0.167,1
"Zfp808",0.328670109981371,-0.330818961478103,0.037,0.167,1
"Acbd6",0.328791845690136,-0.19539527606362,0.296,0.5,1
"Numb",0.328818597222897,-0.312174650174581,0.333,0.556,1
"Sugt1",0.329105976117426,-0.377073941452386,0.148,0.333,1
"Stimate",0.329116385595466,-0.160463224858399,0.074,0.222,1
"Max",0.329151409790829,-0.297560281944775,0.037,0.167,1
"Fez2",0.329237086930914,-0.238026035771671,0.037,0.167,1
"Abhd8",0.329489920260411,-0.171443011660961,0.037,0.167,1
"Gpcpd1",0.329619864667097,0.343612184180503,0.593,0.389,1
"Taf1",0.329776907254507,0.41595414504118,0.185,0.111,1
"Sept10",0.329860025780664,-0.219422383210186,0.037,0.167,1
"Lemd3",0.33001535887873,-0.192823374816029,0.148,0.333,1
"Ift122",0.330041911194389,-0.461486079399654,0.148,0.333,1
"Prox1",0.330231496147613,0.266018274262425,0.519,0.556,1
"Arfgef1",0.33027603372844,-0.219110107964352,0.333,0.556,1
"Klhl3",0.330699504292205,0.346606403191866,0.407,0.333,1
"Cacng2",0.330726734321647,-0.213716869434303,0.037,0.167,1
"Tmem192",0.330726779777653,-0.173241161494589,0.037,0.167,1
"Ube2i",0.330743395184451,-0.223317186039192,0.148,0.333,1
"B3gat1",0.330919756801332,-0.152617725473978,0.074,0.222,1
"Vps45",0.33092426011028,-0.211733446394032,0.111,0.278,1
"Zfp974",0.330940253585646,-0.373530803433534,0.148,0.333,1
"Cog5",0.331027248794083,0.421094534355597,0.519,0.389,1
"Mfap3l",0.331041880564809,-0.184957329776802,0.111,0.278,1
"Sgms1",0.331091190358901,-0.274652272553149,0.444,0.667,1
"Dusp22",0.331349152798177,-0.203976662294425,0.037,0.167,1
"Il6st",0.331389616806115,-0.336223625330632,0.074,0.222,1
"Vezt",0.331486522086988,-0.236830825324524,0.148,0.333,1
"Gtf3c1",0.331523180398495,-0.241087150752207,0.148,0.333,1
"Pcsk5",0.331778695705119,-0.254295440618686,0.444,0.667,1
"Nyap2",0.331961330734901,-0.15458900711902,0.111,0.278,1
"Ctif",0.332058096173332,-0.299590669029724,0.333,0.556,1
"Wdr61",0.332172369557152,-0.239061031019416,0.037,0.167,1
"Eri2",0.33219502579985,-0.347965961589933,0.037,0.167,1
"Ptprn",0.332214940552645,-0.234734418298339,0.296,0.5,1
"Sumf2",0.332756009712618,0.381181773029996,0.185,0.056,1
"Kif1c",0.332797156217213,-0.17075632237197,0.074,0.222,1
"Unkl",0.332803654253475,-0.194593010356487,0.037,0.167,1
"Tsr3",0.33285891253729,-0.23831550935496,0.037,0.167,1
"Preb",0.332897200252848,0.326763328213606,0.556,0.444,1
"Tbca",0.333317508375841,-0.14693931918214,0.037,0.167,1
"Gm42727",0.333328237656563,-0.282967658729402,0.037,0.167,1
"Dclre1c",0.333818955868604,-0.124555796788359,0.074,0.222,1
"Eif3b",0.33381905859908,-0.142221093202898,0.037,0.167,1
"Pigs",0.333871210231128,-0.14342207855943,0.037,0.167,1
"Nf1",0.333990706519639,0.348355179868444,0.704,0.556,1
"Nfic",0.334099178113616,-0.146314543264333,0.037,0.167,1
"Ppm1g",0.334238094590005,-0.231517615237555,0.037,0.167,1
"Rfx4",0.33423924866169,-0.394914483821136,0.074,0.222,1
"Ginm1",0.334263657937498,-0.348328045203988,0.037,0.167,1
"Twf1",0.334452559704173,-0.184178457077051,0.037,0.167,1
"Rffl",0.334454586442465,-0.146806396725997,0.037,0.167,1
"Cfap100",0.334547990879749,-0.347110453488002,0.037,0.167,1
"Zfand4",0.334567784274501,-0.161943535005891,0.037,0.167,1
"Ndufaf6",0.334603117230477,-0.213485266975633,0.037,0.167,1
"Trappc3",0.334642356038342,-0.289072478866548,0.037,0.167,1
"Rapgef5",0.335061115104968,-0.375860680189414,0.333,0.556,1
"Gm50163",0.335186993981267,-0.188582841999278,0.074,0.222,1
"March1",0.335201306748415,0.162504397572489,0.963,0.833,1
"Terf1",0.335266025007315,0.387795716759763,0.407,0.222,1
"Arl6ip6",0.335291530130807,-0.174679472817498,0.037,0.167,1
"Itga11",0.335407428415226,-0.26552074186612,0.037,0.167,1
"Prdx1",0.335571887889785,-0.218788699415192,0.037,0.167,1
"Has2",0.335587802161891,-0.243905032855898,0.037,0.167,1
"Tbc1d9",0.335646444239286,-0.240767479825276,0.037,0.167,1
"Psma6",0.335670399968283,-0.173447526631374,0.074,0.222,1
"Fam107b",0.33572099205982,-0.241466968361604,0.037,0.167,1
"Nup107",0.335810739493133,-0.244041474983904,0.037,0.167,1
"Mgat4c",0.33581457114302,-0.48443060306092,0.148,0.333,1
"2610507B11Rik",0.335821434258667,-0.260044147694696,0.148,0.333,1
"Ubap2l",0.336197563940581,-0.332406817971554,0.333,0.556,1
"BC004004",0.336294112628774,-0.324190987173798,0.111,0.278,1
"Ube4bos1",0.336300882766809,-0.28853088255159,0.037,0.167,1
"Kcnk12",0.336342670385278,-0.190482293122245,0.037,0.167,1
"Pcnx4",0.336370459726244,-0.158971897540037,0.074,0.222,1
"Dcbld1",0.336438082858909,-0.239047515569492,0.037,0.167,1
"Tmbim1",0.336552609752298,-0.448831402775997,0.037,0.167,1
"Tbc1d22a",0.336681513871757,0.0328501569706441,0.111,0.222,1
"Hcn1",0.336714882791281,-0.171290988837371,0.037,0.167,1
"Tmem65",0.336728054094519,-0.161931040814186,0.037,0.167,1
"C2cd5",0.336808351388098,0.35214973492111,0.704,0.556,1
"Gm13830",0.3368396166237,-0.206374119875485,0.037,0.167,1
"Usp25",0.336929695991287,-0.37341926431215,0.074,0.222,1
"Gm15810",0.337066302959279,-0.249627233940189,0.037,0.167,1
"Fgd1",0.337148203317718,-0.337318413028208,0.074,0.222,1
"Mir124-2hg",0.337179020846039,-0.243102148104918,0.037,0.167,1
"Galnt11",0.33723939476017,0.412548270015425,0.333,0.278,1
"2700099C18Rik",0.33732782179844,0.302900844976988,0.185,0.056,1
"Copa",0.337378588112232,0.39642536608523,0.37,0.222,1
"Astn1",0.337399692932251,-0.387116274361178,0.667,0.833,1
"Dcaf4",0.337466776420249,-0.324991290781965,0.074,0.222,1
"Gm15418",0.337477712569641,-0.171484632768839,0.037,0.167,1
"0610009B22Rik",0.337579748011937,-0.231317648301586,0.037,0.167,1
"Igdcc3",0.337613601816202,-0.251485505314951,0.037,0.167,1
"Gm16091",0.337676907286994,-0.182355441347129,0.074,0.222,1
"Rnf208",0.33775466601179,-0.245919318505887,0.037,0.167,1
"Gm4409",0.337757199455676,-0.255173712293336,0.037,0.167,1
"Ankrd17",0.337821030165654,0.251140698275062,0.593,0.611,1
"Nifk",0.33810615064559,-0.25633087306268,0.037,0.167,1
"Atp6v1f",0.338145453362268,-0.313908871792627,0.037,0.167,1
"Fscn1",0.338152504301071,-0.195996537743064,0.037,0.167,1
"Prag1",0.338185376621812,-0.187875907251602,0.037,0.167,1
"Zbtb7c",0.338237219049121,-0.184706539710025,0.037,0.167,1
"Alg6",0.338276457659091,-0.156102171207398,0.037,0.167,1
"Slc44a5",0.338302199310522,0.323869988624595,0.704,0.5,1
"Iqch",0.338316984511331,-0.214101146410134,0.037,0.167,1
"Tspan5",0.33840725698584,-0.39730430011946,0.444,0.667,1
"Mapkbp1",0.338444270310601,-0.22763486744082,0.037,0.167,1
"Rpap2",0.338574477276358,-0.26647703084905,0.037,0.167,1
"Caprin2",0.33863374670252,-0.200913538947299,0.037,0.167,1
"E330009J07Rik",0.338730618329716,-0.236390270280775,0.037,0.167,1
"Nedd8",0.338795793857009,-0.32997434606526,0.037,0.167,1
"Alas2",0.338841046727508,-0.276447707251057,0.037,0.167,1
"Bex1",0.338852650394269,-0.204758644870129,0.037,0.167,1
"Armt1",0.338942634280911,-0.24805243583111,0.037,0.167,1
"Gopc",0.338959402920424,-0.168767087180846,0.074,0.222,1
"Mapk10",0.338975641737049,0.123727537156004,0.778,0.889,1
"Gm49969",0.338993966967858,-0.460710404466959,0.037,0.167,1
"Mtr",0.338996282100299,-0.278114049944976,0.037,0.167,1
"Phf2",0.339085900490213,-0.15970725697087,0.037,0.167,1
"Gm11613",0.33909450831456,-0.257452055956695,0.037,0.167,1
"Hif1an",0.339119427479829,-0.236219227323265,0.037,0.167,1
"Man2a2",0.339151144885854,-0.259087039956276,0.037,0.167,1
"Casp7",0.339165850904486,-0.260142638088844,0.037,0.167,1
"Mff",0.339280434146283,-0.137545827000716,0.111,0.278,1
"Tmem189",0.339338027162907,-0.193351273886534,0.037,0.167,1
"Trpm3",0.339410874946506,-0.22546920947158,1,1,1
"Brinp3",0.339424819372694,-0.327118300420338,0.926,1,1
"Mocos",0.339563773892994,-0.18857829315982,0.037,0.167,1
"Prpf38a",0.339594166507672,-0.189446969231302,0.037,0.167,1
"Bclaf3",0.339627890428909,-0.194638015851515,0.037,0.167,1
"4732491K20Rik",0.339705576649651,-0.216981277968729,0.037,0.167,1
"Scrt1",0.339766858669723,-0.154470185922899,0.037,0.167,1
"Gcnt7",0.339876372612707,0.236085918990072,0.111,0.167,1
"Zmym3",0.339891013128068,-0.299140209837389,0.037,0.167,1
"Hectd3",0.339934696223793,-0.192381000253032,0.037,0.167,1
"A530017D24Rik",0.339977135146578,-0.190692060058445,0.037,0.167,1
"Gsk3a",0.340001290369888,-0.291609022895811,0.037,0.167,1
"Rnf144b",0.340065209642618,-0.223335194037125,0.037,0.167,1
"Msmo1",0.340086483628242,-0.226960896212298,0.037,0.167,1
"Eif5a",0.340092089908049,-0.292211285774793,0.037,0.167,1
"Kndc1",0.340152597863673,-0.219675843832565,0.037,0.167,1
"Sirt4",0.34018592622442,-0.242522734855488,0.037,0.167,1
"Tprkb",0.34021140937658,-0.32086668184649,0.037,0.167,1
"Slc16a6",0.340221197506684,-0.203472956851837,0.037,0.167,1
"Rskr",0.340221247871364,-0.256133709664744,0.037,0.167,1
"Exosc3",0.340223085326072,-0.244873496926229,0.037,0.167,1
"Kcnh5",0.340369583853845,-0.455361427563722,0.296,0.5,1
"Tmed3",0.340474554722693,-0.148540232133326,0.074,0.222,1
"Cdk12",0.340582153931628,-0.0117547445992603,0.444,0.611,1
"Prcc",0.340610865797585,-0.216886389418001,0.074,0.222,1
"Gna12",0.340678184212142,0.38588715979932,0.222,0.111,1
"Dip2a",0.340731701909065,-0.381096392223865,0.111,0.278,1
"Zbtb7a",0.340846489115554,-0.311771989480686,0.074,0.222,1
"B4galt4",0.340999833462619,-0.393635396177511,0.074,0.222,1
"Mindy4",0.341025414100405,-0.160843192288515,0.074,0.222,1
"Ncoa2",0.341101475379352,0.362860901481049,0.704,0.556,1
"Ogfrl1",0.341534110283207,-0.208679767767006,0.111,0.278,1
"Agap2",0.341559682546447,-0.509630543359529,0.185,0.222,1
"Ociad1",0.34183888966083,-0.130450120257178,0.111,0.278,1
"Acsl1",0.342153215918405,-0.0146182695509678,0.148,0.278,1
"Fbxw11",0.342236788829299,0.31007003887553,0.481,0.278,1
"Zswim6",0.34265997045258,-0.032012379558334,0.333,0.5,1
"Supv3l1",0.343188577213567,-0.358189948610793,0.074,0.222,1
"Sv2c",0.343434782175767,0.379441716210694,0.222,0.167,1
"Srsf1",0.343453078406557,0.403718980340355,0.333,0.167,1
"Coq4",0.343492972603293,0.342686382303346,0.259,0.111,1
"Bmpr2",0.343930180703684,0.046604200497653,0.481,0.611,1
"Eps15l1",0.343950020237344,-0.166541839494686,0.296,0.5,1
"Car12",0.344122897259876,-0.371592702637506,0.111,0.278,1
"4930445B16Rik",0.344133095209588,-0.522779295200926,0.259,0.444,1
"Tbcb",0.34416855590887,-0.193045806187103,0.074,0.222,1
"Casp6",0.344272477412623,-0.0332017903486262,0.037,0.111,1
"Gm20521",0.344272477412623,-0.0833252178333418,0.037,0.111,1
"Mei1",0.344272477412624,0.0419363599425747,0.037,0.111,1
"Wdr13",0.344272477412624,0.0419363599425747,0.037,0.111,1
"Lman1",0.344272477412624,-0.0203010671801546,0.037,0.111,1
"Klhl28",0.344272477412624,-0.0209281213009422,0.037,0.111,1
"Rpl7",0.344272477412624,-0.0367058380278716,0.037,0.111,1
"Slc25a22",0.344272477412624,-0.0599688373247307,0.037,0.111,1
"Rrp1b",0.344272477412624,-0.0805305924904279,0.037,0.111,1
"Tsen15",0.344272477412624,-0.0948541425262109,0.037,0.111,1
"Lrrk2",0.344272477412624,-0.106638549227927,0.037,0.111,1
"Comp",0.344272477412624,-0.1939092204617,0.037,0.111,1
"Gm11418",0.344272477412624,-0.314534107471616,0.037,0.111,1
"Gm21092",0.344272477412625,0.019541862325496,0.037,0.111,1
"Acbd4",0.344272477412625,0.0165846229193246,0.037,0.111,1
"Gm13572",0.344272477412625,-0.00349725616931218,0.037,0.111,1
"Prr3",0.344272477412625,-0.0113461252295474,0.037,0.111,1
"A430073D23Rik",0.344272477412625,-0.0169520324235832,0.037,0.111,1
"Atp5k",0.344272477412625,-0.0169520324235832,0.037,0.111,1
"Dnajc30",0.344272477412625,-0.0235049987024276,0.037,0.111,1
"Wdr4",0.344272477412625,-0.0237770972170302,0.037,0.111,1
"Zfp597",0.344272477412625,-0.0259003373145766,0.037,0.111,1
"Aggf1",0.344272477412625,-0.0377479600888824,0.037,0.111,1
"Rbm20",0.344272477412625,-0.0602685076664941,0.037,0.111,1
"Gm7568",0.344272477412625,-0.0643681824216894,0.037,0.111,1
"Gm14329",0.344272477412625,-0.0679103418100907,0.037,0.111,1
"Kcnk3",0.344272477412625,-0.0679103418100907,0.037,0.111,1
"Gm36992",0.344272477412625,-0.0685568009667464,0.037,0.111,1
"Klhl4",0.344272477412625,-0.0687991125418047,0.037,0.111,1
"Tubgcp3",0.344272477412625,-0.0704021635154139,0.037,0.111,1
"Idh1",0.344272477412625,-0.0728719708046039,0.037,0.111,1
"Eif3f",0.344272477412625,-0.0784287554337974,0.037,0.111,1
"Pdcd5",0.344272477412625,-0.080239189231974,0.037,0.111,1
"Ciart",0.344272477412625,-0.0923640782155672,0.037,0.111,1
"Hey2",0.344272477412625,-0.0945338139780517,0.037,0.111,1
"Plcg2",0.344272477412625,-0.0948379354809792,0.037,0.111,1
"Cog6",0.344272477412625,-0.0980489941850309,0.037,0.111,1
"Scml2",0.344272477412625,-0.103440079934746,0.037,0.111,1
"Zscan22",0.344272477412625,-0.10847020732553,0.037,0.111,1
"Gm10120",0.344272477412625,-0.110844825201119,0.037,0.111,1
"Sapcd2",0.344272477412625,-0.124016639544858,0.037,0.111,1
"Nkain4",0.344272477412625,-0.124644532339637,0.037,0.111,1
"Gm16105",0.344272477412625,-0.125795271649821,0.037,0.111,1
"Aldh3a2",0.344272477412625,-0.130387306742177,0.037,0.111,1
"Cops6",0.344272477412625,-0.143486554345784,0.037,0.111,1
"Gm14325",0.344272477412625,-0.14569438471714,0.037,0.111,1
"Cercam",0.344272477412625,-0.150943884105107,0.037,0.111,1
"Shisa5",0.344272477412625,-0.151411970433687,0.037,0.111,1
"Sap30bp",0.344272477412625,-0.154067498500715,0.037,0.111,1
"Ccnb2-ps",0.344272477412625,-0.155299765294326,0.037,0.111,1
"Nme6",0.344272477412625,-0.15790935459188,0.037,0.111,1
"Slc2a4rg-ps",0.344272477412625,-0.161129042512989,0.037,0.111,1
"Pbx4",0.344272477412625,-0.163499254298899,0.037,0.111,1
"Slc37a4",0.344272477412625,-0.165406825811468,0.037,0.111,1
"Tmem115",0.344272477412625,-0.165406825811468,0.037,0.111,1
"Rragd",0.344272477412625,-0.171152375441696,0.037,0.111,1
"Agbl5",0.344272477412625,-0.17504025621661,0.037,0.111,1
"Folh1",0.344272477412625,-0.177054543947138,0.037,0.111,1
"Slc1a6",0.344272477412625,-0.178163781087948,0.037,0.111,1
"Gm9892",0.344272477412625,-0.185926535045098,0.037,0.111,1
"Ahr",0.344272477412625,-0.186918739774131,0.037,0.111,1
"Rps27rt",0.344272477412625,-0.188441537329738,0.037,0.111,1
"Ptpru",0.344272477412625,-0.191939021695673,0.037,0.111,1
"Vac14",0.344272477412625,-0.203156398819509,0.037,0.111,1
"Atp5h",0.344272477412625,-0.222840154943562,0.037,0.111,1
"Btbd11",0.344272477412625,-0.240607249265226,0.037,0.111,1
"Sh3glb2",0.344272477412625,-0.24713980146222,0.037,0.111,1
"Npas2",0.344272477412625,-0.268441068420678,0.037,0.111,1
"Fdxacb1",0.344272477412626,0.110861705939101,0.037,0.111,1
"Cdc42se1",0.344272477412626,0.0362410614465317,0.037,0.111,1
"Efhd2",0.344272477412626,0.0197817999607627,0.037,0.111,1
"Ppcdc",0.344272477412626,0.00122024324228623,0.037,0.111,1
"Smc1a",0.344272477412626,-0.00595565726268639,0.037,0.111,1
"M5C1000I18Rik",0.344272477412626,-0.00700619541983553,0.037,0.111,1
"Nckap5l",0.344272477412626,-0.0112030550521188,0.037,0.111,1
"Gm19667",0.344272477412626,-0.0121502644433632,0.037,0.111,1
"Spice1",0.344272477412626,-0.013061920110283,0.037,0.111,1
"Wdr89",0.344272477412626,-0.0152941713516554,0.037,0.111,1
"Gm8832",0.344272477412626,-0.0211296597018192,0.037,0.111,1
"Mms22l",0.344272477412626,-0.0241560475269943,0.037,0.111,1
"Msl1",0.344272477412626,-0.0252464129409287,0.037,0.111,1
"Cep135",0.344272477412626,-0.0342013548915359,0.037,0.111,1
"Gm13856",0.344272477412626,-0.0360580033395909,0.037,0.111,1
"Cox6a1",0.344272477412626,-0.039119898942066,0.037,0.111,1
"Sra1",0.344272477412626,-0.039119898942066,0.037,0.111,1
"Poc5",0.344272477412626,-0.0458295048851975,0.037,0.111,1
"Gm28305",0.344272477412626,-0.0465591286722587,0.037,0.111,1
"Eef1d",0.344272477412626,-0.0472207021254357,0.037,0.111,1
"Dnah17",0.344272477412626,-0.047372225408718,0.037,0.111,1
"Gm44036",0.344272477412626,-0.0486030053368483,0.037,0.111,1
"Wdhd1",0.344272477412626,-0.0496160407375847,0.037,0.111,1
"Syt6",0.344272477412626,-0.0506061257392529,0.037,0.111,1
"5033417F24Rik",0.344272477412626,-0.0536912911371677,0.037,0.111,1
"A830036E02Rik",0.344272477412626,-0.0537806846723949,0.037,0.111,1
"Spsb4",0.344272477412626,-0.0547238304223952,0.037,0.111,1
"Chsy1",0.344272477412626,-0.0557970549047947,0.037,0.111,1
"Zfp715",0.344272477412626,-0.0580086321403567,0.037,0.111,1
"Rfc3",0.344272477412626,-0.0582302612928957,0.037,0.111,1
"Alas1",0.344272477412626,-0.0586634979871588,0.037,0.111,1
"Tomm20l",0.344272477412626,-0.0601363204524455,0.037,0.111,1
"Rtl8a",0.344272477412626,-0.0640789824439453,0.037,0.111,1
"Abhd17c",0.344272477412626,-0.066626112469733,0.037,0.111,1
"Zbtb12",0.344272477412626,-0.068057301762142,0.037,0.111,1
"Ran",0.344272477412626,-0.0686107478699637,0.037,0.111,1
"Gm7457",0.344272477412626,-0.0708189255088144,0.037,0.111,1
"Gm33228",0.344272477412626,-0.0710060864821127,0.037,0.111,1
"Fgfr4",0.344272477412626,-0.0724802479680255,0.037,0.111,1
"Abraxas2",0.344272477412626,-0.0781697137861453,0.037,0.111,1
"Fam20c",0.344272477412626,-0.0825561987119162,0.037,0.111,1
"Telo2",0.344272477412626,-0.0831631673327824,0.037,0.111,1
"Mynn",0.344272477412626,-0.0838223252948495,0.037,0.111,1
