"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm26991",0.917109570487904,0.000471883466650881,0.001,0.001,1
"Gm13618",0.917109570487904,0.000374049794137425,0.001,0.001,1
"Armc12",0.917109570487904,0.000288305763433175,0.001,0.001,1
"F730035M05Rik",0.917109570487904,0.000259734349632248,0.001,0.001,1
"Smok2b",0.917109570487904,0.000255958783181847,0.001,0.001,1
"Gm17225",0.917109570487904,8.74674218424227e-05,0.001,0.001,1
"Gm34730",0.917109570487904,5.71286436755391e-05,0.001,0.001,1
"Gm36677",0.917109570487904,-7.55966781272978e-05,0.001,0.001,1
"BB031773",0.917109570487904,-0.00011460159581041,0.001,0.001,1
"Gm16325",0.917109570487904,-0.000156827827947839,0.001,0.001,1
"Gm36997",0.917109570487904,-0.00032100480604113,0.001,0.001,1
"Rps27a-ps1",0.917109570487904,-0.000422038257041103,0.001,0.001,1
"Gcat.1",0.917109570487904,-0.000992844046150927,0.001,0.001,1
"Gm20511",0.917109570487904,-0.00138083515132722,0.001,0.001,1
"Cryba4",0.917109570487904,-0.00657252424518258,0.001,0.001,1
"Gm7859",0.917109570487918,0.00225088020375417,0.001,0.001,1
"Platr7",0.917109570487918,0.00191988669295081,0.001,0.001,1
"Hnf1aos1",0.917109570487918,0.00146651669042658,0.001,0.001,1
"Cdca3",0.917109570487918,0.00141595547641771,0.001,0.001,1
"Gm10652",0.917109570487918,0.00141537674501233,0.001,0.001,1
"Gm6614",0.917109570487918,0.00105446857954408,0.001,0.001,1
"Vmn2r96",0.917109570487918,0.000895510658684684,0.001,0.001,1
"Gm17830",0.917109570487918,0.000827949158805169,0.001,0.001,1
"Gm26980",0.917109570487918,0.000560710209327725,0.001,0.001,1
"Crip1",0.917109570487918,0.000514599079519177,0.001,0.001,1
"Gm29228",0.917109570487918,0.000294826633134843,0.001,0.001,1
"Gm34297",0.917109570487918,-0.00018375903183925,0.001,0.001,1
"Gm31946",0.917109570487918,-0.000201035113659652,0.001,0.001,1
"Bst2",0.917109570487918,-0.00105490390827568,0.001,0.001,1
"Gm15966",0.917109570487918,-0.00128430431964525,0.001,0.001,1
"Esrp1",0.917109570487918,-0.00156683307688532,0.001,0.001,1
"Gm38386",0.917109570487918,-0.00214500874958075,0.001,0.001,1
"Gm12355",0.917109570487931,0.00334594045117724,0.001,0.001,1
"Gm26674",0.917109570487931,0.00289648191936367,0.001,0.001,1
"Gm17349",0.917109570487931,0.00263800126307802,0.001,0.001,1
"Cd70",0.917109570487931,0.00263732947338106,0.001,0.001,1
"Vma21-ps",0.917109570487931,0.00257656656561735,0.001,0.001,1
"Sema3f",0.917109570487931,0.00256632684478046,0.001,0.001,1
"Gm16166",0.917109570487931,0.00232067657360042,0.001,0.001,1
"Gm26865",0.917109570487931,0.00230338654767053,0.001,0.001,1
"Casp16",0.917109570487931,0.00198656289019369,0.001,0.001,1
"4930511A02Rik",0.917109570487931,0.00169315263389289,0.001,0.001,1
"Gm44530",0.917109570487931,0.00164108665053207,0.001,0.001,1
"Gm30346",0.917109570487931,0.00153109678466472,0.001,0.001,1
"Slitrk6",0.917109570487931,0.00147867780831575,0.001,0.001,1
"Tmod4",0.917109570487931,0.000862511850880913,0.001,0.001,1
"Lipo5",0.917109570487931,0.000842872821631979,0.001,0.001,1
"Gm14044",0.917109570487931,0.000714578776254096,0.001,0.001,1
"Nlrp4a",0.917109570487931,0.000696980960781179,0.001,0.001,1
"Ms4a7",0.917109570487931,0.00059349837660805,0.001,0.001,1
"Gm8463",0.917109570487931,0.000551596748246535,0.001,0.001,1
"Gm49268",0.917109570487931,0.00050054491104112,0.001,0.001,1
"Gm45592",0.917109570487931,0.000420911188486577,0.001,0.001,1
"Gm5829",0.917109570487931,0.000391610575265324,0.001,0.001,1
"Gm49518",0.917109570487931,0.000289806958389986,0.001,0.001,1
"Gm15354",0.917109570487931,0.000242625135194077,0.001,0.001,1
"Gm17197",0.917109570487931,0.000196352730080311,0.001,0.001,1
"Adam26b",0.917109570487931,-0.000121774319136594,0.001,0.001,1
"Gm29680",0.917109570487931,-0.000257557500899202,0.001,0.001,1
"Gm6410",0.917109570487931,-0.000305084330328331,0.001,0.001,1
"Aldh1a2",0.917109570487931,-0.000768517867086605,0.001,0.001,1
"Gm12516",0.917109570487931,-0.00104731060204029,0.001,0.001,1
"Gm19161",0.917109570487931,-0.00106200387073681,0.001,0.001,1
"Gm13068",0.917109570487931,-0.00131340273179517,0.001,0.001,1
"4930478L05Rik",0.917109570487931,-0.0026203659065318,0.001,0.001,1
"Gm11992",0.917109570487931,-0.00280874292039629,0.001,0.001,1
"Gm12813",0.917109570487931,-0.00298048394113828,0.001,0.001,1
"Gm43625",0.917109570487931,-0.00965244909044021,0.001,0.001,1
"4930524O05Rik",0.917109570487945,0.00277942472692595,0.001,0.001,1
"Gm48767",0.917109570487945,0.00259619717490631,0.001,0.001,1
"Vmn1r168",0.917109570487945,0.00203602728244661,0.001,0.001,1
"1700010B13Rik",0.917109570487945,0.00192460591379863,0.001,0.001,1
"Gm4045",0.917109570487945,0.00110726696968622,0.001,0.001,1
"Gm24893",0.917109570487945,0.00110016334213804,0.001,0.001,1
"4930550L24Rik",0.917109570487945,0.000790144725884583,0.001,0.001,1
"Gm48654",0.917109570487945,0.000150006083238665,0.001,0.001,1
"Enam",0.917109570487945,3.60954050502302e-05,0.001,0.001,1
"Cyp3a44",0.917109570487945,-0.000222990651156926,0.001,0.001,1
"Gm27232",0.917109570487945,-0.000264518297579315,0.001,0.001,1
"Gm5532",0.917109570487945,-0.00027468754973687,0.001,0.001,1
"Gm49707",0.917109570487945,-0.000548816604804832,0.001,0.001,1
"Gm13127",0.917109570487945,-0.000660434459501854,0.001,0.001,1
"Gm37118",0.917109570487945,-0.000723644113605265,0.001,0.001,1
"Gm47879",0.917109570487945,-0.00178531522701246,0.001,0.001,1
"Gm6104",0.917109570487945,-0.00195357520627717,0.001,0.001,1
"Mirt1",0.917109570487945,-0.00215459274749313,0.001,0.001,1
"Gm13842",0.917109570487945,-0.00288073979771227,0.001,0.001,1
"Gm44697",0.917109570487958,0.00174513714421487,0.001,0.001,1
"Gm11697",0.917109570487958,0.00156719395833192,0.001,0.001,1
"1700095J03Rik",0.917109570487958,0.00132088429130044,0.001,0.001,1
"Gm8257",0.917109570487958,0.00118011057752434,0.001,0.001,1
"Atp5l2-ps",0.917109570487958,0.00115621262468113,0.001,0.001,1
"1300002E11Rik",0.917109570487958,0.00107169504161436,0.001,0.001,1
"Gm10687",0.917109570487958,0.000914166157613799,0.001,0.001,1
"Gm15957",0.917109570487958,0.000722109288710343,0.001,0.001,1
"Srp54b",0.917109570487958,0.000519546915168497,0.001,0.001,1
"Gm11184",0.917109570487958,0.000480840848886592,0.001,0.001,1
"Gm26774",0.917109570487958,0.000297532690900057,0.001,0.001,1
"4930528H21Rik",0.917109570487958,0.000187188460507743,0.001,0.001,1
"Gm15872",0.917109570487958,0.000181192827841236,0.001,0.001,1
"Gm44067",0.917109570487958,0.000180107132362935,0.001,0.001,1
"A530065N20Rik",0.917109570487958,0.000136281606001813,0.001,0.001,1
"Pcp2",0.917109570487958,3.68528965809145e-05,0.001,0.001,1
"Gm27651",0.917109570487958,2.35551582672216e-05,0.001,0.001,1
"Cnr2",0.917109570487958,-6.39154508761623e-06,0.001,0.001,1
"Gm8428",0.917109570487958,-9.47777111914661e-05,0.001,0.001,1
"Col10a1",0.917109570487958,-0.000332930460929356,0.001,0.001,1
"Gm23884",0.917109570487958,-0.000556881883133367,0.001,0.001,1
"Gm3948",0.917109570487958,-0.000562058954627821,0.001,0.001,1
"Gm13140",0.917109570487958,-0.000628091560422098,0.001,0.001,1
"Gm40645",0.917109570487958,-0.000783482754791998,0.001,0.001,1
"AC158774.1",0.917109570487958,-0.000941361549814689,0.001,0.001,1
"Ankrd1",0.917109570487958,-0.000978995359025353,0.001,0.001,1
"Sbsn",0.917109570487958,-0.00102728438015316,0.001,0.001,1
"AY702102",0.917109570487958,-0.00146645813271925,0.001,0.001,1
"Pih1h3b",0.917109570487958,-0.00151796350795274,0.001,0.001,1
"Llgl2",0.917109570487958,-0.00183175529967839,0.001,0.001,1
"Vax1",0.917109570487958,-0.00189869782557475,0.001,0.001,1
"1700015C15Rik",0.917109570487958,-0.00206023457261015,0.001,0.001,1
"Gm8173",0.917109570487958,-0.00338904031785769,0.001,0.001,1
"Phf8-ps",0.917109570487958,-0.00376262997021023,0.001,0.001,1
"AC117248.1",0.917109570487972,0.00399276213813204,0.001,0.001,1
"Gm17060",0.917109570487972,0.00289067953191183,0.001,0.001,1
"Depdc1b",0.917109570487972,0.00209583392738056,0.001,0.001,1
"Gm43344",0.917109570487972,0.00165508129449357,0.001,0.001,1
"F13b",0.917109570487972,0.00151496800282303,0.001,0.001,1
"Gm45672",0.917109570487972,0.00149364470749232,0.001,0.001,1
"G930009F23Rik",0.917109570487972,0.00119834305980534,0.001,0.001,1
"Gm34093",0.917109570487972,0.00105331135789367,0.001,0.001,1
"Gm13677",0.917109570487972,0.00104961959453243,0.001,0.001,1
"Gm13206",0.917109570487972,0.000988409566487894,0.001,0.001,1
"Gm7561",0.917109570487972,0.000940790555715509,0.001,0.001,1
"Rgs5",0.917109570487972,0.000892498489647738,0.001,0.001,1
"Ndufa4l2",0.917109570487972,0.000840487471874941,0.001,0.001,1
"Gm4057",0.917109570487972,0.000806969305160569,0.001,0.001,1
"Vmn2r115",0.917109570487972,0.00068324785583861,0.001,0.001,1
"Gm8546",0.917109570487972,0.000206110728012714,0.001,0.001,1
"Gm10961",0.917109570487972,-0.000286766095245739,0.001,0.001,1
"Gm15612",0.917109570487972,-0.000313192235403462,0.001,0.001,1
"Gm50390",0.917109570487972,-0.000472665331387981,0.001,0.001,1
"Gm37634",0.917109570487972,-0.00105982869448543,0.001,0.001,1
"AI661453",0.917109570487972,-0.00147021139755222,0.001,0.001,1
"D630024D03Rik",0.917109570487972,-0.00207029546922765,0.001,0.001,1
"Pfn3",0.917109570487972,-0.00424222808478847,0.001,0.001,1
"F630028O10Rik",0.917109570487986,0.00296977669039286,0.001,0.001,1
"Vmn1r-ps47",0.917109570487986,0.00252267196884828,0.001,0.001,1
"Gm43732",0.917109570487986,0.00148759943635957,0.001,0.001,1
"Slc10a4",0.917109570487986,0.00136228064146217,0.001,0.001,1
"Gm12195",0.917109570487986,0.000839659674304796,0.001,0.001,1
"Pldi",0.917109570487986,0.000658294091207582,0.001,0.001,1
"Chst3",0.917109570487986,0.000254271595136987,0.001,0.001,1
"Gm35031",0.917109570487986,0.000246687940865289,0.001,0.001,1
"Gm48297",0.917109570487986,-0.000298426830409405,0.001,0.001,1
"Vdr",0.917109570487986,-0.000306593402197958,0.001,0.001,1
"Gm48018",0.917109570487986,-0.00135360336222716,0.001,0.001,1
"Vmn1r68",0.917109570487986,-0.00140020422411329,0.001,0.001,1
"Gm6685",0.917109570487986,-0.00155124670083161,0.001,0.001,1
"Gpr88",0.917109570487986,-0.00265850733371167,0.001,0.001,1
"Csf2rb",0.917109570487986,-0.00516444139646712,0.001,0.001,1
"Snhg18",0.917109570487999,0.00389206434707988,0.001,0.001,1
"Adgre5",0.917109570487999,0.00206011061846147,0.001,0.001,1
"Psg17",0.917109570487999,0.00189687730626607,0.001,0.001,1
"Gm8722",0.917109570487999,0.00140584080248313,0.001,0.001,1
"Gm36908",0.917109570487999,0.00127417824838844,0.001,0.001,1
"Glipr1l1",0.917109570487999,0.00096303489517256,0.001,0.001,1
"Gm38509",0.917109570487999,0.000851771172538866,0.001,0.001,1
"Gm16103",0.917109570487999,0.000793708815023455,0.001,0.001,1
"Gm12043",0.917109570487999,0.000769550437149437,0.001,0.001,1
"Gm5182",0.917109570487999,0.000146351186671951,0.001,0.001,1
"Gm47800",0.917109570487999,2.03151471609828e-05,0.001,0.001,1
"Gm49292",0.917109570487999,-0.000620459223250341,0.001,0.001,1
"Gm14565",0.917109570487999,-0.0007881590667657,0.001,0.001,1
"Gm19018",0.917109570487999,-0.000953023874776714,0.001,0.001,1
"Gm40660",0.917109570487999,-0.00109552188139082,0.001,0.001,1
"Ssxb5",0.917109570487999,-0.00144254181216424,0.001,0.001,1
"1700051K13Rik",0.917109570487999,-0.00180452054021304,0.001,0.001,1
"Gm37637",0.917109570488013,0.00273932167449285,0.001,0.001,1
"Gm5845",0.917109570488013,0.00260886153334249,0.001,0.001,1
"Gm37345",0.917109570488013,0.00257087835080549,0.001,0.001,1
"Rbm46",0.917109570488013,0.00227379951487869,0.001,0.001,1
"8030423F21Rik",0.917109570488013,0.00214055451187402,0.001,0.001,1
"Gm33501",0.917109570488013,0.00153846878421376,0.001,0.001,1
"Wt1",0.917109570488013,0.00117721305310499,0.001,0.001,1
"Gm17850",0.917109570488013,0.00107065270941313,0.001,0.001,1
"Gm15883",0.917109570488013,0.000675631433626418,0.001,0.001,1
"Tesmin",0.917109570488013,0.000545548484895275,0.001,0.001,1
"Gm28800",0.917109570488013,0.000225732812449975,0.001,0.001,1
"Ptp4a1",0.917109570488013,0.000212090666274936,0.001,0.001,1
"Crisp1",0.917109570488013,-0.00040657671241419,0.001,0.001,1
"2610528A11Rik",0.917109570488013,-0.000962700261235388,0.001,0.001,1
"Vmn2r83",0.917109570488013,-0.00112999526157757,0.001,0.001,1
"Gm36169",0.917109570488013,-0.00123153912230249,0.001,0.001,1
"Gm45213",0.917109570488013,-0.00149980912649818,0.001,0.001,1
"Gm42811",0.917109570488013,-0.00242034397339894,0.001,0.001,1
"Apobec2",0.917109570488013,-0.00277020483088429,0.001,0.001,1
"Padi4",0.917109570488026,0.00649372192135188,0.001,0.001,1
"Gm36823",0.917109570488026,0.00369475264289035,0.001,0.001,1
"Gm9391",0.917109570488026,0.00276578011893996,0.001,0.001,1
"Gm44250",0.917109570488026,0.00270649875662027,0.001,0.001,1
"AA467197",0.917109570488026,0.00177731359999201,0.001,0.001,1
"Gm43447",0.917109570488026,0.00146863232091421,0.001,0.001,1
"Gm21917",0.917109570488026,0.00125260086384931,0.001,0.001,1
"Gm20661",0.917109570488026,0.001239089564227,0.001,0.001,1
"4930591E09Rik",0.917109570488026,0.00109534917289315,0.001,0.001,1
"Gm13141",0.917109570488026,0.000798330748195756,0.001,0.001,1
"Gm36634",0.917109570488026,0.00063964313650436,0.001,0.001,1
"St6galnac1",0.917109570488026,0.000561438120588069,0.001,0.001,1
"Gm6411",0.917109570488026,0.000340354125980256,0.001,0.001,1
"Gm43104",0.917109570488026,0.0002668974579136,0.001,0.001,1
"Gm16578",0.917109570488026,0.000220469431369226,0.001,0.001,1
"Gm13388",0.917109570488026,7.2338738426809e-05,0.001,0.001,1
"Gm47397",0.917109570488026,-4.48446649615663e-05,0.001,0.001,1
"Rrad",0.917109570488026,-7.12091324291248e-05,0.001,0.001,1
"Atp2a3",0.917109570488026,-0.000405003717724102,0.001,0.001,1
"Raly",0.917109570488026,-0.000978675830601732,0.001,0.001,1
"Gm3728",0.917109570488026,-0.00126363435778966,0.001,0.001,1
"Gm32282",0.917109570488026,-0.00141065474329436,0.001,0.001,1
"Gm9703",0.917109570488026,-0.00209776442769521,0.001,0.001,1
"Gm5884",0.91710957048804,0.00386202029263624,0.001,0.001,1
"AC132444.5",0.91710957048804,0.00295369740172266,0.001,0.001,1
"Gm38150",0.91710957048804,0.00124070988024383,0.001,0.001,1
"5430402P08Rik",0.91710957048804,0.000961087655170499,0.001,0.001,1
"Ppp1r2-ps3",0.91710957048804,0.000592263720505255,0.001,0.001,1
"Olfr658",0.91710957048804,0.00054501835192957,0.001,0.001,1
"Gm44194",0.91710957048804,0.000447060612364694,0.001,0.001,1
"Ajuba",0.91710957048804,-0.00039726511535322,0.001,0.001,1
"Gm17215",0.91710957048804,-0.00123768074857616,0.001,0.001,1
"Rpl30-ps2",0.91710957048804,-0.00149511919954579,0.001,0.001,1
"Col15a1",0.91710957048804,-0.00151266290724861,0.001,0.001,1
"Gm16322",0.91710957048804,-0.00161958740712086,0.001,0.001,1
"Timm8a2",0.91710957048804,-0.00194514826151494,0.001,0.001,1
"Gm43797",0.917109570488053,0.00195040647868045,0.001,0.001,1
"Ska1",0.917109570488053,0.000444089532588857,0.001,0.001,1
"Cd300lg",0.917109570488053,0.00022151946643918,0.001,0.001,1
"Gm9913",0.917109570488053,0.000211804295286239,0.001,0.001,1
"Gm14197",0.917109570488053,-6.66418135631644e-06,0.001,0.001,1
"Tle7",0.917109570488053,-0.000323120627825734,0.001,0.001,1
"9130209A04Rik",0.917109570488053,-0.000499542321690304,0.001,0.001,1
"Gm26783",0.917109570488053,-0.000544478383556478,0.001,0.001,1
"Gm15001",0.917109570488053,-0.000929503679261129,0.001,0.001,1
"Gm30127",0.917109570488053,-0.00127005788652264,0.001,0.001,1
"Olfr112",0.917109570488053,-0.00170556591071743,0.001,0.001,1
"Gm47566",0.917109570488053,-0.00199492595311839,0.001,0.001,1
"Gm11449",0.917109570488053,-0.00233696502857348,0.001,0.001,1
"Gm29927",0.917109570488053,-0.00313077922863091,0.001,0.001,1
"Pdpn",0.917109570488067,0.00233889167551019,0.001,0.001,1
"Gm7114",0.917109570488067,0.000186021579361804,0.001,0.001,1
"Gm5432",0.917109570488067,-0.000567472196381344,0.001,0.001,1
"Gm33195",0.917109570488067,-0.000751662136889851,0.001,0.001,1
"Ly6m",0.917109570488067,-0.0012399468058319,0.001,0.001,1
"4933409G03Rik",0.917109570488067,-0.00171308658318761,0.001,0.001,1
"Gm13981",0.91710957048808,-0.000563659752644215,0.001,0.001,1
"Gm7514",0.91710957048808,-0.000578327767418164,0.001,0.001,1
"Gm12819",0.91710957048808,-0.00137153138067949,0.001,0.001,1
"Fthl17a",0.917109570488094,0.00246129986668244,0.001,0.001,1
"Gm29686",0.917109570488094,0.000987971500150423,0.001,0.001,1
"Gm43972",0.917109570488094,0.000813619086431455,0.001,0.001,1
"Gm35438",0.917109570488094,0.00011609486146072,0.001,0.001,1
"Gm9732",0.917109570488094,-0.001290566024214,0.001,0.001,1
"Tcf15",0.917109570488094,-0.00240644298756131,0.001,0.001,1
"Gm43091",0.917109570488094,-0.00322618858285194,0.001,0.001,1
"Mrgprx1",0.917109570488107,0.00356388836260023,0.001,0.001,1
"Gm9260",0.917109570488107,0.00135722177986267,0.001,0.001,1
"Gm43729",0.917109570488107,0.000833401817120884,0.001,0.001,1
"Twist1",0.917109570488107,0.000800075440067257,0.001,0.001,1
"Gm10472",0.917109570488107,-0.000294456706053233,0.001,0.001,1
"AC124764.1",0.917109570488107,-0.00150084169956536,0.001,0.001,1
"Gm30961",0.917109570488107,-0.00239939603528361,0.001,0.001,1
"Gm3333",0.917109570488134,4.66705464148413e-06,0.001,0.001,1
"Mid1-ps1",0.917109570488134,-0.000519769905433492,0.001,0.001,1
"1700034K08Rik",0.917109570488134,-0.000844538437054555,0.001,0.001,1
"Gm45887",0.917109570488148,0.00162204079086832,0.001,0.001,1
"Vmn1r76",0.917109570488148,0.0012273642703748,0.001,0.001,1
"Gm7059",0.917109570488148,0.000534285140902318,0.001,0.001,1
"Gm35940",0.917109570488148,0.000165283245572743,0.001,0.001,1
"E330012B07Rik",0.917109570488148,-0.00013945346384346,0.001,0.001,1
"Gm13773",0.917109570488148,-0.000707657984808526,0.001,0.001,1
"Gm14300",0.917109570488148,-0.000870942527926528,0.001,0.001,1
"Gm48232",0.917109570488148,-0.00109841063761877,0.001,0.001,1
"Asb10",0.917109570488148,-0.00166021127043112,0.001,0.001,1
"Gm38839",0.917109570488162,0.00184069418404905,0.001,0.001,1
"Gm7754",0.917109570488162,0.000920703260685371,0.001,0.001,1
"Gm47994",0.917109570488162,-0.000756326965044835,0.001,0.001,1
"Cdh17",0.917109570488162,-0.00186402934293642,0.001,0.001,1
"Gm42425",0.917109570488175,0.00170894122760403,0.001,0.001,1
"Gm30806",0.917109570488175,0.000950691525471322,0.001,0.001,1
"Rep15",0.917109570488175,0.000681888823739579,0.001,0.001,1
"Gm14416",0.917109570488175,-9.34426361841687e-05,0.001,0.001,1
"Gm16555",0.917109570488175,-0.000426665471134942,0.001,0.001,1
"Gm37464",0.917109570488175,-0.00240370749816742,0.001,0.001,1
"Fut1",0.917109570488189,0.00228304063045846,0.001,0.001,1
"Gm43137",0.917109570488189,0.000445661746750844,0.001,0.001,1
"BX571804.1",0.917109570488189,-0.000299065729405414,0.001,0.001,1
"Gm16938",0.917109570488216,-0.00172148146298401,0.001,0.001,1
"Nrn1l",0.917109570488216,-0.00343343924641672,0.001,0.001,1
"Gm35013",0.917109570488216,-0.00415370131691713,0.001,0.001,1
"Gm18642",0.917109570488229,-3.4063712090955e-05,0.001,0.001,1
"Gm44872",0.917109570488256,1.28159676146531e-05,0.001,0.001,1
"Gm33969",0.917109570488284,-0.00130651103961057,0.001,0.001,1
"Fam227b",0.917112575621364,0.00971531131126294,0.076,0.073,1
"Tax1bp3",0.917182614006942,-0.00230243307250211,0.01,0.01,1
"Epb41l4b",0.917257438403475,-0.0202256294141136,0.25,0.247,1
"Dnajc9",0.917264126099147,0.000303743939342391,0.037,0.036,1
"Kcnk6",0.917334110282142,-0.00177802018898574,0.003,0.003,1
"Ube2n",0.917365968127071,-0.0202345571667921,0.175,0.176,1
"Gm20617",0.917371226945902,-0.0044098969276337,0.003,0.004,1
"Gm16294",0.917403734938361,0.00541495735537639,0.006,0.005,1
"Cbs",0.917465902421493,0.00120080318395393,0.007,0.008,1
"Gm6606",0.917472027341552,0.00316790709059259,0.003,0.003,1
"Fignl2",0.917529333964604,-0.00533271379757917,0.003,0.004,1
"Mboat4",0.917570236186727,0.00272344460780403,0.002,0.002,1
"Chodl",0.917584464887243,0.00516991501605973,0.002,0.002,1
"Rgl3",0.917645103339387,-0.000715363563290519,0.008,0.01,1
"Vash2",0.917655786509021,0.00358093102532069,0.026,0.024,1
"Rps7-ps2",0.917661502176618,0.00286891065010056,0.002,0.002,1
"Hypk",0.917665006998738,-0.00968820128853957,0.024,0.027,1
"Gm29642",0.917809909836357,-0.00322129123127295,0.03,0.029,1
"Nfix",0.917827896188525,-0.000194158197046046,0.063,0.06,1
"Gm45577",0.917969833233589,-0.00134207990319869,0.031,0.028,1
"Gm26862",0.917974983620313,-2.64127590965113e-05,0.04,0.039,1
"Kif11",0.917994032579814,-0.00227849881033643,0.003,0.003,1
"E030013I19Rik",0.91804222153494,0.00251307543020135,0.002,0.002,1
"6030498E09Rik",0.918114301957827,-0.00535807836409183,0.019,0.019,1
"B230208B08Rik",0.918184874747747,0.00148345177875918,0.002,0.003,1
"Gm43859",0.918205115815527,0.00333429208915653,0.007,0.006,1
"Gm10762",0.918207404030977,0.001782087472875,0.013,0.013,1
"E130317F20Rik",0.918232618510893,-0.0034117255024755,0.017,0.016,1
"Gpr3",0.918279330253728,0.000524013394924749,0.023,0.02,1
"Cib1",0.9183485660834,-0.0048815939942465,0.008,0.01,1
"Gm15958",0.918355518200838,-0.00406644560275312,0.006,0.006,1
"Kdm3b",0.91838301041549,-0.00925729696883026,0.26,0.257,1
"Rgsl1",0.918395111556473,-0.00274465854848928,0.015,0.014,1
"Gm14582",0.918404167720856,0.00278227802299624,0.016,0.014,1
"Zfp709",0.918457422665489,0.00622501621386296,0.018,0.016,1
"Jchain",0.918541861918964,0.00356237502523786,0.015,0.012,1
"Slc9a3r1",0.918694996070106,-0.0008534072799134,0.005,0.006,1
"Gm9892",0.918704543589556,-0.00822079318932627,0.047,0.047,1
"Gm16243",0.918781201492954,0.00324228953690203,0.002,0.002,1
"Gm34934",0.918784588763722,-0.00512377231174688,0.012,0.013,1
"Galk2",0.91900636255877,0.00602671877502209,0.208,0.201,1
"Bcorl1",0.91904000721334,0.000525068707354609,0.098,0.094,1
"Gins2",0.91918256003369,-0.00802602107869531,0.011,0.012,1
"Fzd4",0.919319463779083,-0.000320897813996742,0.008,0.01,1
"Plcz1",0.919423869078097,-0.00284414931494572,0.002,0.003,1
"Syndig1l",0.919515138652472,-0.00505468054068243,0.005,0.005,1
"Gm49939",0.919565739193522,0.00241740129633995,0.002,0.002,1
"Dynlt1-ps1",0.919590329614999,0.00528846186394338,0.009,0.008,1
"Gm34557",0.91962239695042,0.00278921510504321,0.003,0.003,1
"Gm28782",0.919625029650804,-0.00242471904530501,0.002,0.002,1
"Lrrc17",0.919678950919808,0.00439409113589889,0.019,0.017,1
"Gm21987",0.919776939748168,-0.000597679260188854,0.005,0.004,1
"4930523C07Rik",0.919868337013987,0.00325726917839786,0.002,0.002,1
"Sowahb",0.91997652381865,-6.8230198828477e-05,0.009,0.011,1
"Arhgap19",0.920047314644693,-0.000557987460537852,0.007,0.006,1
"Gm49396",0.920129958235566,-0.00200692751540267,0.002,0.002,1
"Wdr83",0.920160646416744,-0.00613068841082468,0.085,0.09,1
"Nudt12",0.920210570212793,-0.0110930598230139,0.032,0.035,1
"Fbln5",0.920245549469955,0.00824067291051595,0.015,0.012,1
"Cep57l1",0.920249103261537,0.0026927252976896,0.133,0.128,1
"Jag1",0.920268134812572,0.0027847990658015,0.005,0.005,1
"Gm14278",0.920274648093958,-0.00177647524999852,0.004,0.005,1
"Lman1",0.920340152906383,-0.00733915118939119,0.097,0.101,1
"Gm15601",0.92036485481356,0.00436503328642461,0.038,0.036,1
"Gm48062",0.920431965763463,-0.0046465850495887,0.059,0.058,1
"Gm30771",0.920454168515957,0.00347668527864966,0.002,0.002,1
"Erich3",0.920459093033838,-0.00564647599567528,0.042,0.045,1
"Catsperb",0.920472838749001,-0.00885152373124037,0.018,0.02,1
"Siglecg",0.920523549821695,-0.0105044533863062,0.002,0.002,1
"Fank1",0.920631530588912,-0.00337662485134053,0.028,0.027,1
"Gm18356",0.920634173268315,0.00118513733997018,0.002,0.003,1
"Tmem185b",0.920736213896853,-0.0034411541851874,0.008,0.01,1
"Plgrkt",0.920947888501851,0.00320120994259165,0.137,0.131,1
"Tbx6",0.921009571928758,-0.00495068611174899,0.005,0.006,1
"Lrrc57",0.921018188153221,-0.0016601339031021,0.067,0.066,1
"Slc15a1",0.921050362370654,-0.0029458773885244,0.003,0.004,1
"Gm5141",0.921236902781999,0.0126165351271745,0.133,0.127,1
"Chst8",0.921378727645369,-0.00471401533689752,0.013,0.013,1
"Otogl",0.921473934486654,-0.00209195708961308,0.002,0.002,1
"Pbld1",0.92169424165275,-0.00240356082389671,0.004,0.004,1
"Zfp93",0.921761104152364,-0.0105811192700628,0.026,0.028,1
"Nwd1",0.921797628778606,0.00398307044856128,0.052,0.049,1
"Gm20512",0.921905805310051,0.00213760214115214,0.004,0.004,1
"1700003M07Rik",0.922124090356875,-0.00215781976348759,0.002,0.002,1
"Gm5766",0.922200912420538,-0.0034546357047154,0.002,0.002,1
"Gm14486",0.922202814769952,-0.00208511421252187,0.004,0.005,1
"Gm42744",0.922209346953627,-0.00155226648946659,0.003,0.003,1
"Gm47557",0.922240782545381,0.00294717011514694,0.013,0.013,1
"BC049352",0.922256815996084,0.00795274743217274,0.021,0.019,1
"C430049B03Rik",0.922257354479231,-0.00249418788578924,0.002,0.002,1
"Phykpl",0.922306414804932,0.00383109718341615,0.124,0.119,1
"Telo2",0.922307392733424,-0.0129244406047637,0.092,0.093,1
"Nhlrc1",0.922307780466637,-0.00262482216641556,0.012,0.014,1
"Gm18132",0.9223391952109,0.00381791370032571,0.003,0.003,1
"Gm43460",0.92235099315778,-0.00300682723268139,0.004,0.005,1
"Tmprss7",0.922418701810925,-0.00321926713702774,0.004,0.005,1
"Krt20",0.922464241125048,0.000786558118795786,0.002,0.003,1
"Gm9727",0.922469313853824,-0.00366416747668834,0.025,0.025,1
"Grsf1",0.922589776573114,-0.00519279761588687,0.077,0.072,1
"Gm36251",0.922723334286405,0.00063257287854923,0.002,0.003,1
