"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Csnk2a1",0.753275224919535,-0.00126557674784167,0.121,0.126,1
"Gm48623",0.75329749135652,-0.0200637275584069,0.014,0.018,1
"Zfp369",0.753337640763925,-0.0441528375520787,0.073,0.082,1
"Rcor1",0.753373785488062,0.0313041630234739,0.14,0.139,1
"Gm26826",0.753380221743718,-0.0303457177380429,0.003,0.005,1
"Prkag2",0.753380653314225,-0.00986795906535276,0.101,0.109,1
"Wdr74",0.753495283531861,0.0272081330616875,0.011,0.008,1
"Epha3",0.753524304231333,-0.0455716360148611,0.036,0.038,1
"Actr1a",0.753535259314902,0.0224327016037075,0.105,0.094,1
"Gm28609",0.753587119670619,-0.0164659828947566,0.015,0.02,1
"Elof1",0.753597730047107,-0.0318880506981075,0.015,0.02,1
"Itpka",0.753678568744722,0.0326820666951068,0.063,0.056,1
"Krt10",0.75373026745204,0.0127517057846729,0.023,0.026,1
"Rb1",0.753754629564274,-0.0620660231408097,0.213,0.22,1
"Pex11a",0.753783769312083,0.0271381731312759,0.021,0.016,1
"Rab9b",0.753814425392514,0.0186727613823181,0.021,0.016,1
"Lrrc39",0.75385793231258,0.0337573124886375,0.024,0.024,1
"Gm21887",0.753881155527536,0.0315411336060793,0.014,0.014,1
"Elp5",0.753986626505183,0.0381589541107046,0.052,0.052,1
"Prkce",0.754072686542558,0.0248895876423558,0.343,0.331,1
"Commd8",0.754112116115983,0.0393032636336019,0.021,0.018,1
"Nos3",0.754125385823015,-0.0259296340872983,0.006,0.004,1
"Zdbf2",0.754145298427775,0.0183688058838439,0.01,0.012,1
"6720489N17Rik",0.754172668914306,0.0201018871152203,0.014,0.016,1
"Abl2",0.754185403247143,0.0133384887298088,0.19,0.192,1
"Lmf1",0.754237079523987,-0.0303597327300602,0.052,0.06,1
"Pigt",0.75427565581372,0.0326863928857815,0.049,0.045,1
"Zmat3",0.754396668755588,-0.00550877739637817,0.079,0.071,1
"2610035D17Rik",0.754401838679587,-0.0349306421244395,0.581,0.598,1
"Nadsyn1",0.754406635769794,0.0104720942139982,0.025,0.02,1
"Dnmbp",0.754460274266728,-0.00820003690097137,0.085,0.094,1
"Jak1",0.75460367269883,0.0469635965874265,0.114,0.107,1
"Ltbr",0.754605946142146,0.000747163306940614,0.013,0.009,1
"Ifrd2",0.754621919912351,0.00760690166891412,0.011,0.008,1
"Idh2",0.754632132899663,0.0409482373228296,0.039,0.038,1
"Gm44636",0.754659635726204,0.0306756998045529,0.022,0.018,1
"4930538E20Rik",0.754716601698995,-0.0212376779552043,0.003,0.005,1
"G6pc3",0.754726376454814,-0.0446511405840612,0.027,0.031,1
"Rp9",0.754728890960054,0.00149180816770456,0.129,0.135,1
"Aasdh",0.754810611008791,0.0409898090542509,0.056,0.048,1
"9430060I03Rik",0.7548108167513,-0.00391169041559514,0.019,0.016,1
"Kcnh4",0.754812816111677,0.0252441095717697,0.005,0.003,1
"Nup153",0.754903104228263,0.0202451579308436,0.072,0.064,1
"Gm15222",0.754990644936653,0.0255584909965707,0.013,0.009,1
"Rbm45",0.755105206453608,0.0399337462282147,0.032,0.029,1
"Rabep2",0.755308091722129,0.0478562296863063,0.04,0.035,1
"Tmem167",0.755346914509223,0.0411061776783795,0.253,0.237,1
"Gm20515",0.755399511462367,-0.0345860395716536,0.047,0.051,1
"Lzic",0.755500570435841,-0.0159207165238314,0.057,0.054,1
"Fam184a",0.755589065454915,-0.00247280311735587,0.188,0.195,1
"Tiam1",0.755764074238125,-0.0514885932215647,0.109,0.118,1
"Cmc2",0.75602906377553,0.0229242151594154,0.031,0.033,1
"Mindy3",0.756095218461734,-0.0360315920647991,0.104,0.115,1
"Irak1",0.756167487481373,-0.027236133501566,0.043,0.051,1
"5830408C22Rik",0.756176075954297,0.00704681131012998,0.013,0.016,1
"Cadps2",0.756225728238307,-0.00209783426158294,0.183,0.194,1
"Rpl19",0.756300726816048,0.0390873193232763,0.048,0.041,1
"Rspo2",0.756486871249839,0.00197903090007387,0.008,0.005,1
"Tmed4",0.756496849617995,0.052156563816947,0.055,0.05,1
"Rps8",0.75670974479479,0.036499580385049,0.098,0.088,1
"Tmem219",0.756822352587938,0.0363509664840163,0.041,0.034,1
"Tub",0.756833998579983,0.0184797611101911,0.124,0.113,1
"Syncrip",0.756878769373816,0.0382678010644569,0.147,0.147,1
"Ccar2",0.756995646362385,0.0339191617939722,0.042,0.035,1
"Lrrk1",0.757079809396419,0.0269763865619683,0.011,0.008,1
"Triobp",0.757106713011235,0.00428897266968338,0.017,0.021,1
"Tufm",0.757240181818126,0.0278907096491723,0.011,0.008,1
"Stum",0.757248171664482,0.0187872674753529,0.03,0.033,1
"1700029J07Rik",0.757270735698414,0.0306177961231821,0.041,0.034,1
"Inpp5j",0.757326655835785,0.00826196032127709,0.011,0.008,1
"Tbc1d30",0.757379616663453,0.00890989813191716,0.014,0.017,1
"Lrrc8b",0.757430518124635,0.0556064281302998,0.092,0.088,1
"Tceal5",0.757490181172423,-0.0319021321613134,0.049,0.056,1
"Prdx1",0.757517460734225,0.0291325712231364,0.103,0.102,1
"Rmc1",0.7576620346266,0.0372396703872821,0.022,0.018,1
"Lrrc3b",0.757766627320482,0.03401491745748,0.025,0.02,1
"Gm21926",0.757803670644916,0.00279642694846924,0.024,0.02,1
"Rpl14",0.757850781057772,0.0648626483867129,0.105,0.096,1
"Mknk1",0.757974266320909,-0.0481462868317254,0.06,0.068,1
"Chsy3",0.758048580232315,0.0254489311496826,0.157,0.16,1
"Far1",0.758065494419986,-0.0705636563608011,0.175,0.188,1
"Timm17a",0.758205146549223,-0.0513515599506233,0.074,0.084,1
"Gm48094",0.758385690605806,0.0138941330958445,0.047,0.039,1
"Ubxn8",0.758493538073523,0.0402891786859718,0.018,0.014,1
"Dera",0.758576348806728,0.00188754544719728,0.018,0.022,1
"Lnpep",0.758661336998789,0.0127278988981425,0.122,0.126,1
"Pik3r4",0.75879460908277,-0.027349633178828,0.019,0.021,1
"Snn",0.758912782637477,-0.0310732739820972,0.016,0.014,1
"Creld2",0.758957952707038,0.0296111836722283,0.014,0.01,1
"Nr2c2ap",0.758996498442,-0.0172111377854339,0.039,0.034,1
"Meak7",0.759065735130778,0.016070058643055,0.011,0.008,1
"Alg1",0.759115606349676,0.0406636131815902,0.027,0.022,1
"Fam49a",0.759192575662302,0.0273624687897525,0.145,0.132,1
"Adamts20",0.759196994649733,-0.0132734466259805,0.023,0.027,1
"Zfp119a",0.759232211500724,0.0151764702841566,0.021,0.016,1
"Dnttip2",0.759255663403443,0.0291963422700077,0.036,0.037,1
"Cenpx",0.759274603865944,0.00966578484856957,0.016,0.018,1
"Zfp748",0.75929081433743,0.00562311763119093,0.011,0.014,1
"Akt1s1",0.75960216239095,0.0299578571324091,0.026,0.021,1
"Vstm2l",0.75963238568243,0.0448228876290286,0.019,0.016,1
"Rnf125",0.759637688738805,-0.000983125047376972,0.008,0.005,1
"Gm26965",0.759673109942636,0.029833750252528,0.005,0.003,1
"Elp1",0.759715538197693,0.0431530915146399,0.066,0.064,1
"Retsat",0.759881069449459,0.0100918220977164,0.003,0.005,1
"Pafah1b1",0.75992294762845,0.00769978491358625,0.477,0.487,1
"Pmm1",0.760033653354808,0.0414219659633238,0.054,0.051,1
"Trip11",0.760054824457005,0.038919229302386,0.177,0.165,1
"Ncor2",0.760298325575489,0.0475299565247725,0.121,0.111,1
"Pcbp1",0.760401607968504,0.0251859824024448,0.047,0.039,1
"Traf2",0.760529240950244,0.00797444672462465,0.013,0.016,1
"Homer2",0.760581928442734,-0.00573305545057767,0.083,0.079,1
"Cebpzos",0.760616408963525,0.0313308040995321,0.019,0.018,1
"Zfp59",0.760646478094851,0.00864179514281287,0.016,0.012,1
"Ceacam2",0.760651401230299,0.0366108577770875,0.022,0.02,1
"Pias1",0.760827844253925,-0.0774628797764128,0.343,0.357,1
"Asb8",0.760857371407841,-0.0200770257155839,0.064,0.072,1
"Gm31793",0.760886752673972,0.037336805299587,0.013,0.01,1
"Lbr",0.761093150814788,-0.0118138857570887,0.048,0.043,1
"Gm13389",0.761113168799555,0.0179841735590143,0.011,0.008,1
"Dlg3",0.76114146177764,-0.00526453743433214,0.065,0.072,1
"Lrig3",0.761248729404196,0.0178241390503991,0.065,0.064,1
"Gm9801",0.761298807546075,0.0164551905751891,0.148,0.143,1
"Trap1",0.761332700258705,0.0300445684101147,0.054,0.047,1
"Pwp2",0.761357148563791,0.0446420650824299,0.016,0.014,1
"Nf1",0.761539738059039,0.0111703421113396,0.547,0.551,1
"Arhgef6",0.761602684027972,0.00824985138005307,0.062,0.055,1
"Zmiz1",0.761626941966321,-0.034960675769302,0.409,0.427,1
"Usp48",0.761633787402199,0.0297123734699036,0.112,0.101,1
"Ankrd54",0.761655015118357,0.0408402276998498,0.03,0.027,1
"Sytl2",0.761764106249066,-0.032308716686749,0.059,0.068,1
"Sinhcaf",0.762063071008653,0.0138672276549994,0.011,0.008,1
"Knop1",0.762094063239278,0.0536389587562935,0.076,0.069,1
"mt-Rnr1",0.76210254139082,-0.0392237651850643,0.117,0.128,1
"Rnaseh1",0.762121871506888,-0.00505002417718436,0.031,0.035,1
"Ddx50",0.762140883991772,-0.0462537204646181,0.328,0.34,1
"Fitm2",0.762161117408696,0.0253775221091956,0.016,0.012,1
"Zfp106",0.762203803842185,-0.049822416701243,0.114,0.126,1
"Gm20559",0.762241512204337,0.0215799995746946,0.034,0.037,1
"Ank2",0.762312777210761,0.0101360910158901,0.674,0.657,1
"Gm15458",0.762325682895526,-0.0290685789673406,0.005,0.007,1
"6530437J22Rik",0.762338769667258,0.014142480021545,0.009,0.012,1
"Cisd1",0.762384096153695,0.0308203854753371,0.112,0.109,1
"Gm11290",0.762412929895254,-0.00707734698743865,0.005,0.003,1
"Rps9",0.762421176274577,0.0476709043668311,0.076,0.068,1
"Ppp6c",0.762565928771314,-0.0434586337614372,0.123,0.135,1
"Rprd1b",0.76266283655129,0.0439163194758373,0.072,0.069,1
"Actr1b",0.762663786420874,0.0117203372323894,0.058,0.062,1
"Plekhm3",0.762705548161716,0.0310795825030191,0.14,0.137,1
"Hectd2",0.762834642909228,0.0529227158293535,0.103,0.093,1
"Gm13748",0.762868739416021,-0.00344384364590862,0.01,0.013,1
"Meis3",0.762876565341483,0.0274170270414105,0.041,0.039,1
"Snip1",0.762885458341213,0.0355041653525584,0.017,0.013,1
"Sox5",0.76297066506518,-0.00326687023000671,0.828,0.839,1
"Magt1",0.762971781239604,-0.0186560046980332,0.056,0.052,1
"A230006K03Rik",0.763064129898747,-0.0165191438290545,0.03,0.035,1
"Gm9958",0.763080412169164,0.0167443217542033,0.011,0.008,1
"Polh",0.763184402149679,0.0372383992551401,0.054,0.052,1
"Camkk2",0.763283009817097,-0.0225595253961349,0.083,0.079,1
"Lyrm4",0.763287244525169,0.0228939342362864,0.017,0.017,1
"Ephb1",0.763436865052717,0.0330802222196169,0.059,0.051,1
"Trmt6",0.763456620331663,0.0109198225727296,0.071,0.064,1
"Dguok",0.763492116219716,-0.0217234672891657,0.063,0.071,1
"Amot",0.763657863136065,0.00362097253132176,0.014,0.017,1
"Psma2",0.763866192746835,-0.0421229864392189,0.058,0.067,1
"Rhobtb3",0.763889837081444,0.00752075653310158,0.146,0.151,1
"Mcfd2",0.764048594192619,0.0565956583345862,0.026,0.022,1
"Ndufc1",0.764096863805685,0.0210482027890759,0.041,0.039,1
"Rmdn1",0.764208915801952,0.0114204862168661,0.334,0.317,1
"Tbrg4",0.76434422610825,0.0191372762342381,0.011,0.008,1
"Gm10288",0.764429612915014,0.0109680039023462,0.043,0.047,1
"Sertad4",0.764438658287273,0.0203743156514593,0.016,0.012,1
"Cyhr1",0.764441889157335,-0.0167014578375356,0.084,0.093,1
"Tesk1",0.764482095288428,0.0229883743179466,0.021,0.016,1
"Gm37401",0.764510832880875,0.01620462714207,0.011,0.008,1
"Ptpra",0.764554612026838,0.00383536263946826,0.278,0.263,1
"A330023F24Rik",0.764630624690864,0.0332223598430899,0.157,0.151,1
"Elfn1",0.76466836748247,-0.00411379285058627,0.077,0.069,1
"Trappc8",0.764900541634919,0.0298856967159506,0.158,0.152,1
"Gm12898",0.764915270739263,0.0254462741546448,0.005,0.003,1
"Ttc23",0.764927278666754,0.0402524144072702,0.038,0.035,1
"Tctn1",0.764973374832212,0.0155913222162086,0.011,0.008,1
"Uba3",0.765017274630776,-0.0168732989419388,0.057,0.065,1
"Usp38",0.76501784912889,-0.0295017089806065,0.041,0.048,1
"Ift27",0.765187356991101,0.0273373164986239,0.016,0.012,1
"Epm2aip1",0.765244713995465,0.0371048965905189,0.065,0.056,1
"Gm12145",0.765258060677936,0.0160462586123808,0.003,0.005,1
"Cluh",0.765369814359523,-0.00519255172419815,0.024,0.02,1
"Mbip",0.76541281860568,-0.0222988539926172,0.097,0.092,1
"L1cam",0.76545716011242,0.040811246837972,0.046,0.041,1
"Ust",0.765532736380844,0.0333894212026991,0.427,0.419,1
"Spats2l",0.76563086954337,-0.00782575166962696,0.165,0.156,1
"Gm5512",0.765649094812962,-0.0014324264214534,0.008,0.005,1
"Atp5l",0.765668552107376,0.0396204900247902,0.054,0.051,1
"Sap30l",0.765737614660629,0.0125495546081606,0.03,0.033,1
"Slc26a11",0.76576927162891,-0.0415447193652156,0.036,0.043,1
"Gm13423",0.76579850427752,-0.0391055608647593,0.007,0.009,1
"Synpo2",0.765817975595265,0.0193502677265182,0.008,0.005,1
"Glrb",0.765969048354065,-0.0241635057721079,0.233,0.243,1
"Gm4419",0.766052598112054,0.00986070756282371,0.002,0.004,1
"Idua",0.766055336053371,-0.0277094254420954,0.014,0.013,1
"4930556J24Rik",0.766101647989342,-0.0398071338095704,0.079,0.081,1
"Dgcr8",0.766149577222558,-0.051807375279553,0.067,0.076,1
"Vstm2a",0.766301097325695,0.0538240508251698,0.072,0.069,1
"Gm15545",0.766382833608986,0.0229874305227953,0.006,0.007,1
"Gm44986",0.766393342353526,0.021138255650098,0.008,0.005,1
"Gm47157",0.766395458029811,0.00926447520856439,0.008,0.01,1
"Ppp1r9b",0.766500758863841,-0.0483122844070388,0.052,0.06,1
"Ifit2",0.76662410076306,0.0199380687037281,0.039,0.041,1
"Ccdc6",0.766729200709504,0.0160518238221997,0.08,0.071,1
"Cbr3",0.766812655693975,-0.0389319054941565,0.016,0.02,1
"Mis12",0.766891774574702,-0.00274129894674184,0.016,0.013,1
"Slc22a14",0.766937231204789,0.0241040561770683,0.031,0.025,1
"Ripk2",0.766944290186939,0.0368911172431785,0.055,0.054,1
"Tmem109",0.76732487303483,0.0377622917144603,0.032,0.026,1
"Wnt2b",0.767341693334721,0.0338123474660963,0.009,0.007,1
"Tcp11l2",0.767621951680751,-0.00699809208093602,0.032,0.038,1
"Gm32856",0.76762473749882,-0.0416364252258528,0.035,0.042,1
"Ssr4",0.767655577110651,-0.0493453014891488,0.05,0.058,1
"Gm15494",0.767724848207883,-0.00785422909539941,0.021,0.017,1
"Gm47479",0.767825726977514,0.026735184276301,0.039,0.039,1
"Fam171b",0.767849903429379,-0.00424041974634271,0.203,0.211,1
"Ltk",0.767935095686605,-0.025507198151014,0.003,0.005,1
"Impg2",0.768000757325124,0.0217337907155497,0.016,0.012,1
"Zfp280d",0.76804026892166,-0.0461004586119655,0.292,0.308,1
"Eif2b4",0.768053937232946,0.0400392079322589,0.079,0.079,1
"Rps10-ps2",0.768054323525455,-0.0480490615367367,0.073,0.077,1
"Smim1",0.768100522896518,0.0306909868635326,0.016,0.012,1
"Gm12743",0.768288307124898,-0.0485421036451212,0.058,0.067,1
"Styk1",0.768315682786976,0.00356387304997398,0.011,0.014,1
"Cetn3",0.76833221679551,0.0123273333563583,0.097,0.088,1
"Tmem29",0.768379752836339,-0.0222844776615171,0.091,0.101,1
"Syngap1",0.76846363522521,-0.0339609678125065,0.032,0.038,1
"Irak1bp1",0.768487593114964,-0.0132412258291872,0.04,0.038,1
"Cdc42se1",0.768685581006937,0.0273252186609489,0.028,0.029,1
"Tmem136",0.768799852833444,0.0275384330700567,0.028,0.027,1
"Gm6145",0.768943952155135,0.0219064927220345,0.022,0.024,1
"Garem1",0.769037740019854,-0.0382070535081654,0.057,0.065,1
"Mrm3",0.76907666501267,0.0428044600892379,0.033,0.027,1
"Mpp1",0.769085986644613,-0.0152354012577807,0.033,0.039,1
"Gm13688",0.769097999534655,-0.0205776639711782,0.002,0.004,1
"Sgo2a",0.769190560792363,0.00825732320308247,0.002,0.004,1
"Fryl",0.769229546817143,0.0396391048032529,0.32,0.31,1
"Lrrc28",0.769466565463793,-0.0475079826904654,0.085,0.096,1
"C030034I22Rik",0.769544831502814,0.0192117813239383,0.027,0.03,1
"Mipol1",0.769655777948934,0.0279919224237114,0.097,0.094,1
"Ssx2ip",0.769704767820128,-0.019575743610732,0.038,0.045,1
"C1qtnf4",0.769741220272462,0.0327784965748134,0.145,0.145,1
"Gtf2e2",0.769744217418503,-0.045368575560316,0.073,0.082,1
"Ammecr1l",0.769754503766957,0.0517112696152603,0.076,0.068,1
"Gm20619",0.769760938354556,0.0282563202975614,0.008,0.005,1
"Dele1",0.769823529630819,-0.0249171772447223,0.055,0.051,1
"Cdc27",0.769969761067059,-0.0341837743565896,0.12,0.131,1
"6530409C15Rik",0.770001178790632,0.0328367372889453,0.1,0.09,1
"Srsf9",0.770151350356069,-0.0440565351061336,0.038,0.045,1
"Ankrd26",0.770152510678853,0.0277653859457885,0.065,0.06,1
"Tmed2",0.770177928918257,0.0179167871060046,0.116,0.106,1
"Exosc1",0.770275089017332,-0.00661272760893133,0.064,0.058,1
"Retreg2",0.770290641919678,0.043042408158498,0.046,0.042,1
"Cort",0.770340047629991,-0.0118727097831235,0.009,0.007,1
"Sdhaf3",0.770367372834402,0.0110176099907819,0.091,0.084,1
"Gm5446",0.770410459365416,0.0255384525006353,0.005,0.003,1
"Mrpl44",0.770532250315735,0.0174440205059161,0.014,0.016,1
"Kctd13",0.770671803917618,0.0158567212253402,0.016,0.012,1
"Gm42464",0.770833923861539,-0.000152779171777861,0.015,0.018,1
"Nectin4",0.77083431391402,0.0218976815937614,0.016,0.012,1
"C1qtnf6",0.771090530580892,0.0215717329824433,0.008,0.005,1
"Ndufaf7",0.771158933414072,-0.00828325129021801,0.128,0.137,1
"Gm13586",0.771280946820191,0.0177275858875844,0.009,0.01,1
"Srek1ip1",0.77136883500703,-0.0597961072901625,0.057,0.064,1
"E2f3",0.771381836545142,0.045667044086188,0.088,0.08,1
"Il17d",0.771457954229839,0.022673910387696,0.077,0.08,1
"Cmip",0.771514699491343,0.0200903556746925,0.289,0.28,1
"Dnase2a",0.771564182489894,-0.03039841632114,0.018,0.017,1
"Hacd2",0.771570246453867,0.0550161834325256,0.082,0.076,1
"Usp7",0.771602554970507,0.0550866339827936,0.108,0.098,1
"Mcf2l",0.771662104986501,-0.0259643815546542,0.129,0.14,1
"Rps27a",0.771803565207494,0.0513765009166822,0.019,0.02,1
"1810062O18Rik",0.771814229456703,0.025956823427994,0.039,0.038,1
"Top1",0.771948412480026,-0.0125735695476623,0.313,0.321,1
"Gm5812",0.772012406767729,0.0408029129864373,0.058,0.051,1
"Zscan21",0.772025337485191,-0.00240953481591882,0.067,0.072,1
"Bcas1os2",0.772053290638571,0.0471353854787052,0.173,0.161,1
"Syn3",0.772090291644446,-0.0205245553166694,0.243,0.255,1
"Sdhd",0.772118768054249,-0.0564734429244887,0.028,0.034,1
"Fech",0.772121908215067,0.0195623979684615,0.065,0.059,1
"Zfp28",0.772151878292481,0.0263353691850819,0.019,0.016,1
"Cry1",0.772163018190394,0.026630947080541,0.036,0.03,1
"Dcbld2",0.772183932161121,-0.0337182269256002,0.101,0.111,1
"B4galnt1",0.772230200126575,0.0407351809221314,0.033,0.027,1
"Epn1",0.772253870635108,-0.055931212314742,0.055,0.063,1
"Pemt",0.772261149088314,0.0205436325786288,0.005,0.003,1
"Gspt1",0.772311760842769,-0.0478034505069942,0.139,0.135,1
"Filip1",0.772461261935976,0.0231468701113739,0.023,0.024,1
"Tmem39a",0.77248174116547,0.038910599701153,0.047,0.043,1
"Sf3a3",0.772525208925048,0.0105060586282967,0.046,0.046,1
"Iqgap2",0.772581960220882,0.0309365036808738,0.114,0.106,1
"Gm15402",0.772710477216216,0.0221621639381247,0.008,0.005,1
"Sh3bp2",0.77282947611776,0.0208622980884392,0.008,0.005,1
"Gm46124",0.772911433373151,0.0327276749649816,0.019,0.02,1
"Zfp386",0.772961254389513,0.00960554935530866,0.057,0.062,1
"Slc16a4",0.77303609875681,0.0225199983231978,0.054,0.052,1
"Dtx4",0.773141787976507,-0.00200805563143247,0.039,0.034,1
"Afap1l1",0.773185677839573,0.0238949037524404,0.025,0.022,1
"Bcl9l",0.773226076588273,0.0294462428895088,0.042,0.039,1
"Epb41l2",0.773287932613027,0.00691922613696511,0.098,0.101,1
"Eif3b",0.773342053992918,0.00351885513289404,0.028,0.033,1
"Xist",0.773352139038183,-0.00117915844333137,0.005,0.003,1
"Gm48163",0.773416076484044,-0.0174862253304201,0.03,0.035,1
"Aifm1",0.773497897000857,0.00429520605677758,0.072,0.064,1
"Orc6",0.773551094207878,0.0287977017573487,0.103,0.096,1
"Gm16204",0.773571925180876,0.00952356988869136,0.006,0.008,1
"Pcnt",0.773666718215328,-0.0434731634982455,0.039,0.046,1
"Mzf1",0.773721744576879,0.0276723320636465,0.018,0.02,1
"Gm44899",0.773742921620434,0.0140751046726881,0.04,0.045,1
"Higd2a",0.773928666183343,0.0392432369720194,0.065,0.065,1
"Tmem259",0.77392913058826,0.042714454571955,0.063,0.056,1
"2610307P16Rik",0.773940131502749,-0.00404704930157643,0.005,0.003,1
"Dhx37",0.774009666024626,-0.000684703678396861,0.018,0.014,1
"Csf1r-ps",0.774079442124868,-0.0025605822782402,0.005,0.003,1
"Robo3",0.774086832090273,-0.018427899158431,0.002,0.004,1
"Wdr11",0.774230256310513,0.0277420466695185,0.054,0.051,1
"Mrps12",0.774296250785097,-0.0498002735358897,0.049,0.051,1
"Pwwp3b",0.774480868632649,0.0233931394957473,0.023,0.025,1
"Dnajc15",0.774497880110258,0.00803266837603933,0.069,0.073,1
"Slc30a4",0.774626185658398,0.00997748574848936,0.034,0.029,1
"Tmem132a",0.774704246191084,0.0297478368467474,0.049,0.051,1
"Msl3",0.774801192633386,0.0360698830663964,0.023,0.022,1
"Tbrg1",0.774808127184542,-0.0213049103821507,0.024,0.02,1
"Abcc1",0.774887509774456,-0.0377692868604664,0.085,0.096,1
"Gm4117",0.774930050170063,0.0294820594441858,0.121,0.115,1
"Ssrp1",0.774938951304528,0.0143374690200287,0.042,0.035,1
"Anxa11",0.774941495190835,0.0198928266176115,0.007,0.005,1
"Ganab",0.77499374983721,0.0296951250322743,0.055,0.047,1
"Oprl1",0.77504726068839,0.00538961717982224,0.03,0.025,1
"Ranbp1",0.775099052130515,-0.0100676736106231,0.051,0.058,1
"Zfp146",0.775274990812954,-0.0405721131055626,0.031,0.03,1
"Dhx29",0.77544996136839,0.023761458268149,0.044,0.043,1
"Mbnl2",0.775557524991345,-0.0415404774975894,0.38,0.397,1
"Zfp120",0.775723152468565,0.00495115558287701,0.024,0.02,1
"Sirt5",0.775814160908084,0.043935214088159,0.084,0.076,1
"Nkap",0.775830677553952,-0.0333430210302145,0.052,0.06,1
"Csrp2",0.775930591414833,0.00626344341999208,0.008,0.01,1
"N4bp2",0.775981194211789,-0.0341832792636834,0.052,0.06,1
"Ppid",0.775989925835831,0.0283464199103126,0.06,0.062,1
"Gm47106",0.776037018779907,0.00548531108293874,0.008,0.005,1
"Smpd3",0.776174482830211,0.0179402737420565,0.051,0.047,1
"Anxa6",0.776202577048966,-0.0227425031072254,0.049,0.056,1
"Dse",0.77625298219459,0.0393822159874432,0.066,0.058,1
"Gm13830",0.776324512957488,0.0136209491780289,0.044,0.038,1
"Tex50",0.776326279650424,0.00786231333499566,0.008,0.005,1
"Sh3gl2",0.776347148346576,-0.0480512130105933,0.237,0.249,1
"Ubxn11",0.776418625059281,-0.0316253575261628,0.042,0.045,1
"Rpsa-ps10",0.776425267589764,-0.0351890466711612,0.052,0.05,1
"1500004A13Rik",0.776475627431718,0.0117885298698543,0.181,0.179,1
"M6pr",0.776638149662334,0.036794965390826,0.044,0.039,1
"Mpdu1",0.776654866835233,0.00757798270564414,0.071,0.063,1
"St13",0.776710198515442,0.00993345169961191,0.161,0.162,1
"9530036O11Rik",0.776931249228161,-0.0458280098935866,0.071,0.08,1
"Ptprr",0.776937421227944,0.0329270634507401,0.241,0.228,1
"Tmem120b",0.776994284861891,-0.0377803695989245,0.032,0.034,1
"Zfp207",0.777042906296947,0.0422273114617607,0.19,0.183,1
"Eif3l",0.777054608933668,0.0376981574184868,0.023,0.021,1
"Hectd1",0.777088888689239,-0.0735631848101017,0.188,0.198,1
"Mindy2",0.777193223430231,-0.00658639642548253,0.118,0.123,1
"Zswim6",0.777386152807502,0.0232817765863333,0.329,0.322,1
"Nr4a1",0.777480797637689,-0.0184752154199193,0.047,0.054,1
"Lss",0.777526029191212,0.0249741500579234,0.015,0.012,1
"A730090N16Rik",0.7776572265536,0.00764425962257404,0.01,0.013,1
"Zmat5",0.777756961663204,-0.0420072486110092,0.069,0.079,1
"Cdkn2d",0.777766052171797,-0.0137794202391253,0.026,0.031,1
"Trim28",0.777779474822469,-0.00215470528281553,0.048,0.042,1
"Pth1r",0.77778548023592,0.0366635746209084,0.026,0.021,1
"Trmt10b",0.777903651497013,-0.0456153879916912,0.051,0.058,1
"Bend4",0.777982435849538,-0.0167428592771532,0.036,0.042,1
"Rnf32",0.777992064070229,0.00816765471257158,0.087,0.089,1
"Gm17231",0.778059036092546,0.0203673041061544,0.027,0.022,1
"Fmnl1",0.778081636293826,0.0280688041491935,0.026,0.021,1
"Hp1bp3",0.778188586524262,-0.0373323620646361,0.106,0.116,1
"Serpine3",0.778208181507675,0.0261112885370931,0.026,0.021,1
"Bdh1",0.778214529604701,0.00437481494966291,0.046,0.05,1
"Nif3l1",0.778240926817512,0.00035998414894306,0.039,0.042,1
"Daam1",0.778358559814156,0.00665714642781901,0.245,0.233,1
"Pskh1",0.778421128570697,-0.0368113393492137,0.043,0.05,1
"Polr2m",0.778432526741217,-0.0120680894198936,0.049,0.056,1
"Celf4",0.778466022424218,0.0334327332592118,0.141,0.136,1
"Gm31805",0.778469660458579,0.0169303521203913,0.005,0.003,1
"Cep135",0.778606682231835,-0.0277714415302458,0.025,0.026,1
"Inca1",0.778652449080296,0.00654747829441614,0.003,0.005,1
"Kctd18",0.778774354207407,0.000656794312715869,0.06,0.065,1
"Tceal9",0.778840783478032,-0.0634843949027448,0.063,0.071,1
"Slc20a2",0.77893679879505,-0.0472548987741175,0.107,0.115,1
"Psd3",0.77911398980521,-0.00716066549549743,0.445,0.453,1
"Acadl",0.779159750088849,0.00727325282882088,0.033,0.037,1
"Scn3a",0.779177655030109,-0.0373704691226302,0.21,0.224,1
"3110021N24Rik",0.779232500403983,-0.0369228046685721,0.245,0.259,1
"Rpl19-ps11",0.779239664746892,-0.0281229577021224,0.095,0.105,1
"Zfp292",0.779266692903595,0.0133258131139634,0.222,0.224,1
"Myg1",0.779274547806767,-0.0372054321269457,0.015,0.018,1
"Etaa1os",0.77937587612485,0.00673086103095864,0.002,0.004,1
"Gclm",0.779451331122014,0.040863274351441,0.052,0.05,1
"Cbr4",0.779477129217352,0.00327265293721059,0.013,0.016,1
"Prkn",0.779489264583433,-0.0172206364256464,0.651,0.648,1
"Eif2b1",0.779502638942382,0.0446568798327172,0.034,0.029,1
"Zfp976",0.779607780354859,0.0291826916107802,0.056,0.056,1
"Hgsnat",0.779687712854818,-0.039766575223269,0.035,0.042,1
