"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Klhdc10",0.888738283930204,-0.28355420823593,0.182,0.25,1
"Uty",0.888738898543369,-0.0824389205836468,0.273,0.208,1
"Snx2",0.888777066796631,0.267620952919909,0.273,0.25,1
"Fyttd1",0.888958372791557,0.282415542784522,0.182,0.125,1
"Usp2",0.889102455346881,-0.160883223802384,0.273,0.208,1
"Trmt61b",0.889249596943817,0.399409566044813,0.182,0.125,1
"Sf3b2",0.88926707937162,-0.0358794008978141,0.182,0.125,1
"Rgl1",0.889365553069189,-0.0299315552954845,0.273,0.333,1
"Srek1",0.889425951547483,-0.107890485425932,0.455,0.542,1
"Tacc1",0.889498578469391,0.247663230281944,0.545,0.458,1
"Sipa1l3",0.889797632729901,-0.478029467652369,0.091,0.125,1
"Pik3c2a",0.889828345729499,-0.0681613782175561,0.182,0.25,1
"Uchl3",0.889867594653523,-0.0648773711707838,0.182,0.125,1
"Ptpro",0.88992105442168,0.319801480066456,0.182,0.125,1
"Rab7",0.889976941075185,-0.305080967247611,0.182,0.25,1
"Gm1976",0.890004121014605,0.378281433397959,0.182,0.125,1
"Il6ra",0.890152960583375,-0.0468339866291303,0.364,0.292,1
"Trak1",0.890273636464631,-0.0346674297976812,0.182,0.25,1
"Ankrd12",0.890275298442958,0.0767596866764058,0.545,0.458,1
"Elmsan1",0.890281325024827,0.334649827525468,0.182,0.125,1
"Acvr2a",0.890307639891193,0.516602075849465,0.182,0.125,1
"Slc44a2",0.890361280624601,0.313416515440774,0.182,0.125,1
"Gsap",0.890440714725254,-0.173096413270347,0.545,0.5,1
"Tbc1d4",0.890468488586746,0.69174087534953,0.182,0.125,1
"Olfr111",0.890521875224949,0.293952652904192,0.273,0.208,1
"Cdk13",0.890588183671315,0.281375310023859,0.364,0.292,1
"Slc24a3",0.890619682248507,0.16953295814201,0.545,0.458,1
"Dip2c",0.890835316151621,-0.00642023503349987,0.545,0.458,1
"Gm15283",0.891098453965769,-0.367607332800851,0.273,0.25,1
"Reep3",0.891134742293019,0.344649906423531,0.273,0.208,1
"Rab39",0.891302385945094,-0.443879398100875,0.091,0.125,1
"Zfp369",0.89137447102868,-0.458029706065977,0.091,0.125,1
"Jtb",0.891493450409622,0.238327620491624,0.182,0.125,1
"Dbx2",0.891525954916719,0.27470023794192,0.364,0.292,1
"Carmil1",0.891653945472911,-0.338843592240665,0.182,0.25,1
"Gm26827",0.891729687571397,-0.0963484508541717,0.182,0.25,1
"Ppp1r12c",0.891804872202281,-0.0229114863779379,0.182,0.125,1
"Mt1",0.892026853854445,-0.179635478487314,0.455,0.542,1
"Snhg14",0.892061164820692,0.235699341559545,0.091,0.125,1
"Zfp260",0.892116695047076,0.302513233704935,0.182,0.125,1
"Snap25",0.892122082906636,0.419532531180553,0.273,0.25,1
"Mamdc2",0.892277447448921,0.276440992527394,0.091,0.125,1
"Setd5",0.892335937930816,0.222900122976881,0.455,0.417,1
"Gm38250",0.892453007399136,-0.0225668016323308,0.182,0.125,1
"Scaf11",0.892891994866062,-0.0687354462164241,0.182,0.125,1
"Gpld1",0.893092211518913,-0.239974703014475,0.182,0.25,1
"Khsrp",0.893202750192185,-0.0600935378823548,0.273,0.208,1
"Usp9x",0.893417769713201,0.0437909988358407,0.364,0.292,1
"Cox6b1",0.893419132881971,-0.0552258211738148,0.182,0.125,1
"Nrg2",0.893419939456305,0.282220731847216,0.182,0.125,1
"Usp25",0.89358039468591,-0.0379078520503924,0.273,0.208,1
"Sh3rf1",0.893588025795064,-0.0880648636162159,0.182,0.25,1
"Rock2",0.893642768706991,0.0791980966315281,0.273,0.333,1
"Pigk",0.893647105292111,-0.331115106774572,0.273,0.25,1
"Csnk1a1",0.893791091805614,0.215676838359732,0.455,0.375,1
"Mbtps2",0.893873072354458,-0.103377697769993,0.182,0.25,1
"Kctd12",0.893975441227365,-0.0864346314048582,0.182,0.25,1
"Tasor2",0.894001559671911,-0.264698756288962,0.182,0.25,1
"Psmd7",0.894011234417324,0.277280760702944,0.182,0.125,1
"Adamts9",0.894074629905411,0.333397071892582,0.273,0.208,1
"6330403L08Rik",0.89420701826155,0.282419497692404,0.182,0.125,1
"Hnrnpa3",0.89424541863256,0.078440601453313,0.273,0.333,1
"Cyp4f13",0.894318282412834,0.261552769482013,0.182,0.208,1
"Mfge8",0.89437397813493,-0.570680398334431,0.091,0.125,1
"Tcaim",0.894437573305028,0.311634923861943,0.182,0.125,1
"Rhoq",0.894558066842739,-0.00812349834263981,0.182,0.25,1
"Anapc1",0.894567205525772,0.266772030902779,0.182,0.125,1
"Supt3",0.894696449693231,-0.106757740036979,0.364,0.292,1
"Rrp1",0.894723995325087,0.255790212426605,0.091,0.125,1
"Trpc4ap",0.894743925641444,-0.081240924729163,0.182,0.25,1
"Tom1l2",0.894885837900437,0.0153423946695084,0.455,0.375,1
"Bbs9",0.895024580821978,-0.266376207438999,0.455,0.417,1
"Mrpl45",0.895164046192422,-0.110614570147967,0.182,0.125,1
"Abca9",0.89520362261999,-0.298745944883966,0.182,0.25,1
"Gtf2h2",0.89526985026249,0.122533030342852,0.364,0.417,1
"Ggps1",0.895323433004263,0.25545106562946,0.182,0.125,1
"Nim1k",0.895365415259084,-0.326473274814638,0.273,0.25,1
"Gulp1",0.895515008989648,-0.264041208406669,0.182,0.25,1
"Pafah1b1",0.89589168780487,-0.183329230558778,0.636,0.708,1
"Cd300c2",0.895902640509494,-0.072809731611657,0.182,0.25,1
"Pcm1",0.896092023393285,0.193699105363466,0.364,0.417,1
"Kat7",0.896096458314889,-0.0843906926508626,0.182,0.125,1
"Cse1l",0.896300443918001,-0.0221277200299249,0.182,0.125,1
"Gm2087",0.896430361382317,0.230370530876387,0.091,0.125,1
"Smarca4",0.89648008122928,0.221020489892746,0.182,0.125,1
"Mgat4c",0.896555725418917,0.00251126600091611,0.273,0.333,1
"Insig2",0.896582699826883,0.0384365513779539,0.182,0.125,1
"Wdr17",0.896643351344685,-0.111184762461383,1,1,1
"Recql5",0.896650707117947,-0.474470525796344,0.091,0.125,1
"Tbc1d19",0.896690871779284,-0.00738341326507497,0.182,0.125,1
"Suclg1",0.896915404168716,-0.0229144501919791,0.182,0.125,1
"Pus7",0.896942987637426,0.327130214946724,0.182,0.125,1
"Fam20a",0.896969485194567,0.235697484937041,0.091,0.125,1
"Cisd1",0.896988685222971,-0.505320153812487,0.091,0.125,1
"Iqsec2",0.897107788625524,-0.213648617818385,0.182,0.25,1
"Med21",0.897113488423588,0.213620168617785,0.091,0.125,1
"Tlcd1",0.897139731550789,0.209924360830244,0.091,0.125,1
"Rtn4rl1",0.897152093163798,-0.261101601205652,0.182,0.25,1
"Gphn",0.897184551262345,-0.160718645136027,0.818,0.792,1
"Ndufa6",0.897273064407204,0.236171912086673,0.182,0.125,1
"Srr",0.897325429028914,-0.238897305436917,0.273,0.25,1
"Hpgd",0.897459172932232,-0.0235938128413962,0.364,0.292,1
"Acsl3",0.897502317322522,-0.295080707058609,0.545,0.625,1
"Rps6kb1",0.897509855132196,0.228190032440393,0.091,0.125,1
"Thoc1",0.897556329885623,-0.225388981838761,0.182,0.25,1
"Sap130",0.897568382649724,0.273732606976442,0.182,0.125,1
"Fgd6",0.897580870458082,0.246370899325395,0.364,0.292,1
"Snx5",0.897588222762828,-0.215461808410137,0.182,0.25,1
"Zmat3",0.897619578366991,0.237157323177935,0.091,0.125,1
"Coq8b",0.897650580164842,0.308669668458885,0.182,0.125,1
"Pcgf5",0.897708567653872,-0.273069190395897,0.182,0.25,1
"1700012D14Rik",0.897723338888017,0.280527208818926,0.182,0.125,1
"Slc38a2",0.897839797806916,-0.300663518274576,0.182,0.25,1
"Nell2",0.897981210038725,-0.0699274834629954,0.182,0.25,1
"Ppm1d",0.898000858453664,-0.473900985640428,0.091,0.125,1
"Slc25a23",0.898024050108733,0.314621150429298,0.182,0.125,1
"Krcc1",0.898085985429436,-0.262811927264465,0.182,0.25,1
"Ndfip1",0.898134639874687,-0.25880128533462,0.455,0.5,1
"Ppp4r2",0.898190144474621,0.361905135106678,0.273,0.25,1
"Abca5",0.898273097894928,-0.412511036691737,0.091,0.125,1
"D630003M21Rik",0.898335603781685,0.298756387041732,0.182,0.125,1
"Carf",0.898572826658522,0.218944638611779,0.182,0.208,1
"Eif2b3",0.89859686249435,0.242178454648111,0.182,0.125,1
"Wbp11",0.898666318576378,0.344428489350692,0.182,0.125,1
"Nisch",0.898831996571299,0.216955749017536,0.455,0.375,1
"Prpf38b",0.898906013965659,-0.0194645894455084,0.182,0.125,1
"Zc3h14",0.899152175700856,0.227776995817762,0.182,0.125,1
"Mtch1",0.899417955473429,-0.0257982058017028,0.273,0.208,1
"Timp3",0.899441099466799,0.302778616027256,0.182,0.125,1
"Znrf1",0.899471804410537,-0.00460984805562514,0.273,0.208,1
"Mtfr1",0.899533835966895,0.222256010538559,0.091,0.125,1
"Cc2d2a",0.89961545157903,0.254967973735812,0.182,0.125,1
"Gm26693",0.899645355876021,-0.0643186220246205,0.182,0.125,1
"Ddx17",0.899893631282304,0.203579586131032,0.364,0.375,1
"Stk38",0.899932401375102,0.0247853203856121,0.273,0.333,1
"Sh3d21",0.900141818511143,-0.00444603939517541,0.182,0.125,1
"Aqr",0.9001967526677,-0.0246167462058576,0.182,0.125,1
"St6galnac5",0.900486130600057,-0.464239722755218,0.182,0.25,1
"Gmds",0.900519299751241,-0.170330242792218,0.182,0.25,1
"Nedd9",0.900584196400565,0.00216139373825203,0.182,0.125,1
"Prex1",0.900624878064797,0.263144339922901,0.364,0.333,1
"Bicd1",0.900632196194555,-0.138409413988157,0.182,0.25,1
"Chfr",0.900748166545767,0.226142435898988,0.364,0.292,1
"Rrp8",0.900768305494081,-0.000267532793036818,0.182,0.125,1
"Nedd4l",0.900922812911348,-0.31755060664592,0.182,0.25,1
"Akap11",0.900950623994235,0.0913161267299893,0.182,0.125,1
"Asrgl1",0.901139718676822,0.208465567801155,0.455,0.458,1
"Tatdn3",0.9012081032625,0.241207081800676,0.182,0.125,1
"Hnrnpl",0.901214164457144,-0.0551942852038918,0.273,0.208,1
"Tpcn1",0.901218044450822,0.3246157134975,0.182,0.125,1
"Arhgap23",0.901478135685304,-0.201619418701926,0.182,0.25,1
"Dock2",0.901500886077814,0.0950950101915951,0.455,0.375,1
"Man2b1",0.901567669809926,0.0391791908522372,0.273,0.208,1
"Arhgef9",0.901715261303034,0.239139782521956,0.273,0.292,1
"Tmem87b",0.901715530753832,-0.0620162970022002,0.182,0.25,1
"Pgam1",0.901728791392067,-0.518150629092233,0.091,0.125,1
"Agpat3",0.901731233338193,-0.066916819217995,0.182,0.25,1
"Rap1b",0.90185803661942,-0.148502132711554,0.182,0.25,1
"Glrx5",0.901950205361705,0.316841511093399,0.182,0.125,1
"Tsc22d3",0.902097429064328,-0.141526519339989,0.182,0.25,1
"Golga5",0.902107513400338,0.283934072157717,0.273,0.208,1
"Slc15a2",0.902122999624774,-0.18771466903834,0.182,0.25,1
"Otud7b",0.902318785305832,-0.231637809181059,0.182,0.25,1
"Slc1a2",0.902331670742882,-0.0719319287357014,1,1,1
"Zzz3",0.902507060839303,-0.182122489680131,0.182,0.25,1
"Man2a1",0.90251457857864,-0.445541803754872,0.091,0.125,1
"Insyn2b",0.902518022390331,0.289795686213367,0.182,0.125,1
"Tasor",0.902573031186356,-0.235270415051321,0.273,0.25,1
"Marcks",0.902719513342628,-0.225726431386048,0.182,0.25,1
"Tle1",0.90279106224986,0.251257392184845,0.273,0.208,1
"Ptpn9",0.902807524567423,0.13646514511297,0.455,0.375,1
"Ppcdc",0.902830213775019,0.217906191226201,0.364,0.292,1
"Ppp1r37",0.902920996044486,0.260561170850849,0.182,0.125,1
"2210408F21Rik",0.902974529853928,0.215256430612478,0.364,0.292,1
"Ncoa5",0.903028263410372,0.294464186359154,0.182,0.125,1
"Ndufa11",0.903031605950814,0.169933002152738,0.091,0.125,1
"Aff2",0.903077774751617,-0.520030376785695,0.091,0.125,1
"Nebl",0.903142364579825,-0.0810819342850513,0.636,0.708,1
"Vps13d",0.903176140137599,-0.195254175004919,0.182,0.25,1
"Syt11",0.903207483903307,0.195318194901397,0.364,0.292,1
"Sipa1",0.903236580914156,-0.298193730671872,0.182,0.25,1
"Ncf1",0.903291165516827,-0.17658903813356,0.182,0.25,1
"Rpl29",0.903293808935592,0.310952212041247,0.182,0.125,1
"Zfp639",0.903338972229256,0.196293714658203,0.182,0.125,1
"Olfm1",0.903346634086155,-0.231220703860306,0.182,0.25,1
"Ankrd28",0.903409996187157,-0.103455871165108,0.182,0.25,1
"Dmxl1",0.903473845030788,0.0675664455729852,0.364,0.417,1
"Foxk1",0.903493196569665,-0.400336566761975,0.091,0.125,1
"AU020206",0.903513663053031,0.321922719736448,0.273,0.208,1
"Vps13a",0.903521348982271,0.220958839069037,0.182,0.125,1
"Galk2",0.903533224137815,0.240957368124567,0.182,0.208,1
"Prdx1",0.903566477119733,-0.207167335994721,0.182,0.25,1
"Txndc9",0.903651591961954,-0.246525851242651,0.182,0.25,1
"Hsd17b4",0.903656499872196,-0.00355284497230224,0.273,0.208,1
"Tnks2",0.903732032153357,-0.243928242751435,0.182,0.25,1
"Snrnp40",0.903758569390792,0.203811790168171,0.091,0.125,1
"Baz2a",0.903805533566178,-0.220295881152946,0.182,0.25,1
"Fkbp1a",0.903807608810364,-0.139532666705929,0.182,0.25,1
"Nme7",0.903808735557225,-0.225122976946044,0.182,0.25,1
"Tbc1d9b",0.903814230275824,-0.135066878727299,0.182,0.25,1
"Fam13c",0.903816745036732,-0.282039108769708,0.182,0.25,1
"Sptlc2",0.903826094292741,0.235010425800454,0.273,0.208,1
"Sncaip",0.903830919485541,0.246438161277086,0.182,0.125,1
"Gm46218",0.903842485115213,0.207268756403988,0.182,0.125,1
"Pdzrn3",0.903907509098503,0.227635499309574,0.273,0.208,1
"Kat2b",0.904008003977392,0.191466526923469,0.364,0.292,1
"Acox1",0.904013944667396,0.205419750545906,0.091,0.125,1
"Ndufa7",0.904021679185812,0.276694931312472,0.182,0.125,1
"Nucb1",0.904044119559104,0.00927251313346089,0.182,0.125,1
"Tle5",0.904158895657493,0.0598664398160062,0.182,0.125,1
"Gpd2",0.904174960066243,0.210849100437329,0.182,0.125,1
"Gm2245",0.904183908249512,0.0288363660793346,0.273,0.208,1
"Stx16",0.904392897759682,0.0457486570900248,0.364,0.292,1
"Ncoa2",0.904419086808509,-0.0160356240222187,0.273,0.208,1
"Hivep2",0.904446396124428,0.250321799179931,0.273,0.208,1
"Prkaa2",0.90445720930893,0.195805185468479,0.091,0.125,1
"Cpe",0.904465653857991,-0.118632645255297,0.818,0.875,1
"Tex2",0.904514119397428,0.0145259705851092,0.182,0.125,1
"Tbck",0.904595721509948,0.0413663120396666,0.273,0.208,1
"Rbm27",0.904615162584425,0.198302957827985,0.091,0.125,1
"Mbnl2",0.904732125469936,0.330803893840862,0.727,0.667,1
"Spata7",0.904806541914267,-0.436074282981206,0.091,0.125,1
"1700019D03Rik",0.904809241262938,0.109646257302047,0.182,0.125,1
"Lsamp",0.904849917204661,-0.123190978311744,1,1,1
"Tent5c",0.904937746161429,0.173103763437354,0.182,0.125,1
"Zmynd8",0.905078815741664,0.114356623340441,0.455,0.375,1
"Itgav",0.905169427043624,0.0568143493740307,0.455,0.375,1
"Vwa8",0.905201555939492,0.278899921522356,0.455,0.417,1
"Eif4e",0.905221883859762,0.0280882644065189,0.182,0.125,1
"Zfp148",0.905230511596936,0.192004377330529,0.364,0.292,1
"Gm13872",0.905255967929607,0.0098659048391927,0.182,0.125,1
"Igf1",0.905418907886648,0.24121981786918,0.091,0.125,1
"Cnot10",0.905432761457874,0.265989695637253,0.182,0.125,1
"Mettl8",0.905505320578127,0.188406253745792,0.091,0.125,1
"Exoc1",0.905546710868786,0.191203265691655,0.182,0.125,1
"Chsy1",0.905590114346785,0.0250960819325258,0.182,0.125,1
"Clk1",0.905600662029292,0.038391435870134,0.455,0.375,1
"Stx17",0.905629409157257,0.0117820659630921,0.182,0.125,1
"Pgm1",0.905629772975138,0.199022309218998,0.182,0.125,1
"Supt5",0.905743313678731,0.300625592902007,0.182,0.125,1
"Zswim8",0.905774371044719,0.238012653673647,0.182,0.125,1
"Fblim1",0.905783264600968,0.0668081911473667,0.182,0.125,1
"Shprh",0.905826906426058,0.204825929958447,0.182,0.125,1
"Srek1ip1",0.905882867650355,0.218053561916217,0.182,0.125,1
"Dram2",0.905964318078099,0.041388590635722,0.182,0.125,1
"D7Ertd443e",0.906005607042308,0.201983929795408,0.182,0.125,1
"Slc39a10",0.906043848898128,0.234430003735897,0.182,0.125,1
"Hmgn1",0.906211581489057,0.0722621674789864,0.182,0.125,1
"Bpgm",0.906234398167439,0.07435480265313,0.182,0.125,1
"2610020C07Rik",0.906247118711029,-0.355549061616679,0.273,0.25,1
"Ehmt1",0.906252447586452,0.0959642039051927,0.455,0.375,1
"Cplane1",0.906268627089192,-0.00363293796980535,0.364,0.292,1
"Scd2",0.906322686600658,0.068327377551384,0.455,0.375,1
"Tra2b",0.906390423091008,0.0912338196522433,0.455,0.375,1
"Ubap1",0.906428795851046,0.204808593793652,0.091,0.125,1
"Pwwp2a",0.906437333379312,0.103165282751203,0.455,0.375,1
"Klhl5",0.906464796799089,0.000434580306211019,0.273,0.208,1
"Lnpep",0.906511618525406,0.0588723429465108,0.455,0.375,1
"Flywch1",0.906608928985566,0.261436778557042,0.182,0.125,1
"Srp72",0.906919335621822,-0.38029893894547,0.091,0.125,1
"Cap2",0.906959479706753,0.249105500739677,0.273,0.208,1
"Grk4",0.90697480961054,0.187028144179648,0.182,0.125,1
"Bdp1",0.907237359940013,0.230235451956303,0.273,0.208,1
"Riok3",0.907353413045624,0.0577979861294349,0.182,0.125,1
"Smc6",0.907417116564516,0.23712572949534,0.273,0.208,1
"Nf2",0.907542867148109,0.0972859821015536,0.182,0.125,1
"Lman2",0.90754337609915,0.0415298934768298,0.182,0.125,1
"Cds2",0.907559735045813,0.182032467028634,0.182,0.125,1
"Rbis",0.907624357400538,0.207175936101427,0.182,0.125,1
"Cep250",0.907675296392877,0.170266686286977,0.182,0.125,1
"Snx20",0.907723585092298,0.157146182150243,0.182,0.125,1
"Ccdc77",0.907784288313521,0.168720802534561,0.182,0.125,1
"Clec16a",0.90789436842823,0.349924833854267,0.182,0.167,1
"Hras",0.907916053407034,0.112752961900764,0.182,0.125,1
"Laptm4a",0.907997505504383,-0.423128943165393,0.091,0.125,1
"Zfp800",0.908148823715506,0.0654866561522137,0.182,0.125,1
"Tfdp2",0.908238591097684,0.0728210944032314,0.182,0.125,1
"Mindy3",0.908255434682782,0.22586333944944,0.182,0.125,1
"Rps6ka1",0.908275604290133,0.112047331437152,0.182,0.125,1
"Nup98",0.908302001231306,0.0276761331485134,0.364,0.292,1
"Sh3pxd2b",0.908441228664935,0.0978268813138135,0.182,0.125,1
"Hace1",0.908446747429566,0.0663441972286535,0.182,0.125,1
"Socs6",0.908535889951401,0.172185911718151,0.182,0.125,1
"Vps35l",0.908561953646537,0.222469831537916,0.273,0.292,1
"Tfcp2",0.90861330761555,0.184687318687077,0.182,0.125,1
"Lrp5",0.908699057748501,0.158558036210779,0.182,0.125,1
"Gcn1",0.908731382160681,0.0929273706580601,0.182,0.125,1
"Setdb1",0.908819056288855,0.0525583098901664,0.182,0.125,1
"Ap4s1",0.908821084202117,0.0596625044396359,0.182,0.125,1
"Strada",0.908877188740202,0.189779801371913,0.091,0.125,1
"Mtif3",0.908885513106942,0.171161151574776,0.182,0.125,1
"Ephb1",0.908912084249623,0.207067030422546,0.182,0.125,1
"Lrrfip1",0.90893654296988,0.252360620588015,0.182,0.125,1
"Gnptab",0.908939332107273,0.3675265901503,0.182,0.125,1
"2210408I21Rik",0.908944011377,0.0873121438117597,0.364,0.292,1
"Zfp932",0.909035076748879,0.207790248736448,0.091,0.125,1
"Atp11c",0.909041930716954,0.0676440478538823,0.182,0.125,1
"Gdi2",0.909061103068294,-0.408531667710713,0.091,0.125,1
"Ccdc91",0.909093073741475,0.0892906151550062,0.182,0.125,1
"Capzb",0.909119771323681,0.22757201343387,0.182,0.125,1
"Lamp1",0.909131181064927,0.401599444178193,0.273,0.208,1
"Gmps",0.909141344912693,0.172659832757434,0.182,0.125,1
"Ctcf",0.909154219306166,0.184597363241112,0.182,0.125,1
"P2ry14",0.909173581423851,0.159433390448108,0.182,0.125,1
"Pcdh7",0.909190840483443,0.0206949083025996,0.636,0.708,1
"Ric8b",0.909193297069998,0.173794724145576,0.182,0.125,1
"Nxpe4",0.909203695360017,0.0847342716035532,0.182,0.125,1
"Mllt11",0.90921577443326,0.281332620423285,0.182,0.125,1
"Ppp3ca",0.909248109110971,-0.106826024101087,0.727,0.792,1
"Rock1",0.909265678370083,-0.25124571690929,0.455,0.5,1
"Spop",0.909397444958273,-0.433341134196739,0.182,0.208,1
"Cep63",0.909426777691376,0.205956731462531,0.182,0.125,1
"Foxn2",0.909448487219591,0.23666316068962,0.182,0.125,1
"Snx27",0.909476801332686,0.166181067533936,0.182,0.125,1
"Mlxipl",0.909529081537076,0.221423469830165,0.182,0.125,1
"Suco",0.909554012481556,0.176356858668131,0.091,0.125,1
"Mal",0.909558250688445,0.154357708355501,0.182,0.125,1
"Cnot4",0.909559303823404,0.253286517065782,0.455,0.417,1
"Vdac1",0.909584501985844,0.16985431782435,0.182,0.125,1
"Uevld",0.909605592755942,0.167211556321456,0.091,0.125,1
"Max",0.909632119243436,0.148431699390822,0.182,0.125,1
"2010315B03Rik",0.909736152733449,0.1117912271922,0.182,0.125,1
"Otud4",0.909778513192615,0.218031159635753,0.182,0.125,1
"Otud5",0.909870231850632,0.065812725204708,0.182,0.125,1
"Thy1",0.909880421410209,0.191831738478522,0.182,0.125,1
"Lgi4",0.9098837938008,0.143750769661175,0.182,0.125,1
"Tapt1",0.909912069378237,0.245072793413822,0.182,0.125,1
"Zfp384",0.909912865168626,0.122603892320553,0.182,0.125,1
"Dync1li1",0.909921109592643,0.142143430477304,0.182,0.125,1
"Cog3",0.909942667333445,0.221399431957485,0.182,0.125,1
"Gcnt7",0.910004430306269,0.106146316738736,0.182,0.125,1
"Psmd11",0.910019183297385,0.138335566379806,0.182,0.125,1
"Hint3",0.910033828283346,0.192028109909391,0.182,0.125,1
"Lrig1",0.910064529527026,0.237434406704487,0.364,0.292,1
"2410004B18Rik",0.910079730388581,0.167790182559863,0.182,0.125,1
"Traf6",0.910089475226173,0.10039667052012,0.182,0.125,1
"Akirin2",0.910091984883266,0.18471405447369,0.182,0.125,1
"Swt1",0.910099147813291,0.0368566010645797,0.273,0.208,1
"Slc41a1",0.910126287098416,0.117197063593879,0.182,0.125,1
"Angel2",0.910132234509704,0.121740924906646,0.182,0.125,1
"Phc3",0.910135138626459,0.16551043285395,0.182,0.125,1
"Rpe",0.910136836183606,0.126667654847942,0.182,0.125,1
"Notch2",0.910145175060607,0.101914511561368,0.182,0.125,1
"Gatad2b",0.910951497584884,0.216455320921364,0.364,0.292,1
"Agps",0.911004155763849,-0.413569843489192,0.182,0.208,1
"Tug1",0.911286414236832,0.175394373911161,0.091,0.125,1
"Utrn",0.911459839062045,0.0216606947157498,0.364,0.292,1
"Akap8",0.911532951493043,0.190174710644182,0.091,0.125,1
"Mau2",0.911686537191422,0.154791011513054,0.273,0.208,1
"Rab3gap2",0.911741396753479,0.211247994131748,0.182,0.208,1
"Zscan26",0.911766625465183,0.18394970403965,0.273,0.208,1
"Itch",0.911827261040407,0.129653129954998,0.455,0.458,1
"Elavl1",0.911880233537884,0.159681986069108,0.273,0.208,1
"Rab2b",0.911894293764768,0.184965413893268,0.091,0.125,1
"Map4k3",0.911977576557771,0.143215357860609,0.273,0.208,1
"Rlf",0.91211719990076,-0.277527430109492,0.273,0.333,1
"Camta1",0.912153181683909,0.19069808995758,0.364,0.292,1
"Scamp2",0.912196690625659,-0.0477411047224764,0.273,0.208,1
"Cmip",0.912225825588085,0.0471926879956355,0.364,0.292,1
"Zfand6",0.912265149148522,0.406856955453146,0.364,0.333,1
"1110019D14Rik",0.91237656916789,0.21443170045048,0.091,0.125,1
"Acot11",0.9126463175987,-0.375166416405654,0.273,0.25,1
"Cers6",0.912798105695815,0.168173908382276,0.091,0.125,1
"Zfp292",0.912801034963859,0.130995343657834,0.364,0.292,1
"Dcaf8",0.912839246423876,0.25742699028519,0.273,0.208,1
"Lhfp",0.912866700647139,-0.141610916221922,0.636,0.708,1
"Ncoa7",0.912874749396669,0.162828442828536,0.091,0.125,1
"Cd47",0.912926845073343,0.000161909045458764,0.364,0.292,1
"Ano6",0.913057251463799,0.0548957495164257,0.273,0.333,1
"Raver2",0.913313543072018,0.343867795607648,0.273,0.25,1
"Ttll8",0.913448875982053,0.189975736568916,0.182,0.208,1
"Nsf",0.913492825353974,0.194022835949871,0.273,0.208,1
"Rpl3-ps1",0.913504117964066,0.0687556752391671,0.273,0.208,1
"Specc1l",0.913600878639521,0.148623521292606,0.273,0.208,1
"Eno1",0.913689225609056,0.101234580921576,0.273,0.208,1
"Daam1",0.913763825911287,-0.14432527406044,0.455,0.417,1
"Ppp6r3",0.913798606012633,0.165947235801066,0.364,0.292,1
"Cdk11b",0.914374217209243,0.103501900956979,0.364,0.292,1
"Rsbn1l",0.914468503472553,0.195017295713515,0.364,0.292,1
"Otulinl",0.914482791020566,0.113922872239864,0.364,0.292,1
"Bicral",0.914564527739264,0.0206400839219645,0.364,0.292,1
"Tet2",0.914698790871568,0.0794129320258693,0.364,0.292,1
"Tef",0.914750186100898,0.0660452995749958,0.273,0.208,1
"Scamp1",0.914776921963099,0.0592987990005029,0.273,0.208,1
"Spcs1",0.914960653686168,0.157596240985251,0.091,0.125,1
"Tm2d1",0.914967328059851,0.0263620810147601,0.273,0.208,1
"Rev3l",0.91504282707421,0.0939471250277488,0.364,0.292,1
"Arf1",0.915054421273549,0.154837901962624,0.273,0.208,1
"Gli2",0.915059109423671,0.0978866388763358,0.364,0.292,1
"Nuak1",0.915059501737188,0.0562024828422613,0.273,0.208,1
"Pycr2",0.915246917396534,-0.389232466903208,0.091,0.125,1
"Trim12a",0.915287776111365,0.0994318018685483,0.273,0.208,1
"Cttnbp2nl",0.915354554023204,0.148319505870319,0.273,0.208,1
"Rasa3",0.915495010164898,-0.0907138525097103,0.273,0.333,1
"Gm16759",0.915676000723732,0.131635397503495,0.273,0.208,1
"Hepacam",0.915932039011192,-0.18460016806209,0.545,0.583,1
"Wdfy2",0.916021933927753,0.125113506781801,0.273,0.208,1
"Megf9",0.916170624861409,0.154600199410417,0.091,0.125,1
"Copa",0.916180665190213,0.0816116853587735,0.273,0.208,1
"Bcl6",0.916209766314729,-0.35687400883363,0.182,0.208,1
"A630089N07Rik",0.916335118498172,0.191702105440559,0.182,0.208,1
"Tesk2",0.916341839918024,0.0714457790448255,0.273,0.208,1
"Gm31356",0.916356337625871,0.411499578508027,0.182,0.208,1
"Ttc7b",0.91658414928524,0.165302244930132,0.273,0.208,1
"A930015D03Rik",0.916692657056952,0.093956080398038,0.273,0.208,1
"Rps6ka2",0.916766253589148,0.143322728098192,0.091,0.125,1
"Cul9",0.916769221304816,-0.434688501574769,0.091,0.125,1
"Sdc2",0.916804754495131,0.0758934741138424,0.273,0.208,1
"Mrps33",0.916835127114763,0.156737309833718,0.091,0.125,1
"Golgb1",0.916942419948334,0.130755790064126,0.273,0.208,1
"Selenot",0.917114081994133,-0.42382046646253,0.091,0.125,1
"Dleu2",0.917167364426611,-0.201135743455826,0.727,0.792,1
"Mlxip",0.917197645086378,0.100058070268054,0.273,0.208,1
"Gm6277",0.917245343372527,0.125251367506422,0.273,0.208,1
"Eif3a",0.917292364358067,0.155011422909969,0.091,0.125,1
