"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ccl9",0.961368384755368,0.0242787408640865,0.008,0.008,1
"Gm10134",0.961368384755368,0.0234569627153518,0.008,0.008,1
"Mansc1",0.961368384755368,0.0231403291755624,0.008,0.008,1
"Reep6",0.961368384755368,0.0225163747256488,0.008,0.008,1
"Srebf1",0.961368384755368,0.0224055022198618,0.008,0.008,1
"Gm27006",0.961368384755368,0.0219334800112745,0.008,0.008,1
"Plk3",0.961368384755368,0.0219043768146616,0.008,0.008,1
"Foxd2os",0.961368384755368,0.0217326175815055,0.008,0.008,1
"Gm16573",0.961368384755368,0.0210307697482853,0.008,0.008,1
"AI467606",0.961368384755368,0.0195050620679777,0.008,0.008,1
"Gm9891",0.961368384755368,0.0188585268862515,0.008,0.008,1
"4930415O20Rik",0.961368384755368,0.0185843694315881,0.008,0.008,1
"mt-Atp6",0.961368384755368,0.0183800625263119,0.008,0.008,1
"Gm26544",0.961368384755368,0.017788258976773,0.008,0.008,1
"4921516A02Rik",0.961368384755368,0.0177701062147337,0.008,0.008,1
"Trim7",0.961368384755368,0.017653431369644,0.008,0.008,1
"Bco2",0.961368384755368,0.0176191251923933,0.008,0.008,1
"Gm29069",0.961368384755368,0.0173895245030809,0.008,0.008,1
"Zxdb",0.961368384755368,0.0172736592173328,0.008,0.008,1
"Foxr2",0.961368384755368,0.0171632355190488,0.008,0.008,1
"Rpl39-ps",0.961368384755368,0.017043134755214,0.008,0.008,1
"Gm44941",0.961368384755368,0.0167643592001843,0.008,0.008,1
"Mtmr11",0.961368384755368,0.0160233063582579,0.008,0.008,1
"Efhc1",0.961368384755368,0.0159999335507886,0.008,0.008,1
"Gm39662",0.961368384755368,0.0158830482227154,0.008,0.008,1
"Pdgfrb",0.961368384755368,0.0157320771983186,0.008,0.008,1
"Rtp4",0.961368384755368,0.0157225811847404,0.008,0.008,1
"Dnah8",0.961368384755368,0.0155527088164105,0.008,0.008,1
"Gm20457",0.961368384755368,0.0153446547705372,0.008,0.008,1
"Gm42733",0.961368384755368,0.0149297963653156,0.008,0.008,1
"Fank1",0.961368384755368,0.0145159786036913,0.008,0.008,1
"Rab7b",0.961368384755368,0.0145001958263255,0.008,0.008,1
"Fam217b",0.961368384755368,0.014422805732759,0.008,0.008,1
"4933415A04Rik",0.961368384755368,0.0143947605016143,0.008,0.008,1
"Plekho2",0.961368384755368,0.0140903457016235,0.008,0.008,1
"Carns1",0.961368384755368,0.0140168195266068,0.008,0.008,1
"Gm27029",0.961368384755368,0.013986961602752,0.008,0.008,1
"Trp53rka",0.961368384755368,0.0138435044216655,0.008,0.008,1
"9330102E08Rik",0.961368384755368,0.0138228597099043,0.008,0.008,1
"Gm17976",0.961368384755368,0.0135692031191251,0.008,0.008,1
"Rps6ka4",0.961368384755368,0.0134223267918251,0.008,0.008,1
"Tsnaxip1",0.961368384755368,0.0133385680021025,0.008,0.008,1
"Atp10b",0.961368384755368,0.0132902309507152,0.008,0.008,1
"Gm19689",0.961368384755368,0.013217383866574,0.008,0.008,1
"Ankrd29",0.961368384755368,0.0131507992459213,0.008,0.008,1
"Hexim2",0.961368384755368,0.0130812899274715,0.008,0.008,1
"Mob3c",0.961368384755368,0.0130550025950287,0.008,0.008,1
"Fam83d",0.961368384755368,0.0130234520727668,0.008,0.008,1
"Gbp8",0.961368384755368,0.0128656344621316,0.008,0.008,1
"Wfs1",0.961368384755368,0.0128050281170719,0.008,0.008,1
"Gm13543",0.961368384755368,0.0125648977239458,0.008,0.008,1
"Guca1b",0.961368384755368,0.0123015801242126,0.008,0.008,1
"Cd72",0.961368384755368,0.0120292209104947,0.008,0.008,1
"Timeless",0.961368384755368,0.011928263883948,0.008,0.008,1
"A930030B08Rik",0.961368384755368,0.0116328874301606,0.008,0.008,1
"Pon1",0.961368384755368,0.0115928537523537,0.008,0.008,1
"Gm50329",0.961368384755368,0.0112084161737157,0.008,0.008,1
"4930513D17Rik",0.961368384755368,0.0111198294365176,0.008,0.008,1
"Cfap61",0.961368384755368,0.0110414436825734,0.008,0.008,1
"Fzd7",0.961368384755368,0.0107631625443407,0.008,0.008,1
"Gm13528",0.961368384755368,0.0106957088629593,0.008,0.008,1
"Itpripl2",0.961368384755368,0.0106935258607581,0.008,0.008,1
"4930527B05Rik",0.961368384755368,0.0106911193624467,0.008,0.008,1
"Gm6649",0.961368384755368,0.0105019300071314,0.008,0.008,1
"9030204H09Rik",0.961368384755368,0.010215402557029,0.008,0.008,1
"9030612E09Rik",0.961368384755368,0.010002577632938,0.008,0.008,1
"Arhgef26",0.961368384755368,0.00977992970405398,0.008,0.008,1
"Prn",0.961368384755368,0.00964960228631794,0.008,0.008,1
"Fxyd2",0.961368384755368,0.00916618436496445,0.008,0.008,1
"G730003C15Rik",0.961368384755368,0.0091619721176891,0.008,0.008,1
"Gstk1",0.961368384755368,0.0091619721176891,0.008,0.008,1
"Slc35c1",0.961368384755368,0.0091619721176891,0.008,0.008,1
"Angptl7",0.961368384755368,0.00909840124348149,0.008,0.008,1
"4930435N07Rik",0.961368384755368,0.00904165412927395,0.008,0.008,1
"Dctd",0.961368384755368,0.00864004308439245,0.008,0.008,1
"Gpr149",0.961368384755368,0.00826123930268936,0.008,0.008,1
"Ino80c",0.961368384755368,0.00826123930268936,0.008,0.008,1
"Gm14418",0.961368384755368,0.00825428945450864,0.008,0.008,1
"4930568G15Rik",0.961368384755368,0.00823249023088941,0.008,0.008,1
"Tufm",0.961368384755368,0.00805534631670743,0.008,0.008,1
"Gm9984",0.961368384755368,0.00800336626556513,0.008,0.008,1
"Gm45928",0.961368384755368,0.00798444359031951,0.008,0.008,1
"Gm50103",0.961368384755368,0.00775426052363221,0.008,0.008,1
"Chst5",0.961368384755368,0.00765696760267671,0.008,0.008,1
"4933421D24Rik",0.961368384755368,0.00743637401044789,0.008,0.008,1
"Gm36445",0.961368384755368,0.00714767904466656,0.008,0.008,1
"AC137513.1",0.961368384755368,0.00710360059076673,0.008,0.008,1
"Gm5617",0.961368384755368,0.00679446923929302,0.008,0.008,1
"Lamc3",0.961368384755368,0.00675585158138968,0.008,0.008,1
"Zpld1",0.961368384755368,0.00672006663667501,0.008,0.008,1
"6720483E21Rik",0.961368384755368,0.00652103443177513,0.008,0.008,1
"Magee2",0.961368384755368,0.00625736907730337,0.008,0.008,1
"Tm7sf2",0.961368384755368,0.00618949134826169,0.008,0.008,1
"Ficd",0.961368384755368,0.00617431570089759,0.008,0.008,1
"Gm2464",0.961368384755368,0.0061006204160853,0.008,0.008,1
"Idi2",0.961368384755368,0.0061006204160853,0.008,0.008,1
"AC114824.1",0.961368384755368,0.00599830673052281,0.008,0.008,1
"Atp6v0a4",0.961368384755368,0.00579535915610543,0.008,0.008,1
"Gpr87",0.961368384755368,0.00564107755956413,0.008,0.008,1
"Fer1l5",0.961368384755368,0.005626961941267,0.008,0.008,1
"Atp7b",0.961368384755368,0.00523374285243661,0.008,0.008,1
"Gm5609",0.961368384755368,0.00520172750920161,0.008,0.008,1
"Acadvl",0.961368384755368,0.00507064562868074,0.008,0.008,1
"Gm36584",0.961368384755368,0.00491322174503534,0.008,0.008,1
"Gm13972",0.961368384755368,0.00464908632777834,0.008,0.008,1
"Zfp781",0.961368384755368,0.00464274299389225,0.008,0.008,1
"Hr",0.961368384755368,0.0046364643736583,0.008,0.008,1
"Olfr45",0.961368384755368,0.00462571311702945,0.008,0.008,1
"Gm6085",0.961368384755368,0.0044661065180355,0.008,0.008,1
"Gm15785",0.961368384755368,0.00425091511781922,0.008,0.008,1
"Ly75",0.961368384755368,0.00415627423725398,0.008,0.008,1
"Gm45341",0.961368384755368,0.00401905003486098,0.008,0.008,1
"Gm15560",0.961368384755368,0.00395945394240492,0.008,0.008,1
"Gm46339",0.961368384755368,0.00387428399898382,0.008,0.008,1
"Gm15477",0.961368384755368,0.00386319630993608,0.008,0.008,1
"4930513N10Rik",0.961368384755368,0.00378433210491265,0.008,0.008,1
"Gm43182",0.961368384755368,0.00365943324151493,0.008,0.008,1
"Rhcg",0.961368384755368,0.00362288416290947,0.008,0.008,1
"Gm13477",0.961368384755368,0.00361853892080216,0.008,0.008,1
"P2ry10b",0.961368384755368,0.00355822203446634,0.008,0.008,1
"Phf11c",0.961368384755368,0.00351411786096843,0.008,0.008,1
"Tead2",0.961368384755368,0.00319132449138904,0.008,0.008,1
"Gm12115",0.961368384755368,0.00280963787702528,0.008,0.008,1
"Gm44793",0.961368384755368,0.00276982683343053,0.008,0.008,1
"Anxa9",0.961368384755368,0.00276470150169379,0.008,0.008,1
"Cyp4f18",0.961368384755368,0.00272689892141615,0.008,0.008,1
"Capn5",0.961368384755368,0.00266400014099797,0.008,0.008,1
"Zfp551",0.961368384755368,0.00265784553350787,0.008,0.008,1
"Ssc4d",0.961368384755368,0.00235461642876523,0.008,0.008,1
"Cdk18",0.961368384755368,0.00224967265386369,0.008,0.008,1
"Gm17509",0.961368384755368,0.00223380815347212,0.008,0.008,1
"Prkg2",0.961368384755368,0.00222311424457764,0.008,0.008,1
"Gm17669",0.961368384755368,0.00212001557013054,0.008,0.008,1
"Ildr1",0.961368384755368,0.00202173833602736,0.008,0.008,1
"Zfp992",0.961368384755368,0.00200637349016604,0.008,0.008,1
"Ppm1m",0.961368384755368,0.00198156945618838,0.008,0.008,1
"Nyx",0.961368384755368,0.00196849090646076,0.008,0.008,1
"Vmn2r96",0.961368384755368,0.00196849090646076,0.008,0.008,1
"Gm5176",0.961368384755368,0.00187513705906541,0.008,0.008,1
"Gm44101",0.961368384755368,0.00184532434488247,0.008,0.008,1
"Mecom",0.961368384755368,0.00165904233126407,0.008,0.008,1
"Cldn15",0.961368384755368,0.00144983909439808,0.008,0.008,1
"Slc25a35",0.961368384755368,0.00133651833329573,0.008,0.008,1
"Map3k19",0.961368384755368,0.00124876946010993,0.008,0.008,1
"Grip1os2",0.961368384755368,0.00122021180438583,0.008,0.008,1
"Tstd1",0.961368384755368,0.000794300747580381,0.008,0.008,1
"Gm4799",0.961368384755368,0.000793855897196827,0.008,0.008,1
"Bmp6",0.961368384755368,0.000742363432080086,0.008,0.008,1
"Gm11414",0.961368384755368,0.000646916735750803,0.008,0.008,1
"Serpinb3b",0.961368384755368,0.000605717110801783,0.008,0.008,1
"Snora57",0.961368384755368,0.000582547746657234,0.008,0.008,1
"Gm33037",0.961368384755368,0.000395560824386664,0.008,0.008,1
"Kirrel",0.961368384755368,0.000140951606411574,0.008,0.008,1
"Myo1a",0.961368384755368,0.000134182643850371,0.008,0.008,1
"4930557F10Rik",0.961368384755368,-1.18973916645934e-06,0.008,0.008,1
"Gm26852",0.961368384755368,-8.66934228037353e-06,0.008,0.008,1
"4930526L06Rik",0.961368384755368,-0.000213547897019405,0.008,0.008,1
"Gm14648",0.961368384755368,-0.000350779197060586,0.008,0.008,1
"Amn",0.961368384755368,-0.000374343009615127,0.008,0.008,1
"Wnt1",0.961368384755368,-0.000484925696529175,0.008,0.008,1
"Rasl2-9",0.961368384755368,-0.000496717733163631,0.008,0.008,1
"Gm49475",0.961368384755368,-0.000508517721061759,0.008,0.008,1
"Asb15",0.961368384755368,-0.000616397445148114,0.008,0.008,1
"0610038B21Rik",0.961368384755368,-0.000866725241893674,0.008,0.008,1
"Psd2",0.961368384755368,-0.0011827576782761,0.008,0.008,1
"Inhbc",0.961368384755368,-0.00126134194782996,0.008,0.008,1
"Gm44264",0.961368384755368,-0.00134151312389514,0.008,0.008,1
"Gm15013",0.961368384755368,-0.00138760032597625,0.008,0.008,1
"Palb2",0.961368384755368,-0.00139830733440814,0.008,0.008,1
"Gm49027",0.961368384755368,-0.00142478599137976,0.008,0.008,1
"Gm14211",0.961368384755368,-0.00144014617476579,0.008,0.008,1
"Card19",0.961368384755368,-0.00145956182921364,0.008,0.008,1
"Gm12474",0.961368384755368,-0.00155084192785084,0.008,0.008,1
"Slc18a1",0.961368384755368,-0.00155969498848129,0.008,0.008,1
"Tcf15",0.961368384755368,-0.00156129946765008,0.008,0.008,1
"Lama3",0.961368384755368,-0.00165678209735744,0.008,0.008,1
"Nsmce1",0.961368384755368,-0.00170465418438684,0.008,0.008,1
"Gm48283",0.961368384755368,-0.00175053936619864,0.008,0.008,1
"B230398E01Rik",0.961368384755368,-0.00187754332859921,0.008,0.008,1
"Gm41168",0.961368384755368,-0.00188591999570481,0.008,0.008,1
"Gm18968",0.961368384755368,-0.00202825084616723,0.008,0.008,1
"Gm37915",0.961368384755368,-0.00206416186387701,0.008,0.008,1
"Atp8b4",0.961368384755368,-0.00209211090767591,0.008,0.008,1
"Gm10143",0.961368384755368,-0.0022656127133172,0.008,0.008,1
"E430018J23Rik",0.961368384755368,-0.00250856120566133,0.008,0.008,1
"4933427D06Rik",0.961368384755368,-0.00256853532822176,0.008,0.008,1
"Tmem156",0.961368384755368,-0.00259344260463329,0.008,0.008,1
"Crip3",0.961368384755368,-0.00272110341387981,0.008,0.008,1
"Gm16096",0.961368384755368,-0.00281231518105373,0.008,0.008,1
"Zfp575",0.961368384755368,-0.00293145108105647,0.008,0.008,1
"Gm47484",0.961368384755368,-0.0029352052460248,0.008,0.008,1
"Lsm11",0.961368384755368,-0.00305618323335697,0.008,0.008,1
"Gm8203",0.961368384755368,-0.00311808466226401,0.008,0.008,1
"Macrod2os2",0.961368384755368,-0.0031497940666561,0.008,0.008,1
"Abca6",0.961368384755368,-0.00322868125447894,0.008,0.008,1
"Cyp2r1",0.961368384755368,-0.00331673859853065,0.008,0.008,1
"Slc35g2",0.961368384755368,-0.00365143537398943,0.008,0.008,1
"Gm9762",0.961368384755368,-0.00367252176790842,0.008,0.008,1
"4930447K03Rik",0.961368384755368,-0.00377824204735678,0.008,0.008,1
"Adam5",0.961368384755368,-0.00383502783790694,0.008,0.008,1
"Gm11427",0.961368384755368,-0.00383502783790694,0.008,0.008,1
"Gm9825",0.961368384755368,-0.00392992529291911,0.008,0.008,1
"Rrp9",0.961368384755368,-0.00399749647051259,0.008,0.008,1
"Gm45295",0.961368384755368,-0.00403581469354228,0.008,0.008,1
"Dnah7b",0.961368384755368,-0.00445808564555445,0.008,0.008,1
"Lrrc17",0.961368384755368,-0.00453936298746248,0.008,0.008,1
"Zkscan7",0.961368384755368,-0.00457334065616723,0.008,0.008,1
"Gm16158",0.961368384755368,-0.00466930345403355,0.008,0.008,1
"Myh6",0.961368384755368,-0.00475737970414324,0.008,0.008,1
"Ndufa4l2",0.961368384755368,-0.00482358298932929,0.008,0.008,1
"Gm12663",0.961368384755368,-0.00490067979032238,0.008,0.008,1
"Gm15138",0.961368384755368,-0.00503687073899535,0.008,0.008,1
"Ccdc172",0.961368384755368,-0.0050922049675338,0.008,0.008,1
"T2",0.961368384755368,-0.0053448493998485,0.008,0.008,1
"Mfsd2b",0.961368384755368,-0.00541919135623212,0.008,0.008,1
"Gm3375",0.961368384755368,-0.00558661513021833,0.008,0.008,1
"Gm37184",0.961368384755368,-0.00568153167711059,0.008,0.008,1
"Gm14342",0.961368384755368,-0.00568648839887326,0.008,0.008,1
"Gm15237",0.961368384755368,-0.00569047350031736,0.008,0.008,1
"Gm11725",0.961368384755368,-0.00586726363818758,0.008,0.008,1
"Tmem40",0.961368384755368,-0.00590644081435106,0.008,0.008,1
"Gm13377",0.961368384755368,-0.00645862828372895,0.008,0.008,1
"Gm6583",0.961368384755368,-0.00650703702743791,0.008,0.008,1
"Myo3b",0.961368384755368,-0.00655036954270818,0.008,0.008,1
"Jchain",0.961368384755368,-0.0068364140243454,0.008,0.008,1
"Dnah7a",0.961368384755368,-0.0068577984428349,0.008,0.008,1
"Gm29257",0.961368384755368,-0.00696997723993999,0.008,0.008,1
"Smagp",0.961368384755368,-0.0070804731914064,0.008,0.008,1
"Gm10791",0.961368384755368,-0.00720292076754511,0.008,0.008,1
"Gm33203",0.961368384755368,-0.00751983848107133,0.008,0.008,1
"Plch2",0.961368384755368,-0.00752215446452817,0.008,0.008,1
"Gm15575",0.961368384755368,-0.00752820169994566,0.008,0.008,1
"Gm15417",0.961368384755368,-0.00763524975948349,0.008,0.008,1
"Gm49574",0.961368384755368,-0.00765574827873853,0.008,0.008,1
"1700086P04Rik",0.961368384755368,-0.00770979456591921,0.008,0.008,1
"Pwwp3b",0.961368384755368,-0.00782299760339626,0.008,0.008,1
"Fam90a1b.1",0.961368384755368,-0.00792456064084356,0.008,0.008,1
"Gm41409",0.961368384755368,-0.00793620455449654,0.008,0.008,1
"Gm49974",0.961368384755368,-0.00819333525260649,0.008,0.008,1
"Lrrc55",0.961368384755368,-0.00819333525260649,0.008,0.008,1
"Gm41555",0.961368384755368,-0.00830746795155225,0.008,0.008,1
"Proz",0.961368384755368,-0.00834860827536817,0.008,0.008,1
"Copz2",0.961368384755368,-0.00839358354621593,0.008,0.008,1
"Gm15964",0.961368384755368,-0.00856255039000655,0.008,0.008,1
"Lama4",0.961368384755368,-0.00878530014155242,0.008,0.008,1
"Neu3",0.961368384755368,-0.00934023493780617,0.008,0.008,1
"B3galt6",0.961368384755368,-0.00958879128887219,0.008,0.008,1
"Slc38a5",0.961368384755368,-0.00980515248519469,0.008,0.008,1
"Gm8110",0.961368384755368,-0.0102694913723399,0.008,0.008,1
"Gm28494",0.961368384755368,-0.0102856671532323,0.008,0.008,1
"Irgm1",0.961368384755368,-0.0107150509177323,0.008,0.008,1
"Sphk2",0.961368384755368,-0.0108306507055261,0.008,0.008,1
"Pnliprp2",0.961368384755368,-0.0108355289935896,0.008,0.008,1
"Prelid2",0.961368384755368,-0.0113688568266847,0.008,0.008,1
"Slc8b1",0.961368384755368,-0.0118673916371227,0.008,0.008,1
"Gm14698",0.961368384755368,-0.0120559790869113,0.008,0.008,1
"Cyp4x1os",0.961368384755368,-0.0121313627912889,0.008,0.008,1
"Skint9",0.961368384755368,-0.0125450116491799,0.008,0.008,1
"Zfp850",0.961368384755368,-0.0126394602212787,0.008,0.008,1
"Armcx4",0.961368384755368,-0.0128555823068032,0.008,0.008,1
"Gm35725",0.961368384755368,-0.0129813796079528,0.008,0.008,1
"4933417G07Rik",0.961368384755368,-0.0131857600743132,0.008,0.008,1
"1700094J05Rik",0.961368384755368,-0.0132115244158453,0.008,0.008,1
"Jpt2",0.961368384755368,-0.0133634684647742,0.008,0.008,1
"Ndufs6b",0.961368384755368,-0.013385281368527,0.008,0.008,1
"Svep1",0.961368384755368,-0.0134739686854327,0.008,0.008,1
"Kctd8",0.961368384755368,-0.0136063509893921,0.008,0.008,1
"Klhl38",0.961368384755368,-0.0139750536486331,0.008,0.008,1
"Slc35b2",0.961368384755368,-0.0144594354606729,0.008,0.008,1
"Gm37795",0.961368384755368,-0.0146094426545775,0.008,0.008,1
"Fbll1",0.961368384755368,-0.0148128360833609,0.008,0.008,1
"Soat2",0.961368384755368,-0.0157864120288157,0.008,0.008,1
"1110032F04Rik",0.961368384755368,-0.0175024759502544,0.008,0.008,1
"Car1",0.961368384755368,-0.0179799910131878,0.008,0.008,1
"Col11a2",0.961368384755368,-0.0199125421642094,0.008,0.008,1
"AA543401",0.961368384755368,-0.0200334044143749,0.008,0.008,1
"A930006L05Rik",0.961368384755368,-0.0201654757342755,0.008,0.008,1
"4930527F14Rik",0.961368384755368,-0.0205712877978662,0.008,0.008,1
"Gm45760",0.961368384755368,-0.0214313848625332,0.008,0.008,1
"Pdgfra",0.961368384755368,-0.0214453310931021,0.008,0.008,1
"Cideb",0.961368384755368,-0.0215923615333727,0.008,0.008,1
"Ddit4l",0.961368384755368,-0.0216938178933084,0.008,0.008,1
"Cldn34c4",0.961368384755368,-0.0223079353567101,0.008,0.008,1
"Gm13416",0.961368384755368,-0.0226990963012411,0.008,0.008,1
"Slc7a3",0.961368384755368,-0.0232087043872206,0.008,0.008,1
"Frem1",0.961368384755368,-0.0234318738085207,0.008,0.008,1
"Slc12a4",0.961368384755368,-0.0237109313058137,0.008,0.008,1
"Gm11077",0.961368384755368,-0.024895430733023,0.008,0.008,1
"Gm29088",0.961368384755368,-0.0253947428677268,0.008,0.008,1
"Llgl2",0.961368384755368,-0.0254789437713517,0.008,0.008,1
"Gm14167",0.961368384755368,-0.0259541876944706,0.008,0.008,1
"A130077B15Rik",0.961368384755368,-0.0259893320264758,0.008,0.008,1
"Dnm3os",0.961368384755368,-0.0263574083470698,0.008,0.008,1
"Gm44037",0.961368384755368,-0.0264649197154863,0.008,0.008,1
"1110012L19Rik",0.961368384755368,-0.0265746807640028,0.008,0.008,1
"Gm26979",0.961368384755368,-0.0266593646051174,0.008,0.008,1
"A430103D13Rik",0.961368384755368,-0.0271331806299184,0.008,0.008,1
"Cenpx",0.961368384755368,-0.0282368360772903,0.008,0.008,1
"Gm20069",0.961368384755368,-0.0284015811552412,0.008,0.008,1
"Npm3",0.961368384755368,-0.030071246757756,0.008,0.008,1
"Gm16299",0.961368384755368,-0.030218398078721,0.008,0.008,1
"Stpg2",0.961368384755368,-0.030438201856835,0.008,0.008,1
"Zcwpw1",0.961368384755368,-0.0337774065086663,0.008,0.008,1
"Gm21154",0.961368384755368,-0.0505903784193293,0.008,0.008,1
"Exoc8",0.961368384755368,-0.0526195888938194,0.008,0.008,1
"Pemt",0.961368384755368,-0.0577696623850828,0.008,0.008,1
"Zc3h12d",0.961368384755397,0.0475430494318866,0.008,0.008,1
"4931407E12Rik",0.961368384755397,0.0464380342006674,0.008,0.008,1
"4930557J02Rik",0.961368384755397,0.0410417945564827,0.008,0.008,1
"D7Bwg0826e",0.961368384755397,0.035694778311444,0.008,0.008,1
"Gm49584",0.961368384755397,0.0353176195790679,0.008,0.008,1
"Gm44199",0.961368384755397,0.0335596765845936,0.008,0.008,1
"Fut2",0.961368384755397,0.0310796215133198,0.008,0.008,1
"Zfp623",0.961368384755397,0.0264647483279641,0.008,0.008,1
"Gm49474",0.961368384755397,0.0253961712290009,0.008,0.008,1
"Slc35e4",0.961368384755397,0.0251348614492289,0.008,0.008,1
"Parpbp",0.961368384755397,0.0243618446455757,0.008,0.008,1
"Tmem100",0.961368384755397,0.02212656154075,0.008,0.008,1
"Tmem98",0.961368384755397,0.0217450850324115,0.008,0.008,1
"Fsd2",0.961368384755397,0.0214139925859772,0.008,0.008,1
"Unc13d",0.961368384755397,0.0198514963725534,0.008,0.008,1
"B430306N03Rik",0.961368384755397,0.0193338495862039,0.008,0.008,1
"Aox3",0.961368384755397,0.0186102255296106,0.008,0.008,1
"Gm7247",0.961368384755397,0.018575402218514,0.008,0.008,1
"Gm10916",0.961368384755397,0.0171932133469905,0.008,0.008,1
"Srf",0.961368384755397,0.0171528993028938,0.008,0.008,1
"Gm47408",0.961368384755397,0.016200959262911,0.008,0.008,1
"Rhbdf1",0.961368384755397,0.0161395401728068,0.008,0.008,1
"Gm16268",0.961368384755397,0.0160585798679085,0.008,0.008,1
"Ros1",0.961368384755397,0.0156659358082936,0.008,0.008,1
"Fanca",0.961368384755397,0.0155079023407001,0.008,0.008,1
"Gm10060",0.961368384755397,0.0147778699216622,0.008,0.008,1
"Gm29686",0.961368384755397,0.0145713150340735,0.008,0.008,1
"Gm18422",0.961368384755397,0.0132266406590682,0.008,0.008,1
"Plet1os",0.961368384755397,0.0126361925608517,0.008,0.008,1
"Gm26676",0.961368384755397,0.011577245256139,0.008,0.008,1
"Slc25a10",0.961368384755397,0.0114416241413766,0.008,0.008,1
"Il1rl1",0.961368384755397,0.0112411926554137,0.008,0.008,1
"6330411D24Rik",0.961368384755397,0.0111884572927862,0.008,0.008,1
"Prickle3",0.961368384755397,0.0111728090276203,0.008,0.008,1
"Foxr1",0.961368384755397,0.0109688334416958,0.008,0.008,1
"Gm16090",0.961368384755397,0.0108882556364149,0.008,0.008,1
"Nudt7",0.961368384755397,0.010633796946219,0.008,0.008,1
"Gm47136",0.961368384755397,0.0104209780660231,0.008,0.008,1
"Mx1",0.961368384755397,0.0100126454400054,0.008,0.008,1
"Brip1",0.961368384755397,0.00961352352781082,0.008,0.008,1
"Jsrp1",0.961368384755397,0.00951877272438533,0.008,0.008,1
"Cd74",0.961368384755397,0.0094285461478182,0.008,0.008,1
"Olfr655",0.961368384755397,0.00879231693984378,0.008,0.008,1
"Gm50034",0.961368384755397,0.00845454481467272,0.008,0.008,1
"Olfr277-ps1",0.961368384755397,0.00845454481467272,0.008,0.008,1
"Pde6b",0.961368384755397,0.00811823345516593,0.008,0.008,1
"Gm10773",0.961368384755397,0.00800241739319462,0.008,0.008,1
"Cabcoco1",0.961368384755397,0.00793800617396947,0.008,0.008,1
"Dydc2",0.961368384755397,0.00793381350407787,0.008,0.008,1
"Sp9",0.961368384755397,0.00758673322449843,0.008,0.008,1
"Zfp319",0.961368384755397,0.00756625477348486,0.008,0.008,1
"1110035H17Rik",0.961368384755397,0.00721142456767735,0.008,0.008,1
"Urod",0.961368384755397,0.00663721538296573,0.008,0.008,1
"Gm2693",0.961368384755397,0.00653447696457652,0.008,0.008,1
"Scube1",0.961368384755397,0.00605433233452755,0.008,0.008,1
"Fshr",0.961368384755397,0.00585775313031553,0.008,0.008,1
"D630036H23Rik",0.961368384755397,0.00560151378996076,0.008,0.008,1
"Iqcd",0.961368384755397,0.00559798674222159,0.008,0.008,1
"Myh15",0.961368384755397,0.00534140056760845,0.008,0.008,1
"Ltbp1",0.961368384755397,0.00527390068316739,0.008,0.008,1
"Gpr62",0.961368384755397,0.00504566559319511,0.008,0.008,1
"Gm49354",0.961368384755397,0.00503653881601742,0.008,0.008,1
"Bloc1s6",0.961368384755397,0.00429953773738106,0.008,0.008,1
"Gm15975",0.961368384755397,0.00418886592064707,0.008,0.008,1
"Gm6185",0.961368384755397,0.00394267451408204,0.008,0.008,1
"Gm16230",0.961368384755397,0.00357640749426208,0.008,0.008,1
"Ikzf3",0.961368384755397,0.0035626124475677,0.008,0.008,1
"Gm28068",0.961368384755397,0.00350048751485251,0.008,0.008,1
"Gm49768",0.961368384755397,0.00329602724605904,0.008,0.008,1
"4930483K19Rik",0.961368384755397,0.00317173004953123,0.008,0.008,1
"Ddah1",0.961368384755397,0.00313384417379016,0.008,0.008,1
"Dll1",0.961368384755397,0.00309005636852572,0.008,0.008,1
"Gm26571",0.961368384755397,0.00290701562199979,0.008,0.008,1
"Sstr3",0.961368384755397,0.00282257533143702,0.008,0.008,1
"Taf1c",0.961368384755397,0.00264147586442647,0.008,0.008,1
"Gm34921",0.961368384755397,0.00255756984020373,0.008,0.008,1
"Kir3dl2",0.961368384755397,0.00250731605059512,0.008,0.008,1
"Abi3bp",0.961368384755397,0.00247846554260603,0.008,0.008,1
"Ccdc50-ps",0.961368384755397,0.00202688151656156,0.008,0.008,1
"Mnd1",0.961368384755397,0.0016488123357246,0.008,0.008,1
"Gm15760",0.961368384755397,0.00128193174486554,0.008,0.008,1
"Ncaph",0.961368384755397,0.00117664003832766,0.008,0.008,1
"Myo1g",0.961368384755397,0.00110395730508337,0.008,0.008,1
"Gm47095",0.961368384755397,0.00105724428289851,0.008,0.008,1
"Lck",0.961368384755397,0.00103003876136572,0.008,0.008,1
"Gm47800",0.961368384755397,0.00101981292143661,0.008,0.008,1
"Gm48550",0.961368384755397,0.000851517958888997,0.008,0.008,1
"Gm28635",0.961368384755397,0.000482004111000741,0.008,0.008,1
"Man2b2",0.961368384755397,0.000247199243622633,0.008,0.008,1
"B830017H08Rik",0.961368384755397,-2.28753232239705e-05,0.008,0.008,1
"Gm12401",0.961368384755397,-0.000306460512138472,0.008,0.008,1
"Mpst",0.961368384755397,-0.000343108882225083,0.008,0.008,1
"Tmem79",0.961368384755397,-0.00034424576677515,0.008,0.008,1
"C730002L08Rik",0.961368384755397,-0.000428969855973139,0.008,0.008,1
"Cspg4",0.961368384755397,-0.000679447037656565,0.008,0.008,1
