"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Brd8",0.895299055329012,0.0126146032260139,0.086,0.082,1
"Gm17705",0.895309214690956,0.0181752671434119,0.005,0.004,1
"Folr1",0.895360280996104,-0.000803128980332472,0.002,0.003,1
"Hdac4",0.895362689117354,-0.035163485518459,0.075,0.08,1
"Gm33727",0.895418556287709,-0.0135043957465974,0.015,0.017,1
"Gm13687",0.895427081048985,-0.00100027710743304,0.002,0.003,1
"Sh2d3c",0.895470997807074,-0.000165941651107462,0.002,0.003,1
"Gm14391",0.895503052639293,0.0160856199215645,0.005,0.004,1
"Gm10513",0.895677873570141,-0.000383733426987738,0.002,0.003,1
"Gm30025",0.895690469149666,-0.0033961240696317,0.005,0.007,1
"Pias2",0.895727215513363,-0.0164151248226244,0.146,0.142,1
"Plek2",0.895798138684255,-0.00120449900381626,0.005,0.004,1
"Gm26713",0.895811722365809,-0.0134346286399549,0.002,0.003,1
"Slc7a3",0.89587076725666,-0.0134776169562883,0.002,0.003,1
"Sgce",0.895915386463415,-0.0471621512990725,0.109,0.108,1
"Arsk",0.89605647511665,0.0149101015680072,0.063,0.057,1
"Gm34933",0.89616092275856,-0.016600201331239,0.002,0.003,1
"A730081D07Rik",0.896165433084209,-0.00711306260989772,0.025,0.027,1
"Itga2",0.896226092658161,-0.00377060322932491,0.003,0.003,1
"Zfp212",0.896288661161168,-0.0207485797474577,0.021,0.024,1
"Eif4ebp1",0.896314327320803,-0.021052309136806,0.002,0.003,1
"Dok7",0.896424503193267,-0.0285235828803379,0.011,0.012,1
"Trmt12",0.896447595549364,-0.00147555124004142,0.008,0.009,1
"Pald1",0.896463078801518,0.0032988235329869,0.012,0.012,1
"Irf2",0.89646978232497,-0.0372113627603995,0.145,0.143,1
"Npy5r",0.896482998725584,0.0166270374308371,0.007,0.005,1
"Ppih",0.896511884071714,-0.00512043681896972,0.017,0.019,1
"Dhx33",0.896617721837724,0.0158490753064441,0.019,0.017,1
"Tdrd9",0.896620010019792,0.0116431927747038,0.005,0.005,1
"Arglu1",0.896636092891209,-0.0353967642773498,0.364,0.373,1
"Ankrd9",0.89670800898905,0.00106321202506581,0.004,0.005,1
"Brd3os",0.89673663784682,-0.000908443077784288,0.008,0.009,1
"Cntnap5b",0.896762571272534,-0.0269648614822195,0.011,0.013,1
"Gm11266",0.896988279702472,-0.0017495916330233,0.002,0.003,1
"Slc25a10",0.896996850421466,-0.0182515240751063,0.002,0.003,1
"Gm19710",0.897010841571342,-0.0382370018064607,0.121,0.124,1
"Gm12898",0.897164742888773,-0.000725610811010798,0.002,0.003,1
"Gm4211",0.897227802488647,-0.0122898811104101,0.009,0.011,1
"Zfp612",0.897302995780332,0.0118639074699393,0.029,0.029,1
"Gm13748",0.89738627889173,-0.029189739682878,0.016,0.016,1
"Frmd3",0.897416084208244,0.00294902278255269,0.007,0.005,1
"Tspan13",0.897438539134582,-0.0517345964071089,0.051,0.056,1
"Rbm47",0.897460485342648,-0.0142210020789668,0.003,0.003,1
"Gm5148",0.897477549535311,0.0130054732088717,0.013,0.011,1
"Galnt12",0.897493581449865,-0.0322282799221927,0.021,0.024,1
"Mtfmt",0.897574196834935,0.011818576158369,0.013,0.011,1
"Kctd17",0.897607859782842,-0.0320298495546267,0.03,0.033,1
"Camsap3",0.897621077782333,-0.000812309788614178,0.002,0.003,1
"1700011L22Rik",0.897648517494171,-0.00597445518118188,0.003,0.003,1
"Gmpr",0.897694634067299,0.0181752826551866,0.017,0.016,1
"4932411K12Rik",0.897721207994582,8.16652577478386e-05,0.002,0.003,1
"Gm32401",0.897830825925254,-0.0154733934347205,0.002,0.003,1
"Rgs16",0.897846795609012,-0.0104502522277444,0.002,0.003,1
"Cnpy4",0.897922361808691,-0.0147821507316085,0.002,0.003,1
"Cbr1",0.897961764577106,0.0106971173379894,0.025,0.024,1
"Pdrg1",0.897979943157279,0.00707784324882196,0.017,0.017,1
"Zfp729b",0.898138014830853,-0.00171160958376639,0.005,0.007,1
"Gm15558",0.898281414856477,0.0161187117115952,0.007,0.005,1
"Gm34776",0.898398885800768,-0.0221932419844173,0.005,0.007,1
"Nfs1",0.898444406105914,0.0316495516235993,0.044,0.04,1
"Madd",0.89857346740654,0.0226352429094811,0.02,0.019,1
"Prkd2",0.898584771244269,0.000442577462530416,0.007,0.008,1
"Gm41077",0.898626883378353,0.00515567390126774,0.007,0.005,1
"Gm16596",0.898673002180181,-0.00103456391775981,0.002,0.003,1
"Det1",0.898726061667315,-0.0131113775911105,0.008,0.009,1
"Osgin2",0.898771118936544,0.0154342740825338,0.017,0.015,1
"Gm5457",0.898791952898874,-0.0180184663966388,0.003,0.004,1
"Zfp449",0.898794521674293,-0.0227665680629693,0.011,0.013,1
"Gm15760",0.898860933625165,-0.00233453644560688,0.004,0.005,1
"Bscl2",0.899010162637872,0.0175694903269623,0.011,0.009,1
"Uchl1",0.899040120046521,0.0156188618288706,0.125,0.118,1
"Bbs5",0.899046259699493,-0.0226004073092245,0.028,0.031,1
"Gm45194",0.899159811495187,-0.00105936231634409,0.002,0.003,1
"Hcfc2",0.899201504822794,0.0101548491912431,0.032,0.032,1
"Gm20457",0.89923049368048,-0.0503778717182647,0.021,0.024,1
"Cables2",0.899329291437539,0.00292375511551438,0.007,0.008,1
"Fancf",0.899363700173492,0.0170017851504942,0.007,0.007,1
"P2rx7",0.899412007935911,0.00892247371078736,0.094,0.088,1
"Serf1",0.899481245222446,0.0182236254276546,0.006,0.005,1
"Lypd1",0.899549247690884,-0.00136095851549822,0.022,0.02,1
"Csmd2os",0.899783214250259,0.00836017717720518,0.003,0.004,1
"Ciao3",0.899803531795042,0.0126731885297394,0.022,0.021,1
"Gm46578",0.89989626017306,-0.0163897395938775,0.002,0.003,1
"Fam107a",0.899999837538081,0.0268264501025243,0.016,0.013,1
"Pik3r5",0.900117157195275,-0.0198091085794024,0.013,0.015,1
"Nr1h2",0.900279928927296,-0.0306565624402499,0.017,0.02,1
"Il11ra1",0.900282466095119,0.0123077122360062,0.015,0.015,1
"Eif4a3",0.900424847489869,0.0292421372124282,0.024,0.021,1
"Slc25a37",0.900567977858551,-0.0213226533672185,0.006,0.007,1
"Odc1",0.900686664327633,-0.0128984991245042,0.006,0.005,1
"Gm28610",0.900729132457815,-0.0128091358427037,0.003,0.003,1
"Zfyve1",0.900854239587769,0.0127077211667979,0.193,0.186,1
"Caskin1",0.900878506220374,0.00493855204470366,0.007,0.005,1
"Pik3r4",0.900934007428315,0.0177332362699828,0.015,0.015,1
"A430108G06Rik",0.900963241721654,-0.017245517285018,0.002,0.003,1
"Zfp874a",0.901046878562942,-0.00816685644615531,0.018,0.02,1
"Acot7",0.901101446188366,-0.036611902869249,0.177,0.179,1
"Gm10563",0.901167736429571,7.34046969158852e-05,0.029,0.025,1
"Bin3",0.901187466452308,0.00202673652217683,0.023,0.024,1
"Pqlc2",0.901196311892426,0.00552414870153572,0.044,0.04,1
"Mrto4",0.901234387299917,-0.013220325514592,0.017,0.02,1
"Mmrn2",0.901235582922058,-0.0160780504304497,0.005,0.007,1
"Flot2",0.901362328456249,0.0176329840966815,0.037,0.036,1
"Gm27008",0.901399151242177,-0.0260429034089283,0.009,0.009,1
"Gm49130",0.901440816496307,-0.00987626276892832,0.018,0.017,1
"Atg10",0.90145021369171,-0.00828153993439962,0.112,0.112,1
"Hivep3",0.901551419086772,-0.0480732661367153,0.103,0.108,1
"Rnaseh1",0.90162116210995,0.0147324653296094,0.029,0.025,1
"Gm36855",0.901640776965624,-0.0432342804889569,0.341,0.352,1
"Btbd17",0.901666385682102,0.0131305430236772,0.003,0.003,1
"Zfp964",0.901752816042167,0.0129111003475366,0.007,0.005,1
"Ccdc17",0.901878245910679,0.0154291205652373,0.005,0.004,1
"Ikzf4",0.901967144908001,-0.0208911983956027,0.009,0.011,1
"Map3k3",0.902008272474829,-0.0458319754893414,0.133,0.132,1
"Gm6225",0.902019165039495,0.00214559408907256,0.007,0.008,1
"Tcerg1",0.902025070407996,0.0112120092991732,0.093,0.091,1
"Mthfs",0.902034362462328,-0.0104483680549791,0.1,0.103,1
"Mgat4b",0.902065327932915,0.000904222329522253,0.035,0.032,1
"Mocs1",0.902077326832119,0.00617630950100231,0.021,0.023,1
"Gm38825",0.902099913195658,0.0184916277909028,0.005,0.004,1
"Nadk",0.902116455746685,-0.0337979805305013,0.029,0.032,1
"Gm26803",0.902164615355391,-0.00877198834328214,0.002,0.003,1
"Prpsap1",0.902231028862029,0.00151749401070611,0.109,0.103,1
"Ythdc1",0.90223887053354,-0.0466722466073984,0.062,0.067,1
"Ppp1r3c",0.902249793141905,-0.00223971898272071,0.002,0.003,1
"Sel1l",0.902267072899505,0.015556768764334,0.142,0.135,1
"Ctdp1",0.902328865298642,0.0180978741661675,0.019,0.017,1
"Maea",0.902382263155618,0.0320035615322902,0.052,0.049,1
"Gm33882",0.902433670889058,-0.000658938085552323,0.002,0.003,1
"Ctps",0.902437189922856,-0.0121164406904881,0.017,0.019,1
"Gm8668",0.902482469988646,-0.0100021307702268,0.002,0.003,1
"Gm37313",0.902534932589517,-0.00179444552219817,0.002,0.003,1
"Rnf180",0.902540233859793,-0.00451704737689249,0.002,0.003,1
"Gnai2",0.902583259172858,0.018984366461424,0.05,0.045,1
"Sh3bp4",0.902639214490958,-0.0241707678424069,0.01,0.011,1
"Cep170b",0.902669724829131,0.00598848683788217,0.016,0.013,1
"Cp",0.902776536637854,0.0334126774541254,0.023,0.02,1
"Nudcd1",0.902819008325991,0.0102557856430618,0.036,0.033,1
"Ada",0.902979328329833,0.0149497962442849,0.003,0.003,1
"Trpm7",0.903143728613298,-0.0447416653189265,0.227,0.229,1
"Mogs",0.903235506257333,-0.0178472619955059,0.009,0.011,1
"Msl1",0.903246269303319,-0.00391075425152376,0.018,0.02,1
"Ces4a",0.903252433610438,-0.0162774506801499,0.002,0.003,1
"Lpxn",0.903261246883659,-0.0129966545125875,0.002,0.003,1
"Gda",0.903488619052798,0.0255839461231827,0.02,0.017,1
"6820408C15Rik",0.903504956369253,-0.0126894493298372,0.002,0.003,1
"Dact2",0.903538651614556,-0.00149083937762659,0.002,0.003,1
"Slc7a10",0.90357065045742,-0.00952979507531115,0.002,0.003,1
"Tomm20l",0.90359826173985,-0.00221676717367059,0.002,0.003,1
"Cnmd",0.903602971806632,-0.0112794734593993,0.004,0.004,1
"Mnat1",0.903628265821886,-0.00556945420931088,0.122,0.122,1
"Apc2",0.903647472685107,-0.032399987706883,0.01,0.011,1
"Snip1",0.903680258754589,-0.00145218715606719,0.013,0.015,1
"Gm20650",0.903722396127884,0.00963517921967952,0.01,0.011,1
"Plekhj1",0.903779765277062,-0.0273315556758737,0.051,0.056,1
"Taf2",0.903952635029282,0.0132941736365252,0.039,0.037,1
"Plcxd3",0.903972217608532,0.01621922894997,0.024,0.021,1
"Ablim2",0.904001678973243,0.0197377843019548,0.136,0.135,1
"Vcam1",0.904037901084502,-0.0157781732417472,0.002,0.003,1
"Zfp148",0.904137983990254,-0.0267089023737614,0.168,0.174,1
"Slc6a15",0.9041638506947,0.00989816676702583,0.007,0.005,1
"Gm17606",0.904204135736256,-0.00289781088867057,0.002,0.003,1
"Gm10766",0.904250662919251,-0.0137447445620444,0.009,0.011,1
"Gm45188",0.904364013516158,-0.00993542902031909,0.002,0.003,1
"Gnrh1",0.904400406377394,-0.00164721104955098,0.002,0.003,1
"Aars2",0.904485255294717,0.0147855695900644,0.005,0.004,1
"Gm20319",0.904496079756242,-0.00242282388179205,0.041,0.041,1
"Yae1d1",0.904608286731189,-0.00132533723830702,0.002,0.003,1
"Trappc3",0.90463709282115,-0.00107666341185275,0.051,0.053,1
"Cdc45",0.904640816532034,-0.0101361317578467,0.002,0.003,1
"Ppif",0.904680856708531,0.00652400506676421,0.007,0.005,1
"Zfp619",0.904692459289301,0.0188591487825207,0.008,0.007,1
"D7Bwg0826e",0.904762045612521,-0.00239840603021783,0.002,0.003,1
"2810428J06Rik",0.904772418011561,0.0144374404851682,0.007,0.005,1
"Gm536",0.904900863023255,-0.00338993156664059,0.002,0.003,1
"Dvl2",0.904927924628956,0.0150643395825568,0.013,0.012,1
"Gm42464",0.90495358933369,-0.00724782974102198,0.003,0.003,1
"Rimklb",0.904974331935823,0.00765944357283641,0.003,0.004,1
"Akap12",0.905010562375172,0.0108040717138305,0.005,0.005,1
"Oca2",0.905021194771403,-0.00170213718293338,0.002,0.003,1
"Pou6f2",0.905027442923382,-0.00528607779991044,0.002,0.003,1
"Rab29",0.905062713777126,-0.0131255694858938,0.002,0.003,1
"Gm46447",0.905285865403071,-0.0110404910124896,0.002,0.003,1
"Rarb",0.905321312089527,-0.0104367265542132,0.002,0.003,1
"Epb41l4aos",0.905354722170722,0.010661941783169,0.007,0.005,1
"Thsd4",0.905443341088459,-0.028881002878393,0.127,0.134,1
"4931414P19Rik",0.905496947402629,-0.0257426933493412,0.015,0.017,1
"Nup37",0.905550437669695,0.0182073665761684,0.012,0.011,1
"Gm5124",0.905573147956086,-0.00252539616441642,0.002,0.003,1
"Plppr2",0.905587614653938,0.00310321789179499,0.027,0.027,1
"Gm47163",0.905605096018186,-0.00214682748220386,0.002,0.003,1
"Gm13630",0.90560823469915,-0.00530399146443497,0.002,0.003,1
"Syce1l",0.905651798289752,-0.0175191414571921,0.002,0.003,1
"Eif2ak2",0.905751749470385,0.0132107151405081,0.003,0.003,1
"Opn4",0.905867437041683,-0.0131827111699976,0.002,0.003,1
"Tshz3",0.905897212255413,0.0131702908807959,0.007,0.005,1
"Fcho1",0.905963727034402,0.0148946893462288,0.007,0.005,1
"Inpp1",0.906087731982021,0.00170965028910475,0.019,0.02,1
"Kcnc2",0.906117032801627,-0.0195353031176371,0.015,0.017,1
"Cep128",0.906126587487952,-0.00242211963935901,0.074,0.07,1
"Atp11c",0.906158212171178,0.0270980852432906,0.062,0.06,1
"B430010I23Rik",0.906165027244826,0.0241586691975247,0.159,0.152,1
"Ar",0.906202945036962,0.0173890313888031,0.007,0.005,1
"Nop56",0.9062840108427,-0.0216369911258815,0.015,0.017,1
"Gm19810",0.906315483914869,-0.0215502478707442,0.009,0.011,1
"Rbm6-ps1",0.906347459012028,-0.002681264711161,0.002,0.003,1
"Gm47184",0.906428413952906,-0.00391172822722574,0.002,0.003,1
"Gm31135",0.906468746868987,-0.00438755849363557,0.003,0.003,1
"Ppme1",0.906493669850547,-0.0061787290772376,0.064,0.06,1
"Gm30015",0.906524400682102,-0.00218714806668268,0.002,0.003,1
"4930594M22Rik",0.906551260047934,0.00922012876644455,0.007,0.005,1
"Tmem8",0.906573845812893,-0.018125094793843,0.002,0.003,1
"Smoc1",0.906584658349871,0.0148236010796726,0.031,0.029,1
"Vav3",0.906625792047761,-0.0188008108805544,0.004,0.005,1
"Unc93b1",0.906670184070642,-0.00639626457975406,0.028,0.027,1
"Rab11fip5",0.906671861962774,0.00352916677638437,0.005,0.004,1
"Hmgcs1",0.906687691332515,-0.00397518976401573,0.048,0.049,1
"Efna2",0.906789730321007,0.000114983911814109,0.013,0.015,1
"Slc12a6",0.906801540026073,-0.00645604911940192,0.005,0.007,1
"Gm15631",0.906919298685464,-0.000754059545858249,0.002,0.003,1
"Nus1",0.906940334084915,0.0192238675013152,0.036,0.033,1
"Uros",0.90694592415459,-0.00254393917914797,0.01,0.012,1
"Gm28782",0.907028341767456,-0.0200203176556626,0.009,0.011,1
"Vwc2l",0.907184949473297,0.020831382046807,0.005,0.004,1
"Papss2",0.907282797101845,0.0197549257952351,0.006,0.005,1
"Etv6",0.907307276287918,0.00683570171245007,0.061,0.056,1
"Uck1",0.907348265212372,-0.00451828848180656,0.005,0.007,1
"Hyou1",0.907371269707433,-0.00832165503652305,0.013,0.012,1
"Gstt2",0.907455062458071,0.0162901651049752,0.003,0.003,1
"Zfp473",0.907476773229036,-0.00936262520757078,0.002,0.003,1
"9330179D12Rik",0.907512298840028,-0.0157530749024892,0.002,0.003,1
"Gm44013",0.907520150811688,-0.00953342967686767,0.002,0.003,1
"Gm8894",0.907693709650657,0.0174957676848276,0.007,0.005,1
"Ifnk",0.907702904361897,-0.0145578822933112,0.002,0.003,1
"Celf4",0.907839299576538,0.0200778676589982,0.059,0.055,1
"Gm49711",0.907925989532332,0.000169370448768927,0.004,0.005,1
"Rpl36a-ps1",0.907939244955615,-0.00627906103614242,0.002,0.003,1
"Gm5842",0.907989076445915,-0.00527849585787985,0.002,0.003,1
"Vim",0.908025930849405,-0.0178956907829513,0.002,0.003,1
"Pars2",0.908066377456222,0.00716520035690459,0.007,0.005,1
"Ctps2",0.908081747786454,-0.0137443273865924,0.037,0.037,1
"Alg8",0.90808334381427,0.000769213459250406,0.022,0.023,1
"Prkrip1",0.908089998831787,0.009899533916764,0.015,0.013,1
"Mrps14",0.908118701777436,0.0258309909829451,0.054,0.049,1
"Bdkrb2",0.908142489395924,0.00930831352578204,0.021,0.021,1
"Idua",0.908147421212771,0.00785798590413199,0.007,0.005,1
"G730003C15Rik",0.908215164578719,-0.0109064548015579,0.002,0.003,1
"Cacul1",0.908218537593178,-0.0190453726459557,0.068,0.072,1
"Cln3",0.908252550558406,-0.0357381176264733,0.026,0.029,1
"Gm49460",0.90825506859196,-0.00319046709129439,0.002,0.003,1
"Efl1",0.908260261736176,-0.0261620832781355,0.048,0.052,1
"Acsm3",0.908293339073891,0.0135111276782453,0.005,0.004,1
"Pced1b",0.908324930806585,-0.00272996784872113,0.002,0.003,1
"Mtif3",0.908346781322509,-0.037453567144175,0.037,0.04,1
"Rab4b",0.908361228989282,-0.00995512506693608,0.002,0.003,1
"Cep68",0.908380309186422,-0.0410374260938243,0.06,0.06,1
"Slk",0.908442292877653,0.0142194667213262,0.159,0.162,1
"Klhl21",0.908446479403045,0.0141016248420404,0.005,0.004,1
"Gm8337",0.90847664950473,-0.00369308233557105,0.002,0.003,1
"AC158912.1",0.908481061677843,-0.0111865589479922,0.002,0.003,1
"Tfe3",0.908494811727141,0.00963657436590916,0.009,0.009,1
"Adat2",0.908514071303095,-0.00399589529772745,0.002,0.003,1
"Xylt2",0.908525366145207,0.0137929970268374,0.012,0.011,1
"Zfp647",0.908556890689229,-0.0118897455534407,0.002,0.003,1
"Nudcd3",0.908681611111953,-0.041452279634736,0.162,0.166,1
"Slc6a11",0.908774758204647,-0.00272567812387588,0.002,0.003,1
"Gm14567",0.908786776829866,-0.00218083727287253,0.002,0.003,1
"Ctf1",0.908828195121846,-0.0122442173974386,0.002,0.003,1
"Neto2",0.908842102579437,-0.0214336330040945,0.015,0.017,1
"Tpx2",0.908858142569256,-0.0226136341581426,0.003,0.004,1
"Gm17090",0.908867011074423,-0.0161820302905223,0.015,0.017,1
"Tmem86a",0.908885078737931,0.0204112567503645,0.003,0.003,1
"Tmem33",0.90891560432122,0.00665216037626243,0.048,0.047,1
"Polr3b",0.909000524746925,0.00951104053787538,0.033,0.032,1
"Actr5",0.909054495460349,-0.0259830891042442,0.017,0.02,1
"Ngb",0.90911232546034,-0.0108255506944565,0.002,0.003,1
"Sec23b",0.909139000410897,0.0124963488059595,0.034,0.033,1
"Gm15632",0.90916143946597,-0.021050717239796,0.004,0.005,1
"Synpr",0.909171086914498,0.032293527196263,0.049,0.045,1
"F13a1",0.909182656582404,-0.00427575401438724,0.002,0.003,1
"Mus81",0.909235135534552,-0.0216867173615615,0.015,0.017,1
"Rapgefl1",0.909247678914394,-0.0222289309507592,0.009,0.011,1
"Socs6",0.909248165404191,-0.0131277860501581,0.034,0.036,1
"Stac2",0.909260687977008,0.0150881630361154,0.003,0.003,1
"2810454H06Rik",0.909276210458971,0.000751275075295876,0.028,0.029,1
"Dynll1",0.909315382758002,-0.0302980141479263,0.257,0.265,1
"Ect2",0.909346313234026,0.0153544458899089,0.003,0.003,1
"Pitpnm3",0.909360216700021,-0.00885460130182499,0.002,0.003,1
"Jdp2",0.909436127951245,-0.0389096427949108,0.033,0.036,1
"Cntnap5a",0.909468378233056,0.0110597936332371,0.015,0.015,1
"Vps51",0.909487343194412,0.000301755132085357,0.012,0.011,1
"Olfr477",0.909520667341835,-0.00343367897043616,0.002,0.003,1
"Slc25a33",0.909527482849602,-0.0141115604834883,0.017,0.017,1
"Fam13a",0.909533344241916,-0.0545049254847866,0.029,0.031,1
"Gm44037",0.90960824582335,-0.00934600464284772,0.002,0.003,1
"B430319H21Rik",0.90965970482632,-0.0146449503688869,0.002,0.003,1
"Abra",0.909684083576775,0.00841687733313409,0.003,0.004,1
"Nsd3",0.909714134961876,-0.0261444993017486,0.258,0.254,1
"Grhl2",0.909722556392202,-0.00955717579421264,0.002,0.003,1
"Slc25a25",0.909735156819343,-0.0218829375413723,0.009,0.011,1
"Gm50152",0.909774805428724,-0.00366720777626688,0.003,0.003,1
"Gm37401",0.909846937950029,-0.0264804763402482,0.005,0.007,1
"Coro6",0.909972187993084,-0.00244250452232342,0.002,0.003,1
"Cks1b",0.910001314276063,-0.00271210108707053,0.002,0.003,1
"2810032G03Rik",0.910036685996396,-0.0122504642185702,0.002,0.003,1
"Gm43485",0.910086163756096,-0.00680302215014127,0.002,0.003,1
"4833422C13Rik",0.910158802748969,-0.00820791833910063,0.01,0.012,1
"Nt5dc3",0.910233547778859,-0.00415118766257898,0.014,0.013,1
"1700088E04Rik",0.910275884757387,-0.0174149330879328,0.009,0.011,1
"Gm15966",0.91029738268481,-0.0131910796001964,0.002,0.003,1
"Lman1",0.910342030015812,-0.0348075219460703,0.026,0.029,1
"Gm35725",0.910383389342281,0.0160402644152087,0.005,0.004,1
"Gm10699",0.910470723123432,0.0148934040523906,0.005,0.004,1
"Sstr3",0.910544159867613,-0.00499652697999439,0.003,0.003,1
"Prrc2c",0.910623986904424,-0.045194694761242,0.259,0.267,1
"Mrps5",0.910667605046572,0.00281251838467672,0.024,0.021,1
"Eif2b3",0.910671649672119,0.0107298296298238,0.091,0.086,1
"Fyttd1",0.910733539725646,0.00644163625620037,0.073,0.072,1
"Rnf144a",0.910741694064998,0.00251603008607959,0.168,0.168,1
"Gm45548",0.910778550428041,-0.00491440909637512,0.002,0.003,1
"Chchd5",0.9108225025714,0.0101697855671303,0.005,0.005,1
"Gm44877",0.910849548692399,-0.00468040778638518,0.002,0.003,1
"Slc2a9",0.910904078223183,-0.0135134847496531,0.002,0.003,1
"Sv2c",0.910916841591065,-0.0122344611408444,0.002,0.003,1
"Heatr9",0.910950892038712,0.00918624555841401,0.003,0.003,1
"Notch2",0.910970619249675,0.0181686387793741,0.016,0.013,1
"Fam43b",0.91099385992739,-0.00483218379996101,0.002,0.003,1
"Tmem253",0.911025580581344,-0.00540799978370151,0.002,0.003,1
"Gm12115",0.911057245613578,-0.00499165818838167,0.002,0.003,1
"Gm5464",0.91111731607685,-0.00237557286462544,0.002,0.003,1
"Gm49539",0.911124983462278,-0.0148082415369542,0.012,0.012,1
"Gnl1",0.911428044064451,-0.0150951405409207,0.011,0.013,1
"Wnt2",0.911540940013874,-0.00848682922984479,0.002,0.003,1
"Mvp",0.911561078665292,0.0184142355693761,0.003,0.003,1
"Dnmt3b",0.911593730539557,0.0139239301738647,0.004,0.004,1
"Etaa1",0.911606536470928,-0.0140013816557734,0.014,0.016,1
"Gm48321",0.911643010362042,-0.000768178635388361,0.01,0.008,1
"Ptchd1",0.911674880734795,-0.0147131027466986,0.002,0.003,1
"Igfbp4",0.911825303713814,-0.00853545403233879,0.005,0.007,1
"Tcf15",0.911850019182923,-0.00364072190469681,0.002,0.003,1
"Ccdc181",0.91192045111888,0.000792591437360254,0.009,0.008,1
"Iscu",0.911950983503376,-0.0170937809861756,0.045,0.043,1
"Fmnl1",0.911951034635556,-1.79564293332907e-05,0.004,0.005,1
"Gldc",0.911987146243963,-0.00277449630934584,0.002,0.003,1
"Mxd4",0.911996794084933,-0.0385005499738676,0.075,0.08,1
"Gm11549",0.912025136497031,-0.00540717301235979,0.002,0.003,1
"Lipt1",0.912057798283173,0.0145552347567978,0.003,0.003,1
"Hps4",0.912093125196782,0.00181992370535919,0.024,0.025,1
"Men1",0.912103722069786,0.00945749811526297,0.016,0.015,1
"Kri1",0.912107629962057,-0.0185626420147637,0.031,0.033,1
"Sntb1",0.912142325643204,-0.00372249914452126,0.002,0.003,1
"Vit",0.912259489283616,-0.0107298780906867,0.002,0.003,1
"Clic6",0.912288669220868,-0.00437647878806009,0.002,0.003,1
"Znrd1as",0.912341786064437,-0.0172803079151915,0.007,0.008,1
"Pank4",0.912360617089817,0.0101275088298115,0.011,0.009,1
"Tfam",0.912372125451309,-0.0174757225972671,0.029,0.032,1
"AC109619.1",0.912398707105583,-0.00921481014528042,0.002,0.003,1
"Clec11a",0.912434310484632,-0.00690852417123746,0.002,0.003,1
"Frmpd3",0.912452486984343,-0.00487223024268342,0.002,0.003,1
"Gm21454",0.912495565256507,-0.00297692950748649,0.002,0.003,1
"BC051226",0.912505128546448,-0.00548324030023462,0.008,0.009,1
"Akap1",0.912535675382971,0.00800547249567435,0.02,0.017,1
"Mccc1os",0.912615223273338,-0.00323905896406222,0.002,0.003,1
"Ppm1g",0.912750331879097,0.0141077921205178,0.037,0.035,1
"Dhrs13os",0.91278827800152,-0.00946630340383821,0.002,0.003,1
"Zfp68",0.912792257089547,0.0120280327426182,0.031,0.031,1
"Dcdc2b",0.912835861849756,-4.27990793034974e-05,0.007,0.008,1
"Lyrm9",0.912924924386998,0.00507498490115683,0.009,0.009,1
"Slc35f3",0.912932683293553,0.0196383562449571,0.01,0.008,1
"Bricd5",0.912937933122497,-0.00579543620757637,0.002,0.003,1
"Sncaip",0.912938338300478,-0.0029975069773008,0.002,0.003,1
"Cemip2",0.913016506579948,-0.000390881141067237,0.005,0.004,1
"Gm37120",0.91305134092044,-0.0103623607060255,0.002,0.003,1
"Dagla",0.913087990606145,0.00364966344389338,0.01,0.008,1
"1700112J16Rik",0.913091041486671,-0.010931576369408,0.002,0.003,1
"8030455M16Rik",0.913099763706632,-0.0082483367525518,0.002,0.003,1
"Ezr",0.913121351766582,-0.00616131831517166,0.002,0.003,1
"Gm10130",0.913131264086146,0.0202710239750715,0.018,0.016,1
"Lrrc39",0.913234709974901,0.01828162108975,0.024,0.021,1
"Zfp879",0.913237249031606,-0.0108694342367844,0.002,0.003,1
"Gm50261",0.91333829163528,-0.0135405861213113,0.002,0.003,1
"Zfpl1",0.91341092859465,-0.00922054981919145,0.002,0.003,1
"Mybl2",0.913471797886847,-0.0104903921571864,0.002,0.003,1
"Gm2693",0.913488153787279,-0.00468653029032129,0.002,0.003,1
"Espn",0.913498941988747,-0.00615044447716371,0.002,0.003,1
"Gm5552",0.913504290480292,-0.00399263049058023,0.002,0.003,1
"Dntt",0.913519271568812,-0.0100916741715605,0.002,0.003,1
"Pms2",0.913527346945136,-0.02293674594364,0.037,0.04,1
"Rbp1",0.913529484037606,-0.00667563568476933,0.006,0.005,1
"Atp8a2",0.913568263317607,0.0168445288251929,0.011,0.011,1
"Nipsnap3b",0.913596291975363,-0.0221899236891933,0.011,0.013,1
"Zfp420",0.913598667505762,-0.00255257620992702,0.019,0.017,1
"Tedc2",0.913603819641588,0.0105477082875463,0.003,0.003,1
"Gstt1",0.913640600889285,-0.00765079878739414,0.002,0.003,1
"Gm12430",0.913647581510259,-0.00722801708029512,0.002,0.003,1
"C230038L03Rik",0.913664913965577,-0.00824982139407843,0.009,0.008,1
"Uba52",0.913714125234972,-0.00746631486251183,0.002,0.003,1
"Gm44148",0.913723067217735,0.0148624613358251,0.02,0.017,1
"Gm7027",0.913741649089085,-0.00581211293460345,0.002,0.003,1
"Gm47710",0.913754771861019,-0.0137252914508196,0.003,0.004,1
"Bsn",0.913780516135207,0.0254871990480054,0.02,0.017,1
