"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Adgrl2",0.878819322321089,-0.029454574652103,0.07,0.088,1
"Rnf114",0.878844396991424,-0.0454328886623682,0.15,0.142,1
"Gm10644",0.878934545189908,-0.108343955200736,0.06,0.071,1
"Tmem178b",0.879166633338894,0.0430825338088296,0.89,0.867,1
"4930447N08Rik",0.879214652736953,0.0483172180365589,0.08,0.08,1
"Sirt2",0.879266615498106,-0.0178823755064179,0.18,0.168,1
"Ripor2",0.879303013997693,0.064740416985648,0.59,0.575,1
"Cchcr1",0.879342106343981,0.0307642907885359,0.02,0.018,1
"Zfp329",0.879529761976372,0.00557174337853228,0.24,0.248,1
"Tafa5",0.879678048682103,0.0649293983398627,0.6,0.575,1
"Ndst1",0.879703493742784,-0.0372170356843513,0.07,0.088,1
"Sh3rf3",0.879774035220568,0.0169760245725281,0.79,0.796,1
"Plrg1",0.879875383837589,0.0345529861767538,0.02,0.018,1
"A230006K03Rik",0.87993132626009,-0.0413832856063219,0.76,0.752,1
"Sptb",0.879937330655855,-0.0687514653687124,0.07,0.088,1
"Nbdy",0.879992883579226,0.0648416863607092,0.09,0.08,1
"Gm10766",0.880037474380151,-0.0399558489322857,0.04,0.035,1
"B130046B21Rik",0.880080347091517,-0.0470784554752149,0.04,0.053,1
"Fam20b",0.880144454942809,-0.0215664451423477,0.09,0.106,1
"Kdm3a",0.880220536060233,-0.0755676214938307,0.2,0.221,1
"Mapk1ip1",0.880339080677403,0.0407081783947237,0.21,0.195,1
"Ntsr1",0.880403601201831,-0.0421984239537309,0.03,0.035,1
"Vapb",0.880406848779374,-0.0589021380393249,0.16,0.168,1
"Wdr25",0.880510056557856,-0.0633834134813246,0.04,0.044,1
"Psmb7",0.88051288938025,-0.01306370130676,0.08,0.071,1
"Mthfr",0.880742197989918,0.0552826525406391,0.12,0.106,1
"Tbc1d25",0.880822813729081,0.0430295974111802,0.04,0.035,1
"Rae1",0.880961363470082,-0.114420269284941,0.13,0.15,1
"Gm34299",0.880989308401799,-0.0179774596480996,0.2,0.186,1
"Wdr33",0.881027115475293,-0.0841366591299113,0.48,0.513,1
"March1",0.881359593475696,-0.0621969110691707,0.33,0.363,1
"Shroom3",0.881662131636404,0.0161589689801874,0.02,0.027,1
"Kifc3",0.881665277101976,0.0225148686138393,0.05,0.053,1
"Ascc3",0.881740025584706,0.0568252716044354,0.43,0.416,1
"Gm20687",0.881774628994196,-0.0125865701265021,0.32,0.345,1
"Gtf2f1",0.88179182034368,-0.00804919936362189,0.08,0.097,1
"1700109K24Rik",0.881792816169969,-0.137942024013293,0.26,0.283,1
"Rps18",0.88184273506864,0.0441276489033071,0.05,0.044,1
"Pdia3",0.881914355979306,-0.0113215541407811,0.15,0.159,1
"Nfia",0.881985045952498,-0.0887040235479906,0.39,0.398,1
"Ralbp1",0.882153399065426,0.0379344550684244,0.17,0.177,1
"Ncam2",0.882192854316074,-0.00590531221278523,0.84,0.814,1
"Fkbp1a",0.882358586239717,0.0332929181497589,0.28,0.257,1
"Gm39185",0.882407667221589,0.0228654842449489,0.03,0.035,1
"Usp48",0.882420360718151,-0.0536123023537164,0.22,0.248,1
"Gm20536",0.882434891943804,0.0460626177305941,0.03,0.027,1
"Klhl18",0.882462845510195,0.0545815565768404,0.16,0.142,1
"Zfp770",0.882536309212551,-0.0542705773522447,0.07,0.088,1
"Thada",0.882793767978581,-0.0578665847593238,0.26,0.265,1
"Arih2",0.882919503463031,0.0524602763110459,0.25,0.239,1
"Gm12227",0.882934556144223,0.00385619792723821,0.07,0.08,1
"Hcn1",0.882995511318148,0.00959230886424978,0.93,0.912,1
"C630031E19Rik",0.882996106658199,0.026512627752675,0.07,0.071,1
"Sirt6",0.883185378548948,-0.0133419236278594,0.05,0.062,1
"AI480526",0.883188194240701,-0.019074006664556,0.14,0.159,1
"Cerk",0.883237573849185,0.0609312434358384,0.24,0.212,1
"Xrcc2",0.883258358689252,-0.0353064043223392,0.03,0.027,1
"Zcchc7",0.883358612072138,-0.0655285164259878,0.65,0.655,1
"Adgra1",0.883404920127835,-0.0377519761067358,0.17,0.195,1
"Cant1",0.883491757957152,0.0200408963163525,0.03,0.035,1
"Ptp4a2",0.88359774663938,0.0293259838578807,0.16,0.15,1
"Adcy10",0.883603438136366,-0.0791286158592994,0.16,0.186,1
"Tmem126b",0.883618106342503,0.0176940065148964,0.06,0.071,1
"Taf5",0.883667317782692,-0.00904012396314012,0.04,0.053,1
"Dgke",0.883702438465714,0.0421931584615286,0.09,0.088,1
"Rnf149",0.883790274342902,-0.0552266989410292,0.06,0.062,1
"Neil1",0.883796713601897,-0.0132227408902326,0.04,0.053,1
"Pnoc",0.88382332082347,-0.0482056742506171,0.13,0.15,1
"Tmem246",0.883929853842889,-0.0335076319864724,0.13,0.124,1
"Cnih3",0.883936712962453,-0.0533621206629892,0.09,0.088,1
"Gm48383",0.883969718383615,0.0354588379237771,0.28,0.265,1
"Syt14",0.884103750879595,-0.040884291741241,0.31,0.301,1
"Entpd3",0.884496690304655,-0.0233732359332715,0.04,0.035,1
"Rcn2",0.884571395772257,0.0558138359508529,0.25,0.221,1
"Gpr19",0.884697059882473,-0.0151453639892275,0.09,0.08,1
"Fech",0.884735650018507,0.0138220779928616,0.16,0.142,1
"Slit1",0.884764908119387,-0.0592667597804046,0.08,0.097,1
"Gm2824",0.884917560598407,0.0246954193864505,0.05,0.053,1
"Gm49961",0.884971259933122,0.0599914004673346,0.08,0.071,1
"Appl1",0.884981743990124,0.0618670565665834,0.34,0.319,1
"Rpl34-ps1",0.885055152868939,0.0496827419775939,0.03,0.027,1
"Kcnj9",0.88514339694972,-0.0522019078757899,0.09,0.097,1
"Irf2bp2",0.885220594507483,-0.0723058631275604,0.06,0.062,1
"Bag6",0.885311961503645,0.0485889074212899,0.05,0.044,1
"Rab8a",0.885322503938799,-0.016446611776793,0.04,0.053,1
"Smim4",0.88533070482877,0.0295549124601353,0.15,0.15,1
"Fam3b",0.885451934148098,-0.0403854561247141,0.02,0.018,1
"Cyp20a1",0.885453310352393,-0.135796449847025,0.05,0.062,1
"Btbd11",0.885602668633185,0.0527655941112675,0.58,0.566,1
"Pitpnm2os2",0.885637137279567,-0.0320193993361205,0.02,0.018,1
"Pde10a",0.885822426772169,0.00847539002370512,0.9,0.894,1
"Trappc3",0.885898030242218,-0.0544041588349369,0.07,0.071,1
"Vps72",0.885982385434433,-0.0817087543006419,0.08,0.097,1
"Angel1",0.885992059072647,-0.0312172521816922,0.02,0.018,1
"Ndufa5",0.886189555924219,0.0472793147774264,0.06,0.053,1
"Atg9a",0.886232524700336,0.0344979357880924,0.06,0.053,1
"Smn1",0.886277285895699,-0.0611831265631098,0.04,0.053,1
"1810062O18Rik",0.886433961177195,0.0587789781551093,0.03,0.027,1
"Gm16008",0.886493878898431,0.0429253983318886,0.07,0.062,1
"Gm49876",0.886534058679258,-0.0536340414130053,0.04,0.053,1
"C2cd2",0.886536057495767,-0.083869250949588,0.18,0.195,1
"Map2k5",0.886611935773474,0.0314662555528182,0.33,0.301,1
"Gm17529",0.886614431507982,0.000841901543695789,0.06,0.071,1
"Cep126",0.886684847535237,-0.0558707216336491,0.13,0.142,1
"Zfp758",0.88671035153551,-0.0413017593516151,0.03,0.035,1
"Prmt2",0.886719672628502,-0.0341941837012253,0.06,0.053,1
"Snx10",0.886855435936369,-0.0317783481038211,0.33,0.354,1
"Junb",0.887001489037922,-0.0261030429888665,0.04,0.053,1
"Ndufs6",0.887120779577257,-0.0339739103380252,0.02,0.018,1
"Cblb",0.887222666332429,0.033330517130292,0.24,0.212,1
"Olig1",0.887315636693343,-0.0560966300164347,0.02,0.027,1
"Gm26873",0.887363263214694,0.0282397857466638,0.06,0.062,1
"Eya3",0.887371848678193,0.00463133815344213,0.2,0.221,1
"Ralgps1",0.887508328579231,-0.0248376744832193,0.56,0.566,1
"Zfp972",0.887657808832058,-0.0544006835712626,0.06,0.071,1
"Elovl1",0.887672820384658,-0.0326001707488132,0.02,0.018,1
"Urb1",0.887708527358382,-0.0451083157949992,0.05,0.053,1
"Cfap46",0.887751095166685,0.04487714245921,0.04,0.035,1
"Gm29530",0.887820494166044,0.0471492526560748,0.03,0.027,1
"Ccdc159",0.887948301522975,0.0447758305214998,0.07,0.071,1
"Eif2s2",0.888212579121603,-0.0747905351936504,0.26,0.248,1
"Tubb2b",0.888292232162036,-0.0598692594298241,0.02,0.027,1
"Cops4",0.888300429746696,-0.045891285212708,0.13,0.15,1
"Haghl",0.8883601100721,-0.0352631970455428,0.22,0.248,1
"Gm16124",0.888403488233711,-0.0520134907094401,0.07,0.08,1
"Tub",0.88840665938679,-0.0940999774790077,0.14,0.15,1
"Ccdc39",0.888528480715886,-0.00750833836647669,0.19,0.168,1
"Mpc2",0.888529821981425,-0.00638562712862073,0.17,0.15,1
"Fam199x",0.888580061263203,-0.0294186843205577,0.06,0.053,1
"Phc2",0.888630130058849,0.0325164195095189,0.44,0.407,1
"Lrch3",0.888683142366404,-0.079537554302185,0.31,0.336,1
"9330121K16Rik",0.888725553086951,0.0383030164654789,0.02,0.018,1
"Adam23",0.888771928092403,-0.102243476919647,0.49,0.496,1
"E230001N04Rik",0.888785349637194,-0.0422571516326217,0.04,0.053,1
"Ten1",0.888915742837033,-0.0838037480147757,0.1,0.115,1
"Tent4b",0.888950722072746,-0.0503356354620547,0.27,0.265,1
"C530008M17Rik",0.889043861999537,-0.0635559780717321,0.75,0.761,1
"Nipbl",0.889229106698786,-0.138241064938024,0.46,0.469,1
"Elp2",0.889304404168207,-0.0646684590522339,0.2,0.195,1
"Rgs4",0.889438831711587,0.0510593353977237,0.02,0.018,1
"Cnn3",0.889465212791916,-0.0287968102353137,0.04,0.035,1
"Med23",0.88952755071532,-0.0502938737694006,0.1,0.097,1
"Bex3",0.889580482912794,0.0683739949497051,0.18,0.159,1
"1700008O03Rik",0.889580969388712,0.0499127316542768,0.05,0.044,1
"C230062I16Rik",0.889582002389031,0.046909966695673,0.03,0.027,1
"Sptlc1",0.889616740179487,0.0309521281325299,0.19,0.177,1
"Ubxn7",0.889696992945676,0.0221436948763331,0.18,0.168,1
"Adprm",0.889928018268196,0.0471723612031988,0.05,0.044,1
"Plekhn1",0.889944889348624,0.0261472868470411,0.07,0.08,1
"Osbpl10",0.889961203215434,-0.0671074911669203,0.17,0.195,1
"Taok3",0.890023822791796,0.0198197758146504,0.24,0.212,1
"Gm11099",0.890046842700525,-0.0560381658013893,0.05,0.062,1
"Psmc1",0.890064323389695,0.0235060411948401,0.16,0.168,1
"Rad54l2",0.890203265194391,-0.0660194537020437,0.19,0.204,1
"Wwc1",0.89022701583165,-0.0226788220704915,0.08,0.097,1
"Dynlrb1",0.89025459273645,-0.0151339605532408,0.11,0.124,1
"Slc44a1",0.89035667147736,0.00118905488514565,0.29,0.265,1
"Ccp110",0.890465285889264,-0.0140363938940661,0.06,0.053,1
"Cntln",0.890515018908255,-0.00207176564007827,0.27,0.292,1
"Plk4",0.890567136036693,-0.0649283332073681,0.06,0.062,1
"Mfsd10",0.890599152104515,0.0443964855305911,0.06,0.053,1
"Slc44a2",0.890617555448614,0.0305128904672659,0.2,0.177,1
"Opcml",0.890645237328424,-0.0449927084291946,0.76,0.788,1
"A230057D06Rik",0.890645860497467,0.0144455272886495,0.88,0.858,1
"Atxn1",0.890790957832404,-0.00523667172500097,0.96,0.965,1
"Pcgf2",0.890803842621425,0.0254398122846784,0.08,0.08,1
"Erich3",0.89091017161767,-0.0467962788247204,0.04,0.044,1
"Minar2",0.890916151583672,-0.0161300991237279,0.14,0.124,1
"Dnase2a",0.891025814766641,0.0165320397228425,0.04,0.044,1
"4930444P10Rik",0.891046041001645,-0.0759534482838806,0.03,0.035,1
"Map4k5",0.891331410361367,-0.070158852771444,0.28,0.31,1
"Arf4",0.89139629993526,-0.0604880540579293,0.19,0.204,1
"Gm17227",0.89144555477945,0.0690694158924092,0.17,0.159,1
"Zbtb34",0.891458526893044,-0.00343223996442177,0.05,0.062,1
"Pomt2",0.891586517154198,-0.0530194949142424,0.05,0.062,1
"Arl6ip1",0.891650495973353,0.000666053788456911,0.2,0.212,1
"Gm26770",0.891664787683605,0.0404532362425637,0.04,0.035,1
"Thra",0.891685131107088,-0.00469529474190677,0.41,0.381,1
"Anapc11",0.891687690364421,-0.0632105846418226,0.07,0.08,1
"Gm37240",0.891758193338221,0.0661739423676155,0.59,0.558,1
"Rtl4",0.89181390903819,0.00523204619906648,0.66,0.69,1
"Myl6",0.891833705911258,-0.0528989473106139,0.07,0.071,1
"Sf3b6",0.891865241447217,-0.0499527708580779,0.22,0.248,1
"Grm7",0.892090989623812,-0.0311266855169621,0.56,0.54,1
"Gpkow",0.892206032837407,-0.0618418272973931,0.15,0.168,1
"Prkd1",0.892468172574617,0.0335082447532692,0.24,0.23,1
"Arrdc3",0.892495862145115,0.0251739297968699,0.06,0.053,1
"Senp2",0.892531085574361,-0.0668715315376843,0.33,0.319,1
"Cacnb4",0.892568577436367,-0.0633560274894189,0.72,0.743,1
"Frg2f1",0.892595645947698,0.031505511142588,0.02,0.018,1
"Sin3b",0.892616098010355,0.0341645470520394,0.09,0.088,1
"Rnf103",0.892764108238109,-0.0630511263659532,0.17,0.195,1
"Trip12",0.892807839529751,-0.0288490516422859,0.5,0.487,1
"Mpp6",0.892827900073325,-0.0688326328648702,0.42,0.434,1
"Zbtb48",0.892987930902963,0.0407168580873138,0.03,0.027,1
"Tmcc1",0.89305122306578,0.00570606989925015,0.7,0.717,1
"Dmxl2",0.893078295070035,0.00818690170191028,0.42,0.389,1
"Gm9774",0.89326586353113,-0.0426581715704528,0.03,0.035,1
"Eif2s1",0.893272210238084,-0.0244236789997216,0.1,0.097,1
"Galnt1",0.893315348559407,0.0581789005670112,0.33,0.301,1
"Rapgef4os1",0.893347741571525,-0.0626379133213566,0.61,0.637,1
"Abat",0.893401071707193,0.0422507415410142,0.34,0.31,1
"Gm15663",0.89353087171199,0.0425229889622592,0.02,0.018,1
"Serp2",0.894058333885918,-0.00479954610009353,0.19,0.204,1
"Ube3c",0.894234469426035,0.0106535879684095,0.42,0.389,1
"Nme7",0.894236937223925,0.0604487135119776,0.27,0.257,1
"Arl2bp",0.894348054418485,0.00818098896487493,0.08,0.088,1
"Cacna1a",0.894398883663092,0.011603490721305,0.87,0.85,1
"Sqle",0.894441690024632,-0.0817770208200594,0.08,0.088,1
"Zfp583",0.894446191828175,-0.0273647803908617,0.07,0.062,1
"Sypl",0.894513681636912,0.0132523587225239,0.11,0.115,1
"Atp11a",0.894954214967833,-0.0414349715623097,0.12,0.142,1
"Atp1b2",0.894999061548247,0.0143123278029824,0.08,0.088,1
"Gm37621",0.895065799870988,0.00783926266601501,0.06,0.071,1
"Dgkd",0.895098098101979,-0.0403552117374849,0.36,0.354,1
"Fgf9",0.895112613703033,-0.0911786157300765,0.23,0.257,1
"Arhgef28",0.895150283081915,-0.0342177446591168,0.39,0.389,1
"Exoc1",0.895229052170394,0.024179058911394,0.21,0.195,1
"Kctd4",0.895234523473079,-0.00296875525424886,0.05,0.062,1
"Has1",0.895238310610861,0.03359564085641,0.04,0.035,1
"Arntl2",0.895303050167727,-0.0688068200519522,0.08,0.097,1
"Fam168b",0.89534451897116,0.0181460102120537,0.19,0.168,1
"Gm38604",0.895410427152205,-0.0707081477504012,0.2,0.212,1
"Gm41505",0.895410497418641,0.0141719479537829,0.06,0.071,1
"E130317F20Rik",0.895518105156474,0.035079887124668,0.02,0.018,1
"Gm11457",0.89575077297634,0.0199560012123463,0.05,0.053,1
"Sgms1",0.89576388656023,0.0243952024335738,0.58,0.549,1
"Gpr61",0.895780295032281,-0.0510283200603993,0.08,0.088,1
"Eya4",0.895781895727469,-0.0352151457882007,0.03,0.035,1
"Usp22",0.895884326557967,-0.0183549594570412,0.15,0.159,1
"Pomgnt1",0.895971821135139,0.0646657276047847,0.15,0.142,1
"Fam227b",0.896079591581082,-0.0616686866884605,0.05,0.053,1
"Trak2",0.89614824216542,-0.0429888510147766,0.12,0.142,1
"Tmem87b",0.896151308959992,-0.0450728558030214,0.12,0.142,1
"B4galt2",0.896281103861185,-0.0409699865266247,0.03,0.027,1
"Tspan18",0.89628643508196,0.036378632416494,0.03,0.027,1
"Napb",0.896286920226012,0.0563011458569475,0.23,0.212,1
"Gm50304",0.896356151979703,-0.0733033510878562,0.12,0.142,1
"Gm17251",0.896362863038531,-0.0392148120290693,0.02,0.027,1
"Gprc5b",0.896428635415699,-0.0364437144802147,0.04,0.053,1
"Src",0.896483837691193,-0.032232333450713,0.12,0.142,1
"Snca",0.896519332041004,0.0528660668352524,0.41,0.389,1
"Sgcb",0.896552280712752,0.0245773176108746,0.08,0.088,1
"Gm12350",0.896739129901879,0.0480868612067375,0.04,0.035,1
"Miga2",0.896751199212043,0.0685128710591049,0.2,0.186,1
"Tbc1d9",0.896765439961419,0.0806811092112855,0.38,0.363,1
"Yaf2",0.896770198764572,-0.0567946734478514,0.22,0.239,1
"Smim19",0.896813421033535,0.0432609896899143,0.1,0.088,1
"Atp6v1g1",0.896851673991138,-0.0462284537166545,0.08,0.097,1
"Grik5",0.896862074872498,0.0555167456128829,0.29,0.265,1
"Gm49940",0.896950755935357,-0.0316324935547477,0.02,0.018,1
"Nrp2",0.896976629818594,-0.0235393689937649,0.19,0.212,1
"Ecd",0.896995652357116,-0.0508222265769852,0.12,0.142,1
"Itgb1bp2",0.897022382823389,0.019970200283104,0.02,0.027,1
"Esr1",0.897058582343256,-0.0439678201202816,0.02,0.027,1
"Gm47815",0.897182684164693,-0.0381697476208417,0.04,0.053,1
"Msh4",0.897205482261837,0.0374543854378432,0.03,0.027,1
"Lsm14b",0.897251786885475,-0.0291571342852927,0.03,0.027,1
"Tmem106c",0.897269845314388,0.0182364397218325,0.02,0.027,1
"Gm13563",0.897354540964803,-0.0441657813688788,0.04,0.053,1
"Zfp799",0.89737820103731,0.0476774203968937,0.29,0.274,1
"Tmem168",0.897501756208027,-0.0642638996750255,0.08,0.097,1
"D6Wsu163e",0.897556994498631,-0.0351720622757609,0.05,0.044,1
"Mef2d",0.897644122585892,-0.0309284164454771,0.23,0.221,1
"Sp3",0.897794814237999,-0.0834791344368406,0.16,0.177,1
"Gm47471",0.897803515025348,-0.0609241087802224,0.04,0.044,1
"Pcna",0.897993734554903,-0.0367115145072168,0.02,0.027,1
"Sos1",0.898001166232503,-0.0137985102549861,0.27,0.248,1
"A830082K12Rik",0.898033698436644,0.021618607031451,0.61,0.602,1
"Fam171a1",0.898116559347221,-0.0742527795463681,0.19,0.212,1
"Rpl9-ps6",0.898195456610803,-0.00985551339111965,0.05,0.062,1
"Wdfy3",0.898291683781088,-0.0207385860305795,0.61,0.593,1
"Tacc1",0.898342771801463,-0.0209107768922159,0.38,0.363,1
"Dhdds",0.898444340926219,-0.108881420757787,0.28,0.292,1
"Ap3m1",0.898548565467097,0.0205324216370619,0.19,0.177,1
"5031425E22Rik",0.898623297932398,-0.0815748039456397,0.23,0.257,1
"Icam5",0.898650077882717,-0.0634208613141853,0.1,0.097,1
"Pbx1",0.898887288557449,-0.01683370021344,0.64,0.655,1
"Isoc2b",0.898960764633334,-0.0392784632115169,0.02,0.018,1
"Gm38250",0.899040857658921,-0.0403723658285696,0.04,0.053,1
"Osbpl2",0.899202518534095,0.0171153059339061,0.18,0.177,1
"1110019D14Rik",0.899229224264922,0.0102874862175576,0.11,0.097,1
"Gm13328",0.899329943333171,-0.0362147344459491,0.02,0.018,1
"Tnrc6c",0.899351044670248,-0.0621567047173559,0.7,0.699,1
"Dguok",0.899401598553105,-0.0498939768932633,0.08,0.097,1
"Med7",0.899517641939982,-0.024100071912368,0.04,0.053,1
"Rabep2",0.899558016947249,0.0272575332376294,0.07,0.071,1
"Asns",0.899575673411999,-0.0389988079889047,0.08,0.097,1
"Lman2l",0.899606370304678,0.0365873260355618,0.18,0.177,1
"Lrrc8b",0.899631470934607,-0.0893651827930407,0.42,0.425,1
"Lrp1",0.899654008235522,-0.0137505273373697,0.34,0.327,1
"Crlf1",0.89965714636898,0.042216062311389,0.03,0.027,1
"Ikbkb",0.899660028417548,-0.00897274188869771,0.1,0.115,1
"Cdk9",0.899724184963881,0.0168488358197322,0.04,0.044,1
"Fam110b",0.899743383095435,0.0216295331303766,0.52,0.513,1
"Lysmd3",0.899871013274526,-0.0242881172398132,0.04,0.053,1
"Slc5a5",0.89994159964567,-0.0526505424507409,0.02,0.018,1
"Mcm6",0.900084966447886,0.00346782861683825,0.02,0.027,1
"Gpc4",0.900176241752028,-0.00837142759275852,0.06,0.071,1
"Brinp3",0.900176767087878,-0.076400601255058,0.09,0.08,1
"Pofut1",0.900181847241265,-0.0982968511292385,0.13,0.15,1
"Pknox1",0.900193922473229,0.0529741246156443,0.04,0.035,1
"Flt3",0.900300508817836,0.0427966091374393,0.05,0.044,1
"Sec14l5",0.900327405094766,0.00630878288995149,0.02,0.027,1
"Hspa5",0.900328533893806,-0.0540344477154059,0.12,0.106,1
"Yipf5",0.900329122522009,0.0714790413697605,0.21,0.186,1
"Kcng3",0.900330719831052,-0.0570841352907994,0.04,0.044,1
"Med24",0.900390635050304,0.0355564287736254,0.08,0.08,1
"Rgs19",0.900424895109135,-0.0390557972753006,0.04,0.035,1
"Atp6v0d1",0.900448202227891,-0.0852524999507941,0.18,0.204,1
"Ddx5",0.900656250556201,0.0568356017230111,0.42,0.389,1
"Ipo13",0.900792905427529,-0.0557878313345603,0.05,0.053,1
"Gm7276",0.90082195087014,-0.0378246451494221,0.04,0.053,1
"Bcl10",0.900961866788583,0.00803922843656431,0.02,0.027,1
"Nectin3",0.901277952202278,0.0373477871627181,0.2,0.177,1
"Ipcef1",0.901310502064115,-0.080156410410455,0.2,0.212,1
"Hcfc1",0.901329102277884,-0.0184703492701569,0.04,0.053,1
"Rnft2",0.901383489039555,-0.0453024408239329,0.12,0.124,1
"Frmd4a",0.901448299526706,-0.0394862963001743,0.8,0.805,1
"Gm15564",0.901483450227609,0.00806633899350687,0.02,0.027,1
"Timmdc1",0.901504407694856,-0.0619514268130685,0.29,0.319,1
"Bdh1",0.901505405785898,0.0487601329071011,0.18,0.159,1
"Serpinb6a",0.901506911468406,0.0412248743208186,0.22,0.195,1
"Cox18",0.901574534620031,0.0364177043625317,0.06,0.062,1
"Rpl7-ps7",0.90164093830411,-0.0296793957897193,0.04,0.053,1
"Trim3",0.901699031057112,-0.0480017605963218,0.24,0.265,1
"AC156546.1",0.901704347971706,-0.0756483479361319,0.02,0.027,1
"Opa1",0.901788814622596,-0.0412838260202334,0.18,0.195,1
"Gfap",0.901841985914496,0.0281895374267746,0.03,0.035,1
"Rab12",0.901852658079659,-0.00627209052173483,0.25,0.257,1
"Wdr31",0.901882193853299,0.00591304262989347,0.02,0.027,1
"5830417I10Rik",0.901945575414575,-0.0666224718947201,0.23,0.257,1
"Mcm8",0.90203710501451,-0.0336475677769345,0.04,0.053,1
"Slc25a38",0.902087847911426,-0.0119031491305365,0.08,0.071,1
"Prmt8",0.90213918770719,0.0617720086242848,0.3,0.283,1
"Stx16",0.902314476992732,-0.0488023388635151,0.44,0.442,1
"G430095P16Rik",0.902319114212419,-0.0539273541746486,0.02,0.027,1
"Socs4",0.90241785032528,-0.0466760135046651,0.05,0.062,1
"Gm14820",0.90242437093503,-0.0298300993499051,0.04,0.053,1
"Lrrc59",0.902497353294244,-0.038274346516383,0.04,0.053,1
"Thnsl1",0.902580561749142,-0.0575207703564909,0.04,0.053,1
"Ripk2",0.902709250387143,0.00859891353833647,0.14,0.142,1
"Ndufa3",0.902733473700691,-0.0383639395773305,0.04,0.053,1
"Gm43140",0.902833789341106,-0.0516510914245964,0.04,0.053,1
"Slc16a2",0.902845231972619,0.026741594608143,0.06,0.053,1
"Lifr",0.902931208522288,-0.00821589760938726,0.05,0.062,1
"Snhg10",0.902933482849548,-0.0270094123954419,0.04,0.053,1
"Gm14317",0.902980325392995,-0.0377082057866401,0.03,0.027,1
"Hist3h2ba",0.903033787560648,-0.0603914198958248,0.08,0.097,1
"Hmgn2",0.903182200869148,-0.049360323228179,0.08,0.097,1
"Ak3",0.903261346115949,-0.0533716606989271,0.09,0.106,1
"Mtm1",0.903271343051753,0.0244803229437465,0.21,0.186,1
"Gm15560",0.903532191210054,0.00557823808488808,0.02,0.027,1
"Sass6",0.903568005347632,0.00767181150340757,0.12,0.124,1
"Gm17344",0.903623349556363,0.0376087837933999,0.02,0.018,1
"Bend4",0.903669199711806,0.00286205188933708,0.1,0.115,1
"Iars",0.903728354931902,-0.0448961291351473,0.19,0.186,1
"Fkbp3",0.903809192774539,-0.00491316822614435,0.19,0.168,1
"Brpf3",0.903814648338529,0.0174032571766315,0.09,0.088,1
"Hltf",0.903910475499377,-0.0609122719521403,0.13,0.15,1
"Katnb1",0.903928316527272,-0.0137686940932154,0.05,0.062,1
"Srr",0.904041584620467,-0.0302706162063043,0.3,0.327,1
"6330403K07Rik",0.904062740418412,0.0248889022449887,0.15,0.133,1
"Vegfc",0.904065127842539,-0.0594101578793988,0.03,0.035,1
"Pgm1",0.904065518322669,-0.0535388029980491,0.08,0.088,1
"Aldoc",0.90407267351642,-0.0483167138612489,0.06,0.071,1
"Stip1",0.904276278228612,-0.00911470963011085,0.17,0.15,1
"Fdft1",0.904346214347338,-0.0239039131225066,0.12,0.115,1
"Phf10",0.904363343651708,0.0321195467806983,0.04,0.044,1
"Gm13630",0.90443350802404,0.0698601004439203,0.11,0.097,1
"Dpp7",0.904444412537845,-0.0181104570058634,0.06,0.053,1
"Mettl8",0.904452783405085,-0.0914473519139403,0.15,0.159,1
"Wif1",0.904508912946103,-0.0194259019434797,0.03,0.027,1
"Parp12",0.904757604783908,0.0211667309201119,0.04,0.044,1
"Zscan12",0.904863482552559,0.0390604316731479,0.04,0.035,1
"Gm47572",0.904917430192881,-0.0257552697250758,0.02,0.018,1
"Rcc2",0.904948412867546,0.0202207971997045,0.06,0.062,1
"Psmg2",0.905027014720123,-0.0616309028846824,0.08,0.097,1
"Gm15261",0.905102232193887,-0.0920568137398295,0.35,0.336,1
"Cnot11",0.905159539975392,-0.041217744971617,0.02,0.027,1
"Hmbs",0.905205104686082,0.0347980025625327,0.05,0.044,1
"Bicd1",0.905240001328594,-0.0214824614236262,0.66,0.681,1
"Slc25a18",0.905385661754113,-0.0546247966082887,0.02,0.027,1
"Cdh8",0.905406858665157,-0.0249854074937117,0.08,0.097,1
"Gm14295",0.90540857610098,-0.0406689137294702,0.02,0.027,1
"Slc6a8",0.905435693815362,0.0144334004776926,0.05,0.053,1
"Gm27032",0.905447917386697,-0.00694742581156571,0.22,0.23,1
"Mtus1",0.905533606706229,0.0263785490885618,0.05,0.044,1
"Add3",0.905583507292349,0.0538640880830763,0.34,0.336,1
"Gm11659",0.905602213692107,-0.0328381065758043,0.18,0.177,1
"Pym1",0.905676866873026,-0.015276136882258,0.05,0.062,1
"Zfp395",0.905706150167474,0.0377817252349154,0.03,0.027,1
"Dnal1",0.905902232558691,-0.0492629660099924,0.22,0.221,1
"4930570B17Rik",0.905995528537061,-0.114252254584638,0.27,0.274,1
"4930503L19Rik",0.906014975350014,-0.0174209152912061,0.05,0.062,1
"Ppp2r5c",0.906063656755753,0.056329918566678,0.32,0.292,1
"Gm16386",0.90609628856868,-0.0327733207824679,0.02,0.027,1
"Krt10",0.90611107766555,-0.0281068090724559,0.03,0.027,1
"Bcl9l",0.906198807248168,-0.0589904693656539,0.05,0.062,1
"Brwd1",0.906344558125563,-0.0589128483282593,0.36,0.389,1
"Rrp36",0.906369014345288,0.049164115623916,0.04,0.035,1
"Gabrg3",0.906431380607415,0.0489712515083029,0.87,0.867,1
