"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Zfp180",0.311813284035241,-0.325753756670407,0,0.049,1
"Gap43",0.311813284035241,-0.326132280365305,0,0.049,1
"Orc2",0.311813284035241,-0.327106957108667,0,0.049,1
"Afg3l2",0.311813284035241,-0.327890943200037,0,0.049,1
"Ndufb4",0.311813284035241,-0.328109767460683,0,0.049,1
"Prkaca",0.311813284035241,-0.333563489437408,0,0.049,1
"Usp18",0.311813284035241,-0.336144555863971,0,0.049,1
"Six4",0.311813284035241,-0.344385596498723,0,0.049,1
"Dmac1",0.311813284035241,-0.34662657913674,0,0.049,1
"Gm11714",0.311813284035241,-0.353268267893888,0,0.049,1
"Zer1",0.311813284035241,-0.362813956683713,0,0.049,1
"Gm11716",0.311813284035241,-0.365227842538148,0,0.049,1
"9530062K07Rik",0.311813284035241,-0.367616129817215,0,0.049,1
"Mknk1",0.311813284035241,-0.382300181022861,0,0.049,1
"Topaz1",0.311813284035241,-0.383279499349056,0,0.049,1
"Mybpc2",0.311813284035241,-0.388750856369584,0,0.049,1
"Rars",0.311813284035241,-0.393477305645779,0,0.049,1
"Chac2",0.311813284035241,-0.409153693839451,0,0.049,1
"Btbd11",0.311813284035241,-0.502909402792427,0,0.049,1
"Rdm1",0.311813284035241,-0.534743676984419,0,0.049,1
"Cabp1",0.311813284035242,-0.183870499296339,0,0.049,1
"Mrpl34",0.311813284035242,-0.183870499296339,0,0.049,1
"Tmem94",0.311813284035242,-0.183870499296339,0,0.049,1
"5430403G16Rik",0.311813284035242,-0.186005093651256,0,0.049,1
"C530005A16Rik",0.311813284035242,-0.186005093651256,0,0.049,1
"Itih5",0.311813284035242,-0.186005093651256,0,0.049,1
"Ikbkg",0.311813284035242,-0.196047835188656,0,0.049,1
"Scamp3",0.311813284035242,-0.196047835188656,0,0.049,1
"Il15ra",0.311813284035242,-0.205134147363535,0,0.049,1
"Ndufb10",0.311813284035242,-0.205134147363535,0,0.049,1
"C130026I21Rik",0.311813284035242,-0.214951403113408,0,0.049,1
"2610301B20Rik",0.311813284035242,-0.219524940202358,0,0.049,1
"AC150683.1",0.311813284035242,-0.219524940202358,0,0.049,1
"Adam11",0.311813284035242,-0.224299709490054,0,0.049,1
"Vstm2l",0.311813284035242,-0.228133464486557,0,0.049,1
"4933439C10Rik",0.311813284035242,-0.232799314622937,0,0.049,1
"Rbks",0.311813284035242,-0.232799314622937,0,0.049,1
"Zbtb41",0.311813284035242,-0.232799314622937,0,0.049,1
"Pla2g3",0.311813284035242,-0.235934086546529,0,0.049,1
"Aldoc",0.311813284035242,-0.237466544175385,0,0.049,1
"Dnajc2",0.311813284035242,-0.237466544175385,0,0.049,1
"2510039O18Rik",0.311813284035242,-0.239656971352581,0,0.049,1
"Pigo",0.311813284035242,-0.2563104436281,0,0.049,1
"Sfrp1",0.311813284035242,-0.257808605681087,0,0.049,1
"Clpb",0.311813284035242,-0.269171567032177,0,0.049,1
"Platr31",0.311813284035242,-0.27122410019642,0,0.049,1
"Rce1",0.311813284035242,-0.27122410019642,0,0.049,1
"Rnaseh1",0.311813284035242,-0.275457578792713,0,0.049,1
"Itga3",0.311813284035242,-0.279400648048157,0,0.049,1
"Zfp763",0.311813284035242,-0.279400648048157,0,0.049,1
"Cdk9",0.311813284035242,-0.285212397403258,0,0.049,1
"Rpp30",0.311813284035242,-0.287781960823186,0,0.049,1
"Rpgrip1l",0.311813284035242,-0.288076323491408,0,0.049,1
"H2-K1",0.311813284035242,-0.297395835746012,0,0.049,1
"Osgep",0.311813284035242,-0.297395835746012,0,0.049,1
"Pin1",0.311813284035242,-0.317602803164989,0,0.049,1
"BC067074",0.311813284035242,-0.318046908639828,0,0.049,1
"Zfp809",0.311813284035242,-0.318046908639828,0,0.049,1
"Slc35e1",0.311813284035242,-0.324128290339598,0,0.049,1
"Gm17529",0.311813284035242,-0.325388828066511,0,0.049,1
"Eef1e1",0.311813284035242,-0.333703081920675,0,0.049,1
"Necap2",0.311813284035242,-0.338990808891536,0,0.049,1
"Hars2",0.311813284035242,-0.353495941989809,0,0.049,1
"Rmc1",0.311813284035242,-0.488092318396852,0,0.049,1
"Ism1",0.311813284035242,-0.572586948783787,0,0.049,1
"4930415C11Rik",0.311813284035243,-0.137644094452052,0,0.049,1
"Colgalt2",0.311813284035243,-0.137644094452052,0,0.049,1
"Gm9294",0.311813284035243,-0.137644094452052,0,0.049,1
"Prex1",0.311813284035243,-0.137644094452052,0,0.049,1
"Zfp574",0.311813284035243,-0.178173492744511,0,0.049,1
"4732491K20Rik",0.311813284035243,-0.183149344090471,0,0.049,1
"Garnl3",0.311813284035243,-0.183149344090471,0,0.049,1
"Gm26981",0.311813284035243,-0.183149344090471,0,0.049,1
"Gpx4",0.311813284035243,-0.187143829201859,0,0.049,1
"Idh2",0.311813284035243,-0.187143829201859,0,0.049,1
"Selenbp1",0.311813284035243,-0.200889360966088,0,0.049,1
"Eif3d",0.311813284035243,-0.202504877344393,0,0.049,1
"Utp15",0.311813284035243,-0.202504877344393,0,0.049,1
"Elmo3",0.311813284035243,-0.216482639916134,0,0.049,1
"Gm38019",0.311813284035243,-0.228037792462365,0,0.049,1
"Eps8",0.311813284035243,-0.22846754152915,0,0.049,1
"Trmt10a",0.311813284035243,-0.236090079156604,0,0.049,1
"Tmem184c",0.311813284035243,-0.240586742236615,0,0.049,1
"Rnf180",0.311813284035243,-0.243469235988595,0,0.049,1
"Lhpp",0.311813284035243,-0.248029535169067,0,0.049,1
"Usp28",0.311813284035243,-0.248029535169067,0,0.049,1
"Fbxo46",0.311813284035243,-0.249245587671877,0,0.049,1
"Pex16",0.311813284035243,-0.252309357958864,0,0.049,1
"Vstm4",0.311813284035243,-0.252309357958864,0,0.049,1
"Kif9",0.311813284035243,-0.258191205507991,0,0.049,1
"Pmpca",0.311813284035243,-0.269291407059129,0,0.049,1
"Abcb1b",0.311813284035243,-0.285561337973334,0,0.049,1
"Rgs3",0.311813284035243,-0.285561337973334,0,0.049,1
"Slc14a2",0.311813284035243,-0.286482616489146,0,0.049,1
"Tnc",0.311813284035243,-0.303583681475909,0,0.049,1
"Abcd4",0.311813284035243,-0.305679602453603,0,0.049,1
"Gm31224",0.311813284035243,-0.305679602453603,0,0.049,1
"Fiz1",0.311813284035243,-0.306960420051115,0,0.049,1
"Pknox1",0.311813284035243,-0.306960420051115,0,0.049,1
"Hexdc",0.311813284035243,-0.347758668143697,0,0.049,1
"2010109A12Rik",0.311813284035243,-0.374477058085423,0,0.049,1
"Fat3",0.311813284035243,-0.374477058085423,0,0.049,1
"Lama5",0.311813284035243,-0.377483038972916,0,0.049,1
"Uprt",0.311813284035243,-0.450483862396925,0,0.049,1
"Uba3",0.311813284035243,-0.46355839251908,0,0.049,1
"Mrpl36",0.311813284035243,-0.478616671872307,0,0.049,1
"D730003I15Rik",0.311813284035243,-0.48615974878608,0,0.049,1
"Npas3",0.311813284035243,-0.690746828212173,0,0.049,1
"Fhit",0.311830342307892,0.613652467799407,0.389,0.22,1
"Car13",0.312833346597632,-0.438972859570512,0.278,0.488,1
"Tmem50a",0.313258344563128,0.199319146767613,0.111,0.195,1
"Abca9",0.313492512259549,-0.446870405581442,0.056,0.195,1
"Rnf168",0.313621447568092,0.220513635041435,0.167,0.049,1
"Ppig",0.314653216436057,0.585890414952578,0.278,0.122,1
"Tom1l2",0.315182203203812,0.368483774889124,0.5,0.293,1
"Chm",0.315620797751565,0.0370259437305955,0.111,0.22,1
"Senp6",0.31589088250867,-0.111460127853403,0.278,0.439,1
"Srrt",0.316112393363664,0.746448106607302,0.222,0.098,1
"Morf4l2",0.316475295777554,-0.437591046834115,0.056,0.195,1
"Foxp1",0.31764041282315,-0.200294969651799,0.833,0.951,1
"Lrrtm4",0.319815068364597,0.629051057773442,0.167,0.049,1
"Rbfox1",0.319932250469582,0.016680361712738,0.333,0.171,1
"Rad50",0.320083127285442,-0.579517849242375,0.056,0.195,1
"Usp11",0.32008947021169,0.637319023121731,0.167,0.049,1
"Hnrnpc",0.320375331778901,-0.592542554165187,0.111,0.268,1
"Nub1",0.321784887822304,-0.322618261145195,0.056,0.195,1
"Setbp1",0.321898032052,-0.345893452976743,0.333,0.537,1
"Hdac7",0.32215420954963,-0.517123881713987,0.056,0.195,1
"Nrp1",0.322371516016905,-0.581804025418291,0.444,0.634,1
"Rps24-ps3",0.322567981533478,-0.660683347290074,0.056,0.195,1
"Slc38a6",0.323242353522473,0.488497591881371,0.278,0.122,1
"Fgf13",0.323336618239644,-1.10858460135258,0.167,0.293,1
"Nebl",0.323678688268095,-0.296248779865824,0.778,0.78,1
"Srr",0.323701456470647,0.549623218511817,0.333,0.268,1
"Gm29683",0.323921104767434,-0.627566262115986,0.222,0.39,1
"Trappc9",0.324108605625849,-0.269181206499494,0.111,0.268,1
"H13",0.324153751934931,-0.394690540731424,0.056,0.195,1
"Ptpn4",0.325100720334169,-0.409322999273663,0.056,0.195,1
"Psmb7",0.325245618503941,0.657340973349263,0.222,0.098,1
"Bmerb1",0.325265691606643,0.586518740662401,0.167,0.049,1
"Hnrnpa2b1",0.325403260404272,0.0423205567489451,0.444,0.561,1
"Clip4",0.326254153254686,-0.620849591838764,0.056,0.195,1
"Ubr2",0.326944861134956,0.501735542067042,0.333,0.171,1
"Emsy",0.32718275876516,-0.31585573581408,0.111,0.268,1
"Fgfr1op2",0.327739085770956,-0.151343354382917,0.056,0.171,1
"Kpnb1",0.328485783712306,0.00871373415981347,0.111,0.22,1
"Zfr",0.329048337261138,0.0573692752579553,0.444,0.561,1
"Gm20696",0.32925523754857,-0.183381601774529,0.056,0.171,1
"Eea1",0.33007776827707,0.111754912523848,0.389,0.22,1
"Rab10os",0.330251326116513,0.578317400851608,0.222,0.098,1
"Ift74",0.330492846761528,0.622648964074409,0.167,0.049,1
"Fdft1",0.330859177274127,0.694683949055538,0.167,0.049,1
"Mcm9",0.331624985527221,-0.518225238357855,0.056,0.195,1
"Prkaa2",0.332192349361823,0.187354984333297,0.111,0.195,1
"Camta2",0.332316412147293,0.448814545755916,0.167,0.049,1
"Ercc6",0.332603000138802,0.642548680375691,0.167,0.049,1
"Map3k2",0.332691336509563,-0.446131877989486,0.056,0.195,1
"Zfp821",0.333330076115444,0.623026616415386,0.167,0.049,1
"Nbl1",0.333683956716417,0.0820214161866084,0.167,0.268,1
"Kat7",0.333722695978581,-0.499506378270345,0.056,0.195,1
"Arfgef1",0.334013251558674,-0.622860996221539,0.111,0.244,1
"Strbp",0.334014237637869,-0.200788847685717,0.722,0.878,1
"Pdzd4",0.334105620724317,0.568315174694372,0.167,0.049,1
"Utp14a",0.334213937902043,0.488458852607136,0.222,0.098,1
"Tbx15",0.334402510071776,0.0830239097742147,0.667,0.463,1
"Cuedc1",0.334567149318819,-0.558978443190066,0.056,0.195,1
"Cd80",0.334692897790034,0.653631750314253,0.167,0.049,1
"Zmynd8",0.334914263993342,-0.518882796403071,0.222,0.39,1
"Uggt1",0.335212431616525,0.572946175422082,0.278,0.146,1
"Lactb2",0.335753997486938,-0.535190372387912,0.056,0.195,1
"Cops5",0.336217744156975,0.302582572806578,0.167,0.049,1
"Hadhb",0.336484666520201,-0.528494656637561,0.056,0.195,1
"Hnrnpu",0.337474657499723,-0.556517566542902,0.222,0.415,1
"Mrpl51",0.337558635252894,0.478831397355023,0.167,0.049,1
"Dip2b",0.33760156829514,-0.606127889977613,0.167,0.341,1
"Prmt2",0.337683828673845,0.761464079368839,0.167,0.073,1
"Itpr2",0.337717476302965,-0.384765863210183,0.222,0.415,1
"Nlgn2",0.337909952088765,0.506075576586656,0.167,0.049,1
"Azin1",0.338031436504828,-0.518066672946325,0.056,0.195,1
"Epo",0.33814621879253,-0.416860050270091,0.056,0.195,1
"Cep350",0.33881146338546,-0.591184992978683,0.167,0.341,1
"Stat5b",0.338850610586431,-0.495415513791181,0.056,0.195,1
"Orc3",0.339340707721564,-0.432780805243837,0.056,0.195,1
"Grik4",0.339390827702992,0.527856332741098,0.167,0.049,1
"Ablim2",0.339416183678965,-0.501706005670826,0.056,0.195,1
"Gm37376",0.339447358615215,-0.448077492590937,0.056,0.195,1
"Srpk1",0.339591613202449,-0.483388483854634,0.056,0.195,1
"Nfkbia",0.339750006697447,-0.571784353019386,0.056,0.195,1
"Acyp2",0.339768048415413,-0.667562285403724,0.056,0.195,1
"Secisbp2l",0.339771604509668,-0.498591986260478,0.056,0.195,1
"Mt3",0.339855173939914,0.572185493686328,0.278,0.122,1
"Dusp3",0.340018099833334,0.226027708033454,0.167,0.049,1
"Ahnak2",0.34038167859854,0.289619894250582,0.222,0.268,1
"1810013L24Rik",0.340746619857004,0.706243556485626,0.222,0.146,1
"Cdk12",0.340753885854754,0.0569065911575961,0.222,0.317,1
"Foxp4",0.340874956796776,-0.572936424117199,0.111,0.268,1
"Nr2c2",0.341008028341256,-0.585133648808483,0.111,0.268,1
"Cpeb3",0.341623998272409,0.197772150932241,0.444,0.268,1
"Rpl14",0.341983585250193,0.641734514663276,0.167,0.049,1
"Tnrc18",0.342486048954742,-0.190773505803171,0.111,0.244,1
"Rnf130",0.343159546721612,0.457581265339773,0.278,0.122,1
"Vstm2a",0.343308591465327,0.227160129484176,0.167,0.049,1
"Cfl2",0.343503202393241,0.731308497462834,0.278,0.146,1
"Evc2",0.343837939951246,0.262989402269119,0.167,0.049,1
"March7",0.34386393074142,-0.561006931825496,0.111,0.268,1
"Zc3h13",0.34390039335337,-0.578618470313839,0.111,0.244,1
"Rundc3b",0.344243346999334,-0.511366720148746,0.222,0.415,1
"Trappc8",0.345297890459563,0.459454137450063,0.167,0.195,1
"Pnrc1",0.345652978034724,0.121532940881732,0.222,0.098,1
"Phf8",0.345664022206366,0.58249954773619,0.333,0.171,1
"Dleu2",0.346155846497882,-0.191655280969673,0.167,0.317,1
"Zdhhc20",0.346321380144069,-0.608823197503782,0.111,0.268,1
"Gpi1",0.346892424324062,-0.166094779152831,0.056,0.171,1
"Rapgef2",0.347833421070821,0.299069996153816,0.278,0.317,1
"Foxn3",0.347865322228676,-0.0682270820210906,0.833,0.951,1
"Clec2d",0.348351666556072,0.618846538278066,0.222,0.171,1
"Upf2",0.349052480265453,0.779509165138899,0.333,0.195,1
"Nfib",0.349314851376941,-0.311755515347006,0.722,0.878,1
"Creb3l1",0.349475028383243,0.23112338783244,0.167,0.049,1
"Ube2d3",0.34966600960882,0.716642853997453,0.222,0.098,1
"Gm15738",0.349720686099716,0.584524401129557,0.167,0.049,1
"Pitpnm2",0.350281594961581,-0.573300775989782,0.167,0.244,1
"Ubap2l",0.350805981389185,0.635398429408796,0.389,0.244,1
"Tfcp2l1",0.35086716994081,-0.20126117700783,0.222,0.39,1
"Slc39a14",0.351308209493087,0.404883662337385,0.167,0.049,1
"Vps8",0.351892352202185,-0.165851393351974,0.056,0.171,1
"Kctd8",0.352124010075733,0.620400647586603,0.222,0.098,1
"Pls3",0.352228336520752,0.544829271592831,0.278,0.122,1
"Acsl4",0.352299415775931,0.263832327048191,0.167,0.049,1
"Mrps24",0.352626749857545,0.729505122924533,0.167,0.098,1
"Plekhm3",0.352814535392539,-0.344849498431061,0.111,0.268,1
"Sec23b",0.353444628297011,0.485026707383104,0.167,0.049,1
"St3gal5",0.35362366657552,0.482231135081229,0.167,0.049,1
"Supt3",0.353637839276782,0.506519035570228,0.278,0.122,1
"Mmp16",0.353781649049021,-0.518163255947288,0.333,0.488,1
"Btaf1",0.353816555648879,-0.419119011554267,0.167,0.341,1
"Ddx49",0.353954818462454,0.551091769187357,0.167,0.049,1
"Zfp410",0.35405405227677,0.417664309618667,0.278,0.122,1
"Pam",0.354071810242394,-0.574667197880964,0.111,0.268,1
"Btrc",0.354269714031648,-0.467874641301195,0.167,0.341,1
"Negr1",0.354411270974142,0.36544982091125,0.111,0.171,1
"Atg3",0.354475560266791,0.314983111741864,0.167,0.049,1
"Ppm1l",0.35450006477833,-0.392032370717813,0.111,0.268,1
"Rnf141",0.354576072730292,0.654736484325429,0.222,0.098,1
"Tns2",0.35480568546484,0.506970399305055,0.167,0.049,1
"Neat1",0.354854530386572,-0.183059429503472,0.722,0.878,1
"Cab39",0.355341009068506,0.569374421633346,0.167,0.171,1
"Ociad1",0.355424210101259,0.338950406201242,0.278,0.122,1
"Ttc7",0.355542561956196,0.200628275787251,0.111,0.195,1
"Ndrg2",0.355886829851366,-0.180378487912209,0.056,0.171,1
"Auts2",0.355893204926937,0.252532413190366,0.944,0.854,1
"Ehd3",0.355967311511301,0.677172826916135,0.222,0.098,1
"Wipf1",0.356171093442421,-0.423522543682391,0.111,0.268,1
"Top2b",0.356436452699482,0.549919975582937,0.333,0.171,1
"Lamp2",0.356656113625821,-0.55509594919299,0.111,0.268,1
"Pdxdc1",0.356690984698285,-0.388064457672994,0.167,0.341,1
"Rpl3-ps1",0.357005694344133,0.639861618164571,0.278,0.146,1
"Mllt11",0.357250878985595,0.60933852354566,0.167,0.049,1
"D330023K18Rik",0.358306108336888,0.614355587917884,0.167,0.049,1
"Synj2",0.35940705122852,0.544807551246465,0.278,0.122,1
"Otud1",0.359411114984043,0.686285986191707,0.167,0.049,1
"Coch",0.359414298330237,0.437804955723798,0.167,0.049,1
"Rnf216",0.35942336727583,-0.51705656608695,0.167,0.341,1
"Ablim3",0.359550170648497,0.602413650023515,0.278,0.122,1
"Fbxl7",0.360300456329346,-0.052151176074291,1,0.951,1
"Ralbp1",0.360311804463203,0.367966937734597,0.278,0.122,1
"Gabbr2",0.360365456769668,0.981780832946633,0.111,0.073,1
"Idh3b",0.36058466074271,0.399416805162653,0.278,0.122,1
"Gm44511",0.360927461920913,0.576109386319374,0.278,0.122,1
"Ercc5",0.361003861919318,0.154754526933014,0.111,0.195,1
"Mcts1",0.361344014690125,0.492011616740948,0.222,0.098,1
"B230219D22Rik",0.361777986381305,0.410409220507819,0.278,0.122,1
"Sidt2",0.361798224176361,0.319956326468077,0.167,0.049,1
"Gm39469",0.361968660382024,0.453115318479663,0.167,0.049,1
"Gm5089",0.361991063620083,0.469068918108604,0.389,0.22,1
"Traf5",0.362624583835005,0.498277685762625,0.167,0.049,1
"Tpp2",0.363042626277609,0.538401096657664,0.222,0.098,1
"Mapkbp1",0.363140731843071,0.458139826010488,0.167,0.049,1
"Pmp22",0.363234901589327,0.346440605590365,0.278,0.122,1
"Nup160",0.363276821405469,0.322621046948197,0.167,0.049,1
"Ireb2",0.363282136282493,0.649539002048812,0.167,0.073,1
"Kcnq1ot1",0.363380935765512,-0.49531398860863,0.5,0.61,1
"Kcnd3",0.36353216519617,0.382291454665152,0.167,0.049,1
"Calm2",0.363532510137207,-0.136490577438007,0.444,0.61,1
"mt-Co1",0.363611542255963,0.669677540327603,0.167,0.049,1
"Dzip1",0.363767998708453,0.31075853242882,0.111,0.22,1
"C1qtnf4",0.364052314338655,0.360205451943779,0.167,0.049,1
"Mtif2",0.364112785869424,0.503824005091516,0.278,0.122,1
"Gda",0.36416208418513,0.320609028591953,0.167,0.049,1
"Ank2",0.364212008134285,-0.1410217028126,1,0.927,1
"Ddx24",0.364307007118921,0.456046891479338,0.278,0.122,1
"Manf",0.364345165003954,0.615917766099353,0.278,0.171,1
"Arhgef10l",0.364532167315249,-0.502768717509127,0.111,0.268,1
"Prrx2",0.364716996387933,-0.0790875903363767,0.167,0.293,1
"Casp8ap2",0.364720531262775,0.520132430291693,0.167,0.049,1
"Aven",0.364795597368077,0.373833614126329,0.278,0.122,1
"Adamts2",0.364806789324845,-0.495972138602904,0.167,0.341,1
"Sec22b",0.365176234411469,0.151830102363483,0.222,0.098,1
"Ppip5k2",0.365198771175906,-0.396983282089435,0.111,0.268,1
"Atg4d",0.365232989535463,0.545187937284448,0.167,0.049,1
"Cct8",0.365266589983031,0.674706973270301,0.167,0.049,1
"Gm6260",0.365408662447127,-0.265395031530326,0.278,0.463,1
"Cped1",0.365446047731622,-0.285620222740405,0.722,0.854,1
"Nrip1",0.365534852351764,0.467630517756463,0.333,0.171,1
"Zc2hc1a",0.365658124019791,0.523946147445085,0.278,0.122,1
"Rsl1d1",0.366053060090677,0.511021158240248,0.167,0.049,1
"Ist1",0.366282456885259,0.459999393713732,0.167,0.049,1
"Erg28",0.366373556561159,0.371961170559979,0.167,0.049,1
"C1qtnf1",0.366425694962977,0.344258466423429,0.167,0.049,1
"Pus10",0.366459932754321,0.339511298742333,0.167,0.049,1
"Brap",0.366466118252053,0.433798353785164,0.167,0.049,1
"Paxx",0.366485076298484,0.426781929598179,0.167,0.049,1
"Rnf6",0.366492821938531,0.495456116651759,0.167,0.049,1
"Mynn",0.366498120107872,0.44569412954465,0.167,0.049,1
"Gxylt1",0.366508735672216,0.446560238357432,0.167,0.049,1
"Dap3",0.366512540588904,0.405884089121664,0.167,0.049,1
"Rpl10a",0.366513152297772,0.329785482193325,0.167,0.049,1
"Ypel3",0.366620555363931,-0.531381220273677,0.111,0.268,1
"Ube2e2",0.366880904542658,-0.420560955429414,0.444,0.585,1
"Apopt1",0.367933144813092,-0.206999160670431,0.056,0.171,1
"Arhgap42",0.368113595588762,-0.394233748074514,0.167,0.341,1
"Dennd4c",0.368459357749017,-0.565837470635841,0.167,0.341,1
"Tspan9",0.368583004147731,0.228068201804328,0.333,0.171,1
"Abl1",0.370017845626932,-0.552928301217878,0.167,0.341,1
"Gm10169",0.370050464892176,0.738561480692782,0.222,0.098,1
"Scoc",0.370669587379697,0.596377382064829,0.389,0.244,1
"Stau2",0.370793371601452,-0.629453129048058,0.056,0.171,1
"Gpc6",0.370852043688943,-0.221491428983882,0.944,0.902,1
"Gabrb1",0.371158692650436,-0.0356796633643259,0.111,0.22,1
"Kansl1",0.371351644872144,-0.535712271092636,0.444,0.561,1
"Map3k1",0.371628500225694,-0.18971267325214,0.111,0.244,1
"Rfx3",0.37164877561024,-0.497840312279465,0.111,0.268,1
"Thsd7a",0.371666907731767,-0.692992986701677,0.111,0.268,1
"Sh3d19",0.371736615612709,-0.599649541856618,0.111,0.268,1
"Pank2",0.372286829585252,-0.492651848030372,0.111,0.268,1
"Scarb2",0.372354204783404,0.672685328608859,0.222,0.122,1
"Xpo1",0.372464377627238,-0.534921890281244,0.056,0.171,1
"Tcea1",0.372475353113321,0.611215175083441,0.167,0.073,1
"Itm2c",0.372499244746545,0.030535617479553,0.222,0.366,1
"Pten",0.373741096940662,-0.497593429782052,0.111,0.268,1
"Vps41",0.374285581247975,-0.465216390071078,0.111,0.268,1
"Socs7",0.374286830054514,-0.174126277787002,0.056,0.171,1
"Ago2",0.374377563417657,-0.585148819927813,0.111,0.268,1
"Glce",0.374543909900585,-0.486601741953081,0.111,0.268,1
"Ssh2",0.374949071748327,0.675893534974187,0.444,0.268,1
"Pign",0.374992948114026,-0.149228894091417,0.111,0.244,1
"Gpm6a",0.375811109637867,0.523106732481618,0.167,0.22,1
"Rras2",0.377902204048133,0.557455124302289,0.222,0.098,1
"Tcf4",0.377963861578485,0.239750182009978,0.722,0.537,1
"Pcbp2",0.378339688916885,0.283920314026229,0.222,0.268,1
"Slc7a2",0.378688285415398,-0.41040431047434,0.278,0.463,1
"Exoc5",0.378880496877416,0.694417776423855,0.333,0.195,1
"Rgs7bp",0.378903640539166,0.299878595813802,0.611,0.415,1
"Arglu1",0.380074067936189,-0.460617011521487,0.444,0.61,1
"Spcs2",0.381010915328168,0.142238903878891,0.222,0.098,1
"Washc2",0.381066214206672,-0.28756529724027,0.056,0.171,1
"Ikzf2",0.381221568444837,-0.246179348659853,0.167,0.317,1
"Ecpas",0.382135380568329,0.504741451405811,0.444,0.293,1
"Spred2",0.382365086170087,0.319284177742162,0.333,0.171,1
"Nceh1",0.382440557475747,-0.0670310148682109,0.167,0.293,1
"Etl4",0.382513659494229,-0.599927235354662,0.722,0.756,1
"Ptpra",0.382519780271849,-0.0459462629653209,0.278,0.415,1
