"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Nars2",0.974499847369211,0.0765952599572326,0.211,0.217,1
"Itga9",0.974504387457895,0.0307528660254634,0.105,0.109,1
"Csmd1",0.974645770188435,-0.0633263184763959,1,1,1
"Maml3",0.974667549473741,-0.0158394059806378,0.053,0.065,1
"Vps50",0.974704596141518,-0.072581476724638,0.263,0.261,1
"Ssx2ip",0.974769407722273,-0.00302517991592659,0.053,0.065,1
"Lpcat2",0.974877127138093,-0.044909875555784,0.053,0.065,1
"Prdm11",0.974949792551373,0.0495975444006007,0.158,0.152,1
"Ptcd2",0.974950711302433,-0.0718375148963085,0.053,0.065,1
"Gm10814",0.974954527198629,-0.0617085473358386,0.053,0.065,1
"Jade3",0.974996991364749,-0.00930651622787898,0.053,0.065,1
"Tdp2",0.975011473140671,-0.00563543449186335,0.053,0.065,1
"Rapgef6",0.975027604528239,-0.0229525276172728,0.421,0.435,1
"Xpo5",0.975106176475988,-0.00937715004285367,0.053,0.065,1
"Got1",0.975119918936712,-0.0812542997515752,0.263,0.283,1
"Pde11a",0.975122686079386,0.0670269081921918,0.105,0.109,1
"Kiz",0.975141282769096,0.0737573708533317,0.263,0.239,1
"Plce1",0.975185225081123,-0.0491433914756399,0.053,0.065,1
"Gm34868",0.975188691327095,0.0428876082376242,0.105,0.109,1
"Pde6a",0.975269580798357,-0.0889640658443046,0.105,0.109,1
"Tnfrsf9",0.975340050945184,-0.0363746133549942,0.053,0.065,1
"Ncapd2",0.975346018689752,-0.0444136756430069,0.105,0.109,1
"Tbc1d31",0.975403957133579,-0.000801201120494088,0.053,0.065,1
"Dock1",0.975457452368069,-0.0242259319779554,0.053,0.065,1
"Chaf1a",0.975457470025771,-0.0501104093634725,0.053,0.065,1
"4930419G24Rik",0.97545779925536,0.0180644728146203,0.158,0.152,1
"Gm41609",0.975473193461408,-0.00503594971163779,0.263,0.283,1
"Elp5",0.975492818014372,0.0718772400279006,0.105,0.109,1
"Mtpap",0.975615653541851,-0.0033331135355672,0.053,0.065,1
"Rcan3",0.975633394316584,-0.0751338416170478,0.053,0.065,1
"Elovl1",0.975753982804598,-0.00234989881824062,0.053,0.065,1
"Ankrd49",0.975833536550922,-0.0330712204676687,0.053,0.065,1
"Reep5",0.976103683168433,0.0512935544981012,0.263,0.239,1
"Bbs9",0.976215040702944,0.0475929218873083,0.211,0.196,1
"Mctp1",0.97621510599256,-0.0222259010124248,0.947,0.935,1
"3110040N11Rik",0.976240017437294,-0.0392602902383333,0.053,0.065,1
"1700007J10Rik",0.976267537027506,-0.0651015808618455,0.053,0.065,1
"Utrn",0.976299941643891,0.000324939893052933,0.474,0.478,1
"Gm14827",0.97639287181025,-0.00532063156165075,0.053,0.065,1
"Tmc7",0.976404309632881,-0.0379042078175178,0.053,0.065,1
"Gm38393",0.976447661906977,0.0285522133848474,0.263,0.239,1
"Wdr49",0.976500347464396,-0.0206126919326386,0.053,0.065,1
"Gm27003",0.976562416525163,0.0446503351391275,0.105,0.109,1
"Gss",0.976669366922143,-0.0670055082029261,0.105,0.109,1
"St7l",0.976821443766697,-0.0589503720978224,0.263,0.283,1
"Gm26770",0.976843777423054,-0.0109722361234751,0.053,0.065,1
"Zfp780b",0.976869832553399,-0.0392761833586545,0.053,0.065,1
"Gm47472",0.976916292685408,-0.0186477426766885,0.158,0.152,1
"Spred1",0.976923285734148,-0.0379804727850778,0.421,0.435,1
"Myrip",0.977028957903177,0.0598698130768817,0.368,0.37,1
"Tomm5",0.977075169696966,-0.0191493414759273,0.053,0.065,1
"Hnrnpf",0.97714539253599,0.104357080508483,0.105,0.109,1
"Apbb1",0.977226641174235,-0.0314393448608478,0.053,0.065,1
"Chuk",0.977300345367961,0.0621961851742583,0.263,0.261,1
"Uqcrb",0.977392297766789,-0.0126838279537405,0.053,0.065,1
"Rnf152",0.977485308326018,0.00224823793923196,0.105,0.109,1
"Mllt3",0.977614497056946,-0.0659455371189577,0.632,0.63,1
"Lpcat1",0.977676721632914,-0.053279576280987,0.053,0.065,1
"Gm48743",0.977701568857195,-0.0505524925278425,0.053,0.065,1
"Gpx4-ps2",0.977706618782132,-0.0328730211123606,0.053,0.065,1
"Vstm2l",0.97776347322903,-0.00247022035869075,0.053,0.065,1
"Poc1a",0.977970154507219,-0.0207673370375212,0.053,0.065,1
"Laptm4a",0.977998786302329,0.0851863161688512,0.105,0.109,1
"Zhx2",0.97807898566166,0.0419752383545035,0.105,0.109,1
"Golph3",0.978089678832277,-0.0554364768963468,0.053,0.065,1
"Gm38285",0.978117241544656,-0.0193148466014711,0.053,0.065,1
"Rps9",0.978187367899271,0.108201544919703,0.105,0.109,1
"5830417I10Rik",0.978226752048137,-0.0294996858477125,0.368,0.348,1
"Iqcm",0.978267074374161,-0.00975120016947306,0.053,0.065,1
"Cmpk1",0.978325134290928,-0.0713246450120588,0.053,0.065,1
"Tsc22d2",0.978353691579823,0.0747043751667916,0.211,0.196,1
"Foxp4",0.978429392228676,-0.0115592865068385,0.053,0.065,1
"4930579G18Rik",0.978484199564367,-0.0153419099598954,0.053,0.065,1
"Cggbp1",0.978515510673893,-0.0131256146214846,0.053,0.065,1
"Cyth1",0.978608509279883,0.0426175410635009,0.263,0.239,1
"Gfod1",0.978677270261334,0.00602801936340014,0.474,0.5,1
"Mir9-3hg",0.978695332830197,0.0175533353642755,0.263,0.239,1
"Atp5j",0.978738986625755,-0.0293673205899895,0.053,0.065,1
"Dnajc19",0.978747951669779,0.0601845596859314,0.263,0.239,1
"Alkbh3",0.978749760096641,-0.0333034422033334,0.053,0.065,1
"Bhlhe41",0.978832249988459,-0.0411891560095825,0.053,0.065,1
"Selenoo",0.978852540440639,-0.00736080216183289,0.053,0.065,1
"Tmem64",0.97891921181289,-0.0552533476204674,0.053,0.065,1
"Decr2",0.979019714178949,-0.0299209588472071,0.053,0.065,1
"Sc5d",0.979096635717708,-0.0178545772971574,0.053,0.065,1
"Hbs1l",0.979108130088985,0.0597634664512627,0.263,0.239,1
"Prpf39",0.979118445060475,0.0129441929182806,0.316,0.326,1
"Mcf2l",0.979150622308445,0.0802543324424625,0.263,0.239,1
"Aqr",0.979188354224366,0.0742866824506251,0.211,0.196,1
"Gm36975",0.979199633732188,-0.0239436643952855,0.579,0.587,1
"Aldh5a1",0.979240001303693,-0.0564083192281095,0.053,0.065,1
"Setd5",0.979300911533045,0.00995393982504367,0.474,0.5,1
"Lzts2",0.979466433142309,-0.0528755765385965,0.053,0.065,1
"Slc3a2",0.979502010921265,0.0346328870895017,0.263,0.239,1
"Tmem205",0.979516022296173,-0.0148011078168464,0.053,0.065,1
"Cdc123",0.979712469683039,-0.0169056493908838,0.211,0.196,1
"Ephb6",0.979718841322726,-0.0147086110056935,0.053,0.065,1
"Ccnq",0.979743457884911,-0.0376224298917695,0.053,0.065,1
"Rmdn2",0.979805941184813,-0.057883063509935,0.053,0.065,1
"Gm48696",0.979924186712358,-0.0559533410566578,0.053,0.065,1
"Gm16833",0.979970509443506,-0.0149508812065145,0.053,0.065,1
"Nme6",0.980023281676431,-0.0154482378185044,0.053,0.065,1
"Spop",0.980105983627535,-0.0496758900958812,0.368,0.391,1
"Psmd4",0.980125725241673,-0.0454186111000072,0.263,0.283,1
"Rmnd5b",0.980146710379923,-0.0419457119405734,0.053,0.065,1
"Ash2l",0.980160586494872,-0.0446124264143892,0.053,0.065,1
"Sirt6",0.980207507077408,-0.0483153199323325,0.053,0.065,1
"Sde2",0.980226991394634,-0.0505269964801531,0.053,0.065,1
"Hps5",0.980248552706337,-0.0491502370618905,0.053,0.065,1
"Zrsr2",0.980253370991612,0.0510019354852029,0.105,0.109,1
"Polk",0.980287577297789,-0.0623445191345326,0.053,0.065,1
"A930015D03Rik",0.980350079733418,0.00996917026345701,0.632,0.609,1
"Gns",0.980429042462482,0.0245036959387532,0.158,0.174,1
"Col26a1",0.980449275636107,-0.0484014314439224,0.053,0.065,1
"Bche",0.980476115894026,-0.0211116082703257,0.053,0.065,1
"Atf4",0.980485847245899,-0.0300204149881243,0.053,0.065,1
"Atxn7l1os1",0.980504857813469,-0.0445189437970123,0.053,0.065,1
"Cpa6",0.980519233420298,-0.0157079575793933,0.053,0.065,1
"Gal3st3",0.980592273218586,-0.0484621893043503,0.053,0.065,1
"Gm32432",0.980724026668364,-0.0332796289926814,0.053,0.065,1
"Adcyap1",0.980730331913594,-0.0264053357725911,0.053,0.065,1
"Sec11c",0.980813498739354,-0.0624127376421804,0.053,0.065,1
"Lrrn1",0.980829317596338,-0.0431143559944875,0.158,0.174,1
"Tmtc2",0.980856580665588,-0.018387608833429,0.053,0.065,1
"Wdr27",0.980907429558003,-0.0285410189064998,0.053,0.065,1
"Igip",0.980930179209811,-0.0343993731925549,0.053,0.065,1
"Tsr1",0.980999280028618,-0.0464510332174046,0.053,0.065,1
"Ccdc124",0.981001577790894,-0.029807137132502,0.053,0.065,1
"Oprm1",0.981017928501919,-0.00739526571143301,0.158,0.152,1
"mt-Cytb",0.981041667037393,-0.0419950704578936,0.053,0.065,1
"Paf1",0.981070176078143,-0.0331958869453564,0.053,0.065,1
"Zcchc4",0.981115896516314,-0.0466893619497618,0.053,0.065,1
"Gt(ROSA)26Sor",0.981136053920592,-0.0264069444144526,0.053,0.065,1
"Timp2",0.981201535924727,-0.0268323815881213,0.053,0.065,1
"Gm48383",0.981220591300529,0.0573948436521591,0.211,0.217,1
"Tmem147os.1",0.981266908291916,-0.0188505812544374,0.053,0.065,1
"Slc35a2",0.981267256412999,-0.0312104257056649,0.053,0.065,1
"Gm42984",0.981299651173304,-0.0411792042121455,0.053,0.065,1
"Scg2",0.981317214488487,-0.0240449589654031,0.053,0.065,1
"Snta1",0.98133605996935,-0.0191309478721223,0.211,0.196,1
"Srm",0.981359485566847,-0.0252604380702263,0.053,0.065,1
"Ccdc18",0.981381922980889,-0.0315823931873989,0.053,0.065,1
"Vps26c",0.981394854088553,-0.0535336355568891,0.053,0.065,1
"Iqch",0.981409129669301,-0.0427578652572092,0.053,0.065,1
"Dis3l",0.981418250675497,-0.0345105639464586,0.053,0.065,1
"Dvl3",0.981453198620364,0.0459935773150257,0.158,0.152,1
"Ppp1r7",0.981477360196053,-0.0592259889533123,0.105,0.109,1
"Mtmr9",0.981481900193101,-0.028094022698024,0.053,0.065,1
"Actn2",0.981483827163315,-0.023329638114847,0.053,0.065,1
"Pnpla3",0.981499670996998,-0.0137959776097709,0.053,0.065,1
"Fam189a2",0.981522555653497,-0.0245453644725199,0.053,0.065,1
"Mdga2",0.981609145033096,0.0441169209130994,0.947,0.935,1
"Bag4",0.981656732476088,-0.0225257605985037,0.053,0.065,1
"Tceanc2",0.981666500822872,-0.0404601284702457,0.053,0.065,1
"Gm26590",0.981704438447028,-0.0441044055023161,0.053,0.065,1
"Il4",0.981709012225959,-0.027783898599295,0.053,0.065,1
"Arhgap22",0.981714202992046,-0.050897588216538,0.053,0.065,1
"Gm21811",0.981750893793709,-0.0385294887701824,0.053,0.065,1
"Teddm3",0.981769016731295,-0.0321384101538763,0.053,0.065,1
"Naf1",0.98178383365232,-0.0267335046815988,0.053,0.065,1
"Echs1",0.98180151563052,-0.0302759435034282,0.053,0.065,1
"4933432K03Rik",0.981821005103897,-0.0176918800985486,0.053,0.065,1
"Rundc1",0.981822790461932,-0.0321506118214612,0.053,0.065,1
"Tk2",0.981834762196166,-0.0298955098291814,0.053,0.065,1
"Haus4",0.981837685240275,-0.0383293043476755,0.053,0.065,1
"Brinp3",0.981982669889591,-0.0418375777559943,1,1,1
"Ptdss2",0.982215589971261,-0.0281214290772842,0.211,0.217,1
"Slc26a4",0.982245160905793,0.0113523136224626,0.211,0.217,1
"Brinp1",0.982374787093051,-0.093233466868039,0.842,0.848,1
"Klhdc2",0.982404282582863,-0.0512762792508243,0.263,0.261,1
"Ufm1",0.982575778763531,-0.0540223247621857,0.105,0.109,1
"Syt7",0.982797718960066,-0.023757810637426,0.368,0.37,1
"Larp4b",0.982815760431794,-0.000651387024740768,0.316,0.326,1
"Sept11",0.982955682034751,-0.0358440443689296,0.263,0.283,1
"Tet2",0.982981682936356,0.0321318052055173,0.316,0.326,1
"4930430F08Rik",0.983030732453733,-0.0640575361744158,0.105,0.109,1
"Gm12592",0.983145952581261,-0.0500886143919441,0.105,0.109,1
"Stx1b",0.983310374187228,0.0372569332712435,0.105,0.109,1
"Fam81a",0.98344377330214,-0.0118989431047236,0.316,0.304,1
"Sgsm3",0.983456250263414,0.0218178044321737,0.158,0.174,1
"Golga5",0.983537514270793,-0.0133469776526583,0.158,0.174,1
"Stmn2",0.983607572445255,0.0259334835247046,0.368,0.348,1
"Cox5a",0.983726869402377,0.00670215064315016,0.263,0.261,1
"Cbx1",0.983740943638674,0.0420174428640763,0.211,0.196,1
"Rab36",0.983786726004924,-0.00498341481501879,0.158,0.174,1
"Gpr155",0.983830362785736,0.0738796285807255,0.105,0.109,1
"Gm10558",0.984079303161079,0.0511491539657082,0.105,0.109,1
"4632415L05Rik",0.984273519453806,-0.00746065323055961,0.158,0.174,1
"Mdn1",0.984369306485823,-0.0245710624077792,0.211,0.217,1
"Tpi1",0.984370518458499,-0.0330372608957348,0.263,0.283,1
"Tceal5",0.984433609281669,-0.0445831469870503,0.105,0.109,1
"Ift81",0.984593842037062,-0.0273861821374318,0.158,0.174,1
"Fbxo3",0.984598459189183,-0.0377856118955694,0.158,0.174,1
"Emc9",0.984658450998135,-0.0325116205182145,0.105,0.109,1
"Cc2d1b",0.984704064145584,-0.0406194666327452,0.105,0.109,1
"Uggt2",0.984826956939328,-0.0939812314231939,0.421,0.413,1
"Zfp277",0.98492551875247,-0.064867657336023,0.158,0.174,1
"Gde1",0.9851877047416,-0.0374290528301128,0.211,0.196,1
"Efr3b",0.985222371122221,-0.0502888466926372,0.368,0.391,1
"Lonp2",0.98524012376205,-0.0439145115143503,0.263,0.283,1
"Mlf2",0.98538773649215,-0.0262805561540892,0.263,0.261,1
"Abcb9",0.985491802269094,-0.0253952200408317,0.211,0.196,1
"Klhl33",0.985539698480475,-0.0273491850681415,0.158,0.152,1
"Slc39a10",0.985541922245214,0.0447490959883857,0.211,0.217,1
"Tmem165",0.985658580203097,-0.0536228060468108,0.263,0.283,1
"1810013L24Rik",0.985841740221266,0.0289521916797256,0.105,0.109,1
"Tpm3",0.985890505150256,-0.0327220087982973,0.263,0.283,1
"Atat1",0.98589559668584,0.0515015483276279,0.211,0.196,1
"Anks1b",0.985986462233006,0.0638097647134406,1,1,1
"Max",0.986082389079701,-0.0403694983434559,0.158,0.174,1
"Zfp938",0.986124343573555,0.0523244575694103,0.105,0.109,1
"Btbd9",0.986182885651802,0.0475789373503313,0.474,0.478,1
"Zcchc14",0.986500190090225,-0.0673772241966389,0.211,0.217,1
"Grik3",0.986546410544603,0.0154151757679717,0.263,0.283,1
"Gm50013",0.986547360026766,-0.0324967456545303,0.158,0.174,1
"Stxbp1",0.986737901385144,-0.0627212287911536,0.579,0.587,1
"Smg5",0.986741564918414,0.0339335404289092,0.263,0.261,1
"Gpm6a",0.986749748903299,0.0636179202964007,0.579,0.565,1
"Esyt2",0.986852640136599,0.00128932516243396,0.632,0.63,1
"Uhrf2",0.98685304818418,0.000391764033660369,0.316,0.326,1
"Mcm3ap",0.986902815423132,-0.0563701138548861,0.105,0.109,1
"Nrg3",0.987113871099556,0.0194573827423858,1,1,1
"Sestd1",0.98728014566302,0.049007038820033,0.263,0.283,1
"Krt222",0.987306814836816,-0.0360931650281989,0.158,0.174,1
"Gm43174",0.987371785525199,-0.0145105105107755,0.158,0.174,1
"Snx5",0.98750863772661,-0.0123191479245848,0.158,0.174,1
"Tm9sf3",0.987517194683301,-0.0260213720756149,0.158,0.174,1
"Gpkow",0.987525958202389,-0.00304203743061088,0.158,0.174,1
"Tyw1",0.987590557706402,-0.0545205534861667,0.158,0.174,1
"Epm2a",0.987598949626085,-0.0712970165813871,0.158,0.174,1
"Hnrnpul1",0.987682512022184,-0.0441685564443538,0.158,0.174,1
"Arhgef10l",0.987745479802526,-0.0123946263058776,0.158,0.174,1
"Ythdc1",0.987750044998266,-0.0393932362771646,0.158,0.174,1
"Hspa5",0.987932086016742,0.102142039368302,0.211,0.196,1
"C230057M02Rik",0.987949671369384,-0.00704435015625116,0.211,0.217,1
"Gm45447",0.987973020235144,-0.0360859095070939,0.105,0.109,1
"Cpsf1",0.98806510118963,-0.0304206998646249,0.105,0.109,1
"Tmem38a",0.988089190141505,0.0748431637303808,0.211,0.196,1
"Arhgap42",0.988134046674975,0.00312682238806294,0.211,0.196,1
"Ten1",0.988139683039881,0.0311626809891111,0.105,0.109,1
"Pde4a",0.988184510967123,-0.0138692511252185,0.474,0.478,1
"Klhl2",0.988213112084111,0.192933541410379,0.421,0.413,1
"C230037L18Rik",0.988313437420738,0.0792185560338384,0.105,0.109,1
"Ppp1r12c",0.988546438295718,-0.0236859434276519,0.105,0.109,1
"Atox1",0.988565255533643,0.0264583144848941,0.158,0.152,1
"Rgs17",0.988756210568953,-0.0398232668068721,0.158,0.152,1
"Fam76a",0.988813807770511,0.00110009887614781,0.316,0.326,1
"Prmt7",0.988974148086203,0.0508043923210292,0.211,0.196,1
"Chm",0.989002437907131,0.0168596356226082,0.474,0.457,1
"Mief1",0.989047055286619,-0.0324338276031971,0.105,0.109,1
"Rad17",0.989291968387869,0.00284636137266103,0.211,0.217,1
"Maml1",0.989421983416143,0.0431184453022392,0.105,0.109,1
"Gnal",0.989494799116565,0.0178606394658847,0.105,0.109,1
"Smarcal1",0.989764347717412,-0.0350341772822854,0.105,0.109,1
"Far2",0.98999615760841,-0.00433609502584442,0.474,0.478,1
"Btbd7",0.990034454931842,0.00560457913237644,0.316,0.304,1
"Pnrc1",0.990060545319941,-0.0291720367418005,0.105,0.109,1
"Kcnn1",0.990188049686126,-0.011765287299072,0.158,0.152,1
"Brinp2",0.990317027850476,0.00703008786773257,0.211,0.196,1
"Lgi1",0.990332798332545,0.00440398561588928,0.211,0.196,1
"Upf3b",0.99038521352988,-0.011234602667217,0.211,0.196,1
"Thap2",0.990446809151979,0.0442255572277747,0.105,0.109,1
"Gm35161",0.990477337815227,-0.0324185535207823,0.105,0.109,1
"Mitf",0.990606358018765,0.064993903180086,0.211,0.196,1
"Pcdh15",0.990703850665085,0.116741752984638,0.526,0.543,1
"Large1",0.990771069981487,-0.00997251059223836,0.789,0.804,1
"Plcd3",0.990799473386589,0.0783322618921884,0.211,0.196,1
"Prkar1a",0.990805535489943,0.0412577018218205,0.211,0.196,1
"Cep89",0.990811517645631,0.0182433395105801,0.211,0.196,1
"Cdh9",0.99083675827518,0.0332020506443568,0.211,0.196,1
"Tmed2",0.990858333552801,-0.00211222140124351,0.211,0.196,1
"Celf5",0.990956731240067,-0.0118323234779839,0.421,0.435,1
"Phc2",0.990997330256956,-0.0648027223876081,0.316,0.326,1
"Stt3b",0.991036032283142,0.0362337640613055,0.211,0.217,1
"Ranbp1",0.991052232664324,-0.0349423781469366,0.105,0.109,1
"Katnal2",0.991105457523523,0.0499308757255297,0.105,0.109,1
"Oaz2",0.991201031388959,0.0176426511271711,0.105,0.109,1
"Adck1",0.991218727353639,0.00616783507354574,0.263,0.261,1
"Tma7",0.991276206686107,0.0661380709330994,0.105,0.109,1
"Hnrnpm",0.991353691184206,-0.0457201301351129,0.211,0.217,1
"Gabbr2",0.991406338932237,-0.0107564488386964,0.684,0.674,1
"Noc2l",0.99164539884598,0.00645681724757907,0.158,0.152,1
"Etv5",0.991907851363469,-0.0111804016352548,0.526,0.543,1
"Apoo",0.991983618984355,0.0195212395303405,0.158,0.152,1
"Jkamp",0.992286552098017,0.0261316278428663,0.158,0.152,1
"Them4",0.99268007565066,-0.0454342030918863,0.211,0.217,1
"Gm10658",0.992748330920229,0.0373056766248657,0.158,0.152,1
"Kctd2",0.992763184560625,0.019335872776816,0.105,0.109,1
"Arpc5l",0.992769778619341,0.0128156834704038,0.158,0.152,1
"Mrtfa",0.992867129274492,0.0332499503584804,0.368,0.37,1
"Vamp7",0.992868882173319,-0.0263509886641601,0.105,0.109,1
"Snrpb",0.993091466360298,-0.0469790291208488,0.105,0.109,1
"Egfem1",0.993191972164358,0.0591619753878176,1,1,1
"Thoc7",0.993479656322872,-0.0394381180043682,0.158,0.152,1
"Dcaf17",0.993584391535662,-0.0210158646417016,0.211,0.217,1
"Cebpz",0.99376443950124,-0.00639259571921863,0.158,0.152,1
"Anln",0.993789049739987,0.0368544917690668,0.105,0.109,1
"H3f3a",0.993869935987968,0.00651227203914717,0.316,0.304,1
"Pptc7",0.994070496458336,-0.0261441485363556,0.105,0.109,1
"Tmem56",0.994162700946619,0.0170113670451298,0.105,0.109,1
"Ackr4",0.994200406971401,0.0207686445843381,0.105,0.109,1
"Tmem241",0.994202505505643,-0.038738967691353,0.105,0.109,1
"Pkd1l3",0.994326429696751,0.040215891251414,0.105,0.109,1
"Rps3",0.994522202470614,0.0198799554056143,0.105,0.109,1
"Tenm2",0.994555111994857,-0.0216494985749716,1,1,1
"Plk2",0.99482192959404,0.0142016142244719,0.158,0.152,1
"Atp8a2",0.994939369580966,-0.0176419047430516,0.789,0.783,1
"Pradc1",0.995383021439996,-0.0020391326015386,0.105,0.109,1
"D5Ertd579e",0.995450270357083,0.00204397757183261,0.263,0.261,1
"Gm10073",0.995487167763746,-0.031842215836691,0.105,0.109,1
"Cxcl12",0.995555530192026,-0.0482742328632916,0.105,0.109,1
"Gm17276",0.995555834904554,0.0281545721015155,0.263,0.261,1
"Mtmr3",0.995780282457807,-0.0271178868858829,0.316,0.326,1
"Usp8",0.996014715628917,0.0428616127636394,0.158,0.152,1
"Vdac3",0.996195802732027,-0.0454633751099947,0.105,0.109,1
"Gna13",0.996371981257327,0.00571866668016893,0.105,0.109,1
"Ift122",0.996456488741601,0.0389167792421685,0.263,0.261,1
"Rab34",0.99672034004622,0.0627806544647566,0.158,0.152,1
"Actl6b",0.996735597499877,0.0329044795961969,0.263,0.261,1
"Gsr",0.996799117713628,-0.00213586386247783,0.105,0.109,1
"A430090L17Rik",0.996814029396669,0.0125696003351011,0.158,0.152,1
"Dnah2",0.996894300117292,-0.00872942058264145,0.105,0.109,1
"Slc16a11",0.996916477422647,-0.00803225779474323,0.105,0.109,1
"Frmd4b",0.996930995822776,0.0154830382396043,0.105,0.109,1
"Dnal1",0.996944689271677,0.000513332799646271,0.263,0.261,1
"Cdk7",0.997116434194021,-0.010366547835546,0.105,0.109,1
"Arhgef17",0.997217654641835,0.0249017705666887,0.105,0.109,1
"Map3k7",0.997242536114244,0.00961288499277574,0.158,0.152,1
"Wdr37",0.997328350331957,0.0255921517968405,0.211,0.217,1
"Gm14966",0.997592795083519,-0.00248388165400731,0.105,0.109,1
"Pdzd7",0.997596767838164,0.0146792601458335,0.105,0.109,1
"Rad54l2",0.997626820158427,0.0194694445766188,0.158,0.152,1
"Rnft2",0.997642392170936,-0.00312574663720566,0.158,0.152,1
"Cluh",0.997811609957771,-0.0180231974573393,0.105,0.109,1
"Slc27a4",0.997865317901138,-0.0164763631975743,0.105,0.109,1
"Ezh1",0.997882863223605,-0.014047648525169,0.105,0.109,1
"Golga7b",0.997906267803136,-0.00790094466338065,0.105,0.109,1
"St8sia3",0.998007256046146,0.0113628256682971,0.158,0.152,1
"Rmnd1",0.998008699033881,0.0707283631955828,0.211,0.217,1
"Kcnt2",0.998032409774539,-0.0619203629334381,0.211,0.217,1
"Tmem167",0.998128552676608,0.0367986334895311,0.211,0.217,1
"Mbnl1",0.998171723469752,0.0243284601391426,0.421,0.413,1
"Traf3ip2",0.998181145094503,0.0364580409788877,0.158,0.152,1
"Higd2a",0.998212306988627,0.00617539749121099,0.158,0.152,1
"Nme5",0.998237822804856,0.0317788946812645,0.105,0.109,1
